DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,63,57,33,26,31,53,51,67,94,139,225,267,303,296,324,343,330,242,239,179,140,106,80,28,3716,351,False,East,351,Hennepin,False
"Jan 2, 2007",Tuesday,30,22,27,48,163,491,954,889,552,427,355,325,355,350,321,362,340,300,219,141,120,94,72,36,6993,351,False,East,351,Hennepin,False
"Jan 3, 2007",Wednesday,19,20,24,70,143,539,986,971,660,400,363,352,318,350,326,307,312,303,236,153,106,102,55,35,7150,351,False,East,351,Hennepin,False
"Jan 4, 2007",Thursday,28,29,26,55,141,533,994,965,619,467,360,336,383,345,324,311,330,352,220,145,120,102,91,45,7321,351,False,East,351,Hennepin,False
"Jan 5, 2007",Friday,35,15,34,51,134,509,940,878,560,405,363,332,369,416,317,364,369,355,267,173,153,127,106,60,7332,351,False,East,351,Hennepin,False
"Jan 6, 2007",Saturday,45,34,22,29,45,95,164,231,253,353,426,424,407,380,373,337,353,323,264,193,154,160,112,74,5251,351,False,East,351,Hennepin,False
"Jan 7, 2007",Sunday,62,35,28,20,33,60,54,91,131,235,313,342,381,377,323,316,368,281,242,158,128,85,54,28,4145,351,False,East,351,Hennepin,False
"Jan 8, 2007",Monday,17,24,31,45,155,560,1004,953,567,393,357,327,318,356,306,326,276,297,193,138,100,80,64,27,6914,351,False,East,351,Hennepin,False
"Jan 9, 2007",Tuesday,24,19,28,59,162,516,1017,946,590,453,312,319,337,305,303,309,331,307,279,135,114,111,72,37,7085,351,False,East,351,Hennepin,False
"Jan 10, 2007",Wednesday,21,17,28,48,153,510,1018,956,644,437,352,316,323,342,353,324,362,327,234,135,114,93,84,34,7225,351,False,East,351,Hennepin,False
"Jan 11, 2007",Thursday,26,25,38,54,142,509,1015,973,609,391,329,334,391,331,323,313,333,316,226,178,107,128,76,43,7210,351,False,East,351,Hennepin,False
"Jan 12, 2007",Friday,24,19,42,45,130,493,950,894,572,421,360,364,359,352,356,376,345,348,282,191,133,123,97,55,7331,351,False,East,351,Hennepin,False
"Jan 13, 2007",Saturday,37,50,27,40,51,78,113,234,238,324,418,375,465,431,349,323,342,344,227,175,131,158,100,47,5077,351,False,East,351,Hennepin,False
"Jan 14, 2007",Sunday,64,45,28,17,31,44,45,89,160,230,293,364,357,320,316,322,368,321,219,174,125,106,66,60,4164,351,False,East,351,Hennepin,False
"Jan 15, 2007",Monday,38,29,41,64,165,452,791,735,463,363,315,337,347,312,317,299,274,252,196,137,101,94,62,20,6204,351,False,East,351,Hennepin,False
"Jan 16, 2007",Tuesday,15,20,37,53,152,525,992,959,622,407,363,297,348,286,327,297,308,289,261,143,112,106,68,27,7014,351,False,East,351,Hennepin,False
"Jan 17, 2007",Wednesday,21,26,25,53,158,540,1002,1008,586,389,354,331,349,322,337,342,317,299,220,133,114,71,73,18,7088,351,False,East,351,Hennepin,False
"Jan 18, 2007",Thursday,15,20,40,46,161,514,1027,941,595,437,313,354,322,307,303,308,315,269,213,121,118,98,78,37,6952,351,False,East,351,Hennepin,False
"Jan 19, 2007",Friday,28,18,48,41,143,483,955,907,564,363,368,323,375,355,337,400,397,385,301,178,120,131,98,53,7371,351,False,East,351,Hennepin,False
"Jan 20, 2007",Saturday,36,35,25,30,53,96,160,226,328,368,429,414,433,412,408,421,411,424,281,174,149,155,114,69,5651,351,False,East,351,Hennepin,False
"Jan 21, 2007",Sunday,59,39,19,21,34,44,66,92,145,230,279,304,312,301,282,238,296,243,231,153,127,105,67,34,3721,351,False,East,351,Hennepin,False
"Jan 22, 2007",Monday,18,16,25,62,156,529,975,946,513,413,378,325,345,297,320,313,274,260,173,123,112,78,48,34,6733,351,False,East,351,Hennepin,False
"Jan 23, 2007",Tuesday,10,14,40,50,169,515,982,987,590,402,343,325,302,313,309,314,351,326,265,131,108,126,77,29,7078,351,False,East,351,Hennepin,False
"Jan 24, 2007",Wednesday,17,18,34,48,161,556,993,960,549,410,333,376,340,335,321,315,316,305,232,129,118,75,56,25,7022,351,False,East,351,Hennepin,False
"Jan 25, 2007",Thursday,12,20,30,56,159,508,1042,965,568,426,319,344,326,332,342,338,316,285,232,166,120,121,71,33,7131,351,False,East,351,Hennepin,False
"Jan 26, 2007",Friday,21,25,36,45,149,467,924,917,523,446,391,418,379,399,359,394,416,432,299,181,161,118,95,62,7657,351,False,East,351,Hennepin,False
"Jan 27, 2007",Saturday,39,34,25,31,49,80,134,251,336,380,463,448,463,422,386,395,387,377,275,173,129,139,104,60,5580,351,False,East,351,Hennepin,False
"Jan 28, 2007",Sunday,53,29,15,14,28,39,57,106,171,264,341,344,387,354,345,338,345,289,244,158,136,110,47,31,4245,351,False,East,351,Hennepin,False
"Jan 29, 2007",Monday,23,25,26,57,178,530,1031,947,531,381,334,300,292,340,306,311,278,273,210,120,105,74,32,27,6731,351,False,East,351,Hennepin,False
"Jan 30, 2007",Tuesday,18,19,37,51,163,505,1037,953,606,405,315,299,307,310,310,292,313,325,248,121,104,112,65,35,6950,351,False,East,351,Hennepin,False
"Jan 31, 2007",Wednesday,24,20,31,51,154,512,1030,926,581,378,349,347,327,322,327,292,292,303,248,145,115,97,62,35,6968,351,False,East,351,Hennepin,False
"Jan 1, 2007",Monday,59,89,39,35,20,31,35,41,72,121,175,271,301,356,334,353,362,299,261,222,157,113,74,53,3873,351,False,West,351,Hennepin,False
"Jan 2, 2007",Tuesday,46,39,22,20,19,63,134,187,230,241,256,324,347,413,531,747,906,968,644,320,223,217,170,95,7162,351,False,West,351,Hennepin,False
"Jan 3, 2007",Wednesday,59,31,33,22,21,52,134,229,263,244,272,294,354,363,511,768,1018,1003,625,318,282,229,154,120,7399,351,False,West,351,Hennepin,False
"Jan 4, 2007",Thursday,57,31,27,24,25,69,128,239,255,291,297,304,364,377,528,791,1032,997,674,334,283,254,175,117,7673,351,False,West,351,Hennepin,False
"Jan 5, 2007",Friday,69,32,23,20,26,52,138,221,254,248,297,362,426,458,547,846,1052,990,651,342,281,234,195,139,7903,351,False,West,351,Hennepin,False
"Jan 6, 2007",Saturday,98,41,51,20,18,33,54,102,189,254,331,371,360,400,422,431,478,448,409,291,252,213,201,116,5583,351,False,West,351,Hennepin,False
"Jan 7, 2007",Sunday,79,43,34,19,22,19,31,51,80,169,233,265,369,332,333,412,367,372,334,217,223,137,90,47,4278,351,False,West,351,Hennepin,False
"Jan 8, 2007",Monday,31,20,24,20,22,66,142,261,232,241,239,294,371,386,493,796,1031,955,540,254,250,194,121,86,7069,351,False,West,351,Hennepin,False
"Jan 9, 2007",Tuesday,72,25,34,15,27,55,115,225,238,267,285,331,375,378,534,813,1042,966,572,326,257,287,140,91,7470,351,False,West,351,Hennepin,False
"Jan 10, 2007",Wednesday,53,34,29,25,36,55,120,239,278,263,302,325,335,399,534,795,1041,956,555,302,275,253,142,95,7441,351,False,West,351,Hennepin,False
"Jan 11, 2007",Thursday,65,33,34,26,29,57,150,234,300,276,277,284,362,384,506,792,1031,1039,577,315,295,219,158,111,7554,351,False,West,351,Hennepin,False
