DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,34,34,22,11,12,11,31,26,22,48,75,110,140,151,193,195,147,131,99,101,65,45,37,23,1763,213,False,North,213,Lake,False
"Jan 2, 2007",Tuesday,13,12,9,13,18,45,137,177,136,151,136,145,154,194,224,261,297,252,151,123,97,69,55,29,2898,213,False,North,213,Lake,False
"Jan 3, 2007",Wednesday,20,16,13,10,18,60,143,172,157,150,140,146,155,182,214,268,320,263,165,102,116,67,49,26,2972,213,False,North,213,Lake,False
"Jan 4, 2007",Thursday,21,14,15,13,24,57,135,199,152,163,146,165,170,199,238,287,327,304,194,144,129,117,100,41,3354,213,False,North,213,Lake,False
"Jan 5, 2007",Friday,19,12,11,5,13,57,134,181,143,134,133,145,173,189,236,261,341,337,208,177,161,131,82,53,3336,213,False,North,213,Lake,False
"Jan 6, 2007",Saturday,30,16,15,9,14,16,51,56,81,106,107,158,171,185,200,195,197,180,140,102,100,107,83,39,2358,213,False,North,213,Lake,False
"Jan 7, 2007",Sunday,27,23,8,8,6,16,30,36,57,66,79,117,148,151,160,163,172,162,131,114,75,59,34,21,1863,213,False,North,213,Lake,False
"Jan 8, 2007",Monday,14,6,11,11,19,61,132,178,142,131,114,142,139,161,191,224,254,281,159,103,71,66,51,22,2683,213,False,North,213,Lake,False
"Jan 9, 2007",Tuesday,15,10,11,10,17,53,136,207,125,116,137,129,138,147,173,221,289,287,179,88,91,86,58,26,2749,213,False,North,213,Lake,False
"Jan 10, 2007",Wednesday,13,6,9,10,18,59,118,149,159,115,114,109,143,169,177,197,267,257,141,104,94,54,46,25,2553,213,False,North,213,Lake,False
"Jan 11, 2007",Thursday,17,9,12,11,15,46,143,188,147,137,142,139,142,172,177,246,315,262,158,132,121,102,80,35,2948,213,False,North,213,Lake,False
"Jan 12, 2007",Friday,28,11,11,9,18,40,133,176,126,139,160,170,165,187,268,291,384,347,266,272,271,249,111,72,3904,213,False,North,213,Lake,False
"Jan 13, 2007",Saturday,30,16,23,15,17,43,62,71,97,135,107,175,184,170,178,201,192,186,144,122,94,110,71,50,2493,213,False,North,213,Lake,False
"Jan 14, 2007",Sunday,22,24,15,8,11,13,36,37,45,86,80,84,143,171,167,172,188,165,128,93,88,49,54,29,1908,213,False,North,213,Lake,False
"Jan 15, 2007",Monday,20,4,13,12,20,73,132,156,135,109,97,115,115,149,177,231,254,233,137,102,66,67,44,21,2482,213,False,North,213,Lake,False
"Jan 16, 2007",Tuesday,22,5,7,12,16,54,144,186,143,139,122,121,146,165,194,206,257,285,124,102,99,84,59,40,2732,213,False,North,213,Lake,False
"Jan 17, 2007",Wednesday,11,17,11,8,24,62,154,189,152,137,117,135,155,178,207,256,318,321,185,125,106,106,44,26,3044,213,False,North,213,Lake,False
"Jan 18, 2007",Thursday,17,15,11,9,14,60,149,195,151,147,132,147,155,162,200,264,302,274,185,141,136,122,83,43,3114,213,False,North,213,Lake,False
"Jan 19, 2007",Friday,28,14,10,10,18,50,134,171,151,139,138,160,208,221,283,328,393,333,273,212,175,157,99,59,3764,213,False,North,213,Lake,False
"Jan 20, 2007",Saturday,39,22,12,18,14,19,62,82,102,149,151,164,140,176,200,212,191,216,134,133,71,90,73,51,2521,213,False,North,213,Lake,False
"Jan 21, 2007",Sunday,29,18,9,10,8,10,26,57,51,90,93,132,170,196,203,159,166,151,110,81,66,57,46,28,1966,213,False,North,213,Lake,False
"Jan 22, 2007",Monday,16,4,7,15,22,67,155,206,133,129,116,145,164,177,203,250,298,236,159,91,93,79,37,28,2830,213,False,North,213,Lake,False
"Jan 23, 2007",Tuesday,14,8,8,9,20,60,162,208,146,97,108,132,144,194,176,207,263,270,177,111,75,64,69,28,2750,213,False,North,213,Lake,False
"Jan 24, 2007",Wednesday,11,14,8,8,17,56,151,185,131,135,113,128,149,174,199,245,291,265,150,100,97,100,68,29,2824,213,False,North,213,Lake,False
"Jan 25, 2007",Thursday,20,9,8,11,13,59,155,189,130,101,129,157,150,185,230,273,350,322,198,178,162,145,73,43,3290,213,False,North,213,Lake,False
"Jan 26, 2007",Friday,16,10,9,11,14,43,170,212,143,140,174,164,197,221,286,308,376,369,280,225,202,162,103,52,3887,213,False,North,213,Lake,False
"Jan 27, 2007",Saturday,35,17,15,12,17,24,49,89,96,144,144,141,156,176,166,197,156,202,160,134,101,92,76,53,2452,213,False,North,213,Lake,False
"Jan 28, 2007",Sunday,22,12,12,8,11,12,29,27,44,66,78,99,114,149,185,210,183,163,144,116,69,91,51,28,1923,213,False,North,213,Lake,False
"Jan 29, 2007",Monday,10,4,7,9,23,61,151,174,126,106,132,136,146,166,194,232,278,257,158,91,81,71,44,24,2681,213,False,North,213,Lake,False
"Jan 30, 2007",Tuesday,7,11,8,13,22,53,157,184,139,112,140,113,166,157,225,223,301,256,176,111,82,80,56,18,2810,213,False,North,213,Lake,False
"Jan 31, 2007",Wednesday,12,8,7,9,14,56,168,168,169,116,121,126,158,163,189,223,306,265,149,110,116,63,48,25,2789,213,False,North,213,Lake,False
"Jan 1, 2007",Monday,27,17,15,13,15,20,27,38,59,134,286,477,479,379,404,326,280,207,118,85,53,36,34,20,3549,213,False,South,213,Lake,False
"Jan 2, 2007",Tuesday,10,5,8,17,29,80,208,299,185,213,286,288,300,270,265,303,310,224,137,66,76,44,36,31,3690,213,False,South,213,Lake,False
"Jan 3, 2007",Wednesday,13,8,7,10,19,86,231,277,219,211,240,237,240,226,218,324,278,229,137,72,63,51,41,27,3464,213,False,South,213,Lake,False
"Jan 4, 2007",Thursday,15,10,13,13,29,97,213,293,186,208,214,243,217,234,255,295,296,251,139,91,74,98,39,27,3550,213,False,South,213,Lake,False
