DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,67,77,71,31,17,18,20,15,59,104,89,151,180,210,233,271,271,206,178,129,101,65,60,38,2661,28,False,East,28,Stearns,False
"Jan 2, 2007",Tuesday,22,13,6,7,15,32,107,331,247,223,290,329,425,412,438,470,457,351,297,203,146,161,97,50,5129,28,False,East,28,Stearns,False
"Jan 3, 2007",Wednesday,29,17,18,10,14,41,110,341,225,278,271,340,405,388,401,438,408,423,324,230,201,155,81,61,5209,28,False,East,28,Stearns,False
"Jan 4, 2007",Thursday,33,23,23,11,12,44,127,344,255,280,242,350,425,399,379,471,462,389,311,209,159,194,89,61,5292,28,False,East,28,Stearns,False
"Jan 5, 2007",Friday,34,25,30,9,22,47,106,333,251,262,278,348,423,430,451,520,466,442,368,263,181,187,137,106,5719,28,False,East,28,Stearns,False
"Jan 6, 2007",Saturday,79,49,44,17,15,16,49,65,111,190,257,298,382,333,363,362,357,311,261,178,174,159,136,105,4311,28,False,East,28,Stearns,False
"Jan 7, 2007",Sunday,55,39,39,18,12,17,28,41,64,112,198,180,233,235,245,263,261,237,190,156,80,101,58,46,2908,28,False,East,28,Stearns,False
"Jan 8, 2007",Monday,28,14,9,5,15,40,123,337,229,258,253,312,379,381,379,434,440,413,313,194,160,148,56,42,4962,28,False,East,28,Stearns,False
"Jan 9, 2007",Tuesday,46,15,21,10,19,47,112,324,259,252,258,347,367,377,343,403,435,366,280,215,166,163,95,52,4972,28,False,East,28,Stearns,False
"Jan 10, 2007",Wednesday,28,18,17,9,11,40,118,339,251,236,242,312,425,352,367,440,411,377,294,209,198,163,84,41,4982,28,False,East,28,Stearns,False
"Jan 11, 2007",Thursday,31,22,17,7,16,38,128,333,257,228,261,325,388,375,349,413,419,435,299,232,184,159,110,66,5092,28,False,East,28,Stearns,False
"Jan 12, 2007",Friday,40,20,23,15,19,37,95,309,254,262,247,332,392,432,376,450,474,401,325,225,180,179,115,97,5299,28,False,East,28,Stearns,False
"Jan 13, 2007",Saturday,69,45,34,18,9,24,43,48,101,151,217,307,332,347,324,330,303,290,266,204,174,179,132,99,4046,28,False,East,28,Stearns,False
"Jan 14, 2007",Sunday,80,52,56,10,14,17,29,38,83,125,187,187,250,254,253,266,297,226,218,135,101,79,63,35,3055,28,False,East,28,Stearns,False
"Jan 15, 2007",Monday,29,18,16,15,8,36,95,190,186,208,216,300,323,397,350,397,426,352,276,197,170,146,84,45,4480,28,False,East,28,Stearns,False
"Jan 16, 2007",Tuesday,49,16,23,12,17,46,121,340,252,254,278,319,360,375,359,420,420,380,277,181,165,148,76,54,4942,28,False,East,28,Stearns,False
"Jan 17, 2007",Wednesday,34,21,22,8,15,44,130,338,250,241,248,328,363,398,382,444,421,428,301,233,200,156,74,46,5125,28,False,East,28,Stearns,False
"Jan 18, 2007",Thursday,34,17,14,9,21,49,114,342,291,257,259,332,351,349,332,449,429,358,298,223,160,161,93,48,4990,28,False,East,28,Stearns,False
"Jan 19, 2007",Friday,38,17,26,20,19,50,125,318,255,295,283,358,404,439,447,495,486,395,324,235,206,192,127,151,5705,28,False,East,28,Stearns,False
"Jan 20, 2007",Saturday,75,65,50,10,19,12,48,60,125,181,209,303,302,322,352,366,358,283,318,224,171,205,146,89,4293,28,False,East,28,Stearns,False
"Jan 21, 2007",Sunday,75,50,44,19,16,10,27,52,68,112,142,175,219,243,219,248,192,226,167,147,106,97,56,49,2759,28,False,East,28,Stearns,False
"Jan 22, 2007",Monday,24,17,10,11,20,46,117,322,240,225,268,308,375,381,354,419,433,370,287,196,150,143,86,35,4837,28,False,East,28,Stearns,False
"Jan 23, 2007",Tuesday,37,16,16,8,14,47,131,344,257,263,233,310,360,389,374,399,401,376,260,200,171,161,83,53,4903,28,False,East,28,Stearns,False
"Jan 24, 2007",Wednesday,29,18,16,8,16,54,122,371,258,245,256,346,392,377,350,451,411,391,270,210,183,162,83,53,5072,28,False,East,28,Stearns,False
"Jan 25, 2007",Thursday,28,21,12,9,13,57,129,365,258,250,241,309,390,395,402,439,462,408,332,227,185,153,85,58,5228,28,False,East,28,Stearns,False
"Jan 26, 2007",Friday,36,33,27,12,17,38,108,347,243,254,265,357,411,445,443,463,486,413,318,240,208,199,140,91,5594,28,False,East,28,Stearns,False
"Jan 27, 2007",Saturday,67,44,42,22,13,16,56,66,154,204,239,306,333,331,337,342,319,292,266,185,162,155,115,80,4146,28,False,East,28,Stearns,False
"Jan 28, 2007",Sunday,83,63,58,19,14,9,28,49,54,129,169,196,236,255,259,258,287,212,200,139,110,137,102,30,3096,28,False,East,28,Stearns,False
"Jan 29, 2007",Monday,25,14,8,6,9,55,128,371,252,251,243,323,383,376,367,435,375,370,243,192,177,138,73,33,4847,28,False,East,28,Stearns,False
"Jan 30, 2007",Tuesday,28,16,13,16,12,43,124,368,249,239,264,317,307,376,352,406,397,405,480,232,168,164,81,47,5104,28,False,East,28,Stearns,False
"Jan 31, 2007",Wednesday,35,15,13,11,11,48,142,347,274,243,273,345,375,375,350,441,413,411,293,211,178,167,75,46,5092,28,False,East,28,Stearns,False
"Jan 1, 2007",Monday,67,61,57,39,18,23,21,52,82,91,131,193,176,215,209,188,224,150,111,117,77,73,51,21,2447,28,False,West,28,Stearns,False
"Jan 2, 2007",Tuesday,20,13,13,4,21,30,114,254,280,243,303,314,418,370,402,440,514,511,219,175,110,116,79,42,5005,28,False,West,28,Stearns,False
"Jan 3, 2007",Wednesday,34,19,14,7,18,34,123,281,268,266,299,387,388,361,392,463,539,476,272,190,150,120,87,43,5231,28,False,West,28,Stearns,False
"Jan 4, 2007",Thursday,30,21,19,10,21,35,127,302,285,270,274,352,379,392,380,479,628,482,237,170,162,124,87,49,5315,28,False,West,28,Stearns,False
"Jan 5, 2007",Friday,44,32,21,11,23,44,136,265,298,276,317,377,407,425,442,517,626,485,286,185,137,181,131,84,5750,28,False,West,28,Stearns,False
"Jan 6, 2007",Saturday,56,47,39,17,11,20,41,94,141,213,317,362,327,317,327,292,298,283,204,142,112,153,109,70,3992,28,False,West,28,Stearns,False
"Jan 7, 2007",Sunday,54,44,49,22,14,18,25,46,85,135,182,254,231,254,207,217,222,152,145,126,96,55,58,41,2732,28,False,West,28,Stearns,False
"Jan 8, 2007",Monday,22,18,13,10,23,47,130,279,300,271,278,334,395,336,402,492,543,506,247,180,124,95,77,47,5169,28,False,West,28,Stearns,False
"Jan 9, 2007",Tuesday,25,19,14,6,20,34,112,299,261,238,270,339,367,348,393,457,558,491,269,168,123,141,84,43,5079,28,False,West,28,Stearns,False
"Jan 10, 2007",Wednesday,28,19,15,8,18,33,135,265,290,280,232,310,356,356,377,448,555,478,268,192,127,93,73,53,5009,28,False,West,28,Stearns,False
"Jan 11, 2007",Thursday,44,18,19,10,21,27,132,273,291,290,275,363,377,366,361,499,551,473,258,195,163,140,77,43,5266,28,False,West,28,Stearns,False
"Jan 12, 2007",Friday,38,27,27,5,21,44,130,268,263,278,320,355,414,367,379,534,568,441,296,176,133,163,96,85,5428,28,False,West,28,Stearns,False
"Jan 13, 2007",Saturday,49,41,24,21,10,22,45,81,129,191,265,264,309,312,263,291,280,271,208,162,150,127,100,66,3681,28,False,West,28,Stearns,False
"Jan 14, 2007",Sunday,58,41,48,22,10,18,20,38,115,130,223,248,272,267,234,243,268,175,132,111,95,81,49,30,2928,28,False,West,28,Stearns,False
"Jan 15, 2007",Monday,20,15,13,7,28,37,114,228,219,227,247,316,339,325,364,396,425,421,205,147,113,110,73,31,4420,28,False,West,28,Stearns,False
"Jan 16, 2007",Tuesday,29,18,8,8,22,38,133,300,280,246,254,297,358,339,365,460,535,472,244,174,125,136,71,51,4963,28,False,West,28,Stearns,False
"Jan 17, 2007",Wednesday,20,21,11,8,25,43,134,294,302,275,298,307,354,341,381,452,579,463,261,163,140,116,69,45,5102,28,False,West,28,Stearns,False
"Jan 18, 2007",Thursday,33,14,17,7,25,37,145,294,298,271,257,324,373,327,372,475,568,522,252,153,142,135,85,44,5170,28,False,West,28,Stearns,False
"Jan 19, 2007",Friday,30,28,21,9,21,54,150,301,287,269,314,401,405,449,425,494,587,481,273,182,166,161,134,72,5714,28,False,West,28,Stearns,False
"Jan 20, 2007",Saturday,50,39,36,13,13,28,42,105,139,236,283,316,323,311,276,329,274,261,204,148,142,143,91,100,3902,28,False,West,28,Stearns,False
"Jan 21, 2007",Sunday,40,52,42,13,15,17,22,49,108,105,204,225,230,233,190,217,205,179,147,109,82,77,54,27,2642,28,False,West,28,Stearns,False
"Jan 22, 2007",Monday,25,20,10,4,25,51,122,278,225,270,299,309,346,348,351,437,579,470,241,137,137,118,72,47,4921,28,False,West,28,Stearns,False
"Jan 23, 2007",Tuesday,19,16,15,6,20,44,138,303,273,226,237,335,347,351,369,447,549,521,252,171,126,107,73,37,4982,28,False,West,28,Stearns,False
"Jan 24, 2007",Wednesday,26,13,22,8,27,51,135,297,289,287,268,337,367,351,389,455,569,469,256,168,126,141,88,48,5187,28,False,West,28,Stearns,False
"Jan 25, 2007",Thursday,32,20,23,7,22,36,130,286,283,287,296,327,361,358,396,488,558,452,259,184,162,138,79,53,5237,28,False,West,28,Stearns,False
"Jan 26, 2007",Friday,42,31,22,11,23,43,121,294,259,275,305,371,481,430,409,546,624,465,294,209,138,155,121,89,5758,28,False,West,28,Stearns,False
"Jan 27, 2007",Saturday,61,49,48,11,16,18,46,114,141,198,271,299,322,306,330,260,295,241,204,166,126,105,108,72,3807,28,False,West,28,Stearns,False
"Jan 28, 2007",Sunday,47,37,42,20,10,14,27,38,107,118,196,265,261,245,251,246,235,167,126,132,98,80,63,33,2858,28,False,West,28,Stearns,False
"Jan 29, 2007",Monday,13,22,7,9,13,46,137,280,283,276,287,324,385,329,383,422,533,518,222,159,108,100,62,40,4958,28,False,West,28,Stearns,False
"Jan 30, 2007",Tuesday,24,13,11,7,21,42,123,305,302,231,263,329,344,316,411,452,547,485,279,164,142,151,75,47,5084,28,False,West,28,Stearns,False
"Jan 31, 2007",Wednesday,22,16,14,4,15,54,110,307,308,270,276,330,369,365,341,452,569,472,267,196,163,124,62,53,5159,28,False,West,28,Stearns,False
"Feb 1, 2007",Thursday,37,19,15,10,14,51,131,368,260,232,232,335,362,382,389,384,463,394,275,256,179,166,99,49,5102,28,False,East,28,Stearns,False
"Feb 2, 2007",Friday,50,19,17,10,15,52,128,296,316,232,266,315,386,421,383,450,524,417,329,232,196,152,134,82,5422,28,False,East,28,Stearns,False
"Feb 3, 2007",Saturday,75,46,49,10,12,18,46,66,96,181,207,300,289,364,315,357,346,275,278,308,258,229,105,86,4316,28,False,East,28,Stearns,False
"Feb 4, 2007",Sunday,71,48,46,20,11,20,18,39,52,118,147,174,220,251,215,245,250,205,126,103,65,114,64,26,2648,28,False,East,28,Stearns,False
"Feb 5, 2007",Monday,28,14,13,10,12,43,124,339,236,234,243,271,360,349,392,463,412,385,291,170,146,137,59,47,4778,28,False,East,28,Stearns,False
"Feb 6, 2007",Tuesday,20,19,12,9,10,50,127,330,278,217,239,298,335,331,320,406,389,381,304,204,190,240,96,49,4854,28,False,East,28,Stearns,False
"Feb 7, 2007",Wednesday,30,25,21,17,13,59,139,351,274,226,280,321,381,366,359,408,448,394,339,238,196,148,77,39,5149,28,False,East,28,Stearns,False
