DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2007",Monday,13,24,21,9,6,9,16,14,21,57,94,138,159,144,162,150,131,99,81,82,56,35,30,15,1566,35,False,East,35,Clearwater
"Jan 2, 2007",Tuesday,4,3,2,6,13,43,74,139,115,146,179,168,168,184,183,219,167,182,110,63,70,43,27,42,2350,35,False,East,35,Clearwater
"Jan 3, 2007",Wednesday,15,5,2,7,11,35,86,143,143,176,176,192,193,180,160,221,190,203,105,72,60,42,32,36,2485,35,False,East,35,Clearwater
"Jan 4, 2007",Thursday,11,14,3,8,12,39,80,145,131,146,164,152,166,162,166,225,261,213,135,71,66,87,32,41,2530,35,False,East,35,Clearwater
"Jan 5, 2007",Friday,23,9,3,10,21,29,71,137,129,145,177,190,191,201,221,261,228,236,160,124,70,69,50,58,2813,35,False,East,35,Clearwater
"Jan 6, 2007",Saturday,23,11,12,4,12,27,29,37,107,167,191,198,186,158,199,116,141,124,79,84,68,76,46,39,2134,35,False,East,35,Clearwater
"Jan 7, 2007",Sunday,14,13,9,7,6,16,25,16,46,60,92,151,182,130,165,139,131,119,79,54,48,46,34,15,1597,35,False,East,35,Clearwater
"Jan 8, 2007",Monday,5,3,4,8,14,47,78,157,134,147,161,140,178,174,160,171,193,178,102,63,56,49,37,30,2289,35,False,East,35,Clearwater
"Jan 9, 2007",Tuesday,13,7,4,19,11,37,80,134,132,156,148,144,137,176,165,209,192,204,104,81,82,89,46,34,2404,35,False,East,35,Clearwater
"Jan 10, 2007",Wednesday,17,17,3,14,19,34,84,141,142,145,159,143,141,171,164,216,222,209,129,58,65,56,34,35,2418,35,False,East,35,Clearwater
"Jan 11, 2007",Thursday,12,9,7,16,10,32,89,146,138,152,160,129,177,164,165,208,207,213,124,93,58,68,27,22,2426,35,False,East,35,Clearwater
"Jan 12, 2007",Friday,10,13,2,14,11,24,68,134,130,156,173,158,181,218,203,270,244,229,163,116,94,88,67,51,2817,35,False,East,35,Clearwater
"Jan 13, 2007",Saturday,34,15,7,12,8,19,34,32,69,137,150,178,208,168,167,153,125,100,107,70,56,62,47,27,1985,35,False,East,35,Clearwater
"Jan 14, 2007",Sunday,19,9,5,2,5,7,22,19,47,52,90,146,160,178,156,148,152,91,93,61,63,54,34,11,1624,35,False,East,35,Clearwater
"Jan 15, 2007",Monday,7,6,3,11,10,38,74,110,75,118,159,176,151,186,174,145,189,196,104,65,43,47,39,36,2162,35,False,East,35,Clearwater
"Jan 16, 2007",Tuesday,14,14,5,23,11,39,84,138,125,149,140,132,156,166,170,192,194,226,117,76,69,86,59,42,2427,35,False,East,35,Clearwater
"Jan 17, 2007",Wednesday,18,14,4,19,14,38,83,154,129,160,163,164,164,161,157,204,211,211,133,60,71,59,38,39,2468,35,False,East,35,Clearwater
"Jan 18, 2007",Thursday,31,7,7,20,8,33,86,162,136,174,159,156,159,186,171,206,206,226,126,90,100,74,42,41,2606,35,False,East,35,Clearwater
