DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2007",Monday,7,2,4,6,14,4,7,11,36,87,79,142,175,175,182,164,118,79,59,61,33,21,16,14,1496,219,False,East
"Jan 2, 2007",Tuesday,4,3,5,12,16,44,52,56,73,92,105,111,105,134,95,98,110,85,47,24,26,15,21,13,1346,219,False,East
"Jan 3, 2007",Wednesday,6,6,2,13,16,24,44,70,68,66,80,93,109,77,104,88,95,89,57,39,25,20,17,7,1215,219,False,East
"Jan 4, 2007",Thursday,4,7,3,8,8,21,54,61,79,71,90,96,99,106,89,107,107,117,50,36,31,32,17,8,1301,219,False,East
"Jan 5, 2007",Friday,6,2,3,11,12,18,47,67,65,78,106,93,98,92,106,134,163,104,59,35,45,30,17,15,1406,219,False,East
"Jan 6, 2007",Saturday,8,4,3,7,8,12,29,34,60,87,122,109,142,82,92,68,79,66,47,32,34,35,21,12,1193,219,False,East
"Jan 7, 2007",Sunday,4,3,1,6,6,5,11,17,34,87,100,124,143,142,128,134,101,65,64,44,37,21,15,8,1300,219,False,East
"Jan 8, 2007",Monday,8,4,4,15,21,44,53,71,73,79,87,86,98,103,71,104,87,85,61,34,25,25,13,9,1260,219,False,East
"Jan 9, 2007",Tuesday,3,4,4,11,13,23,50,60,66,60,81,80,91,95,88,119,105,85,63,37,27,25,7,9,1206,219,False,East
"Jan 10, 2007",Wednesday,6,1,6,9,11,26,33,52,71,69,85,98,85,89,94,95,115,91,50,49,28,21,18,9,1211,219,False,East
"Jan 11, 2007",Thursday,3,5,5,8,16,34,56,62,84,84,86,93,84,98,101,133,136,92,57,37,29,26,17,13,1359,219,False,East
"Jan 12, 2007",Friday,6,3,6,7,12,20,40,77,59,86,99,85,111,116,134,151,146,126,74,47,50,32,15,11,1513,219,False,East
"Jan 13, 2007",Saturday,2,4,11,4,9,16,20,48,84,93,97,87,87,87,102,71,86,79,71,110,40,34,15,12,1269,219,False,East
"Jan 14, 2007",Sunday,6,2,11,4,6,4,13,18,43,61,118,155,140,170,152,149,140,72,68,44,53,27,17,12,1485,219,False,East
"Jan 15, 2007",Monday,10,3,7,7,25,35,47,62,80,101,121,152,128,119,128,138,119,94,66,52,32,22,17,10,1575,219,False,East
"Jan 16, 2007",Tuesday,8,8,7,10,20,31,40,61,69,82,76,82,82,91,88,113,94,75,48,35,39,26,12,7,1204,219,False,East
"Jan 17, 2007",Wednesday,8,8,5,10,12,27,50,71,73,71,72,76,70,86,76,103,90,91,61,30,23,22,14,10,1159,219,True,East
"Jan 18, 2007",Thursday,8,3,6,6,15,38,58,73,99,91,75,106,104,87,103,129,105,102,54,48,44,41,11,10,1416,219,False,East
"Jan 19, 2007",Friday,4,4,6,10,12,23,38,64,68,75,88,117,90,127,125,137,128,101,75,71,43,45,31,7,1489,219,False,East
"Jan 20, 2007",Saturday,11,6,3,4,6,12,22,42,74,103,103,99,102,87,73,77,72,61,65,50,32,37,36,13,1190,219,False,East
"Jan 21, 2007",Sunday,6,10,5,7,4,10,11,30,41,78,129,181,178,175,188,201,137,96,94,61,40,25,21,7,1735,219,False,East
"Jan 22, 2007",Monday,5,4,1,10,17,49,56,62,87,89,98,99,104,85,89,95,97,82,50,31,30,14,20,10,1284,219,False,East
