DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2007",Monday,117,89,54,53,44,66,73,73,163,286,515,759,912,1053,1227,1336,1303,1122,892,714,527,415,318,196,12307,208,False,North,208,Steele,False
"Jan 2, 2007",Tuesday,124,98,72,117,232,403,614,714,626,645,771,811,865,879,934,1061,1197,1050,843,588,436,372,316,198,13966,208,False,North,208,Steele,False
"Jan 3, 2007",Wednesday,139,100,96,161,258,429,610,769,694,715,718,798,787,794,871,998,1117,1004,711,499,414,390,310,190,13572,208,False,North,208,Steele,False
"Jan 4, 2007",Thursday,132,92,124,133,219,413,654,845,705,704,742,740,770,816,916,1074,1212,1035,816,544,500,447,318,209,14160,208,False,North,208,Steele,False
"Jan 5, 2007",Friday,137,104,112,131,206,408,626,768,723,674,736,859,885,929,1005,1253,1318,1242,943,686,600,510,378,258,15491,208,False,North,208,Steele,False
"Jan 6, 2007",Saturday,153,105,99,97,102,132,216,336,515,717,990,1084,1040,1147,1131,1078,1049,920,718,602,526,467,313,218,13755,208,False,North,208,Steele,False
"Jan 7, 2007",Sunday,135,105,70,63,60,99,166,155,330,464,664,948,1056,1070,1236,1202,1212,1111,877,682,541,369,300,177,13092,208,False,North,208,Steele,False
"Jan 8, 2007",Monday,116,99,90,122,207,427,653,816,717,602,679,685,702,715,729,917,1022,844,675,457,347,328,280,176,12405,208,False,North,208,Steele,False
"Jan 9, 2007",Tuesday,108,93,84,106,220,412,647,846,669,647,682,639,677,725,775,925,1061,942,679,480,405,409,283,158,12672,208,False,North,208,Steele,False
"Jan 10, 2007",Wednesday,99,98,117,129,198,432,663,762,736,636,668,674,741,797,821,983,1103,983,696,498,418,392,275,198,13117,208,False,North,208,Steele,False
"Jan 11, 2007",Thursday,123,105,93,135,195,420,672,900,705,626,713,727,780,815,955,1021,1128,1029,826,584,546,419,337,187,14041,208,False,North,208,Steele,False
"Jan 12, 2007",Friday,148,110,119,147,193,422,599,788,651,649,733,773,861,929,1069,1183,1363,1258,1058,750,651,575,402,243,15674,208,False,North,208,Steele,False
"Jan 13, 2007",Saturday,170,111,88,68,80,133,209,374,494,708,947,1036,1040,1106,1101,1018,950,801,688,558,434,398,289,164,12965,208,False,North,208,Steele,False
"Jan 14, 2007",Sunday,138,113,62,64,74,74,97,140,245,434,597,809,911,1033,1205,755,1268,766,582,390,358,318,204,115,10752,208,False,North,208,Steele,False
"Jan 15, 2007",Monday,84,67,71,90,160,312,463,565,498,471,597,613,652,724,847,1021,1063,950,734,474,423,325,272,193,11669,208,False,North,208,Steele,False
"Jan 16, 2007",Tuesday,118,93,111,117,194,466,640,835,676,632,645,729,692,789,830,954,1016,921,665,483,414,333,275,172,12800,208,False,North,208,Steele,False
"Jan 17, 2007",Wednesday,120,111,99,134,210,439,657,824,685,647,629,697,725,711,822,1010,1077,872,683,501,390,306,278,175,12802,208,False,North,208,Steele,False
"Jan 18, 2007",Thursday,123,132,115,130,206,455,689,880,672,666,673,705,772,737,852,953,1022,923,737,538,502,377,338,179,13376,208,False,North,208,Steele,False
"Jan 19, 2007",Friday,111,101,106,120,203,428,656,796,718,716,792,832,821,988,1059,1271,1392,1261,957,788,635,528,394,234,15907,208,False,North,208,Steele,False
"Jan 20, 2007",Saturday,147,109,108,82,93,129,270,329,550,792,1003,1081,1027,1076,1035,1064,1023,867,735,569,499,430,291,187,13496,208,False,North,208,Steele,False
"Jan 21, 2007",Sunday,162,95,62,46,57,65,89,127,228,366,461,573,720,794,873,867,883,835,696,533,416,376,244,133,9701,208,False,North,208,Steele,False
"Jan 22, 2007",Monday,102,85,67,99,167,412,653,840,657,612,711,655,652,736,734,846,977,875,636,445,346,338,269,175,12089,208,False,North,208,Steele,False
"Jan 23, 2007",Tuesday,88,108,82,108,205,436,639,829,620,577,642,672,685,745,746,922,1033,902,631,448,406,366,282,153,12325,208,False,North,208,Steele,False
"Jan 24, 2007",Wednesday,89,103,98,113,206,418,658,822,683,625,657,694,682,720,817,971,1029,1001,682,534,384,303,261,169,12719,208,False,North,208,Steele,False
"Jan 25, 2007",Thursday,110,107,93,141,213,457,625,842,706,653,662,677,723,791,888,1031,1123,1004,782,570,468,415,342,174,13597,208,False,North,208,Steele,False
"Jan 26, 2007",Friday,126,126,107,135,218,405,605,741,671,668,762,848,943,1061,1209,1384,1535,1385,1123,846,724,624,358,251,16855,208,False,North,208,Steele,False
"Jan 27, 2007",Saturday,169,113,101,81,98,129,258,433,673,867,1069,1106,1042,1067,1042,1137,1015,771,637,527,459,403,285,214,13696,208,False,North,208,Steele,False
"Jan 28, 2007",Sunday,133,89,58,73,40,67,136,152,280,480,613,817,983,1031,1143,1198,1256,1131,912,702,509,435,296,205,12739,208,False,North,208,Steele,False
"Jan 29, 2007",Monday,128,100,95,106,198,433,605,820,644,601,587,684,662,599,649,806,889,810,633,445,376,280,226,155,11531,208,False,North,208,Steele,False
"Jan 30, 2007",Tuesday,107,100,70,122,197,439,617,822,676,598,687,662,667,761,830,906,1044,915,705,502,411,371,287,185,12681,208,False,North,208,Steele,False
"Jan 31, 2007",Wednesday,117,99,89,126,178,422,647,782,713,656,667,661,689,798,784,891,994,946,668,406,402,403,296,175,12609,208,False,North,208,Steele,False
"Jan 1, 2007",Monday,102,109,72,56,59,90,104,180,311,500,935,1218,1340,1434,1304,1282,1113,917,714,520,422,289,192,139,13402,208,False,South,208,Steele,False
"Jan 2, 2007",Tuesday,126,68,64,89,128,340,504,851,780,874,1038,1084,1060,1069,1038,1135,1176,1051,815,549,482,418,342,229,15310,208,False,South,208,Steele,False
"Jan 3, 2007",Wednesday,152,118,96,112,156,339,550,886,712,764,871,828,875,903,861,941,1156,1029,764,566,439,349,339,273,14079,208,False,South,208,Steele,False
"Jan 4, 2007",Thursday,127,119,94,106,161,311,556,869,734,774,823,810,857,872,959,1085,1148,1107,731,590,463,460,377,241,14374,208,False,South,208,Steele,False
"Jan 5, 2007",Friday,140,117,89,116,149,297,489,800,715,721,853,963,944,986,1108,1196,1466,1335,1097,786,550,382,371,298,15968,208,False,South,208,Steele,False
"Jan 6, 2007",Saturday,150,125,103,96,89,188,252,451,585,837,975,1066,1031,996,971,983,992,1050,792,650,513,415,350,259,13919,208,False,South,208,Steele,False
"Jan 7, 2007",Sunday,152,109,74,69,35,100,160,265,335,522,749,1022,1049,1150,1118,1205,1185,1080,800,652,574,307,245,138,13095,208,False,South,208,Steele,False
"Jan 8, 2007",Monday,103,65,70,79,141,306,525,828,737,766,784,812,783,814,869,1034,1112,1037,615,524,361,384,280,220,13249,208,False,South,208,Steele,False
"Jan 9, 2007",Tuesday,122,121,73,122,167,313,550,845,713,700,804,748,748,761,725,965,1056,994,714,477,425,401,310,199,13053,208,False,South,208,Steele,False
"Jan 10, 2007",Wednesday,135,93,75,122,154,304,525,794,768,722,716,757,744,799,855,970,1114,1020,725,497,420,383,297,200,13189,208,False,South,208,Steele,False
"Jan 11, 2007",Thursday,134,126,81,117,166,311,553,840,737,717,750,806,795,897,912,1033,1173,1120,698,541,449,457,312,202,13927,208,False,South,208,Steele,False
"Jan 12, 2007",Friday,123,117,87,133,168,278,479,746,720,692,816,864,977,996,1140,1251,1437,1374,1101,745,540,474,371,259,15888,208,False,South,208,Steele,False
"Jan 13, 2007",Saturday,126,119,89,136,70,153,216,380,607,752,915,1053,892,941,906,879,952,965,767,547,474,391,363,251,12944,208,False,South,208,Steele,False
"Jan 14, 2007",Sunday,134,109,68,45,44,77,105,207,297,461,673,928,988,959,1075,1018,951,768,591,441,272,256,155,96,10718,208,False,South,208,Steele,False
"Jan 15, 2007",Monday,92,77,45,64,107,240,357,547,470,553,687,881,850,920,948,959,1020,976,648,517,406,343,254,185,12146,208,False,South,208,Steele,False
"Jan 16, 2007",Tuesday,122,120,63,97,162,325,513,775,720,752,818,782,768,815,842,895,1076,918,632,444,432,348,348,220,12987,208,False,South,208,Steele,False
"Jan 17, 2007",Wednesday,127,104,71,106,153,277,506,767,656,674,782,735,736,731,786,968,1079,925,674,489,457,414,289,227,12733,208,False,South,208,Steele,False
"Jan 18, 2007",Thursday,123,109,79,134,177,288,530,750,686,763,764,799,767,749,867,956,1186,1059,719,583,462,366,313,203,13432,208,True,South,208,Steele,False
"Jan 19, 2007",Friday,133,102,67,122,165,285,445,686,669,724,804,873,929,978,1048,1176,1491,1409,1058,775,568,432,357,256,15552,208,False,South,208,Steele,False
"Jan 20, 2007",Saturday,181,119,105,111,79,159,215,399,557,711,806,910,940,861,900,937,994,973,793,614,507,412,346,347,12976,208,False,South,208,Steele,False
"Jan 21, 2007",Sunday,260,117,66,74,46,76,95,173,297,419,561,711,845,869,856,786,825,731,595,446,347,243,252,149,9839,208,False,South,208,Steele,False
"Jan 22, 2007",Monday,82,90,51,80,135,294,474,755,668,798,749,755,758,848,815,1002,1098,967,670,521,378,335,317,189,12829,208,False,South,208,Steele,False
"Jan 23, 2007",Tuesday,121,104,97,108,164,337,535,809,765,762,730,679,759,753,777,926,1079,983,688,455,387,348,283,207,12856,208,False,South,208,Steele,False
"Jan 24, 2007",Wednesday,138,111,85,122,135,304,464,840,719,698,734,729,703,756,873,970,1080,939,638,509,380,352,288,197,12764,208,False,South,208,Steele,False
"Jan 25, 2007",Thursday,129,105,74,107,178,306,489,806,732,682,727,698,721,802,897,1054,1179,1044,741,567,451,389,325,211,13414,208,False,South,208,Steele,False
"Jan 26, 2007",Friday,141,106,115,137,179,302,478,777,757,772,797,925,883,1080,1120,1199,1476,1335,1073,888,566,479,526,309,16420,208,False,South,208,Steele,False
"Jan 27, 2007",Saturday,169,148,125,105,102,155,237,424,560,758,914,967,966,1043,979,1035,1009,984,790,606,493,413,326,252,13560,208,False,South,208,Steele,False
"Jan 28, 2007",Sunday,182,119,81,68,56,95,124,215,431,604,768,1002,1059,1107,1149,1249,1133,1093,851,556,484,342,259,156,13183,208,False,South,208,Steele,False
"Jan 29, 2007",Monday,95,66,63,75,148,329,513,832,755,702,847,771,732,803,800,924,1006,957,598,430,352,318,279,198,12593,208,False,South,208,Steele,False
"Jan 30, 2007",Tuesday,103,106,62,114,187,302,552,829,760,760,751,743,719,744,792,926,1074,977,664,506,412,382,290,225,12980,208,False,South,208,Steele,False
"Jan 31, 2007",Wednesday,138,106,77,118,153,322,521,785,726,709,733,775,746,720,812,902,1092,928,627,479,359,362,312,223,12725,208,False,South,208,Steele,False
"Feb 1, 2007",Thursday,125,95,104,118,197,442,649,758,690,628,669,718,767,830,862,1039,1125,1001,750,578,413,371,291,196,13416,208,False,North,208,Steele,False
"Feb 2, 2007",Friday,137,86,103,138,170,403,621,737,593,655,741,776,906,923,1110,1193,1244,1174,945,711,616,501,346,225,15054,208,False,North,208,Steele,False
"Feb 3, 2007",Saturday,155,104,88,78,78,123,247,301,484,739,846,931,827,938,910,859,796,700,591,456,388,315,206,155,11315,208,False,North,208,Steele,False
"Feb 4, 2007",Sunday,111,74,68,48,51,52,131,114,239,374,551,665,845,906,1027,1084,939,673,595,430,357,399,282,164,10179,208,False,North,208,Steele,False
"Feb 5, 2007",Monday,94,87,83,106,157,369,584,776,648,578,622,728,632,654,782,889,994,846,629,448,359,325,251,159,11800,208,False,North,208,Steele,False
"Feb 6, 2007",Tuesday,107,101,94,100,183,393,569,750,599,525,475,514,536,582,669,736,883,797,570,399,310,318,254,146,10610,208,False,North,208,Steele,False
"Feb 7, 2007",Wednesday,118,95,96,130,198,401,601,792,692,623,627,680,742,775,793,952,1110,917,734,521,419,317,275,157,12765,208,False,North,208,Steele,False
"Feb 8, 2007",Thursday,130,103,102,120,194,424,600,821,725,635,735,742,808,871,862,1000,1080,1033,774,556,499,398,314,197,13723,208,False,North,208,Steele,False
"Feb 9, 2007",Friday,119,87,106,141,200,382,578,799,711,685,789,839,906,1077,1143,1290,1402,1325,1034,756,625,526,360,229,16109,208,False,North,208,Steele,False
"Feb 10, 2007",Saturday,154,117,89,73,96,127,211,335,549,825,1087,1103,1055,1070,1057,1042,884,791,672,519,429,372,272,192,13121,208,False,North,208,Steele,False
"Feb 11, 2007",Sunday,148,105,61,53,68,60,115,153,290,428,662,826,992,1200,1281,1256,1312,1062,960,686,496,420,282,182,13098,208,False,North,208,Steele,False
"Feb 12, 2007",Monday,141,89,94,114,174,383,578,817,713,612,668,728,683,750,809,944,975,927,662,475,377,287,276,187,12463,208,False,North,208,Steele,False
"Feb 13, 2007",Tuesday,111,77,93,92,172,379,573,748,652,505,551,610,587,692,732,888,1067,908,715,479,366,311,330,174,11812,208,False,North,208,Steele,False
"Feb 14, 2007",Wednesday,105,73,103,125,168,399,602,776,682,608,667,745,764,752,826,1017,1121,992,730,549,433,341,289,176,13043,208,False,North,208,Steele,False
