DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2016",Friday,27,15,23,11,9,21,35,49,92,152,213,262,292,290,307,259,224,186,189,132,95,82,52,31,3048,227,False,East,227,Freeborn,False
"Jan 2, 2016",Saturday,20,20,11,17,16,33,42,71,157,240,351,372,373,335,309,276,278,246,244,159,125,92,79,33,3899,227,False,East,227,Freeborn,False
"Jan 3, 2016",Sunday,25,23,20,16,15,31,42,65,104,195,240,319,312,390,381,363,384,351,234,148,81,59,42,32,3872,227,False,East,227,Freeborn,False
"Jan 4, 2016",Monday,21,15,19,19,38,80,154,212,185,214,238,276,246,242,249,260,268,219,174,132,91,71,62,31,3516,227,False,East,227,Freeborn,False
"Jan 5, 2016",Tuesday,24,25,13,12,32,74,162,199,212,223,221,252,234,251,251,285,265,219,163,111,89,82,62,28,3489,227,False,East,227,Freeborn,False
"Jan 6, 2016",Wednesday,31,22,12,16,39,66,154,215,204,220,246,236,250,249,236,297,242,241,196,126,93,63,57,37,3548,227,False,East,227,Freeborn,False
"Jan 7, 2016",Thursday,25,19,9,23,35,65,144,186,180,210,200,240,241,278,289,333,297,262,194,123,98,74,58,39,3622,227,False,East,227,Freeborn,False
"Jan 8, 2016",Friday,24,24,17,16,24,61,135,190,170,197,223,219,249,294,300,331,255,251,204,64,129,141,67,48,3633,227,False,East,227,Freeborn,False
"Jan 9, 2016",Saturday,36,16,14,16,21,38,61,81,126,178,219,246,263,240,238,219,219,175,139,105,100,68,47,39,2904,227,False,East,227,Freeborn,False
"Jan 10, 2016",Sunday,31,17,8,20,12,23,42,88,171,157,188,232,218,249,218,245,269,241,172,130,91,46,63,30,2961,227,False,East,227,Freeborn,False
"Jan 11, 2016",Monday,21,15,16,10,34,79,140,212,203,207,218,235,242,220,226,246,246,205,178,109,81,43,55,35,3276,227,False,East,227,Freeborn,False
"Jan 12, 2016",Tuesday,23,19,17,11,31,86,125,191,194,203,246,208,236,260,229,265,226,210,169,106,114,67,55,31,3322,227,False,East,227,Freeborn,False
