DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2016",Friday,162,196,130,101,95,133,182,310,482,883,1425,1595,1612,1515,1428,1337,1197,1097,848,722,610,458,328,235,17081,200,False,North
"Jan 2, 2016",Saturday,152,119,77,64,82,148,259,426,625,994,1375,1600,1275,1608,1449,1342,1326,1260,1110,842,772,629,496,326,18356,200,False,North
"Jan 3, 2016",Sunday,190,127,105,89,66,98,207,282,397,744,1143,1304,1496,1584,1575,1560,1444,1276,993,697,544,381,279,254,16835,200,False,North
"Jan 4, 2016",Monday,156,114,85,104,176,355,765,1132,884,965,1000,1023,1000,1120,1212,1392,1457,1218,934,664,564,417,348,227,17312,200,False,North
"Jan 5, 2016",Tuesday,151,124,108,117,163,316,767,1192,993,1021,985,1048,1013,1078,1160,1312,1504,1246,1026,695,523,530,356,249,17677,200,False,North
"Jan 6, 2016",Wednesday,190,125,109,124,156,353,766,1190,990,1001,1024,999,1043,1114,1223,1386,1457,1306,879,708,516,452,354,249,17714,200,False,North
"Jan 7, 2016",Thursday,179,120,102,119,155,351,700,1145,904,996,1052,992,1154,1212,1293,1510,1507,1376,1077,701,634,474,425,355,18533,200,False,North
"Jan 8, 2016",Friday,190,133,113,98,140,335,631,1075,928,1030,1172,1246,1259,1495,1546,1643,1695,1643,1409,1056,686,563,550,363,20999,200,False,North
"Jan 9, 2016",Saturday,233,149,111,95,104,186,339,549,814,1007,1396,1317,1362,1384,1288,1315,1400,1263,1076,855,683,564,457,377,18324,200,False,North
"Jan 10, 2016",Sunday,208,103,97,72,58,100,151,279,488,795,1157,1245,1362,1353,1371,1556,2335,2142,1701,1244,774,490,511,297,19889,200,False,North
"Jan 11, 2016",Monday,163,117,108,88,147,321,745,1320,1099,1084,1173,1081,1094,1169,1211,1392,1396,1097,758,638,560,411,297,208,17677,200,False,North
"Jan 12, 2016",Tuesday,164,114,100,106,164,283,668,1204,951,988,887,894,885,982,1136,1290,1388,1173,823,631,570,425,411,287,16524,200,False,North
"Jan 13, 2016",Wednesday,168,112,97,118,149,313,721,1176,1008,1046,995,971,979,1033,1123,1378,1504,1305,968,605,569,454,341,287,17420,200,False,North
"Jan 14, 2016",Thursday,283,139,117,123,156,338,747,1239,1061,1063,1093,1000,1099,1083,1282,1508,1547,1394,1081,743,639,551,353,278,18917,200,False,North
"Jan 15, 2016",Friday,190,139,121,120,138,307,711,1208,1042,1131,1218,1261,1474,1616,1761,1914,1998,1926,1769,1146,782,671,583,389,23615,200,False,North
"Jan 16, 2016",Saturday,219,160,109,95,106,155,281,487,789,1134,1332,1352,1341,1353,1262,1221,1298,1107,990,787,616,500,425,302,17421,200,False,North
"Jan 17, 2016",Sunday,202,135,87,78,52,57,131,240,371,619,908,1157,1258,1244,1254,1283,1240,1158,938,767,590,423,270,175,14637,200,False,North
