DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2016",Friday,13,18,15,8,9,15,16,32,69,121,155,191,183,176,151,142,128,122,81,67,44,31,29,31,1847,27,False,East,27,Watonwan
"Jan 2, 2016",Saturday,18,9,18,14,15,20,43,57,142,170,217,233,194,213,160,204,194,149,121,80,79,47,38,22,2457,27,False,East,27,Watonwan
"Jan 3, 2016",Sunday,18,12,21,6,11,15,20,37,61,116,169,215,250,251,281,297,255,206,128,97,65,39,36,15,2621,27,False,East,27,Watonwan
"Jan 4, 2016",Monday,21,7,14,8,26,56,90,121,93,121,141,129,132,134,180,208,182,146,105,65,48,37,34,20,2118,27,False,East,27,Watonwan
"Jan 5, 2016",Tuesday,15,11,18,12,21,48,82,120,112,110,120,135,135,143,157,188,176,152,87,69,49,52,27,12,2051,27,False,East,27,Watonwan
"Jan 6, 2016",Wednesday,11,12,22,16,27,44,86,131,117,108,106,138,167,152,161,188,170,142,92,75,61,45,28,16,2115,27,False,East,27,Watonwan
"Jan 7, 2016",Thursday,13,9,23,11,28,53,89,112,117,115,126,141,164,178,164,227,231,145,104,111,61,65,43,22,2352,27,False,East,27,Watonwan
"Jan 8, 2016",Friday,16,11,18,16,28,36,72,106,118,114,128,140,149,180,223,221,190,141,100,83,48,30,35,18,2221,27,False,East,27,Watonwan
"Jan 9, 2016",Saturday,20,4,17,7,10,20,38,58,86,86,107,102,101,88,129,131,114,81,64,46,32,29,18,12,1400,27,False,East,27,Watonwan
"Jan 10, 2016",Sunday,8,6,9,6,8,7,32,77,78,94,110,116,118,139,119,129,172,127,104,75,48,32,29,15,1658,27,False,East,27,Watonwan
"Jan 11, 2016",Monday,16,12,12,14,17,45,92,110,122,131,119,118,126,132,148,201,151,141,111,46,41,40,18,14,1977,27,False,East,27,Watonwan
"Jan 12, 2016",Tuesday,12,15,11,14,25,55,94,117,103,115,131,125,119,138,154,172,177,160,98,61,46,47,33,17,2039,27,False,East,27,Watonwan
"Jan 13, 2016",Wednesday,13,19,7,20,36,72,75,140,142,153,139,138,143,154,191,222,174,174,108,82,42,53,32,20,2349,27,False,East,27,Watonwan
"Jan 14, 2016",Thursday,21,19,18,18,36,55,103,127,132,148,144,153,148,142,189,233,195,163,104,90,71,61,58,14,2442,27,False,East,27,Watonwan
"Jan 15, 2016",Friday,28,18,17,24,35,60,90,125,122,130,153,190,174,211,230,291,239,217,191,130,82,78,49,36,2920,27,False,East,27,Watonwan
"Jan 16, 2016",Saturday,22,12,15,10,15,27,42,89,134,172,192,183,179,183,140,130,146,110,99,59,60,44,26,28,2117,27,False,East,27,Watonwan
"Jan 17, 2016",Sunday,5,10,7,7,21,13,18,18,48,98,117,137,173,174,162,176,144,134,122,75,53,33,24,20,1789,27,False,East,27,Watonwan
"Jan 18, 2016",Monday,14,8,16,10,19,37,87,93,125,135,136,157,154,153,164,207,167,158,100,89,66,37,22,27,2181,27,False,East,27,Watonwan
"Jan 19, 2016",Tuesday,16,16,21,10,21,53,86,134,117,121,120,107,111,128,150,204,164,136,106,63,45,51,40,14,2034,27,False,East,27,Watonwan
"Jan 20, 2016",Wednesday,15,12,14,21,33,57,89,141,100,116,124,131,129,167,155,164,177,121,101,95,48,46,28,26,2110,27,False,East,27,Watonwan
"Jan 21, 2016",Thursday,12,13,15,20,34,47,91,124,94,120,154,146,146,156,184,202,185,147,133,81,71,67,33,24,2299,27,False,East,27,Watonwan
"Jan 22, 2016",Friday,19,18,25,11,35,46,71,132,136,144,145,187,176,181,264,251,217,191,171,100,85,64,44,30,2743,27,False,East,27,Watonwan
"Jan 23, 2016",Saturday,10,17,8,18,15,24,45,70,156,179,175,172,173,145,140,144,115,94,100,63,49,34,30,20,1996,27,False,East,27,Watonwan
"Jan 24, 2016",Sunday,17,16,12,11,8,8,17,34,68,101,155,170,172,188,213,204,178,153,126,104,67,45,26,21,2114,27,False,East,27,Watonwan
"Jan 25, 2016",Monday,9,8,15,9,25,45,94,118,96,104,129,109,124,121,140,193,141,112,81,50,40,55,15,16,1849,27,False,East,27,Watonwan
"Jan 26, 2016",Tuesday,16,7,14,13,32,48,93,123,124,121,112,115,138,115,181,187,191,139,92,67,44,52,34,16,2074,27,False,East,27,Watonwan
"Jan 27, 2016",Wednesday,15,12,18,25,30,52,83,136,119,135,126,130,143,165,173,208,171,139,114,67,58,36,35,17,2207,27,False,East,27,Watonwan
"Jan 28, 2016",Thursday,20,9,19,20,25,58,98,155,144,137,138,119,150,165,172,223,216,166,155,79,58,49,30,19,2424,27,False,East,27,Watonwan
"Jan 29, 2016",Friday,14,12,29,20,30,50,80,122,136,142,175,189,199,214,250,292,255,248,174,112,90,64,39,21,2957,27,False,East,27,Watonwan
"Jan 30, 2016",Saturday,22,15,7,8,17,28,65,111,194,202,226,193,130,155,151,166,133,130,83,73,54,51,32,23,2269,27,False,East,27,Watonwan
"Jan 31, 2016",Sunday,23,10,10,6,12,19,23,24,66,121,162,193,195,183,227,197,188,169,143,92,50,46,39,16,2214,27,False,East,27,Watonwan
"Jan 1, 2016",Friday,21,25,12,12,13,27,26,49,72,104,185,185,197,192,189,152,158,139,118,92,65,56,44,31,2164,27,False,West,27,Watonwan
"Jan 2, 2016",Saturday,15,11,9,12,12,19,39,82,101,142,201,184,190,178,185,190,177,168,142,121,127,65,42,33,2445,27,False,West,27,Watonwan
"Jan 3, 2016",Sunday,35,6,8,8,9,10,24,49,67,111,163,181,202,254,239,246,218,203,159,111,56,42,39,35,2475,27,False,West,27,Watonwan
"Jan 4, 2016",Monday,16,11,14,13,25,96,113,156,136,151,142,154,160,180,181,201,201,143,114,81,48,44,46,26,2452,27,False,West,27,Watonwan
"Jan 5, 2016",Tuesday,36,18,18,18,30,93,102,159,108,140,144,120,156,150,160,196,188,138,86,70,42,68,35,22,2297,27,False,West,27,Watonwan
"Jan 6, 2016",Wednesday,29,21,22,17,22,89,121,144,106,160,136,151,132,160,142,162,185,127,89,61,47,41,33,23,2220,27,False,West,27,Watonwan
"Jan 7, 2016",Thursday,29,36,14,13,22,82,100,154,103,122,143,156,143,162,161,185,192,154,93,72,47,57,38,20,2298,27,False,West,27,Watonwan
"Jan 8, 2016",Friday,30,15,14,10,28,76,98,121,101,114,119,127,186,188,161,168,155,141,89,71,50,41,40,19,2162,27,False,West,27,Watonwan
"Jan 9, 2016",Saturday,22,14,6,14,7,32,33,48,75,87,108,120,100,91,90,87,118,88,56,50,41,38,27,26,1378,27,False,West,27,Watonwan
"Jan 10, 2016",Sunday,21,5,8,5,4,13,19,23,59,98,129,140,141,154,155,170,153,162,230,150,94,56,31,18,2038,27,False,West,27,Watonwan
"Jan 11, 2016",Monday,14,6,17,15,25,94,112,106,125,132,187,155,155,161,152,167,176,131,80,72,44,45,39,16,2226,27,False,West,27,Watonwan
"Jan 12, 2016",Tuesday,28,15,9,19,33,78,73,104,124,154,148,120,143,127,153,155,197,142,81,66,71,71,35,28,2174,27,False,West,27,Watonwan
"Jan 13, 2016",Wednesday,28,26,17,11,25,92,128,143,145,140,140,130,152,164,164,160,188,147,93,78,51,46,43,21,2332,27,False,West,27,Watonwan
"Jan 14, 2016",Thursday,31,26,13,15,25,82,125,148,135,129,150,134,154,151,172,194,192,143,138,104,82,45,46,21,2455,27,False,West,27,Watonwan
"Jan 15, 2016",Friday,27,30,15,13,28,101,102,122,96,134,173,160,157,218,227,257,269,195,187,136,73,92,54,38,2904,27,False,West,27,Watonwan
"Jan 16, 2016",Saturday,23,29,13,16,14,36,40,67,107,130,141,137,139,158,139,150,137,148,124,116,89,62,43,47,2105,27,False,West,27,Watonwan
"Jan 17, 2016",Sunday,24,18,8,2,6,10,20,24,41,69,98,122,147,197,181,206,160,161,130,111,67,70,22,28,1922,27,False,West,27,Watonwan
"Jan 18, 2016",Monday,14,8,14,18,30,75,94,123,119,136,146,153,159,172,186,181,185,146,97,80,72,69,38,17,2332,27,False,West,27,Watonwan
"Jan 19, 2016",Tuesday,12,31,12,23,27,74,107,118,106,124,157,150,134,132,165,170,183,105,90,71,49,53,44,24,2161,27,False,West,27,Watonwan
"Jan 20, 2016",Wednesday,25,20,15,15,25,87,113,126,131,119,146,147,156,148,152,175,190,126,82,70,43,44,40,28,2223,27,False,West,27,Watonwan
"Jan 21, 2016",Thursday,27,28,10,15,37,87,110,155,145,137,132,144,145,144,165,172,221,117,106,88,47,61,50,16,2359,27,False,West,27,Watonwan
"Jan 22, 2016",Friday,9,35,18,16,24,80,93,150,116,121,154,161,162,168,219,223,246,228,172,133,100,73,55,33,2789,27,False,West,27,Watonwan
"Jan 23, 2016",Saturday,26,35,9,12,18,29,30,64,124,121,128,155,137,136,154,150,129,129,120,103,94,67,60,33,2063,27,False,West,27,Watonwan
"Jan 24, 2016",Sunday,35,16,8,7,6,10,11,34,46,65,111,137,156,212,220,179,186,174,141,103,69,46,28,26,2026,27,False,West,27,Watonwan
"Jan 25, 2016",Monday,16,7,8,15,28,81,108,130,136,121,131,144,137,128,169,163,182,110,77,55,35,35,22,24,2062,27,False,West,27,Watonwan
"Jan 26, 2016",Tuesday,20,29,26,19,33,82,96,124,131,128,158,145,151,137,138,180,197,127,95,46,59,82,39,28,2270,27,False,West,27,Watonwan
"Jan 27, 2016",Wednesday,16,29,21,21,30,75,94,150,132,107,127,126,164,147,175,165,176,123,86,77,43,45,38,27,2194,27,False,West,27,Watonwan
"Jan 28, 2016",Thursday,13,36,13,20,32,84,114,154,123,120,142,168,138,161,176,217,209,147,127,97,74,63,40,21,2489,27,False,West,27,Watonwan
"Jan 29, 2016",Friday,17,28,20,15,24,90,104,154,116,118,152,183,181,223,247,268,248,227,164,141,107,79,70,28,3004,27,False,West,27,Watonwan
"Jan 30, 2016",Saturday,21,35,10,18,18,35,40,89,106,149,159,142,140,171,160,172,152,134,137,132,97,79,56,23,2275,27,False,West,27,Watonwan
"Jan 31, 2016",Sunday,17,33,11,6,5,13,25,40,70,71,112,163,180,216,226,276,256,189,171,151,102,57,27,16,2433,27,False,West,27,Watonwan
"Feb 1, 2016",Monday,18,8,13,19,25,56,92,133,127,131,144,142,165,156,156,194,187,220,145,78,70,72,38,22,2411,27,False,East,27,Watonwan
"Feb 2, 2016",Tuesday,29,13,17,19,20,35,58,67,63,78,64,43,26,12,3,2,3,5,0,0,0,1,0,0,558,27,False,East,27,Watonwan
"Feb 3, 2016",Wednesday,0,0,0,1,7,7,8,12,16,75,80,75,86,87,115,113,117,117,93,48,40,44,37,20,1198,27,False,East,27,Watonwan
"Feb 4, 2016",Thursday,20,12,27,13,27,60,97,131,111,120,148,116,137,148,173,197,186,142,122,70,48,75,49,16,2245,27,False,East,27,Watonwan
"Feb 5, 2016",Friday,31,15,23,24,29,49,94,138,117,145,217,211,195,226,236,307,239,251,169,146,79,59,50,33,3083,27,False,East,27,Watonwan
"Feb 6, 2016",Saturday,24,19,14,11,15,37,72,100,161,187,170,190,146,150,183,158,163,139,111,76,68,74,37,17,2322,27,False,East,27,Watonwan
"Feb 7, 2016",Sunday,19,9,11,8,12,12,24,27,66,119,160,175,159,144,136,102,86,46,34,28,15,25,13,6,1436,27,False,East,27,Watonwan
"Feb 8, 2016",Monday,0,3,1,2,2,9,11,16,9,4,2,6,16,9,15,15,14,11,11,88,80,22,16,15,377,27,False,East,27,Watonwan
"Feb 9, 2016",Tuesday,6,11,14,14,24,69,94,179,146,164,152,156,142,152,183,193,165,154,105,66,72,34,33,26,2354,27,False,East,27,Watonwan
"Feb 10, 2016",Wednesday,24,16,20,18,33,60,89,127,133,117,119,119,133,167,170,197,175,172,139,73,52,43,31,19,2246,27,False,East,27,Watonwan
