DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2016",Friday,988,1003,633,404,243,293,400,429,611,1009,1381,1873,2051,2083,2210,2268,2184,2252,2309,1752,1408,1286,1115,740,30925,329,False,North
"Jan 2, 2016",Saturday,482,333,200,172,184,275,581,771,1140,1593,2020,2567,3052,3082,2800,2793,2709,2867,2852,2086,1785,1693,1522,1007,38566,329,False,North
"Jan 3, 2016",Sunday,648,424,285,203,163,252,458,512,874,1367,1814,2111,2546,2676,2537,2414,2230,2161,2215,1766,1205,1154,1020,782,31817,329,False,North
"Jan 4, 2016",Monday,362,228,137,162,349,1136,2647,3374,3131,2614,2258,2278,2336,2513,2786,3072,3019,2852,2507,1866,1501,1414,1018,638,44198,329,False,North
"Jan 5, 2016",Tuesday,351,233,189,182,358,1143,2668,3239,3222,2789,2426,2422,2577,2608,2961,3031,2970,2752,2580,1985,1695,1543,1155,674,45753,329,False,North
"Jan 6, 2016",Wednesday,354,244,185,162,337,1162,2760,3440,3233,2751,2539,2370,2535,2719,3049,3121,3097,2759,2489,1887,1584,1522,1195,599,46093,329,False,North
"Jan 7, 2016",Thursday,369,268,171,164,372,1175,2677,3338,3156,2840,2483,2493,2685,2738,2994,3018,3030,2735,2634,2108,1712,1781,1233,663,46837,329,False,North
"Jan 8, 2016",Friday,419,271,214,180,353,1063,2492,3156,3073,2724,2480,2625,2718,2768,3068,2986,2819,2531,2651,2157,1702,1745,1507,991,46693,329,False,North
"Jan 9, 2016",Saturday,643,412,263,184,211,355,882,1271,1758,2073,2518,2917,3412,3027,2799,2975,3048,2979,2664,2327,1833,1849,1542,1173,43115,329,False,North
"Jan 10, 2016",Sunday,708,384,256,180,180,258,681,831,1274,2269,3199,2793,2220,2004,1915,2395,2433,2313,2052,1820,1382,1154,885,572,34158,329,False,North
"Jan 11, 2016",Monday,324,195,136,143,343,1090,2522,3310,3044,2765,2268,2360,2491,2538,2794,2922,2556,1980,2206,1728,1297,1344,937,627,41920,329,False,North
"Jan 12, 2016",Tuesday,321,249,180,170,340,1091,2505,3041,2915,2905,2332,2549,2572,2492,3026,2961,2952,2850,2641,1911,1704,1654,1076,657,45094,329,False,North
"Jan 13, 2016",Wednesday,383,218,161,163,324,1134,2671,3396,3179,2744,2434,2493,2685,2706,2906,3085,3104,2683,2710,2029,1859,1707,1076,694,46544,329,False,North
"Jan 14, 2016",Thursday,382,201,184,183,343,1190,2654,3296,3230,2940,2459,2650,2739,2776,3051,3105,3007,2884,2701,2343,1870,1809,1288,734,48019,329,False,North
