DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2016",Friday,96,57,18,12,12,20,33,40,91,165,186,204,253,220,207,226,253,168,149,137,90,88,59,36,2820,458,False,East,458,Carver,False
"Jan 2, 2016",Saturday,15,5,9,4,17,38,57,106,206,264,296,341,307,317,282,298,245,229,193,130,93,82,55,44,3633,458,False,East,458,Carver,False
"Jan 3, 2016",Sunday,21,10,10,10,17,37,52,84,136,228,281,276,304,273,256,262,269,214,162,126,70,58,45,34,3235,458,False,East,458,Carver,False
"Jan 4, 2016",Monday,10,6,10,12,57,164,394,696,443,296,185,213,205,193,233,343,312,312,240,156,142,71,36,16,4745,458,False,East,458,Carver,False
"Jan 5, 2016",Tuesday,6,8,6,9,54,179,423,698,473,291,185,184,211,203,262,340,352,335,238,186,132,95,39,18,4927,458,False,East,458,Carver,False
"Jan 6, 2016",Wednesday,13,9,7,10,49,181,414,678,474,300,187,193,207,194,240,326,321,307,253,178,118,79,34,29,4801,458,False,East,458,Carver,False
"Jan 7, 2016",Thursday,8,5,9,11,62,171,406,693,412,279,200,218,200,187,252,313,351,327,293,156,116,96,37,14,4816,458,False,East,458,Carver,False
"Jan 8, 2016",Friday,7,6,16,21,48,172,400,643,462,303,219,206,213,203,244,367,352,355,324,149,116,103,69,35,5033,458,False,East,458,Carver,False
"Jan 9, 2016",Saturday,26,9,11,8,16,47,92,140,234,297,315,319,326,289,314,245,281,247,208,140,118,85,52,46,3865,458,False,East,458,Carver,False
"Jan 10, 2016",Sunday,34,12,12,3,18,38,50,92,174,243,295,251,221,188,155,277,236,222,149,116,69,52,37,14,2958,458,False,East,458,Carver,False
"Jan 11, 2016",Monday,4,8,8,7,51,203,418,663,467,286,177,181,205,178,244,301,310,283,247,144,102,70,28,13,4598,458,False,East,458,Carver,False
"Jan 12, 2016",Tuesday,8,5,7,8,54,180,433,704,443,294,213,191,254,189,193,287,341,300,255,148,122,90,24,15,4758,458,False,East,458,Carver,False
"Jan 13, 2016",Wednesday,7,11,4,15,51,178,418,735,448,302,171,183,279,192,237,264,288,310,254,193,123,91,29,10,4793,458,False,East,458,Carver,False
"Jan 14, 2016",Thursday,6,2,5,9,48,185,398,709,447,277,182,212,276,217,237,325,344,312,247,183,160,163,42,17,5003,458,False,East,458,Carver,False
"Jan 15, 2016",Friday,10,6,2,12,41,181,394,666,419,306,201,202,204,202,220,340,351,313,270,163,99,91,59,31,4783,458,False,East,458,Carver,False
"Jan 16, 2016",Saturday,18,10,19,10,13,45,90,153,214,294,347,313,317,289,254,257,271,210,199,128,85,71,75,52,3734,458,False,East,458,Carver,False
"Jan 17, 2016",Sunday,23,14,5,6,11,28,37,84,127,189,279,241,239,228,216,203,234,189,175,114,86,55,32,21,2836,458,False,East,458,Carver,False
"Jan 18, 2016",Monday,13,7,9,10,48,159,261,398,311,247,244,239,216,207,212,235,292,283,247,152,107,74,20,12,4003,458,False,East,458,Carver,False
"Jan 19, 2016",Tuesday,6,4,5,9,50,191,419,736,464,300,171,188,171,192,240,345,319,298,247,158,121,97,33,8,4772,458,False,East,458,Carver,False
"Jan 20, 2016",Wednesday,4,2,8,22,52,194,428,705,472,341,144,189,202,172,260,303,292,303,245,157,108,90,20,16,4729,458,False,East,458,Carver,False
"Jan 21, 2016",Thursday,7,7,11,10,57,181,411,699,446,310,168,197,205,204,226,307,352,300,266,151,121,85,26,17,4764,458,False,East,458,Carver,False
"Jan 22, 2016",Friday,10,2,9,12,44,183,377,656,471,313,194,204,202,202,285,353,341,306,266,177,123,148,45,38,4961,458,False,East,458,Carver,False
"Jan 23, 2016",Saturday,20,9,12,7,12,56,98,160,228,316,307,348,338,308,289,231,302,254,203,149,101,80,60,39,3927,458,False,East,458,Carver,False
"Jan 24, 2016",Sunday,15,14,14,5,12,26,50,101,180,209,284,307,324,289,223,254,238,211,193,105,79,64,34,20,3251,458,False,East,458,Carver,False
"Jan 25, 2016",Monday,7,5,7,9,54,179,377,687,435,312,178,205,203,170,230,322,316,338,273,146,114,65,27,20,4679,458,False,East,458,Carver,False
"Jan 26, 2016",Tuesday,12,6,8,17,60,176,436,724,468,303,169,185,216,195,232,301,321,289,282,160,107,92,34,10,4803,458,False,East,458,Carver,False
"Jan 27, 2016",Wednesday,10,3,6,14,52,186,428,673,485,312,184,185,171,184,265,305,316,310,268,206,106,76,38,11,4794,458,False,East,458,Carver,False
