DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2016",Friday,588,458,278,164,127,170,270,335,551,897,1236,1611,1857,1950,1932,1996,1918,1614,1485,1154,877,863,658,421,23410,341,False,North
"Jan 2, 2016",Saturday,270,161,126,134,130,216,386,641,986,1507,1833,2290,2319,2398,2348,2520,2438,2151,1844,1415,1132,1088,805,515,29653,341,False,North
"Jan 3, 2016",Sunday,376,234,143,112,112,177,267,425,713,1054,1634,1825,2005,2273,2134,2285,2112,1941,1549,1057,742,596,514,413,24693,341,False,North
"Jan 4, 2016",Monday,187,118,122,222,340,967,2151,2939,2237,1820,1775,1849,1967,2083,2410,3226,3663,3278,2005,1350,1007,789,587,332,37424,341,False,North
"Jan 5, 2016",Tuesday,210,149,144,187,347,1037,2275,3198,2424,1945,1744,1915,2058,2122,2492,3244,3713,3435,2222,1501,1267,1048,679,373,39729,341,False,North
"Jan 6, 2016",Wednesday,214,189,152,160,342,1005,2298,3224,2445,1923,1764,1896,1948,2137,2487,3164,3567,3288,2162,1284,1074,867,667,369,38626,341,False,North
"Jan 7, 2016",Thursday,202,167,161,176,361,1060,2242,2961,2360,1948,1659,1854,1933,2055,1980,3268,3681,3320,2202,1512,1188,1031,777,421,38519,341,False,North
"Jan 8, 2016",Friday,220,161,154,176,360,994,2098,2921,2282,1915,1780,1956,2200,2259,2600,3272,3513,2787,2166,1520,1196,1151,913,555,39149,341,False,North
"Jan 9, 2016",Saturday,372,210,163,146,201,321,558,859,1300,1664,1876,2254,2547,2491,2414,2397,2350,2155,1755,1286,1070,1030,752,623,30794,341,False,North
"Jan 10, 2016",Sunday,337,205,149,106,90,163,319,513,729,1026,1556,1894,1689,1517,1388,1931,1801,1637,1249,1032,822,665,454,236,21508,341,False,North
"Jan 11, 2016",Monday,151,110,114,124,300,912,2145,3170,2572,1865,1764,1769,1816,1843,2221,2890,3297,3033,1862,1175,853,739,452,307,35484,341,False,North
"Jan 12, 2016",Tuesday,193,132,133,165,316,966,2123,3213,2509,2093,1788,1782,1885,1895,2288,2988,3549,3328,2038,1500,1129,968,691,375,38047,341,False,North
"Jan 13, 2016",Wednesday,201,144,151,169,359,984,2293,3345,2613,1976,1818,1807,1860,2001,2358,2945,3290,3475,2094,1473,1141,908,702,367,38474,341,False,North
"Jan 14, 2016",Thursday,233,155,140,206,375,979,2257,3307,2604,2287,1875,1917,2032,2128,2443,3229,3655,3488,2171,1575,1191,1043,725,406,40421,341,False,North
"Jan 15, 2016",Friday,234,160,152,187,362,988,2131,3120,2524,2077,1971,2029,2283,2250,2745,3454,3860,3409,2250,1571,1330,1125,912,620,41744,341,False,North
"Jan 16, 2016",Saturday,395,224,159,139,191,273,500,845,1235,1660,1910,2137,2308,2381,2363,2323,2068,2021,1689,1268,1003,934,807,590,29423,341,False,North
"Jan 17, 2016",Sunday,300,203,130,90,114,145,282,428,634,946,1332,1550,1731,1729,1761,1940,1758,1666,1315,1079,879,704,431,299,21446,341,False,North
"Jan 18, 2016",Monday,177,108,117,124,294,835,1695,2254,1885,1626,1721,1940,2063,2111,2420,2896,3188,2817,1843,1283,1003,793,525,304,34022,341,False,North
"Jan 19, 2016",Tuesday,216,129,144,143,361,969,2278,3395,2544,1989,1711,1739,1921,2007,2275,3056,3614,3350,2092,1405,1157,987,627,323,38432,341,False,North
"Jan 20, 2016",Wednesday,197,154,168,172,367,1025,2139,3007,2671,1962,1688,1655,1926,1929,2273,2939,3583,3308,2100,1408,1097,949,618,379,37714,341,False,North
