DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2016",Friday,9,14,6,7,13,21,32,58,68,86,127,143,148,141,148,144,107,103,83,61,48,37,27,20,1651,223,False,North
"Jan 2, 2016",Saturday,16,9,3,10,7,18,35,59,64,88,125,170,141,144,145,139,117,106,100,61,69,53,31,24,1734,223,False,North
"Jan 3, 2016",Sunday,18,7,7,8,4,9,19,35,49,66,89,105,116,105,105,109,110,93,70,54,22,30,15,14,1259,223,False,North
"Jan 4, 2016",Monday,8,5,4,8,10,22,71,153,95,118,128,128,104,84,99,96,148,87,48,35,33,21,11,7,1523,223,False,North
"Jan 5, 2016",Tuesday,4,5,4,10,9,20,56,175,128,108,108,119,117,92,122,109,163,85,49,40,33,37,19,14,1626,223,False,North
"Jan 6, 2016",Wednesday,10,8,10,17,10,17,74,153,123,99,99,114,104,125,114,106,132,74,51,44,19,23,23,14,1563,223,False,North
"Jan 7, 2016",Thursday,9,6,5,5,14,15,75,164,97,123,128,94,125,127,131,112,133,112,94,83,47,36,18,15,1768,223,False,North
"Jan 8, 2016",Friday,12,7,6,11,12,20,62,142,121,115,141,130,141,111,163,176,156,112,101,81,84,72,30,17,2023,223,False,North
"Jan 9, 2016",Saturday,9,5,3,7,9,15,28,57,66,93,80,107,109,105,97,144,103,75,80,67,29,40,31,10,1369,223,False,North
"Jan 10, 2016",Sunday,4,5,9,0,2,7,12,25,31,63,62,103,64,55,85,94,94,79,65,49,50,24,21,7,1010,223,False,North
"Jan 11, 2016",Monday,6,5,2,6,10,27,70,162,115,104,115,92,102,105,104,91,114,91,57,37,32,24,12,7,1490,223,False,North
"Jan 12, 2016",Tuesday,8,5,3,11,7,21,69,153,90,105,115,101,124,101,112,99,123,102,40,37,32,39,17,13,1527,223,False,North
"Jan 13, 2016",Wednesday,9,10,7,9,6,24,71,173,110,108,109,104,99,95,118,99,134,88,64,35,37,29,19,11,1568,223,False,North
"Jan 14, 2016",Thursday,9,7,6,13,9,19,70,158,117,124,125,114,122,104,104,110,121,99,60,58,41,43,28,18,1679,223,False,North
"Jan 15, 2016",Friday,9,8,7,9,13,33,54,155,123,121,153,126,166,133,140,160,166,159,151,106,58,112,48,12,2222,223,False,North
"Jan 16, 2016",Saturday,17,11,3,6,7,13,33,53,51,81,95,104,92,106,104,131,109,91,125,58,37,34,31,23,1415,223,False,North
"Jan 17, 2016",Sunday,12,10,3,1,5,7,19,27,32,49,67,89,80,71,92,72,87,82,74,39,37,19,19,15,1008,223,False,North
"Jan 18, 2016",Monday,3,8,3,2,12,19,42,84,82,100,90,96,104,83,108,95,106,95,58,42,29,21,13,14,1309,223,False,North
"Jan 19, 2016",Tuesday,7,5,8,15,6,20,64,165,97,117,111,104,102,105,113,108,138,87,46,32,32,36,28,19,1565,223,False,North
"Jan 20, 2016",Wednesday,5,8,6,9,7,17,62,167,126,99,100,102,116,115,126,99,134,94,60,42,43,31,14,12,1594,223,False,North
