DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2016",Friday,74,90,67,56,55,56,72,87,155,279,437,587,702,667,729,642,612,508,367,359,280,233,206,132,7452,26,False,North
"Jan 2, 2016",Saturday,92,69,66,69,53,89,100,150,283,465,634,790,716,796,838,815,858,655,594,488,423,330,270,196,9839,26,False,North
"Jan 3, 2016",Sunday,126,89,83,72,63,97,93,129,212,296,515,651,799,928,988,1092,1051,838,717,568,356,267,222,131,10383,26,False,North
"Jan 4, 2016",Monday,102,70,66,64,121,237,308,391,345,356,397,435,464,503,492,470,521,499,362,266,247,213,137,120,7186,26,False,North
"Jan 5, 2016",Tuesday,81,73,68,77,134,227,326,368,317,370,371,460,430,448,492,538,572,536,408,306,282,215,157,114,7370,26,False,North
"Jan 6, 2016",Wednesday,77,82,61,89,131,249,314,416,379,439,416,446,386,431,536,578,493,439,331,243,194,177,151,106,7164,26,False,North
"Jan 7, 2016",Thursday,75,88,70,93,133,226,310,399,371,403,406,448,522,502,570,578,617,592,393,331,297,221,155,130,7930,26,False,North
"Jan 8, 2016",Friday,86,107,75,70,135,218,278,375,359,403,467,541,544,595,736,738,719,623,414,317,272,267,218,137,8694,26,False,North
"Jan 9, 2016",Saturday,104,98,63,51,78,110,147,250,340,428,538,576,583,593,623,631,609,443,410,319,340,208,177,118,7837,26,False,North
"Jan 10, 2016",Sunday,108,73,61,48,54,76,83,157,439,531,479,488,471,536,551,657,679,616,484,399,310,253,158,120,7831,26,False,North
"Jan 11, 2016",Monday,70,67,58,77,127,201,292,411,370,383,409,385,392,442,485,467,488,442,297,229,180,153,98,98,6621,26,False,North
"Jan 12, 2016",Tuesday,66,71,66,60,103,206,298,385,318,364,377,403,429,415,480,535,498,418,318,243,223,173,134,110,6693,26,False,North
"Jan 13, 2016",Wednesday,66,74,55,63,115,240,289,440,349,409,453,438,393,487,498,548,564,490,365,273,230,198,132,136,7305,26,False,North
"Jan 14, 2016",Thursday,81,70,65,57,130,226,285,437,380,468,485,480,463,534,563,600,664,561,437,367,317,247,170,114,8201,26,False,North
"Jan 15, 2016",Friday,89,72,75,86,137,216,310,358,415,422,465,515,609,593,780,758,782,772,643,536,385,312,242,175,9747,26,False,North
"Jan 16, 2016",Saturday,101,82,63,49,70,99,130,235,322,494,602,653,602,563,563,548,481,397,345,247,196,153,110,116,7221,26,False,North
"Jan 17, 2016",Sunday,70,34,35,40,45,78,66,100,165,249,351,494,593,600,684,672,652,521,442,393,260,235,168,104,7051,26,False,North
"Jan 18, 2016",Monday,66,54,50,61,93,194,241,312,338,380,460,493,499,515,569,617,632,540,414,309,292,203,211,120,7663,26,False,North
"Jan 19, 2016",Tuesday,89,77,63,76,105,219,287,373,382,402,421,391,386,421,424,489,466,441,327,252,207,205,146,101,6750,26,False,North
"Jan 20, 2016",Wednesday,58,77,67,75,108,227,316,414,352,355,392,407,428,436,486,539,550,479,374,267,249,200,153,98,7107,26,False,North
"Jan 21, 2016",Thursday,79,64,58,73,130,247,315,411,372,387,439,442,442,477,530,688,615,520,470,371,259,206,182,105,7882,26,False,North
"Jan 22, 2016",Friday,82,87,72,79,139,222,282,368,414,417,533,540,614,671,682,793,808,789,642,492,398,287,192,145,9748,26,False,North
"Jan 23, 2016",Saturday,100,63,83,51,85,125,132,218,368,587,644,665,624,611,574,592,513,461,350,275,244,210,134,118,7827,26,False,North
"Jan 24, 2016",Sunday,83,68,42,50,40,71,74,112,206,288,375,542,656,673,770,773,725,678,535,421,335,250,167,130,8064,26,False,North
"Jan 25, 2016",Monday,68,61,64,64,111,242,288,380,351,375,411,436,429,423,468,461,452,407,269,189,166,125,113,80,6433,26,False,North
"Jan 26, 2016",Tuesday,64,83,50,58,122,199,256,367,351,380,425,443,410,446,482,542,508,495,355,233,218,234,170,103,6994,26,False,North
"Jan 27, 2016",Wednesday,71,72,52,67,146,236,279,418,386,347,448,447,418,483,518,562,612,562,420,335,248,182,165,132,7606,26,False,North
"Jan 28, 2016",Thursday,87,69,58,79,148,246,313,422,388,439,482,489,445,552,551,656,721,624,502,355,348,262,173,136,8545,26,False,North
"Jan 29, 2016",Friday,99,101,66,85,145,206,300,405,377,477,546,630,640,714,856,910,897,793,661,531,452,361,245,141,10638,26,False,North
"Jan 30, 2016",Saturday,109,88,62,60,86,116,158,276,380,589,695,683,578,581,596,565,511,466,409,336,291,210,156,109,8110,26,False,North
"Jan 31, 2016",Sunday,75,65,38,48,39,69,74,114,180,259,396,533,613,696,747,803,773,682,553,482,336,261,156,112,8104,26,False,North
"Jan 1, 2016",Friday,60,73,45,33,41,93,160,236,376,515,719,801,746,794,730,625,527,429,359,293,256,210,124,76,8321,26,False,South
"Jan 2, 2016",Saturday,53,37,25,22,60,104,223,363,487,679,867,918,820,879,853,805,744,641,537,445,364,291,199,142,10558,26,False,South
"Jan 3, 2016",Sunday,80,56,49,31,47,90,182,296,397,534,748,942,986,971,1080,936,796,694,560,322,228,165,138,95,10423,26,False,South
"Jan 4, 2016",Monday,48,68,66,60,98,151,345,435,493,564,659,600,598,621,623,666,658,572,394,294,233,208,187,114,8755,26,False,South
"Jan 5, 2016",Tuesday,63,76,66,62,108,172,323,443,466,519,531,514,531,536,587,631,629,521,396,279,231,247,197,91,8219,26,False,South
"Jan 6, 2016",Wednesday,83,68,64,53,114,175,266,380,452,475,538,540,510,510,559,603,536,459,324,288,198,166,155,105,7621,26,False,South
