DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2016",Friday,35,32,21,4,9,9,17,35,40,67,91,113,120,132,126,129,108,122,97,98,83,49,111,34,1682,31,False,East,31,Polk
"Jan 2, 2016",Saturday,14,21,10,5,8,13,19,42,56,86,117,124,139,146,176,185,165,142,139,139,96,105,91,37,2075,31,False,East,31,Polk
"Jan 3, 2016",Sunday,25,11,7,6,6,8,17,29,45,58,74,87,126,138,139,160,130,127,115,89,33,40,23,25,1518,31,False,East,31,Polk
"Jan 4, 2016",Monday,7,7,7,5,7,27,70,195,118,112,125,124,133,130,158,168,226,269,121,107,82,49,30,14,2291,31,False,East,31,Polk
"Jan 5, 2016",Tuesday,11,14,5,8,8,27,84,193,160,108,119,108,141,140,179,182,233,266,174,104,80,54,40,20,2458,31,False,East,31,Polk
"Jan 6, 2016",Wednesday,7,8,5,6,12,16,91,183,128,130,133,108,155,142,156,198,222,257,146,136,85,62,30,19,2435,31,False,East,31,Polk
"Jan 7, 2016",Thursday,12,11,5,7,12,30,88,196,131,125,133,102,130,133,148,169,220,257,133,118,82,62,44,16,2364,31,False,East,31,Polk
"Jan 8, 2016",Friday,18,16,7,7,12,25,86,179,117,119,149,126,178,156,179,191,249,259,195,117,90,115,54,46,2690,31,False,East,31,Polk
"Jan 9, 2016",Saturday,24,25,8,9,9,16,52,50,73,78,92,150,114,159,152,159,133,137,126,120,102,134,76,35,2033,31,False,East,31,Polk
"Jan 10, 2016",Sunday,31,13,8,3,4,12,25,54,39,44,94,103,91,100,118,146,113,110,123,87,74,44,22,11,1469,31,False,East,31,Polk
"Jan 11, 2016",Monday,13,11,8,5,17,24,85,194,138,94,107,104,130,119,176,158,205,219,127,95,75,48,26,14,2192,31,False,East,31,Polk
"Jan 12, 2016",Tuesday,10,8,5,7,18,25,83,201,150,126,155,102,111,141,138,203,215,261,140,107,89,86,41,21,2443,31,False,East,31,Polk
"Jan 13, 2016",Wednesday,6,8,4,5,13,23,81,200,161,130,141,129,133,169,167,188,240,271,166,120,106,80,29,24,2594,31,False,East,31,Polk
"Jan 14, 2016",Thursday,14,7,11,5,12,25,91,201,150,133,115,120,149,136,151,201,229,215,124,96,58,81,37,20,2381,31,False,East,31,Polk
"Jan 15, 2016",Friday,11,11,10,8,12,20,70,174,149,105,136,182,157,181,235,264,307,315,248,165,94,86,112,54,3106,31,False,East,31,Polk
"Jan 16, 2016",Saturday,32,16,22,4,6,10,40,41,71,84,107,105,144,171,159,154,161,161,126,112,104,131,59,54,2074,31,False,East,31,Polk
"Jan 17, 2016",Sunday,16,9,11,8,4,7,22,24,57,44,78,97,122,127,124,152,117,110,93,70,54,47,28,13,1434,31,False,East,31,Polk
"Jan 18, 2016",Monday,11,9,7,4,12,22,75,127,116,90,107,118,128,157,152,184,222,241,131,110,65,61,41,17,2207,31,False,East,31,Polk
"Jan 19, 2016",Tuesday,4,9,7,8,14,32,89,213,154,126,119,139,129,163,180,187,240,239,153,101,84,62,34,20,2506,31,False,East,31,Polk
"Jan 20, 2016",Wednesday,9,8,5,6,7,21,85,210,181,98,123,118,133,127,155,171,245,255,158,134,83,86,23,27,2468,31,False,East,31,Polk
"Jan 21, 2016",Thursday,6,9,8,7,8,26,106,204,155,120,139,117,173,160,180,217,243,279,165,138,95,89,48,19,2711,31,False,East,31,Polk
"Jan 22, 2016",Friday,14,13,8,11,11,28,84,166,144,137,145,145,172,209,231,274,293,305,196,149,118,117,90,44,3104,31,True,East,31,Polk
"Jan 23, 2016",Saturday,35,16,11,11,11,19,45,63,97,120,118,133,127,144,176,190,170,178,178,143,105,116,98,44,2348,31,True,East,31,Polk
"Jan 24, 2016",Sunday,25,16,12,9,8,13,24,39,50,61,109,125,133,152,150,156,176,151,127,104,63,60,32,23,1818,31,True,East,31,Polk
"Jan 25, 2016",Monday,14,10,6,7,14,33,79,197,169,115,121,125,133,141,150,174,217,256,132,105,91,57,39,22,2407,31,True,East,31,Polk
"Jan 26, 2016",Tuesday,7,12,7,9,10,32,86,183,161,113,146,122,139,136,124,193,242,231,153,105,90,106,46,25,2478,31,False,East,31,Polk
"Jan 27, 2016",Wednesday,18,13,3,7,10,25,95,197,165,110,102,110,111,115,134,167,207,251,148,128,70,63,26,21,2296,31,False,East,31,Polk
"Jan 28, 2016",Thursday,11,11,9,5,12,20,83,198,164,155,136,129,144,145,189,203,242,275,151,129,85,74,49,129,2748,31,False,East,31,Polk
"Jan 29, 2016",Friday,47,29,12,11,17,24,88,190,149,152,153,163,176,240,254,276,268,266,173,155,121,113,51,23,3151,31,False,East,31,Polk
"Jan 30, 2016",Saturday,27,16,13,8,5,11,34,79,92,141,145,142,173,142,183,214,188,175,159,143,111,118,69,35,2423,31,False,East,31,Polk
"Jan 31, 2016",Sunday,24,13,11,7,6,7,30,38,80,60,80,131,137,145,157,157,184,148,111,101,61,48,31,11,1778,31,False,East,31,Polk
"Jan 1, 2016",Friday,18,26,14,13,11,8,23,24,28,47,90,115,127,139,149,160,177,139,128,82,51,38,40,27,1674,31,False,West,31,Polk
"Jan 2, 2016",Saturday,20,13,6,8,15,11,32,31,55,124,148,189,223,209,175,160,177,174,143,87,76,46,48,25,2195,31,False,West,31,Polk
"Jan 3, 2016",Sunday,18,9,8,9,12,11,22,21,43,56,96,153,214,227,218,198,199,163,109,85,64,45,34,29,2043,31,False,West,31,Polk
"Jan 4, 2016",Monday,17,16,3,11,21,38,143,243,165,155,151,138,152,159,146,169,211,174,117,69,44,48,34,23,2447,31,False,West,31,Polk
"Jan 5, 2016",Tuesday,11,4,4,11,25,37,141,229,158,150,154,143,159,162,140,175,244,190,112,64,53,44,30,17,2457,31,False,West,31,Polk
"Jan 6, 2016",Wednesday,20,5,4,9,25,42,148,214,157,163,143,153,147,155,154,150,209,171,96,74,36,28,21,19,2343,31,False,West,31,Polk
"Jan 7, 2016",Thursday,16,5,3,12,21,38,137,212,172,143,127,124,129,151,135,170,234,167,120,63,47,35,33,11,2305,31,False,West,31,Polk
"Jan 8, 2016",Friday,18,5,8,5,19,36,116,191,151,152,137,154,127,144,142,203,221,215,128,83,57,66,36,22,2436,31,False,West,31,Polk
"Jan 9, 2016",Saturday,33,18,9,7,17,9,33,60,71,99,147,159,180,168,178,200,184,161,106,65,69,41,41,29,2084,31,False,West,31,Polk
"Jan 10, 2016",Sunday,13,9,11,5,11,14,26,21,46,64,85,117,142,143,123,157,162,170,121,102,63,56,28,30,1719,31,False,West,31,Polk
"Jan 11, 2016",Monday,20,12,4,9,17,45,131,232,171,121,142,138,126,152,168,197,229,161,98,65,36,33,27,14,2348,31,False,West,31,Polk
"Jan 12, 2016",Tuesday,14,3,5,8,23,33,134,225,183,125,143,134,143,139,150,165,215,188,116,73,51,37,32,18,2357,31,False,West,31,Polk
"Jan 13, 2016",Wednesday,14,9,6,11,24,36,131,253,192,151,146,161,137,128,175,162,184,211,121,66,70,40,32,25,2485,31,False,West,31,Polk
"Jan 14, 2016",Thursday,16,14,1,11,25,35,132,241,177,144,134,105,120,124,122,148,226,157,86,50,41,47,22,32,2210,31,False,West,31,Polk
"Jan 15, 2016",Friday,12,6,7,13,19,30,109,201,162,145,139,153,132,151,162,228,236,242,153,133,50,114,67,25,2689,31,False,West,31,Polk
"Jan 16, 2016",Saturday,35,10,7,8,9,10,40,40,74,108,152,155,175,146,141,163,197,114,108,59,60,53,33,29,1926,31,False,West,31,Polk
