DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2016",Friday,66,25,23,11,4,9,16,27,50,124,120,127,118,135,141,110,124,100,98,86,58,63,41,32,1708,460,False,East,460,Dakota,False
"Jan 2, 2016",Saturday,14,6,6,1,4,14,26,45,92,151,181,174,186,163,169,151,172,166,133,80,76,68,43,29,2150,460,False,East,460,Dakota,False
"Jan 3, 2016",Sunday,25,14,9,9,7,12,25,60,113,125,149,196,158,155,134,142,154,107,105,75,64,37,29,15,1919,460,False,East,460,Dakota,False
"Jan 4, 2016",Monday,9,6,5,6,18,48,83,171,137,109,113,124,162,156,203,209,246,231,138,98,107,47,43,18,2487,460,False,East,460,Dakota,False
"Jan 5, 2016",Tuesday,11,3,5,8,11,41,98,183,113,119,105,162,157,151,200,204,254,219,149,99,80,46,35,24,2477,460,False,East,460,Dakota,False
"Jan 6, 2016",Wednesday,12,6,4,9,14,51,88,180,119,112,114,126,142,146,217,198,270,270,181,136,67,67,33,14,2576,460,False,East,460,Dakota,False
"Jan 7, 2016",Thursday,11,5,5,7,14,42,87,201,103,100,120,133,137,126,196,209,248,251,163,117,77,52,36,14,2454,460,False,East,460,Dakota,False
"Jan 8, 2016",Friday,11,4,10,11,17,50,79,178,135,130,111,145,174,163,228,235,260,236,172,103,72,72,53,34,2683,460,False,East,460,Dakota,False
"Jan 9, 2016",Saturday,26,11,7,11,10,14,42,62,98,157,157,201,177,164,169,153,146,196,113,86,81,57,44,26,2208,460,False,East,460,Dakota,False
"Jan 10, 2016",Sunday,28,10,7,5,8,9,19,38,111,123,127,214,114,93,61,143,117,109,88,73,54,27,36,11,1625,460,False,East,460,Dakota,False
"Jan 11, 2016",Monday,5,1,6,9,11,41,96,173,139,101,100,142,140,141,187,179,200,217,148,109,93,43,25,14,2320,460,False,East,460,Dakota,False
"Jan 12, 2016",Tuesday,13,4,6,7,8,60,101,183,102,108,101,134,149,136,170,201,216,229,164,106,71,48,30,12,2359,460,False,East,460,Dakota,False
"Jan 13, 2016",Wednesday,7,4,4,7,9,55,94,184,131,98,126,135,130,128,190,204,219,248,219,112,89,45,35,19,2492,460,False,East,460,Dakota,False
"Jan 14, 2016",Thursday,6,10,5,10,9,51,111,175,123,117,120,123,145,145,210,218,227,237,148,118,72,64,23,21,2488,460,False,East,460,Dakota,False
"Jan 15, 2016",Friday,8,5,5,7,14,49,104,151,140,116,114,160,163,169,229,215,262,257,158,125,79,70,46,27,2673,460,False,East,460,Dakota,False
"Jan 16, 2016",Saturday,18,10,6,2,10,17,38,53,102,151,143,202,149,161,138,160,125,190,98,61,59,58,55,38,2044,460,False,East,460,Dakota,False
"Jan 17, 2016",Sunday,25,15,10,4,11,9,15,36,81,103,141,132,107,118,131,125,121,108,104,74,58,53,41,18,1640,460,False,East,460,Dakota,False
"Jan 18, 2016",Monday,6,7,5,6,7,39,58,107,98,105,115,147,139,151,165,203,218,206,151,107,65,27,26,11,2169,460,False,East,460,Dakota,False
"Jan 19, 2016",Tuesday,8,3,2,7,12,52,97,173,111,114,94,126,148,162,203,208,221,234,171,97,87,45,31,14,2420,460,False,East,460,Dakota,False
"Jan 20, 2016",Wednesday,7,6,4,4,17,49,87,191,129,74,97,126,139,136,198,178,231,253,165,113,80,48,36,12,2380,460,False,East,460,Dakota,False
"Jan 21, 2016",Thursday,5,1,5,7,18,49,99,187,109,116,104,148,154,173,201,227,231,210,170,127,75,62,31,28,2537,460,False,East,460,Dakota,False
"Jan 22, 2016",Friday,11,1,2,8,13,47,93,133,131,135,144,168,173,164,164,237,262,222,162,111,88,48,44,26,2587,460,False,East,460,Dakota,False
"Jan 23, 2016",Saturday,26,5,9,3,6,19,30,73,125,160,192,200,153,197,185,158,141,199,107,91,55,61,35,26,2256,460,False,East,460,Dakota,False
"Jan 24, 2016",Sunday,30,14,7,4,7,11,27,48,116,146,155,167,185,143,163,131,149,117,118,104,57,41,23,11,1974,460,False,East,460,Dakota,False
"Jan 25, 2016",Monday,7,4,4,7,15,40,89,168,107,112,107,128,155,161,214,202,208,213,179,85,82,60,25,20,2392,460,False,East,460,Dakota,False
"Jan 26, 2016",Tuesday,12,8,6,7,16,43,96,183,124,104,117,124,154,146,177,179,244,234,150,100,80,57,30,20,2411,460,False,East,460,Dakota,False
"Jan 27, 2016",Wednesday,10,4,4,7,14,54,98,191,137,107,110,121,137,118,187,208,234,248,193,118,83,42,18,23,2466,460,False,East,460,Dakota,False
"Jan 28, 2016",Thursday,9,4,9,8,15,42,96,165,128,109,123,141,145,126,206,216,241,235,176,79,83,57,27,12,2452,460,False,East,460,Dakota,False
"Jan 29, 2016",Friday,5,2,2,9,12,50,93,155,139,125,135,184,159,177,224,230,248,236,178,90,74,84,40,34,2685,460,False,East,460,Dakota,False
"Jan 30, 2016",Saturday,24,12,11,9,9,18,47,58,104,164,179,209,213,170,157,173,154,201,142,96,79,51,39,34,2353,460,False,East,460,Dakota,False
"Jan 31, 2016",Sunday,23,8,5,9,7,17,23,55,119,159,156,198,194,156,161,172,141,141,96,94,58,31,15,19,2057,460,False,East,460,Dakota,False
"Jan 1, 2016",Friday,49,40,34,16,2,7,19,24,74,90,86,127,132,122,133,133,111,115,96,98,56,64,43,32,1703,460,False,West,460,Dakota,False
"Jan 2, 2016",Saturday,17,10,11,6,3,12,14,47,77,144,187,185,173,154,190,180,174,136,135,107,64,63,40,51,2180,460,False,West,460,Dakota,False
"Jan 3, 2016",Sunday,26,21,15,9,4,8,16,78,75,125,147,171,178,151,159,139,142,111,100,79,61,52,28,25,1920,460,False,West,460,Dakota,False
"Jan 4, 2016",Monday,8,4,6,6,8,21,54,191,101,121,109,129,148,156,193,238,259,238,160,109,75,54,42,24,2454,460,False,West,460,Dakota,False
"Jan 5, 2016",Tuesday,16,4,6,3,4,20,53,193,111,122,105,148,146,143,195,221,205,263,181,108,82,71,34,23,2457,460,False,West,460,Dakota,False
"Jan 6, 2016",Wednesday,8,6,10,3,6,30,59,220,121,116,121,125,156,133,195,224,268,257,172,135,88,72,37,34,2596,460,False,West,460,Dakota,False
"Jan 7, 2016",Thursday,10,4,8,5,11,23,60,193,101,114,109,142,141,148,179,219,215,231,178,106,110,77,37,32,2453,460,False,West,460,Dakota,False
"Jan 8, 2016",Friday,11,9,13,12,14,20,54,213,126,140,129,127,172,156,228,267,254,211,148,149,96,96,64,44,2753,460,False,West,460,Dakota,False
"Jan 9, 2016",Saturday,25,10,10,7,7,17,27,44,85,136,171,196,180,183,156,179,172,135,132,98,65,65,41,37,2178,460,False,West,460,Dakota,False
"Jan 10, 2016",Sunday,25,17,13,10,3,11,18,59,66,111,151,234,106,105,85,166,123,118,103,67,67,31,31,21,1741,460,False,West,460,Dakota,False
"Jan 11, 2016",Monday,14,4,4,8,4,22,63,209,114,112,103,115,172,144,215,202,217,229,169,122,70,63,25,20,2420,460,False,West,460,Dakota,False
"Jan 12, 2016",Tuesday,8,5,4,3,8,25,69,197,114,96,94,128,159,131,198,232,224,208,152,134,85,67,40,19,2400,460,False,West,460,Dakota,False
"Jan 13, 2016",Wednesday,9,9,6,3,1,28,65,222,128,107,124,136,160,132,175,215,227,255,194,140,97,66,32,22,2553,460,False,West,460,Dakota,False
"Jan 14, 2016",Thursday,17,6,7,4,5,36,86,195,115,116,101,148,144,139,210,229,223,229,163,140,105,64,51,24,2557,460,False,West,460,Dakota,False
"Jan 15, 2016",Friday,5,10,3,7,4,21,71,190,140,116,146,164,147,155,213,262,239,243,167,120,97,84,57,31,2692,460,False,West,460,Dakota,False
"Jan 16, 2016",Saturday,26,13,6,8,5,9,27,47,94,123,152,193,185,151,147,180,152,128,119,85,66,77,47,45,2085,460,False,West,460,Dakota,False
"Jan 17, 2016",Sunday,26,22,15,9,5,5,12,41,69,99,112,134,137,142,139,126,120,130,100,83,67,49,29,23,1694,460,False,West,460,Dakota,False
"Jan 18, 2016",Monday,13,8,7,5,5,21,45,85,93,95,105,129,151,147,150,212,218,220,164,103,67,53,36,28,2160,460,False,West,460,Dakota,False
