Jan 1, 2015|Thursday|582|416|244|167|123|194|270|272|489|825|1069|1631|1484|1497|1672|1793|1690|1448|1201|1012|758|629|465|274|20205|341|North
Jan 2, 2015|Friday|201|99|134|139|214|644|1297|1653|1614|1657|1900|2162|2400|2461|2688|3092|3096|2631|1846|1428|1116|1012|820|505|34809|341|North
Jan 3, 2015|Saturday|348|241|164|152|188|307|476|741|1067|1462|1842|2220|2251|2361|2239|2345|2272|1958|1549|1257|1004|857|744|394|28439|341|North
Jan 4, 2015|Sunday|353|203|143|106|98|160|323|418|629|963|1262|1402|1651|1777|1951|2058|1821|1576|1240|985|702|529|420|222|20992|341|North
Jan 5, 2015|Monday|181|113|117|136|345|1030|2233|2957|2108|1593|1500|1560|1607|1826|2156|2930|3427|2693|1733|1092|848|616|485|301|33587|341|North
Jan 6, 2015|Tuesday|208|159|149|173|334|931|1690|1857|2240|1841|1534|1616|1786|1764|2334|2920|3476|3046|2094|1348|1057|838|591|332|34318|341|North
Jan 7, 2015|Wednesday|204|160|156|155|313|1047|2201|2762|1987|1704|1517|1613|1636|1769|2145|2891|3292|2977|1882|1267|912|805|506|364|34265|341|North
Jan 8, 2015|Thursday|195|145|162|181|384|1083|2380|2939|2055|1803|1384|923|1385|1197|1551|1771|1904|1924|1314|1011|879|776|577|310|28233|341|North
Jan 9, 2015|Friday|224|156|143|186|365|1021|1973|1828|2105|1856|1646|1899|2082|2090|2497|3170|3433|3039|2125|1404|1092|1065|761|491|36651|341|North
Jan 10, 2015|Saturday|333|222|183|126|179|329|536|959|1263|1659|1945|2314|2288|2258|2107|2271|2519|2035|1630|1278|982|1036|765|507|29724|341|North
Jan 11, 2015|Sunday|328|219|137|94|98|195|349|561|775|1054|1636|1812|1854|1857|1746|1999|1919|1592|1323|1079|885|586|457|239|22794|341|North
Jan 12, 2015|Monday|137|124|108|148|337|1044|2299|3116|2410|1864|1672|1726|1784|1868|2228|3005|3421|3143|2072|1189|992|809|495|323|36314|341|North
Jan 13, 2015|Tuesday|205|150|159|183|363|1059|2349|3023|2387|1975|1793|1661|1882|1884|2366|3115|3595|3082|2087|1347|1100|901|553|343|37562|341|North
Jan 14, 2015|Wednesday|207|176|141|199|335|1045|2388|3116|2510|1989|1774|1788|1876|1936|2369|3166|3695|3233|2052|1355|1096|880|575|327|38228|341|North
Jan 15, 2015|Thursday|240|152|162|179|406|1106|2404|3214|2345|2014|1864|1822|1976|1989|2399|3238|3659|3293|2145|1433|1211|1097|706|393|39447|341|North
Jan 16, 2015|Friday|237|186|148|189|387|1054|2271|2988|2401|2073|2004|2090|2332|2341|2674|3485|3771|3079|2238|1556|1213|1174|857|602|41350|341|North
Jan 17, 2015|Saturday|355|228|163|153|202|333|576|927|1452|1774|2077|2406|2348|2515|2256|2417|2311|2007|1712|1352|1043|1033|781|522|30943|341|North
Jan 18, 2015|Sunday|357|187|144|83|86|229|356|458|830|1207|1656|1858|2093|2222|1862|1853|1718|1678|1570|1230|907|719|494|286|24083|341|North
Jan 19, 2015|Monday|197|122|116|145|322|948|1926|2281|1902|1778|2008|2003|2105|2221|2511|3133|3272|2881|1908|1174|1003|808|524|341|35629|341|North
Jan 20, 2015|Tuesday|201|157|143|170|379|1061|2423|3209|2320|2056|1854|1859|2125|2148|2426|3218|3639|3064|2021|1391|1037|927|561|345|38734|341|North
Jan 21, 2015|Wednesday|209|149|171|187|389|1049|2460|3121|2364|1924|1725|1864|2031|2036|2322|3015|3566|3231|1964|1374|1126|870|575|369|38091|341|North
Jan 22, 2015|Thursday|201|175|155|184|401|1098|2541|3233|2327|1994|1786|1829|1832|1979|2375|3186|3758|3151|2038|1434|1258|965|594|319|38813|341|North
Jan 23, 2015|Friday|209|171|154|178|400|1072|2258|2967|2266|1984|1862|2030|2219|2287|2732|3440|3565|3192|2145|1546|1186|1154|835|550|40402|341|North
Jan 24, 2015|Saturday|303|200|178|140|199|342|573|962|1350|1735|1996|2303|2436|2368|2314|2317|2455|2065|1770|1334|1133|1034|826|470|30803|341|North
Jan 25, 2015|Sunday|310|188|163|101|97|212|344|534|702|1158|1549|1766|2078|2207|2032|2177|2121|1744|1498|1028|846|637|427|241|24160|341|North
Jan 26, 2015|Monday|140|140|106|170|341|1001|2301|3041|2309|1834|1655|2032|2044|2142|2364|3107|3501|3073|1899|1162|932|711|486|303|36794|341|North
Jan 27, 2015|Tuesday|226|147|142|167|388|1079|2481|3141|2294|1990|1670|1789|2113|2438|2732|3465|3585|3204|1996|1427|1171|963|604|350|39562|341|North
Jan 28, 2015|Wednesday|224|142|162|196|386|1126|2395|3206|2370|1957|1720|1791|1842|1842|2410|3153|3650|3203|1933|1296|1060|871|575|337|37847|341|North
Jan 29, 2015|Thursday|214|162|137|197|420|1066|2360|3170|2320|1854|1742|1752|1849|1881|2295|3121|3607|3080|2111|1399|1263|983|623|374|37980|341|North
Jan 30, 2015|Friday|228|136|185|183|386|1038|2253|3039|2238|1984|1830|2079|2060|2258|2635|3429|3743|3134|2205|1505|1207|1102|794|534|40185|341|North
Jan 31, 2015|Saturday|339|236|198|142|192|309|560|938|1482|1769|2045|2354|2450|2384|2431|2427|2313|2130|1894|1437|1072|1153|864|547|31666|341|North
Jan 1, 2015|Thursday|581|502|289|165|170|209|286|326|516|873|1163|1489|1445|1561|1538|1763|1630|1335|1230|1063|783|592|465|302|20276|341|South
Jan 2, 2015|Friday|182|145|117|145|290|649|1471|1915|1819|1803|1954|2302|2466|2468|2717|2844|2794|2292|1902|1322|1112|1066|761|512|35048|341|South
Jan 3, 2015|Saturday|310|178|208|145|164|304|469|755|1162|1554|1833|2003|2247|2299|2431|2382|2211|1995|1636|1259|926|907|648|439|28465|341|South
Jan 4, 2015|Sunday|332|189|145|106|142|198|281|434|675|1008|1349|1712|1887|1845|1948|1935|1711|1543|1263|942|658|556|376|241|21476|341|South
Jan 5, 2015|Monday|168|103|106|144|336|1079|2408|3152|2374|1769|1475|1563|1652|1710|2250|2786|3178|2727|1640|1120|877|773|572|343|34305|341|South
Jan 6, 2015|Tuesday|204|185|135|191|358|1103|2321|2933|2456|1789|1576|1632|1662|1725|2268|2801|3172|2735|1959|1287|1114|928|621|403|35558|341|South
Jan 7, 2015|Wednesday|228|191|150|166|347|1089|2308|2924|2212|1708|1470|1489|1623|1803|2187|2652|3008|2689|1867|1200|1024|873|523|389|34120|341|South
Jan 8, 2015|Thursday|229|183|163|170|393|1123|2569|3232|2282|1686|1382|1227|1090|1110|1486|1745|1808|1758|1461|1095|858|674|545|382|28651|341|South
Jan 9, 2015|Friday|217|175|167|205|355|1006|2054|2313|2185|1746|1625|1834|2008|1998|2402|2778|2882|2657|2168|1388|1174|1101|807|544|35789|341|South
Jan 10, 2015|Saturday|382|204|195|141|173|331|548|824|1259|1645|2004|2208|2351|2370|2255|2350|2264|2125|1700|1221|1041|1011|828|525|29955|341|South
Jan 11, 2015|Sunday|347|219|133|106|130|197|375|511|756|1098|1557|1857|1981|1829|1774|2066|1974|1654|1329|1084|775|598|420|238|23008|341|South
Jan 12, 2015|Monday|155|97|107|127|351|1131|2351|3259|2563|1849|1706|1822|1828|1906|2357|2913|3097|2757|1922|1279|1223|939|593|391|36723|341|South
Jan 13, 2015|Tuesday|205|142|138|179|383|1193|2605|3161|2612|1816|1703|1814|1821|1955|2529|3013|3154|2860|1990|1400|1208|1014|639|405|37939|341|South
Jan 14, 2015|Wednesday|242|172|178|180|402|1197|2478|3196|2618|1954|1758|1874|1864|1938|2405|3004|3124|2850|2024|1366|1271|940|606|385|38026|341|South
Jan 15, 2015|Thursday|188|178|157|185|403|1170|2634|3205|2590|1861|1833|1879|1976|1973|2460|3039|3305|2874|2164|1494|1195|1101|704|374|38942|341|South
Jan 16, 2015|Friday|233|209|181|210|407|1019|2399|3077|2389|2015|1882|2022|2155|2325|2827|3206|3315|2957|2223|1481|1148|1171|837|611|40299|341|South
Jan 17, 2015|Saturday|439|222|214|134|194|317|570|905|1306|1890|2186|2462|2495|2418|2439|2609|2400|1990|1749|1355|1105|1169|763|519|31850|341|South
Jan 18, 2015|Sunday|377|227|160|118|120|201|362|491|845|1200|1628|1938|2121|2230|2076|2030|1872|1753|1578|1207|927|683|486|318|24948|341|South
Jan 19, 2015|Monday|190|126|131|149|330|1066|2070|2583|2153|1894|2038|2127|2215|2289|2609|3101|3087|2653|1841|1302|1045|920|566|367|36852|341|South
Jan 20, 2015|Tuesday|190|154|148|170|401|1274|2670|3302|2445|1774|2022|1811|2109|2217|2755|3037|3357|2760|1917|1309|1101|990|638|402|38953|341|South
Jan 21, 2015|Wednesday|231|175|166|221|393|1221|2609|3202|2530|1878|1683|1743|1806|1936|2409|2815|3236|2791|1875|1399|1282|966|625|376|37568|341|South
Jan 22, 2015|Thursday|198|151|192|178|382|1230|2715|3375|2461|1841|1748|1792|1871|1993|2244|2714|3134|2806|2012|1387|1229|1064|669|387|37773|341|South
Jan 23, 2015|Friday|218|163|187|205|374|1090|2336|3117|2342|2001|1840|1989|2129|2207|2732|3094|3271|2843|2095|1463|1260|1203|866|542|39567|341|South
Jan 24, 2015|Saturday|356|250|208|138|203|315|526|940|1415|1710|2046|2239|2394|2318|2445|2430|2265|2193|1844|1442|1072|1079|781|586|31195|341|South
Jan 25, 2015|Sunday|370|222|157|106|130|178|303|567|886|1133|1656|1829|2234|2255|2255|2305|2108|1865|1534|1213|874|636|442|251|25509|341|South
Jan 26, 2015|Monday|142|97|115|143|379|1175|2547|3140|2436|1885|2602|4571|2716|2210|2364|2970|3132|2787|1863|1422|1342|1083|679|364|42164|341|South
Jan 27, 2015|Tuesday|225|155|164|205|445|1262|2749|3323|2505|1860|1710|1881|2091|2184|2646|3283|3401|2798|1905|1427|1328|1066|592|379|39584|341|South
Jan 28, 2015|Wednesday|244|157|153|180|393|1199|2690|3230|2553|1952|1737|1803|1817|2001|2361|2979|3284|2770|1867|1404|1276|987|545|334|37916|341|South
Jan 29, 2015|Thursday|192|172|169|197|401|1275|2659|3188|2501|1857|1632|1748|1853|1894|2368|3019|3264|2789|1999|1360|1323|999|687|354|37900|341|South
Jan 30, 2015|Friday|204|179|171|200|374|1075|2353|3190|2396|1919|1845|2027|2163|2026|2774|3224|3317|2920|2140|1569|1215|1229|849|507|39866|341|South
Jan 31, 2015|Saturday|380|218|204|160|191|304|624|924|1378|1749|2038|2230|2403|2394|2521|2504|2430|2148|1811|1395|1134|1079|797|545|31561|341|South
Feb 1, 2015|Sunday|334|196|155|83|87|171|324|577|747|1050|1513|1593|1957|1956|1874|2114|2058|1321|919|802|623|1317|584|272|22627|341|North
Feb 2, 2015|Monday|157|101|98|138|323|994|2285|3075|2206|1803|1649|1673|1671|1820|2238|2980|3509|3166|1929|1199|1001|721|484|290|35510|341|North
Feb 3, 2015|Tuesday|187|138|141|176|376|1097|2456|3246|2282|1910|1732|1698|1753|1795|2231|2563|2372|2418|1745|1259|917|921|555|337|34305|341|North
Feb 4, 2015|Wednesday|224|168|164|210|338|1089|2361|2752|2466|1870|1690|1739|1753|1882|2339|3072|3617|3322|2068|1325|1133|863|576|349|37370|341|North
Feb 5, 2015|Thursday|207|163|149|210|399|1045|2449|3242|2313|1975|1748|1762|1905|1903|2396|3197|3718|3157|2095|1401|1198|957|629|326|38544|341|North
Feb 6, 2015|Friday|231|163|177|188|380|1002|2396|3055|2291|1961|1931|2056|2074|2275|2709|3519|3662|3205|2340|1585|1258|1108|783|541|40890|341|North
Feb 7, 2015|Saturday|306|209|186|156|196|355|653|1119|1565|1866|2130|2302|2444|2362|2326|2418|2355|2125|1830|1530|1043|1027|778|525|31806|341|North
Feb 8, 2015|Sunday|349|230|125|106|113|202|370|593|763|1159|1602|1825|2107|2204|2112|2294|2102|1743|1504|1077|810|626|393|215|24624|341|North
Feb 9, 2015|Monday|157|119|113|162|335|1063|2383|3124|2286|1792|1662|1752|1724|1875|2241|3127|3432|3149|1857|1180|1037|709|595|324|36198|341|North
Feb 10, 2015|Tuesday|189|163|148|208|355|1126|2457|3204|2177|1714|1386|1299|1477|1507|1887|2406|2501|2251|1548|1062|991|800|498|301|31655|341|North
Feb 11, 2015|Wednesday|212|164|166|196|363|1065|2399|3048|2253|1861|1661|1697|1708|1829|2297|3160|3598|3263|1990|1318|1024|852|579|357|37060|341|North
Feb 12, 2015|Thursday|187|147|150|192|386|1103|2480|3127|2305|1940|1673|1776|1805|1947|2446|3235|3733|3253|2085|1479|1217|1013|715|390|38784|341|North
Feb 13, 2015|Friday|239|179|165|174|406|1013|2268|2950|2259|2044|1972|2101|2181|2351|2707|3348|3847|3282|2392|1655|1222|1204|837|531|41327|341|North
Feb 14, 2015|Saturday|389|187|174|159|195|300|586|919|1314|1692|1985|2249|2344|2380|2208|2417|2232|1991|1625|1145|941|1018|789|494|29733|341|North
Feb 15, 2015|Sunday|330|185|153|101|91|189|327|553|873|1204|1634|1811|2054|2146|2122|2325|2150|1684|1541|1236|872|708|490|346|25125|341|North
Feb 16, 2015|Monday|184|141|125|143|358|951|1930|2371|1856|1794|1752|1924|2009|2089|2405|2948|3203|2805|1919|1202|961|678|511|279|34538|341|North
Feb 17, 2015|Tuesday|212|128|155|163|388|1081|2505|3149|2254|1968|1711|1762|1789|1827|2343|3188|3621|3200|1973|1334|1128|905|533|350|37667|341|North
Feb 18, 2015|Wednesday|229|150|121|200|343|1057|2413|3145|2340|1925|1680|1723|1747|1808|2261|3058|3502|3178|2012|1261|1098|839|513|352|36955|341|North
Feb 19, 2015|Thursday|184|160|166|180|363|1053|2446|3155|2219|1938|1796|1650|1813|1936|2387|3140|3594|3192|2104|1330|1148|922|609|381|37866|341|North
Feb 20, 2015|Friday|219|152|172|178|379|976|2225|2057|2042|1956|1814|1943|2086|2167|2612|3513|3608|3069|2217|1498|1242|1104|788|535|38552|341|North
Feb 21, 2015|Saturday|320|211|175|150|231|299|557|1051|1490|1808|2158|2349|2425|2386|2249|2422|2240|2098|1724|1405|1080|990|778|489|31085|341|North
Feb 22, 2015|Sunday|342|222|149|105|89|160|295|491|755|1050|1550|1665|1941|1907|1956|2000|1987|1738|1444|1077|781|669|451|254|23078|341|North
Feb 23, 2015|Monday|163|145|94|146|330|1021|2347|3099|2238|1774|1531|1645|1699|1784|2269|3016|3404|2993|1824|1205|1036|736|417|309|35225|341|North
Feb 24, 2015|Tuesday|204|147|138|185|376|1139|2465|3092|2323|1965|1678|1705|1757|1864|2266|3220|3611|3156|2049|1418|1184|941|582|367|37832|341|North
Feb 25, 2015|Wednesday|200|162|158|192|365|1096|2485|3244|2316|1917|1760|1713|1863|1902|2369|3139|3481|3354|2088|1370|1126|902|546|361|38109|341|North
Feb 26, 2015|Thursday|206|156|149|175|411|1086|2507|3187|2360|1951|1756|1796|1894|1942|2300|3201|3667|3258|2138|1420|1201|957|589|386|38693|341|North
Feb 27, 2015|Friday|244|159|174|192|365|1035|2299|2916|2267|1991|1925|1948|2219|2270|2688|3489|3883|3168|2253|1510|1238|1164|770|541|40708|341|North
Feb 28, 2015|Saturday|350|221|198|136|209|299|612|965|1426|1968|2147|2364|2389|2435|2351|2377|2294|2058|1722|1455|1199|1035|769|539|31518|341|North
Feb 1, 2015|Sunday|385|212|157|130|118|197|289|509|707|1001|1493|1727|2084|2020|2010|2045|2157|1562|917|831|705|1402|610|261|23529|341|South
Feb 2, 2015|Monday|163|103|94|148|345|1186|2496|3195|2349|1883|1591|1694|1810|1785|2328|2787|2947|2767|1798|1281|1185|978|535|305|35753|341|South
Feb 3, 2015|Tuesday|168|146|155|175|421|1201|2634|3408|2474|1794|1656|1718|1872|1844|2235|2357|2212|2002|1735|1299|1218|977|597|365|34663|341|South
