Jan 1, 2015|Thursday|7|10|11|9|15|8|30|29|44|58|105|96|118|123|115|106|108|63|62|55|35|25|24|27|1283|170|East
Jan 2, 2015|Friday|20|23|14|9|9|35|57|70|113|112|160|171|171|120|142|139|128|137|100|68|50|47|33|26|1954|170|East
Jan 3, 2015|Saturday|9|11|4|10|4|7|15|22|46|46|77|68|78|74|54|73|65|61|40|39|28|19|16|25|891|170|East
Jan 4, 2015|Sunday|16|19|16|11|3|4|12|22|21|48|64|86|104|95|79|81|82|56|48|40|45|38|23|12|1025|170|East
Jan 5, 2015|Monday|7|5|8|4|9|18|38|81|93|84|82|94|114|102|94|105|130|125|57|32|40|19|22|24|1387|170|East
Jan 6, 2015|Tuesday|11|12|1|7|4|29|26|101|91|105|115|86|106|94|96|133|144|115|80|52|42|44|62|27|1583|170|East
Jan 7, 2015|Wednesday|3|29|9|4|5|24|14|84|71|104|102|113|107|100|114|105|119|131|74|68|44|56|36|11|1527|170|East
Jan 8, 2015|Thursday|9|4|2|11|11|25|47|93|107|98|101|110|96|80|97|96|97|99|73|45|60|47|51|37|1496|170|East
Jan 9, 2015|Friday|19|21|8|10|17|20|40|83|82|87|145|138|135|134|117|163|171|176|138|86|63|54|40|41|1988|170|East
Jan 10, 2015|Saturday|18|16|27|13|11|5|24|37|93|169|144|175|143|117|114|121|106|106|76|43|52|35|42|37|1724|170|East
Jan 11, 2015|Sunday|30|11|10|18|20|20|32|27|37|66|98|135|116|126|113|98|124|129|97|80|36|43|30|18|1514|170|East
Jan 12, 2015|Monday|34|11|13|17|3|42|44|91|87|89|83|95|109|112|113|111|138|130|72|52|60|17|23|37|1583|170|East
Jan 13, 2015|Tuesday|25|27|18|25|20|45|36|99|93|82|95|104|108|118|100|145|148|142|75|46|47|24|29|49|1700|170|East
Jan 14, 2015|Wednesday|16|16|17|16|10|37|67|89|92|119|114|133|117|120|104|135|147|143|94|48|35|37|27|16|1749|170|East
Jan 15, 2015|Thursday|11|7|7|9|10|33|67|97|96|122|118|116|140|110|104|155|176|175|106|67|48|50|65|48|1937|170|East
Jan 16, 2015|Friday|13|12|11|9|7|32|43|94|108|123|164|155|166|165|158|182|215|211|170|109|76|47|45|53|2368|170|East
Jan 17, 2015|Saturday|11|8|4|3|5|22|27|42|147|128|126|162|118|86|121|116|119|86|84|80|49|29|25|19|1617|170|East
Jan 18, 2015|Sunday|9|7|10|3|2|6|14|24|32|77|135|134|129|127|109|108|106|73|85|61|42|30|22|13|1358|170|East
Jan 19, 2015|Monday|12|7|10|8|10|27|49|69|74|96|117|111|128|113|107|109|133|140|90|51|55|39|14|26|1595|170|East
Jan 20, 2015|Tuesday|9|7|5|6|5|36|43|94|91|91|103|112|99|110|103|129|142|129|87|54|52|41|14|27|1589|170|East
Jan 21, 2015|Wednesday|4|8|7|5|8|31|37|101|110|89|89|113|100|84|103|139|142|154|83|59|38|35|21|25|1585|170|East
