Jan 1, 2015|Thursday|251|234|122|90|49|89|177|222|374|582|866|1068|1051|1034|962|1114|907|843|611|521|429|317|299|151|12363|335|North
Jan 2, 2015|Friday|113|73|48|57|92|222|448|623|711|955|1138|1252|1420|1524|1880|2218|2193|1828|1249|954|633|729|534|336|21230|335|North
Jan 3, 2015|Saturday|218|151|126|59|76|155|327|434|625|849|1098|1195|1300|1299|1313|1297|1244|1060|865|740|532|551|457|224|16195|335|North
Jan 4, 2015|Sunday|191|138|76|46|63|80|198|221|311|492|680|859|995|982|1037|1063|946|883|722|615|377|271|231|113|11590|335|North
Jan 5, 2015|Monday|97|64|54|74|146|321|686|803|636|684|697|825|836|1028|1524|2490|2893|2309|1190|718|527|429|350|241|19622|335|North
Jan 6, 2015|Tuesday|141|104|97|89|160|315|591|730|678|673|687|756|859|1004|1604|2528|2690|2389|1428|832|631|514|408|316|20224|335|North
Jan 7, 2015|Wednesday|171|101|68|84|132|295|548|708|595|588|659|725|902|977|1605|2336|2644|2236|1273|774|602|486|336|244|19089|335|North
Jan 8, 2015|Thursday|146|95|95|82|173|294|716|875|725|707|667|773|802|882|1319|1597|1756|1832|1307|947|712|430|364|228|17524|335|North
Jan 9, 2015|Friday|166|119|114|103|179|244|544|738|675|764|930|1067|1222|1445|1986|2745|2829|2509|1656|1009|760|672|559|345|23380|335|North
Jan 10, 2015|Saturday|202|135|103|75|85|183|283|602|798|1019|1101|1203|1203|1236|1378|1393|1320|1170|876|814|654|654|547|367|17401|335|North
Jan 11, 2015|Sunday|228|125|83|53|57|82|174|370|473|660|797|1029|1101|1122|970|1141|1130|1005|810|592|384|348|196|131|13061|335|North
Jan 12, 2015|Monday|93|57|45|53|155|321|663|875|761|695|764|840|925|1067|1665|2530|2908|2546|1316|739|580|501|289|254|20642|335|North
Jan 13, 2015|Tuesday|152|113|60|73|152|286|665|823|716|802|789|782|888|1105|1753|2594|2764|2424|1357|879|699|638|376|240|21130|335|North
* Jan 14,|2015|Wednesday|143|103|84|97|152|300|648|910|666|787|821|858|995|1172|1746|2650|2848|2478|1481|905|733|528|407|259|21771|335|North
Jan 15, 2015|Thursday|139|116|83|95|178|338|703|917|852|858|864|952|1134|1258|1723|2724|2913|2457|1794|1036|785|663|394|263|23239|335|North
Jan 16, 2015|Friday|149|128|84|74|167|286|673|955|878|1066|1161|1324|1664|1909|2442|3155|3067|2902|1885|1210|892|707|576|425|27779|335|North
Jan 17, 2015|Saturday|264|166|97|78|125|191|325|599|1024|1279|1405|1447|1558|1416|1504|1435|1370|1235|1012|818|674|550|455|345|19372|335|North
Jan 18, 2015|Sunday|224|138|106|52|54|101|195|354|572|826|1033|1231|1309|1265|1229|1192|1126|913|826|648|470|389|253|167|14673|335|North
Jan 19, 2015|Monday|111|80|61|71|158|333|578|867|756|863|951|1041|1136|1209|1827|2445|2508|2036|1200|818|550|494|355|233|20681|335|North
Jan 20, 2015|Tuesday|123|90|61|88|168|336|703|952|761|768|760|906|915|1167|1794|2660|2998|2405|1360|862|710|552|333|260|21732|335|North
Jan 21, 2015|Wednesday|152|83|81|98|154|288|650|915|758|745|765|854|984|1101|1761|2598|2811|2048|1398|878|779|613|383|238|21135|335|North
Jan 22, 2015|Thursday|161|106|79|94|183|355|704|899|793|834|876|900|1112|1241|1953|2824|2988|2577|1453|1017|757|627|410|265|23208|335|North
Jan 23, 2015|Friday|144|130|111|91|179|289|683|892|784|960|987|1125|1467|1681|2405|3028|2948|2726|1600|1145|840|857|606|379|26057|335|North
Jan 24, 2015|Saturday|207|155|112|89|86|180|341|574|872|1140|1313|1332|1421|1411|1416|1442|1427|1118|980|751|709|658|479|375|18588|335|North
