Jan 1, 2015|Thursday|17|38|22|18|19|26|35|29|63|88|115|178|200|216|212|195|207|191|168|121|94|75|47|31|2405|29|North
Jan 2, 2015|Friday|18|18|11|17|23|84|121|132|164|167|164|226|240|242|245|270|281|280|212|196|149|115|72|35|3482|29|North
Jan 3, 2015|Saturday|26|22|13|6|11|27|40|53|79|96|105|140|164|196|171|157|213|184|167|132|91|83|46|38|2260|29|North
Jan 4, 2015|Sunday|24|27|8|8|16|23|37|34|43|61|76|127|159|172|216|215|218|214|155|112|91|55|44|17|2152|29|North
Jan 5, 2015|Monday|23|18|9|17|29|76|157|184|149|147|126|155|174|137|170|200|219|201|140|78|95|89|41|20|2654|29|North
Jan 6, 2015|Tuesday|21|16|16|8|31|80|181|178|167|167|141|148|151|185|195|213|256|214|149|105|85|89|67|27|2890|29|North
Jan 7, 2015|Wednesday|18|22|11|12|32|67|168|155|149|168|141|146|155|161|184|171|233|227|115|95|108|71|44|40|2693|29|North
Jan 8, 2015|Thursday|18|11|16|10|28|93|191|189|197|182|144|144|175|187|178|202|239|219|137|92|100|78|68|31|2929|29|North
Jan 9, 2015|Friday|23|21|16|15|28|79|173|143|144|181|155|175|217|285|290|326|349|296|251|179|186|131|64|42|3769|29|North
Jan 10, 2015|Saturday|30|22|13|10|12|29|46|74|127|143|195|178|226|185|247|293|244|252|217|165|149|107|86|50|3100|29|North
Jan 11, 2015|Sunday|25|27|15|8|18|22|28|39|62|98|106|154|164|215|202|216|300|242|206|164|117|72|52|26|2578|29|North
Jan 12, 2015|Monday|24|25|12|15|22|98|227|196|197|205|162|163|222|192|216|201|259|227|143|126|98|72|49|25|3176|29|North
Jan 13, 2015|Tuesday|18|18|12|11|24|85|210|198|188|189|173|176|199|184|189|217|290|260|145|123|107|99|97|26|3238|29|North
Jan 14, 2015|Wednesday|15|14|18|12|27|96|195|190|222|226|184|168|219|203|202|250|251|244|171|105|108|84|59|33|3296|29|North
Jan 15, 2015|Thursday|18|19|16|19|42|114|206|194|214|244|150|163|200|210|232|244|280|314|194|141|153|113|60|48|3588|29|North
Jan 16, 2015|Friday|26|16|16|23|35|107|183|200|188|216|195|209|246|284|328|386|417|415|325|277|263|190|165|71|4781|29|North
Jan 17, 2015|Saturday|25|26|17|10|26|72|63|87|124|154|186|212|194|200|225|181|216|246|197|143|106|106|168|67|3051|29|North
Jan 18, 2015|Sunday|32|26|15|18|21|37|33|34|64|92|124|158|183|213|209|234|230|190|208|145|112|75|45|26|2524|29|North
Jan 19, 2015|Monday|15|28|15|20|38|111|185|190|168|185|179|145|156|212|245|266|292|283|184|141|113|87|58|39|3355|29|North
Jan 20, 2015|Tuesday|27|17|19|15|35|97|226|216|214|188|186|173|163|210|175|211|272|240|146|101|102|91|50|31|3205|29|North
Jan 21, 2015|Wednesday|18|22|29|14|32|104|204|199|211|181|139|191|187|187|205|242|269|238|145|102|90|79|56|38|3182|29|North
Jan 22, 2015|Thursday|24|20|20|20|32|105|210|203|227|192|182|177|209|197|235|284|271|290|191|141|151|114|72|45|3612|29|North
Jan 23, 2015|Friday|22|26|18|8|22|76|169|150|173|194|186|216|231|264|323|296|374|392|309|232|207|138|110|82|4218|29|North
