DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2015|Thursday|12|14|8|8|3|7|11|16|30|40|49|56|72|45|72|47|55|50|44|32|20|18|9|8|726|198|False|East
Jan 2, 2015|Friday|7|4|5|5|12|10|29|51|64|72|108|88|103|108|118|100|109|85|62|41|35|32|18|19|1285|198|False|East
Jan 3, 2015|Saturday|12|13|4|1|7|9|18|30|49|91|81|71|85|84|97|82|82|57|50|30|18|31|15|6|1023|198|False|East
Jan 4, 2015|Sunday|9|8|4|3|5|7|11|7|27|39|71|63|81|70|78|83|71|70|46|48|32|17|13|8|871|198|False|East
Jan 5, 2015|Monday|10|1|6|5|11|23|47|56|57|48|67|71|79|69|85|97|91|77|36|21|12|12|17|3|1001|198|False|East
Jan 6, 2015|Tuesday|6|5|5|5|15|23|37|56|55|66|52|79|68|71|79|80|112|96|62|40|34|34|21|6|1107|198|False|East
Jan 7, 2015|Wednesday|6|4|6|5|6|20|45|42|55|66|69|62|66|70|74|87|95|103|49|38|30|22|12|11|1043|198|False|East
Jan 8, 2015|Thursday|6|5|6|8|9|16|54|55|64|78|93|103|87|58|56|47|43|27|11|6|5|5|5|1|848|198|False|East
Jan 9, 2015|Friday|6|0|9|6|6|13|48|40|82|87|88|94|81|103|92|121|123|112|69|50|27|50|29|17|1353|198|False|East
Jan 10, 2015|Saturday|11|6|6|5|7|13|12|26|55|71|63|71|69|61|69|76|95|81|58|44|26|21|24|12|982|198|False|East
Jan 11, 2015|Sunday|12|10|2|10|6|7|7|11|26|50|54|77|88|75|69|78|90|65|61|45|33|26|13|11|926|198|False|East
Jan 12, 2015|Monday|3|6|7|3|9|31|56|48|70|62|67|72|84|84|82|104|128|114|55|50|21|16|13|8|1193|198|False|East
Jan 13, 2015|Tuesday|7|2|3|4|14|22|49|59|60|60|72|58|74|92|66|91|92|100|56|37|30|28|25|6|1107|198|False|East
Jan 14, 2015|Wednesday|4|8|7|10|8|26|47|62|57|63|71|72|77|85|89|94|105|113|59|36|25|16|20|14|1168|198|False|East
Jan 15, 2015|Thursday|4|5|7|9|9|27|44|65|70|68|56|84|98|96|99|96|129|101|67|44|28|41|12|12|1271|198|False|East
Jan 16, 2015|Friday|5|3|9|10|11|17|47|58|65|74|82|95|103|104|121|139|149|132|77|74|41|30|34|22|1502|198|True|East
Jan 17, 2015|Saturday|7|12|3|5|6|4|34|71|75|80|89|84|72|83|73|78|93|53|142|39|36|34|14|27|1214|198|False|East
Jan 18, 2015|Sunday|15|6|4|6|8|6|7|18|31|54|76|87|92|90|82|95|97|70|67|35|37|26|15|10|1034|198|False|East
Jan 19, 2015|Monday|7|7|4|14|11|25|42|54|64|120|80|86|101|143|93|129|109|108|56|50|23|20|12|10|1368|198|True|East
Jan 20, 2015|Tuesday|4|4|8|10|17|21|34|57|67|72|71|90|80|89|71|94|110|113|70|37|39|20|7|8|1193|198|False|East
Jan 21, 2015|Wednesday|5|5|5|7|9|14|45|54|60|76|74|88|85|94|84|103|98|103|54|34|32|17|10|19|1175|198|True|East
Jan 22, 2015|Thursday|5|5|5|7|9|14|45|54|60|76|70|88|85|94|84|103|98|103|54|34|32|17|10|19|1171|198|True|East
Jan 23, 2015|Friday|8|4|11|9|6|12|45|59|63|78|86|86|103|121|144|142|159|112|86|51|43|62|43|13|1546|198|False|East
Jan 24, 2015|Saturday|15|8|3|5|8|13|24|42|50|66|75|68|85|69|59|88|83|102|64|43|25|19|15|12|1041|198|True|East
Jan 25, 2015|Sunday|15|4|3|4|8|5|6|8|28|41|67|96|63|85|100|91|95|56|52|44|35|15|14|7|942|198|False|East
Jan 26, 2015|Monday|3|7|5|11|14|25|43|57|61|64|56|74|71|84|84|102|110|111|68|49|23|19|16|9|1166|198|False|East
Jan 27, 2015|Tuesday|6|1|7|2|13|19|44|62|70|71|77|60|88|68|80|105|93|111|57|52|24|44|20|16|1190|198|False|East
Jan 28, 2015|Wednesday|7|2|5|10|9|22|45|60|58|63|77|65|72|82|80|99|113|123|58|42|38|14|22|12|1178|198|False|East
Jan 29, 2015|Thursday|7|2|5|6|12|19|49|53|70|61|71|91|77|102|95|88|97|107|71|46|37|25|29|11|1231|198|False|East
Jan 30, 2015|Friday|3|12|5|6|9|13|57|57|76|73|88|96|103|109|113|123|165|115|83|69|42|37|25|13|1492|198|True|East
Jan 31, 2015|Saturday|11|11|5|6|6|9|27|30|57|69|80|77|76|93|79|81|72|61|71|52|33|46|16|13|1081|198|False|East
Jan 1, 2015|Thursday|10|9|9|4|3|8|9|26|21|31|39|43|38|38|39|28|23|35|26|16|17|13|8|6|499|198|False|West
Jan 2, 2015|Friday|12|7|9|6|15|32|41|91|77|72|75|79|77|79|82|98|96|93|70|53|38|32|26|16|1276|198|True|West
Jan 3, 2015|Saturday|15|6|4|6|7|22|62|37|44|65|78|87|60|68|68|76|71|82|73|45|39|36|24|15|1090|198|True|West
Jan 4, 2015|Sunday|10|10|4|4|6|8|12|16|28|33|58|80|86|80|98|83|98|86|64|58|45|21|16|14|1018|198|True|West
Jan 5, 2015|Monday|6|4|2|2|13|30|37|78|72|67|77|70|61|58|68|68|79|46|43|25|19|17|13|10|965|198|True|West
Jan 6, 2015|Tuesday|9|4|5|8|11|30|33|89|70|65|65|64|61|68|65|77|80|70|46|30|28|28|12|6|1024|198|True|West
Jan 7, 2015|Wednesday|10|7|6|9|13|32|42|107|83|69|83|77|73|82|77|81|97|74|57|32|32|29|16|13|1201|198|True|West
Jan 8, 2015|Thursday|10|6|5|8|13|28|30|79|58|62|56|53|65|58|62|68|70|62|47|33|23|23|20|12|951|198|True|West
Jan 9, 2015|Friday|13|9|10|8|17|36|46|101|85|80|84|87|85|87|91|108|106|104|78|59|43|36|29|19|1421|198|True|West
Jan 10, 2015|Saturday|15|7|5|7|8|23|63|37|45|65|79|87|61|68|68|77|71|83|73|46|40|36|25|12|1101|198|True|West
Jan 11, 2015|Sunday|10|10|4|4|6|8|11|15|27|31|54|75|81|75|93|78|93|81|60|54|43|20|15|14|962|198|True|West
Jan 12, 2015|Monday|8|5|3|3|17|40|49|103|95|88|102|92|80|76|90|90|104|60|56|34|25|23|18|13|1274|198|True|West
Jan 13, 2015|Tuesday|9|4|5|8|12|31|35|92|72|67|67|67|64|70|67|80|83|72|48|32|29|29|13|11|1067|198|True|West
Jan 14, 2015|Wednesday|11|7|6|9|14|34|44|112|87|72|86|80|76|85|80|84|101|77|59|34|34|31|17|12|1252|198|True|West
