DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2015|Thursday|12|20|13|15|6|15|15|26|39|64|67|91|83|100|89|116|81|75|79|53|40|31|25|14|1169|33|False|East
Jan 2, 2015|Friday|4|9|6|8|12|33|48|86|100|109|147|135|160|184|195|219|184|170|102|81|70|54|39|20|2175|33|False|East
Jan 3, 2015|Saturday|13|16|6|7|6|9|21|39|62|109|158|142|160|142|145|151|127|78|72|72|46|26|32|11|1650|33|False|East
Jan 4, 2015|Sunday|10|5|5|3|5|9|13|18|28|59|103|99|109|123|108|134|133|102|81|74|63|24|20|6|1334|33|False|East
Jan 5, 2015|Monday|7|7|7|6|22|38|84|176|126|91|129|127|164|152|200|182|200|184|81|58|37|46|21|11|2156|33|False|East
Jan 6, 2015|Tuesday|3|10|8|9|12|40|80|164|133|95|130|123|153|147|163|203|240|189|106|64|48|33|17|20|2190|33|False|East
Jan 7, 2015|Wednesday|4|13|9|4|11|43|54|127|105|100|109|121|140|134|144|168|204|173|111|47|54|38|22|15|1950|33|False|East
Jan 8, 2015|Thursday|13|8|7|9|16|30|91|171|128|110|163|190|217|115|88|78|72|52|31|23|11|10|16|6|1655|33|False|East
Jan 9, 2015|Friday|6|7|9|9|20|37|73|125|121|163|153|128|179|169|202|246|226|196|175|115|70|78|68|36|2611|33|False|East
Jan 10, 2015|Saturday|26|11|17|14|15|18|36|47|92|128|163|130|108|109|105|128|126|99|100|69|73|61|47|37|1759|33|False|East
Jan 11, 2015|Sunday|22|25|11|10|13|16|27|37|49|85|141|104|106|125|131|133|161|162|104|75|66|43|38|20|1704|33|False|East
Jan 12, 2015|Monday|12|18|12|19|24|43|89|182|160|118|144|183|187|164|177|239|235|261|169|110|86|58|37|19|2746|33|False|East
Jan 13, 2015|Tuesday|19|11|13|14|22|42|73|178|128|125|130|125|180|140|207|232|219|194|110|90|76|53|49|25|2455|33|False|East
Jan 14, 2015|Wednesday|22|15|20|19|23|39|83|198|164|132|133|147|165|172|203|222|236|217|155|108|93|50|33|27|2676|33|False|East
Jan 15, 2015|Thursday|19|18|18|20|30|32|90|186|149|142|142|150|172|190|210|227|237|221|141|107|65|50|44|35|2695|33|False|East
Jan 16, 2015|Friday|17|14|22|21|19|51|87|174|154|151|149|175|181|202|220|293|267|224|172|109|99|106|69|42|3018|33|False|East
Jan 17, 2015|Saturday|18|22|15|11|11|21|32|113|100|125|176|164|144|156|164|168|163|97|100|100|64|49|47|34|2094|33|False|East
Jan 18, 2015|Sunday|17|26|5|18|11|20|20|34|63|95|148|151|136|126|128|157|129|141|191|88|59|41|36|18|1858|33|False|East
Jan 19, 2015|Monday|15|16|13|22|22|52|80|152|133|154|156|151|179|178|201|217|223|170|126|84|86|65|31|21|2547|33|False|East
Jan 20, 2015|Tuesday|20|15|15|21|24|41|86|173|162|149|149|155|166|157|196|202|237|190|110|85|52|44|35|33|2517|33|False|East
Jan 21, 2015|Wednesday|16|10|21|13|26|50|79|175|149|119|127|138|155|204|202|221|242|184|139|97|82|43|22|34|2548|33|False|East
Jan 22, 2015|Thursday|16|13|19|21|29|52|95|180|152|139|126|139|154|174|212|238|256|252|189|153|85|56|50|20|2820|33|False|East
Jan 23, 2015|Friday|13|23|20|17|20|55|79|167|166|138|158|150|185|202|269|281|262|218|131|97|101|71|49|44|2916|33|False|East
Jan 24, 2015|Saturday|23|19|19|11|12|24|44|82|123|143|228|155|162|146|141|181|152|129|104|75|73|62|57|26|2191|33|False|East
Jan 25, 2015|Sunday|18|13|11|15|21|19|30|40|52|109|148|127|140|133|132|148|149|135|86|71|55|30|27|11|1720|33|False|East
Jan 26, 2015|Monday|2|8|9|10|25|54|97|156|146|132|128|178|152|167|202|226|221|207|135|74|61|43|21|15|2469|33|False|East
Jan 27, 2015|Tuesday|10|3|8|9|20|33|85|181|148|134|148|168|156|157|172|207|233|216|148|83|60|52|24|20|2475|33|False|East
Jan 28, 2015|Wednesday|11|9|6|6|25|43|83|178|166|114|127|172|166|165|197|207|267|236|144|84|64|49|13|19|2551|33|False|East
Jan 29, 2015|Thursday|7|4|9|9|26|45|81|162|152|120|119|129|161|185|198|217|209|242|138|88|88|56|37|15|2497|33|False|East
Jan 30, 2015|Friday|12|6|14|10|23|47|98|170|125|138|154|156|186|241|219|256|258|227|197|123|82|63|44|37|2886|33|False|East
Jan 31, 2015|Saturday|24|12|9|5|9|18|25|57|89|129|150|145|128|122|123|150|130|107|130|87|52|48|41|28|1818|33|False|East
Jan 1, 2015|Thursday|29|35|12|22|17|22|29|39|42|63|86|106|103|94|100|90|101|81|59|61|47|32|25|21|1316|33|False|West
Jan 2, 2015|Friday|12|6|3|7|13|27|77|145|115|145|152|169|191|179|180|168|184|159|120|78|67|35|60|37|2329|33|False|West
Jan 3, 2015|Saturday|19|14|3|7|11|21|25|52|78|143|153|130|95|104|122|117|116|106|82|61|69|43|27|30|1628|33|False|West
Jan 4, 2015|Sunday|14|6|5|3|8|10|15|14|28|38|56|103|105|133|124|130|100|97|103|69|48|24|16|16|1265|33|False|West
Jan 5, 2015|Monday|10|5|7|10|11|42|107|215|211|134|145|156|143|142|162|183|176|173|110|47|37|29|23|13|2291|33|False|West
Jan 6, 2015|Tuesday|8|11|8|8|13|35|104|183|220|119|121|152|161|164|122|171|170|150|107|45|40|23|22|17|2174|33|False|West
Jan 7, 2015|Wednesday|17|6|5|7|11|33|91|172|154|133|125|119|153|133|136|141|146|172|88|39|43|38|21|14|1997|33|False|West
Jan 8, 2015|Thursday|14|7|8|6|11|35|108|212|206|151|137|169|122|93|81|57|61|33|34|23|14|17|14|13|1626|33|False|West
Jan 9, 2015|Friday|5|3|4|10|18|30|83|142|151|201|182|158|169|184|168|195|230|214|132|73|102|93|44|49|2640|33|False|West
Jan 10, 2015|Saturday|27|22|13|11|19|23|32|53|109|129|128|146|118|115|110|126|135|122|111|76|67|56|42|41|1831|33|False|West
Jan 11, 2015|Sunday|25|27|16|9|11|16|18|22|53|62|88|152|133|138|126|180|150|153|148|100|73|46|27|26|1799|33|False|West
Jan 12, 2015|Monday|20|10|21|14|20|48|118|254|208|167|173|174|163|160|186|227|191|195|124|92|112|104|29|24|2834|33|False|West
Jan 13, 2015|Tuesday|16|13|15|19|20|48|108|193|224|137|155|160|155|145|127|188|184|176|97|65|57|35|34|26|2397|33|False|West
Jan 14, 2015|Wednesday|24|22|13|21|23|48|126|209|238|162|183|162|167|154|146|206|195|222|130|95|75|53|30|27|2731|33|False|West
Jan 15, 2015|Thursday|20|14|12|16|19|42|127|208|235|154|167|176|138|178|168|201|178|209|133|81|74|35|30|35|2650|33|False|West
Jan 16, 2015|Friday|17|18|14|23|22|55|110|199|226|179|145|156|200|196|218|260|236|266|148|101|101|61|54|34|3039|33|False|West
Jan 17, 2015|Saturday|23|21|19|16|13|30|36|69|109|174|218|168|173|133|158|150|128|164|81|105|60|57|46|29|2180|33|False|West
Jan 18, 2015|Sunday|25|11|17|8|9|20|23|28|58|92|93|170|129|145|136|138|208|125|106|76|73|51|41|16|1798|33|False|West
Jan 19, 2015|Monday|14|16|16|12|29|56|109|154|174|202|175|185|180|174|154|188|205|205|124|89|67|47|38|31|2644|33|False|West
Jan 20, 2015|Tuesday|14|20|12|13|19|44|127|210|249|184|157|183|165|144|158|186|188|132|111|55|58|38|35|21|2523|33|False|West
Jan 21, 2015|Wednesday|19|9|13|15|21|48|116|210|245|167|157|170|150|146|139|198|205|177|135|76|69|48|28|19|2580|33|False|West
Jan 22, 2015|Thursday|24|15|16|24|18|51|131|230|224|144|163|171|176|166|171|195|204|219|112|72|70|145|34|31|2806|33|False|West
Jan 23, 2015|Friday|14|17|18|13|23|41|107|194|230|179|163|178|192|163|186|220|240|240|138|90|81|69|48|40|2884|33|False|West
Jan 24, 2015|Saturday|18|16|11|12|20|36|35|102|128|133|160|184|162|130|146|195|174|214|101|77|55|71|63|52|2295|33|False|West
Jan 25, 2015|Sunday|34|17|16|25|16|20|32|25|62|80|94|134|170|153|124|163|118|147|122|94|67|62|36|32|1843|33|False|West
Jan 26, 2015|Monday|28|23|22|22|29|56|129|249|240|167|188|183|196|190|180|210|191|210|118|98|78|60|33|23|2923|33|False|West
Jan 27, 2015|Tuesday|22|19|14|17|24|49|111|255|250|186|198|170|196|159|146|202|215|181|112|68|105|108|35|33|2875|33|False|West
Jan 28, 2015|Wednesday|27|22|17|21|31|46|127|230|217|190|157|203|213|156|139|217|216|205|143|89|97|62|50|31|2906|33|False|West
Jan 29, 2015|Thursday|29|23|22|17|31|43|116|236|208|157|156|173|153|171|178|209|206|246|141|110|78|50|43|30|2826|33|False|West
Jan 30, 2015|Friday|25|17|23|19|26|58|102|229|233|180|156|178|207|170|249|215|250|245|168|129|81|203|64|51|3278|33|False|West
Jan 31, 2015|Saturday|45|27|17|18|23|24|37|71|118|141|143|147|140|126|134|152|160|163|114|79|85|79|58|55|2156|33|False|West
Feb 1, 2015|Sunday|16|11|4|7|8|10|16|27|37|62|105|131|140|114|136|162|120|104|52|45|39|58|29|10|1443|33|False|East
Feb 2, 2015|Monday|7|8|7|8|25|61|93|171|140|134|148|143|190|151|168|206|235|194|130|80|56|38|18|13|2424|33|False|East
Feb 3, 2015|Tuesday|11|6|9|13|22|35|85|174|148|104|151|125|163|149|173|194|225|249|165|101|57|33|30|21|2443|33|False|East
Feb 4, 2015|Wednesday|14|11|11|16|24|57|77|169|161|122|168|138|173|153|176|224|223|238|136|93|57|46|23|12|2522|33|False|East
Feb 5, 2015|Thursday|12|7|8|16|17|47|89|175|143|100|131|135|178|155|208|243|244|215|161|112|105|65|45|17|2628|33|False|East
Feb 6, 2015|Friday|9|6|11|14|19|55|77|161|145|119|150|156|183|201|245|263|244|250|174|109|59|76|52|31|2809|33|False|East
Feb 7, 2015|Saturday|12|17|11|9|11|18|34|84|87|144|131|135|113|111|114|137|118|104|91|91|56|40|32|20|1720|33|False|East
Feb 8, 2015|Sunday|13|10|9|10|12|16|23|51|61|86|145|126|141|152|144|151|128|124|90|69|52|26|26|9|1674|33|False|East
Feb 9, 2015|Monday|6|2|10|9|19|48|99|165|162|150|139|153|182|165|210|245|224|217|128|89|102|45|17|9|2595|33|False|East
Feb 10, 2015|Tuesday|14|4|10|15|17|46|78|127|93|83|94|103|115|138|138|126|170|149|63|44|39|25|16|18|1725|33|False|East
Feb 11, 2015|Wednesday|6|2|7|13|21|45|80|192|155|137|138|152|192|190|200|276|265|231|145|108|82|61|34|27|2759|33|False|East
Feb 12, 2015|Thursday|21|20|17|20|23|53|94|190|191|138|165|164|225|204|229|258|281|257|156|115|79|86|36|35|3057|33|False|East
Feb 13, 2015|Friday|24|21|20|23|23|63|86|146|205|192|144|165|185|210|243|226|262|233|156|97|63|57|32|21|2897|33|False|East
Feb 14, 2015|Saturday|15|15|11|6|9|16|27|54|75|123|126|127|114|114|128|129|98|114|76|53|59|38|37|22|1586|33|False|East
Feb 15, 2015|Sunday|19|8|8|9|2|10|14|28|50|78|110|122|112|119|116|123|93|115|96|59|44|32|28|13|1408|33|False|East
Feb 16, 2015|Monday|7|5|5|14|18|53|72|123|153|126|131|116|157|155|169|190|205|204|149|76|45|36|15|10|2234|33|False|East
Feb 17, 2015|Tuesday|7|8|12|8|18|45|92|175|138|128|137|154|158|166|195|193|241|204|150|102|59|31|22|16|2459|33|False|East
Feb 18, 2015|Wednesday|8|1|4|13|16|50|81|166|154|131|122|140|161|168|164|218|223|166|99|75|61|42|14|8|2285|33|False|East
Feb 19, 2015|Thursday|10|4|7|13|17|44|72|173|148|130|139|140|143|178|177|218|225|221|129|114|78|57|23|12|2472|33|False|East
Feb 20, 2015|Friday|7|6|10|19|25|37|78|160|127|139|163|151|172|170|231|254|261|248|179|104|59|46|40|29|2715|33|False|East
