Jan 1, 2015|Thursday|37|29|26|16|21|48|109|144|155|295|422|481|463|430|410|330|305|223|201|156|96|80|63|37|4577|204|North
Jan 2, 2015|Friday|25|16|11|12|30|62|182|257|295|322|427|509|447|476|510|475|450|458|429|336|221|145|89|59|6243|204|North
Jan 3, 2015|Saturday|38|27|17|11|22|66|141|220|253|288|368|417|412|313|274|263|275|218|196|145|107|98|67|39|4275|204|North
Jan 4, 2015|Sunday|13|13|9|4|17|26|40|59|70|96|149|161|170|203|213|227|184|142|149|90|80|72|44|19|2250|204|North
Jan 5, 2015|Monday|9|19|3|10|20|69|131|224|187|135|173|168|164|194|179|188|203|153|119|77|51|55|37|23|2591|204|North
Jan 6, 2015|Tuesday|18|9|11|11|14|68|110|213|170|157|151|173|197|181|192|203|193|160|110|90|70|57|44|26|2628|204|North
Jan 7, 2015|Wednesday|9|8|10|2|10|49|106|143|154|148|168|159|165|184|206|223|175|185|138|76|78|63|54|24|2537|204|North
Jan 8, 2015|Thursday|15|17|11|13|15|80|156|235|211|174|200|176|160|198|179|234|217|179|146|123|107|113|63|31|3053|204|North
Jan 9, 2015|Friday|18|15|14|7|19|69|128|234|200|182|270|317|349|359|395|468|461|493|478|480|274|160|117|57|5564|204|North
Jan 10, 2015|Saturday|35|23|19|16|23|46|122|177|218|287|366|438|360|335|317|264|261|255|209|153|133|101|84|46|4288|204|North
Jan 11, 2015|Sunday|33|11|15|14|15|26|68|82|114|141|193|197|215|256|206|215|226|191|173|124|65|42|33|29|2684|204|North
Jan 12, 2015|Monday|14|11|8|8|20|63|134|225|212|189|182|211|187|180|210|208|195|183|115|98|51|70|44|28|2846|204|North
Jan 13, 2015|Tuesday|17|14|10|8|19|53|115|222|184|229|193|207|209|200|197|210|194|167|145|66|79|67|34|31|2870|204|North
Jan 14, 2015|Wednesday|18|10|9|10|11|71|148|226|223|213|223|231|227|193|221|241|225|211|145|111|94|52|60|31|3204|204|North
Jan 15, 2015|Thursday|16|10|4|10|21|74|141|256|251|223|299|283|246|267|335|303|300|258|208|176|126|77|57|29|3970|204|North
Jan 16, 2015|Friday|17|26|20|12|22|81|174|290|267|335|435|466|461|538|630|683|760|778|768|705|380|195|120|73|8236|204|North
Jan 17, 2015|Saturday|43|32|13|18|28|67|172|225|302|476|576|572|509|461|397|358|326|286|230|192|124|113|86|57|5663|204|North
Jan 18, 2015|Sunday|27|22|15|6|16|32|93|110|170|199|270|288|297|309|301|268|253|224|177|144|103|67|45|26|3462|204|North
Jan 19, 2015|Monday|13|13|11|12|28|81|133|221|184|199|216|245|211|223|219|224|197|198|124|101|86|69|52|39|3099|204|North
Jan 20, 2015|Tuesday|23|10|6|10|17|64|126|252|191|170|192|211|187|189|215|222|193|164|130|77|72|56|45|13|2835|204|North
Jan 21, 2015|Wednesday|21|16|9|6|14|56|118|237|206|183|211|205|210|227|231|228|215|202|148|102|83|70|49|38|3085|204|North
Jan 22, 2015|Thursday|26|14|9|14|25|64|157|281|217|222|225|238|248|232|273|308|269|280|226|202|137|108|89|31|3895|204|North
Jan 23, 2015|Friday|18|11|16|15|28|79|174|318|273|328|341|414|393|465|515|603|617|724|779|545|310|196|110|74|7346|204|North
Jan 24, 2015|Saturday|33|19|11|11|18|72|178|240|268|398|501|461|397|392|396|308|295|294|215|161|120|92|48|53|4981|204|North
Jan 25, 2015|Sunday|29|14|14|10|8|35|60|67|95|132|208|220|240|277|269|256|228|223|177|120|117|62|46|30|2937|204|North
Jan 26, 2015|Monday|13|19|4|12|19|57|138|230|211|204|191|213|189|211|218|234|199|173|119|98|71|48|47|26|2944|204|North
Jan 27, 2015|Tuesday|18|12|10|8|17|50|125|225|190|172|292|217|203|204|207|223|209|183|127|100|101|71|41|24|3029|204|North
Jan 28, 2015|Wednesday|20|11|11|18|23|69|146|238|199|208|212|225|240|209|199|242|223|206|160|123|69|64|39|26|3180|204|North
Jan 29, 2015|Thursday|11|18|7|9|16|66|128|224|208|220|200|254|233|235|262|326|330|270|210|175|119|108|52|33|3714|204|North
Jan 30, 2015|Friday|19|17|16|17|26|71|159|280|289|313|388|378|363|476|549|610|640|730|703|513|328|194|110|79|7268|204|North
