DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2015|Thursday|19|17|9|11|13|14|38|39|38|73|129|138|118|148|138|148|130|110|108|79|44|34|23|26|1644|35|False|East
Jan 2, 2015|Friday|14|11|4|15|11|24|58|115|150|165|231|259|237|160|203|172|174|157|111|84|65|51|54|36|2561|35|False|East
Jan 3, 2015|Saturday|11|13|3|10|7|12|20|36|36|49|98|96|110|92|84|79|82|86|71|54|44|23|22|19|1157|35|False|East
Jan 4, 2015|Sunday|6|5|3|10|4|12|8|15|38|64|95|135|181|122|131|126|105|86|75|47|38|25|20|11|1362|35|False|East
Jan 5, 2015|Monday|13|2|10|9|18|33|69|118|92|119|141|139|165|164|163|154|260|197|119|59|47|25|36|21|2173|35|False|East
Jan 6, 2015|Tuesday|21|18|8|35|12|27|89|157|109|130|169|138|177|145|153|181|256|170|108|85|59|77|46|48|2418|35|False|East
Jan 7, 2015|Wednesday|12|17|15|28|12|24|79|133|104|125|157|155|168|171|143|191|248|207|122|74|54|43|38|36|2356|35|False|East
Jan 8, 2015|Thursday|21|15|9|27|18|29|77|138|134|125|132|139|149|112|127|182|224|153|106|59|51|48|43|33|2151|35|False|East
Jan 9, 2015|Friday|17|10|16|27|20|27|93|155|109|151|199|197|175|181|224|254|263|271|178|126|80|80|37|49|2939|35|False|East
Jan 10, 2015|Saturday|17|21|12|25|13|13|41|55|103|165|209|223|192|183|168|161|166|147|101|80|62|44|40|34|2275|35|False|East
Jan 11, 2015|Sunday|27|11|6|18|7|11|26|28|53|73|113|171|182|151|184|150|147|149|130|88|49|49|21|17|1861|35|False|East
Jan 12, 2015|Monday|9|11|7|18|13|30|89|137|129|124|165|132|180|137|162|189|225|180|118|59|63|66|29|36|2308|35|False|East
Jan 13, 2015|Tuesday|12|5|10|36|13|35|99|136|139|131|137|161|173|162|162|207|256|191|123|81|55|50|34|45|2453|35|False|East
Jan 14, 2015|Wednesday|9|10|15|21|17|32|95|161|135|150|171|172|180|170|196|198|250|234|155|75|49|45|32|28|2600|35|False|East
Jan 15, 2015|Thursday|12|12|14|24|21|31|119|152|138|180|169|176|183|137|145|218|298|240|160|99|54|64|52|66|2764|35|False|East
Jan 16, 2015|Friday|21|16|18|13|13|40|100|157|176|169|220|243|237|225|276|304|298|301|215|147|125|78|52|67|3511|35|False|East
Jan 17, 2015|Saturday|17|14|12|15|9|25|41|36|82|135|173|216|186|125|158|120|140|112|104|89|73|54|25|29|1990|35|False|East
Jan 18, 2015|Sunday|12|8|14|5|8|6|18|24|51|76|128|169|153|192|130|145|136|112|107|94|46|41|32|15|1722|35|False|East
Jan 19, 2015|Monday|7|7|11|13|12|36|80|100|105|133|178|187|198|238|181|164|236|202|147|83|120|63|21|24|2546|35|False|East
Jan 20, 2015|Tuesday|11|19|9|18|16|36|85|156|123|157|166|184|182|139|161|208|280|209|131|80|66|55|23|37|2551|35|False|East
Jan 21, 2015|Wednesday|9|21|10|13|33|35|121|175|135|143|163|169|161|125|172|228|257|234|153|82|75|57|33|34|2638|35|False|East
Jan 22, 2015|Thursday|12|10|11|28|21|39|91|168|148|160|172|198|157|161|175|231|286|246|166|132|61|81|48|48|2850|35|False|East
Jan 23, 2015|Friday|18|27|25|32|23|49|86|131|148|158|222|224|210|215|195|305|321|306|221|184|107|119|66|65|3457|35|False|East
Jan 24, 2015|Saturday|30|25|33|23|15|21|40|78|104|168|214|200|209|173|161|167|133|145|110|96|73|55|43|46|2362|35|False|East
Jan 25, 2015|Sunday|20|12|11|9|7|13|20|32|43|72|126|176|199|172|159|167|145|143|119|97|42|47|36|23|1890|35|False|East
Jan 26, 2015|Monday|6|4|8|14|16|35|88|154|145|161|121|142|154|137|156|212|236|193|119|83|47|41|23|37|2332|35|False|East
Jan 27, 2015|Tuesday|13|7|12|24|48|46|99|143|148|151|151|151|207|147|169|228|251|255|126|72|55|66|28|45|2642|35|False|East
Jan 28, 2015|Wednesday|8|10|13|29|11|28|77|235|180|160|148|155|217|173|191|206|240|202|107|83|75|52|61|43|2704|35|False|East
Jan 29, 2015|Thursday|33|50|53|23|33|37|89|174|96|133|166|156|199|186|187|273|256|229|175|106|77|59|39|43|2872|35|False|East
Jan 30, 2015|Friday|11|14|11|28|25|35|97|152|155|171|177|226|237|221|276|320|342|307|214|140|92|87|65|66|3469|35|False|East
Jan 31, 2015|Saturday|16|17|16|22|17|28|41|48|96|158|210|208|251|204|177|173|166|155|137|121|77|55|42|36|2471|35|False|East
Jan 1, 2015|Thursday|28|31|12|10|7|13|24|26|42|55|76|101|125|143|140|174|149|144|111|109|68|47|38|26|1699|35|False|West
Jan 2, 2015|Friday|17|6|7|13|16|36|61|118|128|149|171|173|241|249|269|240|198|214|150|106|84|83|49|41|2819|35|False|West
Jan 3, 2015|Saturday|34|9|7|5|12|18|21|40|45|72|81|98|114|98|126|122|112|128|104|77|38|44|33|20|1458|35|False|West
Jan 4, 2015|Sunday|24|12|10|4|3|14|15|22|41|67|99|120|193|235|179|253|222|158|125|108|58|37|29|23|2051|35|False|West
Jan 5, 2015|Monday|5|5|5|8|20|65|96|204|144|107|95|155|158|136|167|169|205|181|153|64|67|55|33|15|2312|35|False|West
Jan 6, 2015|Tuesday|18|14|4|9|20|63|90|232|162|140|123|149|173|161|178|172|213|211|127|99|69|75|46|34|2582|35|False|West
Jan 7, 2015|Wednesday|24|10|5|7|22|58|75|152|136|136|147|121|155|137|155|187|178|222|138|92|77|46|39|23|2342|35|False|West
Jan 8, 2015|Thursday|24|2|11|5|15|78|78|223|172|127|142|110|153|122|145|146|138|172|102|85|61|43|42|19|2215|35|False|West
Jan 9, 2015|Friday|19|7|6|9|14|61|88|207|165|140|122|133|238|200|228|234|220|254|149|132|107|81|83|44|2941|35|False|West
Jan 10, 2015|Saturday|25|13|10|5|8|27|34|57|111|103|117|168|195|175|188|183|175|191|159|90|86|75|65|44|2304|35|False|West
Jan 11, 2015|Sunday|23|9|10|6|6|21|20|29|62|71|124|139|152|205|191|230|203|158|151|151|73|59|31|17|2141|35|False|West
Jan 12, 2015|Monday|12|10|9|14|20|72|87|196|151|137|152|130|154|152|180|189|204|220|157|108|68|49|48|14|2533|35|False|West
Jan 13, 2015|Tuesday|14|1|7|5|18|63|98|222|193|144|116|146|144|142|181|210|208|218|159|99|71|70|44|22|2595|35|False|West
Jan 14, 2015|Wednesday|14|4|5|7|15|69|108|230|211|137|156|129|144|148|171|188|229|248|129|92|76|49|41|20|2620|35|False|West
Jan 15, 2015|Thursday|7|10|11|7|15|71|98|242|186|153|155|144|163|175|203|234|261|230|121|95|67|116|83|38|2885|35|False|West
