* Jan 1,|2015|Thursday|8|7|12|32|78|218|351|334|189|162|144|144|145|147|139|167|175|154|109|68|68|61|27|17|2956|381|East
* Jan 2,|2015|Friday|17|16|25|52|120|358|562|562|335|282|280|287|285|305|299|372|334|328|241|162|117|123|66|40|5568|381|East
* Jan 3,|2015|Saturday|26|25|23|27|53|96|116|145|195|273|329|334|292|327|295|278|245|239|179|145|106|83|61|40|3932|381|East
* Jan 4,|2015|Sunday|25|15|12|21|24|53|58|76|137|243|287|298|328|299|276|279|291|265|215|146|124|89|43|29|3633|381|East
* Jan 5,|2015|Monday|15|14|29|66|159|462|718|702|409|305|290|285|288|285|324|330|353|285|176|130|116|114|62|33|5950|381|East
* Jan 6,|2015|Tuesday|16|15|26|64|154|416|663|595|346|268|230|223|249|281|251|285|275|269|162|110|83|103|55|32|5171|381|East
* Jan 7,|2015|Wednesday|18|19|32|66|157|441|694|677|355|278|252|248|271|290|276|302|319|290|191|119|108|101|51|28|5583|381|East
* Jan 8,|2015|Thursday|16|13|24|61|146|409|658|627|355|305|270|271|273|276|261|314|329|289|205|129|129|115|52|33|5560|381|East
* Jan 9,|2015|Friday|20|19|28|58|134|397|624|624|372|313|311|318|316|339|332|412|371|364|268|180|130|137|74|45|6186|381|East
* Jan 10,|2015|Saturday|29|28|26|31|60|107|129|161|216|303|365|371|323|362|327|308|272|266|199|161|118|93|68|43|4366|381|East
* Jan 11,|2015|Sunday|28|18|13|24|27|59|65|85|153|270|319|331|364|332|306|310|323|294|239|162|138|99|48|32|4039|381|East
* Jan 12,|2015|Monday|15|14|28|64|154|449|697|682|397|296|282|277|280|277|315|320|343|277|171|126|113|111|60|29|5777|381|East
* Jan 13,|2015|Tuesday|16|15|25|62|150|404|644|578|336|260|223|217|242|273|244|277|267|261|157|107|81|100|53|29|5021|381|East
* Jan 14,|2015|Wednesday|17|18|31|64|152|428|674|658|344|270|244|241|263|281|268|293|309|281|185|115|105|98|49|33|5421|381|East
Jan 15, 2015|Thursday|14|16|27|65|158|464|722|666|415|315|283|265|288|307|302|294|322|326|194|137|159|138|53|27|5957|381|East
Jan 16, 2015|Friday|29|17|20|52|125|422|661|632|400|314|286|295|315|361|325|387|437|436|335|171|147|200|73|34|6474|381|East
Jan 17, 2015|Saturday|37|18|20|20|46|111|119|177|286|389|400|399|394|362|319|315|311|290|210|194|153|114|88|61|4833|381|East
Jan 18, 2015|Sunday|26|25|20|20|27|54|69|67|146|305|304|385|414|316|304|304|294|290|235|163|137|92|69|23|4089|381|East
Jan 19, 2015|Monday|7|14|34|72|142|424|584|526|319|336|286|323|306|311|314|298|303|289|198|145|105|103|48|33|5520|381|East
Jan 20, 2015|Tuesday|17|13|30|54|168|489|725|664|400|288|247|242|268|282|291|297|307|236|196|144|142|116|48|19|5683|381|East
Jan 21, 2015|Wednesday|26|31|43|71|173|485|701|627|376|269|250|262|261|274|303|305|306|298|217|128|117|116|45|35|5719|381|East
Jan 22, 2015|Thursday|16|20|28|53|156|479|693|661|374|302|283|287|264|304|260|335|358|309|216|138|149|147|66|22|5920|381|East
Jan 23, 2015|Friday|17|19|35|53|161|414|645|595|366|300|284|302|284|347|362|433|439|462|282|175|127|152|77|38|6369|381|East
Jan 24, 2015|Saturday|33|28|24|29|42|90|105|195|294|358|414|470|383|344|355|343|312|313|224|156|125|109|72|39|4857|381|East
Jan 25, 2015|Sunday|30|20|19|9|26|41|61|61|134|264|279|328|330|343|325|332|336|351|211|162|130|89|42|32|3955|381|East
Jan 26, 2015|Monday|20|13|32|60|164|474|685|671|337|275|300|275|267|263|259|293|277|280|179|126|115|104|38|33|5540|381|East
Jan 27, 2015|Tuesday|20|16|32|62|151|505|716|628|375|280|257|244|251|260|311|315|302|307|183|148|157|124|47|19|5710|381|East
Jan 28, 2015|Wednesday|18|12|24|57|166|465|721|633|403|297|258|277|263|291|291|331|322|342|206|111|126|108|46|22|5790|381|East
Jan 29, 2015|Thursday|24|14|32|59|174|483|717|636|377|327|246|285|305|311|312|332|326|302|227|163|145|155|47|25|6024|381|East
Jan 30, 2015|Friday|20|24|31|54|129|411|666|627|375|287|273|299|333|373|356|445|444|425|316|175|146|129|91|39|6468|381|East
Jan 31, 2015|Saturday|37|20|21|25|55|93|125|172|247|329|444|442|366|369|343|343|357|307|225|164|133|120|85|58|4880|381|East
* Jan 1,|2015|Thursday|19|13|13|11|14|43|92|143|108|128|121|117|130|147|183|283|396|349|211|123|88|82|59|40|2913|381|West
* Jan 2,|2015|Friday|39|26|26|20|26|71|157|259|205|207|222|236|270|306|397|533|651|605|395|241|185|163|130|95|5465|381|West
* Jan 3,|2015|Saturday|68|34|26|26|26|31|72|96|136|192|216|256|263|259|283|303|318|280|259|217|196|166|139|96|3958|381|West
* Jan 4,|2015|Sunday|54|38|19|24|19|18|48|68|99|140|210|288|288|301|294|313|349|305|262|197|119|106|76|31|3666|381|West
* Jan 5,|2015|Monday|31|14|9|23|36|81|214|320|210|248|266|257|253|270|363|567|784|661|397|228|172|135|84|54|5677|381|West
* Jan 6,|2015|Tuesday|34|24|26|24|25|68|176|259|186|178|190|179|217|237|343|520|697|630|365|212|162|139|94|67|5052|381|West
* Jan 7,|2015|Wednesday|42|30|25|22|29|76|187|287|212|220|203|220|244|263|372|541|739|649|402|230|172|125|103|76|5469|381|West
* Jan 8,|2015|Thursday|36|26|25|21|28|81|173|269|203|240|228|220|244|277|343|532|743|655|397|232|166|155|111|75|5480|381|West
* Jan 9,|2015|Friday|43|29|30|23|30|79|174|287|228|230|246|262|300|340|440|591|721|670|438|268|205|181|144|104|6063|381|West
* Jan 10,|2015|Saturday|76|38|30|29|30|35|80|107|151|213|240|284|291|287|314|336|353|311|287|241|217|184|154|109|4397|381|West
* Jan 11,|2015|Sunday|61|42|22|27|22|21|54|76|110|156|233|320|320|334|327|348|388|339|291|219|133|118|85|32|4078|381|West
* Jan 12,|2015|Monday|30|14|9|22|35|79|208|311|204|241|258|250|246|262|352|551|761|642|385|221|167|131|82|51|5512|381|West
* Jan 13,|2015|Tuesday|33|23|25|23|24|66|171|251|181|173|184|174|211|230|333|505|677|612|354|206|157|135|91|66|4905|381|West
* Jan 14,|2015|Wednesday|41|29|24|21|28|74|182|279|206|214|197|214|237|255|361|525|717|630|390|223|167|121|100|75|5310|381|West
Jan 15, 2015|Thursday|29|28|23|21|34|57|189|292|225|228|207|220|255|257|366|548|723|690|392|284|185|151|108|68|5580|381|West
Jan 16, 2015|Friday|47|29|30|23|39|93|165|281|253|242|241|288|351|382|464|623|779|642|474|294|215|190|157|110|6412|381|West
Jan 17, 2015|Saturday|74|51|41|22|32|38|79|131|170|253|289|309|285|335|348|400|374|357|298|261|217|148|151|139|4802|381|West
Jan 18, 2015|Sunday|71|42|33|21|18|19|46|76|89|153|224|287|342|330|329|357|333|338|291|224|172|120|68|37|4020|381|West
Jan 19, 2015|Monday|35|29|13|26|46|86|174|243|210|196|239|232|291|269|384|562|697|624|353|210|169|124|104|49|5365|381|West
Jan 20, 2015|Tuesday|38|26|18|25|38|84|218|305|254|205|226|251|244|246|335|563|763|611|411|212|148|149|96|57|5523|381|West
Jan 21, 2015|Wednesday|43|23|39|24|36|83|209|292|223|214|226|224|234|262|359|546|754|645|366|205|181|150|121|69|5528|381|West
Jan 22, 2015|Thursday|41|26|32|18|33|91|185|291|236|247|210|241|312|293|388|591|763|691|395|234|218|146|111|78|5871|381|West
Jan 23, 2015|Friday|33|33|26|29|35|78|153|285|242|228|258|253|290|370|445|613|750|665|435|287|231|176|200|86|6201|381|West
Jan 24, 2015|Saturday|66|49|21|26|24|39|87|129|183|245|306|311|315|309|372|390|406|335|296|243|210|211|160|93|4826|381|West
Jan 25, 2015|Sunday|52|39|25|13|21|25|56|85|113|104|219|296|313|267|349|377|388|296|303|250|147|110|60|39|3947|381|West
