Jan 1, 2015|Thursday|31|39|19|22|23|23|49|36|63|109|136|189|240|229|244|204|233|191|204|125|102|73|52|27|2663|164|North
Jan 2, 2015|Friday|24|16|7|21|25|90|145|171|196|196|220|246|271|287|293|317|306|311|223|203|165|121|87|39|3980|164|North
Jan 3, 2015|Saturday|28|22|20|10|10|32|54|62|101|120|137|172|203|181|207|185|204|215|189|147|107|87|56|34|2583|164|North
Jan 4, 2015|Sunday|27|26|10|7|23|30|45|43|60|63|91|141|181|189|227|226|256|226|191|120|104|67|54|23|2430|164|North
Jan 5, 2015|Monday|25|16|15|19|34|87|202|259|178|186|150|189|175|175|222|230|239|224|178|92|99|90|44|37|3165|164|North
Jan 6, 2015|Tuesday|24|16|18|17|27|102|213|258|196|205|162|178|179|206|237|275|286|251|172|116|80|88|70|34|3410|164|North
Jan 7, 2015|Wednesday|23|21|13|19|28|80|220|238|179|186|164|169|175|188|206|248|245|248|156|110|100|77|50|44|3187|164|North
Jan 8, 2015|Thursday|16|14|16|16|35|106|245|255|234|217|167|160|206|216|189|232|269|257|170|113|109|78|75|35|3430|164|North
Jan 9, 2015|Friday|26|20|15|19|39|81|230|210|162|208|180|214|233|306|336|365|380|325|311|186|182|140|81|52|4301|164|North
Jan 10, 2015|Saturday|30|28|15|11|13|33|65|74|154|159|218|222|242|201|257|302|286|272|269|186|157|116|86|64|3460|164|North
Jan 11, 2015|Sunday|30|23|19|11|17|29|39|43|86|111|124|169|177|258|198|242|294|280|223|190|126|83|50|31|2853|164|North
Jan 12, 2015|Monday|26|21|19|17|21|112|266|286|217|225|200|193|233|216|244|241|291|234|200|149|93|78|56|37|3675|164|North
* Jan 13,|2015|Tuesday|17|19|14|17|27|103|261|300|203|220|209|207|206|224|235|247|321|298|188|134|106|101|101|43|3801|164|North
Jan 14, 2015|Wednesday|19|10|17|23|32|113|242|276|254|266|193|199|242|215|243|275|292|268|219|125|122|85|69|36|3835|164|North
Jan 15, 2015|Thursday|17|20|15|29|40|113|285|286|246|258|208|190|235|238|269|290|307|340|222|159|153|123|67|61|4171|164|North
Jan 16, 2015|Friday|20|17|19|24|43|122|242|290|213|237|242|241|257|304|359|439|419|427|346|302|265|204|163|88|5283|164|North
Jan 17, 2015|Saturday|30|24|22|12|28|65|95|98|142|183|215|243|195|219|267|225|242|253|220|146|118|111|172|85|3410|164|North
Jan 18, 2015|Sunday|38|28|19|21|18|40|64|50|79|111|134|192|171|233|238|261|253|214|233|145|123|81|52|32|2830|164|North
Jan 19, 2015|Monday|14|31|15|27|33|123|230|242|202|220|206|167|168|249|271|301|314|320|229|165|114|92|63|47|3843|164|North
Jan 20, 2015|Tuesday|24|16|22|15|39|113|257|322|235|222|204|185|202|235|210|267|293|256|177|128|93|98|68|36|3717|164|North
Jan 21, 2015|Wednesday|21|21|23|23|35|121|235|308|232|211|160|220|209|217|244|276|293|252|182|126|97|77|64|41|3688|164|North
Jan 22, 2015|Thursday|27|24|21|30|40|107|247|305|269|208|211|224|226|224|263|332|317|312|233|169|152|122|79|52|4194|164|North
Jan 23, 2015|Friday|28|23|21|19|25|92|195|234|204|244|202|258|248|268|351|346|410|416|354|242|213|153|118|87|4751|164|North
Jan 24, 2015|Saturday|45|23|12|11|20|51|76|80|154|206|198|237|204|205|245|268|275|252|235|174|135|132|77|67|3382|164|North
Jan 25, 2015|Sunday|35|26|16|13|15|39|48|36|85|119|134|162|225|238|244|273|326|266|277|166|125|87|54|44|3053|164|North
Jan 26, 2015|Monday|12|17|15|20|22|94|232|326|214|213|199|173|180|220|243|269|279|255|180|113|94|83|69|32|3554|164|North
Jan 27, 2015|Tuesday|17|20|20|12|40|107|223|322|253|231|201|198|227|213|272|290|286|243|161|128|100|77|87|39|3767|164|North
Jan 28, 2015|Wednesday|21|21|20|20|39|97|251|312|245|241|205|203|202|256|257|282|276|274|206|117|95|99|44|42|3825|164|North
Jan 29, 2015|Thursday|30|16|18|22|29|97|209|302|294|231|204|251|226|230|274|305|360|290|212|161|155|108|87|42|4153|164|North
Jan 30, 2015|Friday|34|19|23|22|33|90|204|279|225|210|240|231|259|277|324|366|424|384|326|259|229|168|101|64|4791|164|North
Jan 31, 2015|Saturday|31|25|19|21|12|47|60|97|123|172|191|227|212|238|243|261|286|259|303|188|166|115|106|55|3457|164|North
Jan 1, 2015|Thursday|25|23|13|19|15|26|44|57|78|159|225|262|257|231|195|226|187|134|114|87|54|48|33|14|2526|164|South
Jan 2, 2015|Friday|14|9|12|28|28|71|141|143|183|296|326|371|392|395|385|343|345|272|166|123|84|62|42|33|4264|164|South
Jan 3, 2015|Saturday|15|17|18|14|21|43|66|84|165|193|267|229|300|260|255|215|181|133|105|81|75|57|27|21|2842|164|South
Jan 4, 2015|Sunday|15|15|14|8|15|33|32|48|112|199|281|376|344|394|320|240|201|173|114|86|58|42|23|16|3159|164|South
Jan 5, 2015|Monday|9|9|12|18|48|107|159|160|174|191|189|232|210|234|241|311|346|224|148|92|52|42|26|28|3262|164|South
Jan 6, 2015|Tuesday|11|13|24|22|46|116|202|181|207|219|239|249|241|241|239|346|308|242|130|91|82|61|40|37|3587|164|South
Jan 7, 2015|Wednesday|12|10|14|19|46|112|189|152|189|191|196|234|222|252|235|303|318|231|129|92|67|50|29|23|3315|164|South
Jan 8, 2015|Thursday|18|8|18|26|48|97|180|176|208|221|222|265|208|233|243|347|333|231|127|108|57|56|39|28|3497|164|South
Jan 9, 2015|Friday|17|9|20|16|49|95|178|180|205|212|249|279|278|290|310|386|359|287|181|141|79|85|48|40|3993|164|South
Jan 10, 2015|Saturday|27|15|5|11|23|57|74|128|270|294|351|308|299|259|256|223|229|239|189|106|65|86|51|31|3596|164|South
Jan 11, 2015|Sunday|20|13|14|12|12|37|38|55|102|179|259|366|344|309|255|253|268|206|153|112|84|49|28|24|3192|164|South
Jan 12, 2015|Monday|16|7|20|22|67|118|198|182|209|225|258|274|262|264|242|322|357|234|124|95|56|60|31|22|3665|164|South
* Jan 13,|2015|Tuesday|13|15|21|20|44|117|216|187|235|249|231|255|264|253|278|371|388|248|158|131|89|51|30|24|3888|164|South
