Jan 1, 2015|Thursday|79|62|70|47|38|52|69|85|165|281|432|505|530|560|601|630|562|481|365|312|260|197|153|106|6642|26|North
Jan 2, 2015|Friday|88|43|59|61|105|157|224|248|338|398|550|628|701|721|763|727|793|729|562|487|367|333|271|184|9537|26|North
Jan 3, 2015|Saturday|120|108|71|87|85|106|93|175|315|463|621|658|706|742|710|728|721|632|524|414|331|267|164|132|8973|26|North
Jan 4, 2015|Sunday|90|67|43|44|54|58|49|86|138|226|410|480|585|774|918|962|896|788|605|493|379|287|182|105|8719|26|North
Jan 5, 2015|Monday|100|71|88|72|102|209|299|370|312|320|403|416|477|480|462|464|439|283|176|123|142|131|130|91|6160|26|North
Jan 6, 2015|Tuesday|62|61|53|55|85|196|248|317|216|241|299|349|352|401|448|507|512|421|321|256|216|205|152|93|6066|26|North
Jan 7, 2015|Wednesday|79|79|63|71|111|235|270|345|308|330|362|399|396|403|443|539|501|453|362|264|213|178|151|101|6656|26|North
Jan 8, 2015|Thursday|75|79|68|70|132|228|312|369|336|328|359|390|429|428|343|241|364|200|136|114|104|100|78|49|5332|26|North
Jan 9, 2015|Friday|38|49|59|91|137|214|290|431|461|482|523|627|579|654|678|752|761|649|529|411|335|257|196|132|9335|26|North
Jan 10, 2015|Saturday|92|95|75|63|63|112|144|209|285|473|676|625|586|580|537|468|532|493|343|309|281|247|143|133|7564|26|North
Jan 11, 2015|Sunday|86|72|50|37|47|93|81|97|186|303|430|491|501|499|567|628|734|630|576|409|369|242|168|103|7399|26|North
Jan 12, 2015|Monday|76|56|69|68|122|217|270|384|329|343|421|381|366|427|425|482|516|444|356|276|196|166|146|82|6618|26|North
* Jan 13,|2015|Tuesday|71|50|63|77|115|231|287|381|342|349|392|379|407|430|452|499|562|497|365|283|254|164|130|109|6889|26|North
Jan 14, 2015|Wednesday|74|72|69|81|126|232|311|373|345|339|434|397|410|439|454|566|576|476|397|300|236|179|156|92|7134|26|North
Jan 15, 2015|Thursday|75|70|71|89|134|264|280|475|369|374|419|505|460|549|613|621|627|643|461|378|332|228|181|124|8342|26|North
Jan 16, 2015|Friday|82|82|74|78|160|235|291|414|422|416|529|600|621|698|750|836|874|845|716|583|458|353|253|155|10525|26|North
Jan 17, 2015|Saturday|92|89|58|60|99|118|107|219|391|482|724|707|636|656|610|699|531|467|349|285|237|228|167|137|8148|26|North
Jan 18, 2015|Sunday|66|75|57|56|44|73|67|157|225|305|492|603|691|651|785|672|712|590|525|424|343|274|156|121|8164|26|North
Jan 19, 2015|Monday|94|66|60|84|121|228|261|384|364|422|462|526|508|563|598|668|694|608|459|356|258|191|153|137|8265|26|North
Jan 20, 2015|Tuesday|81|81|48|92|135|241|278|366|373|333|359|379|442|507|542|500|498|474|363|281|254|174|146|100|7047|26|North
Jan 21, 2015|Wednesday|58|60|80|57|126|218|276|405|344|398|412|392|418|446|473|576|542|513|376|298|263|202|155|102|7190|26|North
Jan 22, 2015|Thursday|77|68|66|77|143|250|302|409|391|365|471|468|459|523|555|663|608|611|482|356|327|228|156|126|8181|26|North
Jan 23, 2015|Friday|90|84|91|93|128|239|313|420|347|448|524|582|610|694|731|812|866|840|731|559|479|340|231|146|10398|26|North
Jan 24, 2015|Saturday|95|71|70|70|70|128|149|242|392|546|691|688|604|637|613|541|527|531|362|274|234|197|159|113|8004|26|North
Jan 25, 2015|Sunday|77|72|47|32|41|64|61|88|181|261|345|457|532|630|678|767|675|640|484|408|319|230|170|113|7372|26|North
Jan 26, 2015|Monday|66|58|64|90|105|233|302|410|372|367|429|433|411|430|446|518|480|483|343|280|239|190|169|117|7035|26|North
Jan 27, 2015|Tuesday|82|71|66|72|135|219|299|375|341|393|439|400|449|423|530|537|498|524|381|279|260|201|140|112|7226|26|North
Jan 28, 2015|Wednesday|65|71|78|86|128|238|297|435|354|434|435|426|441|498|561|629|548|546|393|323|257|210|145|115|7713|26|North
Jan 29, 2015|Thursday|97|69|69|83|135|238|293|366|364|439|466|450|532|514|566|626|643|584|488|393|346|257|192|108|8318|26|North
Jan 30, 2015|Friday|99|88|93|80|125|220|284|398|391|445|561|599|642|753|880|903|929|819|674|579|495|373|246|150|10826|26|North
Jan 31, 2015|Saturday|118|88|76|68|63|99|132|251|379|463|614|630|613|600|649|604|613|518|377|314|274|183|156|111|7993|26|North
