DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2015|Thursday|37|36|26|11|3|9|8|32|51|76|132|149|164|178|164|135|175|122|97|80|71|35|46|18|1855|386|False|North
Jan 2, 2015|Friday|19|6|4|5|3|13|44|103|124|184|178|207|226|243|249|307|281|260|206|158|103|144|142|43|3252|386|False|North
Jan 3, 2015|Saturday|33|21|15|3|5|9|29|73|98|167|187|206|209|238|201|197|174|162|130|127|100|77|74|47|2582|386|False|North
Jan 4, 2015|Sunday|29|12|10|2|3|6|13|36|68|76|94|131|153|156|161|117|122|116|93|97|67|36|27|16|1641|386|False|North
Jan 5, 2015|Monday|11|10|4|7|6|22|73|132|110|104|98|98|146|161|180|316|343|326|180|126|88|57|50|21|2669|386|False|North
Jan 6, 2015|Tuesday|15|14|10|8|17|32|74|150|146|164|153|139|145|154|240|335|391|354|215|146|100|84|54|50|3190|386|False|North
Jan 7, 2015|Wednesday|16|13|8|10|11|25|53|92|81|93|65|99|94|132|165|247|305|290|210|132|75|56|40|21|2333|386|False|North
Jan 8, 2015|Thursday|19|13|6|8|14|31|79|152|176|136|130|129|124|143|206|288|338|296|220|148|114|65|42|28|2905|386|False|North
Jan 9, 2015|Friday|28|16|11|11|11|27|89|152|158|164|144|158|166|184|230|332|354|338|261|177|116|115|79|48|3369|386|False|North
Jan 10, 2015|Saturday|41|10|13|9|6|19|19|57|117|156|144|174|218|227|214|209|201|176|142|136|83|116|79|46|2612|386|False|North
Jan 11, 2015|Sunday|41|25|8|6|4|5|21|83|104|111|116|174|166|157|161|142|143|124|119|79|70|41|26|18|1944|386|False|North
Jan 12, 2015|Monday|19|11|2|7|12|28|70|123|124|120|101|140|144|157|213|349|360|322|239|142|105|64|35|26|2913|386|False|North
Jan 13, 2015|Tuesday|18|9|5|5|13|30|63|134|163|109|97|121|110|136|215|334|339|355|246|162|119|97|45|27|2952|386|False|North
Jan 14, 2015|Wednesday|17|8|11|10|8|34|75|157|159|160|158|152|159|169|253|367|386|322|240|154|116|77|47|22|3261|386|False|North
Jan 15, 2015|Thursday|23|13|9|7|7|29|108|178|159|155|161|165|173|210|242|348|404|351|238|132|129|103|58|29|3431|386|False|North
Jan 16, 2015|Friday|22|6|7|6|11|30|89|139|155|196|168|176|176|193|289|367|382|385|299|197|135|166|118|57|3769|386|False|North
Jan 17, 2015|Saturday|48|14|13|4|8|11|35|67|144|194|217|208|247|243|231|219|194|197|160|131|110|97|70|58|2920|386|False|North
Jan 18, 2015|Sunday|28|22|10|4|4|11|14|36|120|159|152|206|225|219|146|165|136|123|136|80|66|50|41|19|2172|386|False|North
