DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2015|Thursday|52|31|11|12|12|14|9|34|56|119|105|131|130|95|113|142|127|115|116|69|64|56|33|13|1659|460|False|East
Jan 2, 2015|Friday|11|8|5|7|11|24|54|84|131|110|160|174|185|192|202|234|223|199|148|97|85|65|46|29|2484|460|False|East
Jan 3, 2015|Saturday|27|14|13|6|9|17|26|49|96|138|177|185|159|178|184|172|180|211|133|93|66|60|58|34|2285|460|False|East
Jan 4, 2015|Sunday|18|14|11|5|10|13|31|50|55|143|118|198|122|112|104|134|120|131|104|77|54|34|27|18|1703|460|False|East
Jan 5, 2015|Monday|11|3|7|6|12|39|82|168|133|86|97|110|128|132|190|197|220|205|166|113|93|42|37|11|2288|460|False|East
Jan 6, 2015|Tuesday|9|8|4|7|13|45|96|185|128|92|119|131|138|144|207|199|248|229|171|104|89|67|32|18|2483|460|False|East
Jan 7, 2015|Wednesday|4|14|5|7|14|39|66|105|89|77|95|114|117|129|168|162|194|187|135|74|68|51|33|16|1963|460|False|East
Jan 8, 2015|Thursday|10|3|5|7|12|47|96|178|107|111|99|121|130|142|191|186|213|186|161|116|84|50|45|22|2322|460|False|East
Jan 9, 2015|Friday|7|4|4|13|13|52|88|175|127|97|108|134|152|158|236|234|248|221|191|107|80|72|56|31|2608|460|False|East
Jan 10, 2015|Saturday|23|9|12|7|10|12|39|37|113|141|168|186|160|161|173|170|185|193|118|102|67|59|35|33|2213|460|False|East
Jan 11, 2015|Sunday|20|15|14|2|6|13|18|50|81|150|132|216|149|142|140|148|155|123|105|79|57|30|14|16|1875|460|False|East
Jan 12, 2015|Monday|10|6|10|7|13|41|91|160|119|94|101|125|136|134|172|171|231|217|150|96|63|57|27|15|2246|460|False|East
Jan 13, 2015|Tuesday|10|3|7|2|14|36|102|184|103|107|97|109|145|137|187|198|238|231|193|100|67|60|25|18|2373|460|False|East
Jan 14, 2015|Wednesday|12|9|6|2|20|48|101|184|117|113|103|135|151|140|180|210|234|240|184|120|81|40|26|14|2470|460|False|East
Jan 15, 2015|Thursday|9|6|11|7|17|42|108|168|127|102|101|130|150|159|211|221|241|225|167|110|94|48|32|15|2501|460|False|East
Jan 16, 2015|Friday|12|5|10|7|20|51|97|172|126|117|129|156|162|159|237|201|295|221|169|127|86|72|61|32|2724|460|False|East
Jan 17, 2015|Saturday|31|15|12|6|14|25|36|58|97|166|146|213|183|207|166|168|153|185|122|87|52|54|49|36|2281|460|False|East
Jan 18, 2015|Sunday|22|15|14|3|10|19|34|55|105|151|155|245|173|207|153|146|146|148|148|103|81|51|30|25|2239|460|False|East
Jan 19, 2015|Monday|17|11|4|6|15|36|83|103|128|108|135|146|138|169|163|183|200|188|151|114|75|57|32|15|2277|460|False|East
Jan 20, 2015|Tuesday|8|1|6|6|18|46|108|184|130|114|103|131|142|136|186|215|238|252|176|103|85|62|37|9|2496|460|False|East
Jan 21, 2015|Wednesday|9|6|7|5|20|49|104|160|119|104|109|130|110|142|195|193|232|217|208|123|83|53|27|14|2419|460|False|East
Jan 22, 2015|Thursday|3|7|5|6|16|48|107|165|127|96|108|119|161|165|197|209|250|228|178|103|79|58|36|25|2496|460|False|East
Jan 23, 2015|Friday|11|7|9|5|19|40|93|128|127|137|147|167|170|184|203|199|241|259|180|124|71|76|41|45|2683|460|False|East
Jan 24, 2015|Saturday|27|17|9|10|9|17|37|60|96|157|189|190|186|172|186|173|157|202|130|96|58|68|37|31|2314|460|False|East
Jan 25, 2015|Sunday|16|19|7|8|6|12|19|52|89|144|125|208|154|129|173|151|162|144|128|82|60|37|32|12|1969|460|False|East
Jan 26, 2015|Monday|8|3|7|4|14|43|85|157|107|106|85|140|155|135|194|187|232|205|142|140|105|46|22|11|2333|460|False|East
Jan 27, 2015|Tuesday|8|6|8|7|27|45|102|175|137|125|108|134|148|136|200|201|235|223|170|94|96|54|29|15|2483|460|False|East
Jan 28, 2015|Wednesday|8|6|6|5|15|49|98|183|125|110|120|121|144|127|208|186|261|238|188|127|83|49|29|9|2495|460|False|East
Jan 29, 2015|Thursday|5|9|3|7|11|43|107|170|142|105|120|101|163|154|219|215|219|227|187|98|85|55|31|16|2492|460|False|East
Jan 30, 2015|Friday|10|3|8|7|16|49|92|173|156|113|124|167|174|172|220|236|242|254|174|113|86|53|39|36|2717|460|False|East
Jan 31, 2015|Saturday|16|13|14|4|10|20|43|59|114|148|179|219|157|188|192|176|147|203|128|89|68|85|50|29|2351|460|False|East
Jan 1, 2015|Thursday|53|20|21|9|10|8|20|30|75|65|104|127|121|134|93|152|124|124|114|85|55|60|44|28|1676|460|False|West
Jan 2, 2015|Friday|19|7|7|3|3|21|51|71|109|155|166|174|199|181|201|226|188|201|135|109|93|57|64|42|2482|460|False|West
Jan 3, 2015|Saturday|33|19|11|11|7|17|22|45|88|141|176|205|167|179|195|184|195|173|120|75|80|67|60|48|2318|460|False|West
Jan 4, 2015|Sunday|38|14|6|7|9|9|21|52|62|114|131|148|146|136|106|127|118|157|100|78|74|49|35|17|1754|460|False|West
Jan 5, 2015|Monday|11|4|3|4|6|28|70|205|100|104|110|138|134|133|181|201|239|213|156|116|68|60|39|23|2346|460|False|West
Jan 6, 2015|Tuesday|14|3|5|6|5|35|54|191|102|124|122|138|131|141|184|220|209|228|178|128|72|64|51|34|2439|460|False|West
Jan 7, 2015|Wednesday|18|12|7|3|8|24|47|86|88|72|84|100|145|153|151|196|195|189|136|100|72|55|40|23|2004|460|False|West
Jan 8, 2015|Thursday|12|10|5|4|8|26|61|211|106|117|112|116|147|127|171|219|202|205|133|124|90|73|62|31|2372|460|False|West
Jan 9, 2015|Friday|11|10|9|5|3|32|67|200|117|106|107|112|131|151|202|225|227|212|173|122|100|91|68|47|2528|460|False|West
Jan 10, 2015|Saturday|32|13|17|7|8|13|25|60|66|123|179|205|160|179|187|167|192|148|130|105|96|62|47|37|2258|460|False|West
Jan 11, 2015|Sunday|30|26|12|9|3|11|18|55|55|135|161|172|158|150|131|158|174|144|118|91|60|43|24|21|1959|460|False|West
Jan 12, 2015|Monday|13|8|6|4|6|23|67|175|113|100|89|114|143|118|194|208|223|194|155|101|76|66|38|18|2252|460|False|West
Jan 13, 2015|Tuesday|10|9|4|2|6|31|52|194|110|86|129|130|147|141|191|229|237|219|161|116|96|69|38|31|2438|460|False|West
Jan 14, 2015|Wednesday|17|15|10|3|15|23|60|193|114|85|126|128|142|148|194|232|233|214|194|131|112|69|42|29|2529|460|False|West
Jan 15, 2015|Thursday|14|10|11|5|7|28|76|181|119|88|108|137|133|153|196|221|237|225|163|131|131|92|46|24|2536|460|False|West
Jan 16, 2015|Friday|14|12|7|2|10|30|68|195|112|123|155|142|167|150|198|256|259|222|166|110|102|96|67|41|2704|460|False|West
Jan 17, 2015|Saturday|31|14|11|5|12|12|29|61|104|157|163|201|201|186|166|204|211|153|104|90|78|57|58|31|2339|460|False|West
Jan 18, 2015|Sunday|27|20|7|9|3|10|24|56|82|160|163|179|199|200|137|174|143|162|136|107|80|71|40|28|2217|460|False|West
Jan 19, 2015|Monday|16|9|5|4|7|19|49|93|102|121|120|139|168|158|180|193|210|180|149|116|78|71|33|17|2237|460|False|West
Jan 20, 2015|Tuesday|10|6|3|1|12|27|74|184|108|97|100|140|135|137|195|238|219|215|143|134|81|85|41|22|2407|460|False|West
Jan 21, 2015|Wednesday|17|5|9|5|9|28|68|192|103|128|101|118|109|131|191|223|249|230|172|140|125|73|27|21|2474|460|False|West
Jan 22, 2015|Thursday|12|7|4|3|9|30|68|194|94|110|107|107|139|160|232|214|218|209|194|136|121|96|46|29|2539|460|False|West
Jan 23, 2015|Friday|13|11|5|5|4|29|69|105|103|129|138|186|169|159|173|249|233|213|192|130|103|100|61|55|2634|460|False|West
Jan 24, 2015|Saturday|30|22|15|8|6|4|32|52|83|151|175|199|204|190|158|203|179|147|163|100|89|66|63|37|2376|460|False|West
Jan 25, 2015|Sunday|28|24|14|7|4|1|16|62|53|127|154|147|178|166|153|164|182|150|128|87|83|48|31|14|2021|460|False|West
Jan 26, 2015|Monday|13|5|5|4|7|23|56|174|100|91|107|126|143|163|175|216|226|201|165|132|85|66|39|23|2345|460|False|West
Jan 27, 2015|Tuesday|12|9|7|1|10|37|63|173|107|96|120|134|152|124|190|234|225|216|179|114|122|66|36|26|2453|460|False|West
