Jan 1, 2011|Saturday|10|11|7|1|3|5|5|5|12|26|23|28|37|36|41|36|41|32|35|17|17|15|13|11|467|198|East
Jan 2, 2011|Sunday|7|10|7|3|7|5|7|12|32|55|73|96|82|102|86|81|79|72|64|42|28|19|7|13|989|198|East
Jan 3, 2011|Monday|10|6|7|6|4|25|45|59|57|77|66|55|86|74|96|102|131|105|58|45|30|33|20|12|1209|198|East
Jan 4, 2011|Tuesday|6|6|2|7|7|17|52|57|49|60|61|70|88|80|113|121|108|97|57|29|46|67|21|13|1234|198|East
Jan 5, 2011|Wednesday|9|6|8|7|8|24|47|55|57|57|64|66|85|82|88|104|115|114|52|32|27|22|15|12|1156|198|East
Jan 6, 2011|Thursday|11|5|6|3|4|18|47|65|58|69|80|90|68|88|97|107|108|123|57|35|34|27|24|13|1237|198|East
Jan 7, 2011|Friday|7|5|7|8|10|27|49|59|57|66|104|77|99|84|95|91|79|43|42|20|10|16|10|10|1075|198|East
Jan 8, 2011|Saturday|3|2|8|6|6|10|25|24|64|84|71|78|74|62|76|80|65|45|39|33|52|22|28|15|972|198|East
Jan 9, 2011|Sunday|8|4|11|1|3|6|21|5|23|42|46|49|65|93|82|81|74|68|41|35|27|19|15|6|825|198|East
Jan 10, 2011|Monday|8|4|5|3|8|20|34|61|50|53|65|63|71|60|96|99|88|90|43|29|28|28|15|12|1033|198|East
Jan 11, 2011|Tuesday|7|2|5|7|4|21|34|49|52|63|68|56|62|67|86|86|85|100|57|30|35|39|23|9|1047|198|East
Jan 12, 2011|Wednesday|6|3|5|5|7|19|41|48|59|68|80|61|63|78|81|104|108|117|63|35|43|15|17|9|1135|198|East
Jan 13, 2011|Thursday|7|3|5|6|7|23|45|75|54|78|66|49|71|89|97|113|122|109|50|57|38|43|14|11|1232|198|East
Jan 14, 2011|Friday|7|7|4|4|7|19|37|62|59|76|92|101|108|86|116|110|133|149|84|61|41|28|24|18|1433|198|East
Jan 15, 2011|Saturday|19|1|5|3|4|6|12|19|36|44|58|45|56|61|84|47|63|65|68|42|31|25|14|14|822|198|East
Jan 16, 2011|Sunday|9|8|7|4|2|8|8|20|19|29|48|53|86|74|74|72|72|48|38|38|22|19|11|6|775|198|East
Jan 17, 2011|Monday|5|6|4|5|7|16|44|44|62|48|70|62|84|73|99|91|97|95|62|33|22|16|12|5|1062|198|East
Jan 18, 2011|Tuesday|5|1|2|5|8|21|43|53|48|58|62|56|83|84|87|90|102|105|42|38|50|37|16|13|1109|198|East
Jan 19, 2011|Wednesday|9|5|7|5|8|20|41|42|59|62|72|65|96|65|96|112|104|115|64|34|30|20|21|6|1158|198|East
Jan 20, 2011|Thursday|8|2|7|4|5|22|49|64|69|66|90|68|57|82|85|92|112|95|34|27|23|17|10|4|1092|198|East
Jan 21, 2011|Friday|3|2|6|7|8|13|25|53|66|68|74|77|78|96|110|120|155|113|65|47|28|28|92|20|1354|198|East
Jan 22, 2011|Saturday|11|7|7|3|3|8|27|50|81|72|62|62|72|75|54|63|80|60|41|32|34|32|16|20|972|198|East
Jan 23, 2011|Sunday|13|4|7|1|3|3|10|14|26|49|50|71|60|70|75|66|65|72|41|35|31|14|14|4|798|198|East
Jan 24, 2011|Monday|8|4|3|8|7|13|37|64|49|84|73|76|70|73|91|73|102|82|45|32|13|26|11|14|1058|198|East
Jan 25, 2011|Tuesday|4|5|5|10|8|24|51|65|58|57|93|69|85|65|98|125|135|99|63|42|48|58|30|11|1308|198|East
Jan 26, 2011|Wednesday|1|7|5|8|9|15|51|60|54|59|80|85|83|70|81|103|119|126|57|43|40|27|22|11|1216|198|East
Jan 27, 2011|Thursday|12|2|6|9|8|21|40|65|65|63|77|75|70|76|90|124|133|102|53|56|40|29|35|14|1265|198|East
Jan 28, 2011|Friday|13|9|10|9|9|13|38|61|59|51|79|69|103|107|107|145|124|109|76|54|25|27|22|19|1338|198|East
Jan 29, 2011|Saturday|11|6|2|5|6|9|20|35|57|59|89|82|60|70|63|64|89|52|45|29|45|28|17|15|958|198|East
Jan 30, 2011|Sunday|8|5|7|6|3|5|7|13|22|42|59|79|106|81|101|99|86|58|55|29|19|13|7|4|914|198|East
Jan 31, 2011|Monday|3|3|3|2|5|16|24|26|36|35|37|52|59|57|41|57|67|43|17|19|16|7|5|5|635|198|East
Jan 1, 2011|Saturday|7|9|2|4|3|7|4|10|12|18|33|29|24|59|41|38|40|29|21|19|19|20|8|15|471|198|West
Jan 2, 2011|Sunday|8|8|7|3|5|6|9|20|27|41|57|56|64|90|79|71|70|73|64|47|39|24|22|16|906|198|West
Jan 3, 2011|Monday|5|8|1|3|19|41|41|118|92|67|82|78|79|77|88|87|94|79|95|47|27|17|13|7|1265|198|West
Jan 4, 2011|Tuesday|5|9|7|5|18|41|34|120|85|74|72|82|88|77|73|93|93|120|78|27|31|26|19|5|1282|198|West
Jan 5, 2011|Wednesday|4|4|2|9|21|29|48|108|83|76|86|85|73|76|84|82|81|91|57|44|26|23|14|9|1215|198|West
Jan 6, 2011|Thursday|5|4|5|4|16|30|53|124|85|63|78|68|82|71|85|75|90|88|62|38|37|43|15|14|1235|198|West
Jan 7, 2011|Friday|6|5|6|6|17|31|34|101|81|75|68|55|76|60|69|79|66|52|44|39|30|25|17|11|1053|198|West
Jan 8, 2011|Saturday|5|7|2|1|6|6|18|37|41|50|70|82|76|63|67|73|62|69|66|36|29|26|35|23|950|198|West
Jan 9, 2011|Sunday|11|9|6|1|4|9|9|9|11|37|47|63|79|76|73|90|79|85|63|57|33|18|24|10|903|198|West
Jan 10, 2011|Monday|7|4|1|14|19|34|55|102|77|81|71|78|81|68|71|82|71|82|52|22|30|28|6|13|1149|198|West
Jan 11, 2011|Tuesday|6|2|2|7|18|31|47|71|72|83|58|75|82|76|73|88|74|68|41|39|23|19|10|8|1073|198|West
Jan 12, 2011|Wednesday|7|3|3|4|23|34|40|100|79|90|84|85|60|74|83|85|86|80|62|33|31|11|14|8|1179|198|West
Jan 13, 2011|Thursday|5|0|10|5|15|37|44|113|88|80|84|85|77|70|76|92|80|94|58|39|28|35|14|14|1243|198|West
Jan 14, 2011|Friday|7|6|5|6|13|35|34|102|88|75|51|84|72|100|81|93|96|95|62|44|42|79|33|14|1317|198|West
Jan 15, 2011|Saturday|8|17|3|2|6|8|12|19|28|46|78|77|73|58|69|40|66|68|54|34|33|37|16|18|870|198|West
Jan 16, 2011|Sunday|9|7|2|2|4|4|7|16|22|34|47|54|68|65|51|72|65|59|50|49|42|32|27|10|798|198|West
Jan 17, 2011|Monday|5|2|2|5|12|35|42|88|76|79|76|73|69|88|76|77|82|87|46|45|32|13|10|12|1132|198|West
Jan 18, 2011|Tuesday|10|7|7|7|19|38|36|87|83|96|86|65|83|76|75|79|93|101|65|38|20|16|16|9|1212|198|West
Jan 19, 2011|Wednesday|3|1|2|4|20|36|33|109|81|66|76|66|66|75|66|93|81|73|63|45|28|13|11|9|1120|198|West
Jan 20, 2011|Thursday|5|4|4|4|17|40|39|115|93|48|72|84|58|65|68|77|73|57|43|33|29|25|9|6|1068|198|West
Jan 21, 2011|Friday|5|7|6|2|12|33|45|99|67|43|78|70|71|82|76|81|110|117|85|91|58|38|24|12|1312|198|West
Jan 22, 2011|Saturday|5|5|3|1|8|12|19|50|39|60|70|71|58|64|82|86|63|81|63|57|18|26|17|19|977|198|West
Jan 23, 2011|Sunday|7|8|3|3|0|6|14|27|21|35|42|69|57|79|79|63|82|86|62|47|52|33|18|10|903|198|West
Jan 24, 2011|Monday|7|5|0|3|20|42|51|110|95|95|104|83|75|88|66|68|54|73|49|28|32|21|9|10|1188|198|West
Jan 25, 2011|Tuesday|5|4|6|6|12|39|45|120|107|75|85|96|79|77|80|102|126|94|70|39|30|59|16|9|1381|198|West
Jan 26, 2011|Wednesday|5|4|6|5|15|36|44|129|79|74|74|87|69|78|59|77|85|98|61|45|44|20|13|13|1220|198|West
Jan 27, 2011|Thursday|6|1|0|9|20|31|44|99|81|82|78|118|61|89|85|81|107|104|76|40|32|23|18|11|1296|198|West
Jan 28, 2011|Friday|4|4|5|4|21|27|38|98|81|78|90|78|79|100|93|97|99|114|73|53|46|34|22|17|1355|198|West
Jan 29, 2011|Saturday|10|3|6|2|1|14|25|24|49|75|64|83|65|63|65|111|61|68|50|38|36|21|21|17|972|198|West
Jan 30, 2011|Sunday|5|5|11|4|3|8|7|12|23|38|47|65|72|77|88|85|105|106|64|40|39|19|15|13|951|198|West
Jan 31, 2011|Monday|4|4|4|6|15|29|33|66|49|61|40|42|53|52|44|45|51|38|27|16|19|6|5|8|717|198|West
