Jul 15, 2011|Friday|110|91|89|123|64|297|663|1132|942|912|1009|1104|1283|1134|1328|1255|1298|1176|838|661|604|492|445|303|17353|38|North
Jul 16, 2011|Saturday|218|132|97|140|89|148|275|402|560|697|907|1110|1095|966|1002|936|884|813|713|647|486|556|436|324|13633|38|North
Jul 17, 2011|Sunday|219|117|71|211|94|99|213|267|348|526|772|923|1054|964|1029|972|876|897|835|602|531|468|275|175|12538|38|North
Jul 18, 2011|Monday|101|79|109|64|56|325|771|1238|1000|835|946|941|1129|1024|1106|1150|1353|1158|720|551|453|442|306|168|16025|38|North
Jul 19, 2011|Tuesday|109|74|102|60|44|332|809|1290|995|867|930|976|1044|1047|1151|1092|1194|1073|733|542|430|302|291|175|15662|38|North
Jul 20, 2011|Wednesday|110|68|90|73|51|322|774|1290|987|873|932|1020|1098|1098|1086|1150|1299|1159|863|646|518|465|419|218|16609|38|North
Jul 21, 2011|Thursday|130|145|109|81|63|324|739|1239|1020|882|864|1011|1147|1039|1150|1166|1346|1244|816|599|546|452|331|223|16666|38|North
Jul 22, 2011|Friday|101|93|92|66|64|294|712|1151|965|953|1074|1136|1228|1198|1359|1301|1356|1123|898|742|674|497|441|306|17824|38|North
Jul 23, 2011|Saturday|216|132|89|145|83|155|256|347|522|650|863|1148|1051|1099|993|963|876|758|763|561|482|418|337|238|13145|38|North
Jul 24, 2011|Sunday|168|112|69|119|66|95|193|188|299|485|700|823|941|962|1029|933|936|888|745|622|573|464|347|175|11932|38|North
Jul 25, 2011|Monday|103|97|82|65|52|296|652|950|783|666|711|785|832|801|876|844|965|883|607|433|368|347|286|147|12631|38|North
Jul 26, 2011|Tuesday|78|61|58|58|37|248|672|912|741|699|681|335|453|753|798|775|937|875|585|483|373|291|242|157|11302|38|North
Jul 27, 2011|Wednesday|69|37|50|42|28|226|607|880|764|644|670|775|801|862|801|849|980|907|582|469|428|318|256|146|12191|38|North
Jul 28, 2011|Thursday|70|80|53|74|34|237|649|915|718|710|732|675|715|644|372|773|888|850|590|480|379|327|289|203|11457|38|North
Jul 29, 2011|Friday|88|78|60|63|46|209|536|846|682|719|694|815|792|806|762|842|855|805|629|511|524|433|347|277|12419|38|North
Jul 30, 2011|Saturday|167|102|57|138|64|102|192|265|381|463|722|730|804|792|752|652|606|547|555|464|367|367|310|224|9823|38|North
Jul 31, 2011|Sunday|133|92|41|117|47|85|138|161|213|377|600|675|722|700|730|708|742|695|613|548|401|348|269|144|9299|38|North
Jul 1, 2011|Friday|188|122|160|106|88|295|703|1102|1023|1092|1386|1597|1615|1653|1788|1995|1932|1623|1310|915|724|657|506|407|22987|38|South
Jul 2, 2011|Saturday|263|142|92|113|99|142|318|481|669|1015|1288|1340|1258|1227|1217|1202|1146|978|820|786|649|624|474|370|16713|38|South
Jul 3, 2011|Sunday|222|128|53|97|72|107|174|230|390|589|900|948|1194|1157|1082|1108|1036|964|872|736|584|594|476|424|14137|38|South
Jul 4, 2011|Monday|226|125|50|85|50|99|183|293|370|655|1081|887|951|858|1031|879|803|752|637|599|567|550|691|833|13255|38|South
Jul 5, 2011|Tuesday|215|111|156|81|64|283|763|1143|1008|1050|1191|1316|1395|1359|1610|1655|1820|1599|986|829|679|542|442|314|20611|38|South
Jul 6, 2011|Wednesday|152|81|140|69|75|307|778|1198|1055|1057|1163|1258|1323|1285|1504|1673|1932|1623|1101|844|820|682|515|316|20951|38|South
Jul 7, 2011|Thursday|210|101|145|108|76|320|742|1204|1041|1046|1149|1246|1340|1375|1494|1814|1881|1685|1144|918|776|692|486|374|21367|38|South
Jul 8, 2011|Friday|171|82|140|88|69|315|736|1140|1038|1076|1249|1359|1491|1483|1616|1862|1809|1704|1178|917|758|759|540|469|22049|38|South
Jul 9, 2011|Saturday|256|168|86|116|74|182|302|480|634|802|977|1173|1256|1228|1252|1348|1177|1125|934|727|642|675|528|446|16588|38|South
Jul 10, 2011|Sunday|241|156|55|119|85|132|220|324|380|582|800|947|1166|1115|1173|1160|1099|967|833|727|644|549|411|257|14142|38|South
Jul 11, 2011|Monday|122|77|158|72|67|328|842|1199|1020|954|1099|1234|1288|1360|1456|1641|1805|1600|1059|779|678|586|422|326|20172|38|South
Jul 12, 2011|Tuesday|170|84|152|77|76|311|853|1231|1048|969|1046|1249|1306|1261|1386|1628|1823|1578|1105|807|699|593|469|329|20250|38|South
Jul 13, 2011|Wednesday|157|115|140|75|82|314|827|1205|1058|1021|1100|1219|1305|1304|1393|1678|1842|1571|1062|854|720|625|566|369|20602|38|South
Jul 14, 2011|Thursday|175|120|146|96|75|321|770|1176|1048|1035|1105|1237|1354|1357|1419|1793|1969|1745|1197|853|695|638|543|374|21241|38|South
Jul 15, 2011|Friday|169|107|146|128|77|311|773|1090|1073|1058|1129|1381|1446|1580|1648|1966|1959|1691|1253|974|860|847|654|495|22815|38|South
Jul 16, 2011|Saturday|272|178|107|154|87|170|363|471|669|860|1087|1273|1219|1320|1300|1369|1308|1072|992|802|737|683|610|527|17630|38|South
Jul 17, 2011|Sunday|326|183|78|147|86|103|213|326|408|566|826|1111|1170|1302|1246|1256|1208|1034|871|656|596|589|388|281|14970|38|South
Jul 18, 2011|Monday|123|98|155|62|61|307|820|1184|1009|948|1033|1203|1243|1297|1440|1703|1830|1573|971|791|668|600|444|323|19886|38|South
Jul 19, 2011|Tuesday|171|87|155|66|81|359|838|1186|1033|959|1060|1210|1238|1211|1453|1375|1925|1534|949|733|700|524|394|338|19579|38|South
Jul 20, 2011|Wednesday|182|92|161|81|71|319|848|1267|1116|967|1096|1281|1293|1334|1465|1750|1786|1671|1174|882|794|661|535|396|21222|38|South
Jul 21, 2011|Thursday|197|122|161|101|80|322|808|1137|1038|1050|1150|1221|1319|1318|1501|1779|1831|1712|1096|965|826|712|552|419|21417|38|South
Jul 22, 2011|Friday|193|107|143|102|68|305|770|1145|1086|1146|1261|1490|1604|1562|1667|1844|1864|1680|1218|1002|833|847|659|535|23131|38|South
Jul 23, 2011|Saturday|263|182|88|120|102|157|305|503|597|705|997|1214|1226|1284|1299|1374|1202|1140|944|822|689|648|546|410|16817|38|South
Jul 24, 2011|Sunday|263|140|76|118|67|109|182|309|394|610|783|934|1109|1196|1199|1204|1139|1009|904|765|621|547|364|315|14357|38|South
Jul 25, 2011|Monday|134|94|145|62|77|321|827|1239|1079|1028|1019|1201|1343|1285|1247|1534|1651|1492|987|784|644|560|427|309|19489|38|South
Jul 26, 2011|Tuesday|147|84|124|90|84|321|837|1193|1030|958|1006|576|831|1287|1183|1515|1606|1512|989|784|710|567|379|310|18123|38|South
Jul 27, 2011|Wednesday|152|99|115|97|56|289|766|1125|1037|991|1019|1134|1230|1123|1208|1625|1749|1588|1099|893|700|649|487|346|19577|38|South
Jul 28, 2011|Thursday|185|104|121|80|81|329|817|1104|1119|1038|1014|1241|1266|1160|646|1672|1612|1515|1107|888|751|677|509|367|19403|38|South
Jul 29, 2011|Friday|205|121|131|100|82|298|823|1074|1050|982|1203|1319|1255|1262|1202|1652|1655|1480|1153|883|821|811|635|577|20774|38|South
Jul 30, 2011|Saturday|280|185|104|138|97|148|335|501|704|997|1171|1259|1276|1163|1247|1175|1093|1047|942|764|664|643|510|388|16831|38|South
Jul 31, 2011|Sunday|225|143|80|126|80|102|190|301|431|617|790|1047|1147|1162|1200|1210|1039|1017|871|738|594|574|369|280|14333|38|South
Aug 1, 2011|Monday|64|44|64|40|32|247|570|901|753|600|687|779|759|827|773|816|865|797|520|430|330|246|197|105|11446|38|North
Aug 2, 2011|Tuesday|61|42|54|70|33|244|578|899|702|615|666|698|747|834|825|797|914|799|507|411|357|292|224|137|11506|38|North
Aug 3, 2011|Wednesday|60|56|52|38|28|220|563|870|703|684|658|676|678|657|786|872|901|850|606|440|391|385|262|169|11605|38|North
Aug 4, 2011|Thursday|94|89|54|62|43|234|557|855|691|631|709|702|752|722|868|777|864|800|541|448|394|330|285|147|11649|38|North
Aug 5, 2011|Friday|96|74|56|57|43|216|504|800|722|670|767|812|804|845|924|878|919|841|596|533|466|441|322|194|12580|38|North
Aug 6, 2011|Saturday|101|83|59|88|62|114|213|209|379|507|655|736|752|768|747|691|587|641|503|412|356|295|295|239|9492|38|North
Aug 7, 2011|Sunday|154|94|32|102|49|92|201|189|276|400|561|663|718|751|695|717|681|690|544|512|417|343|223|163|9267|38|North
Aug 8, 2011|Monday|81|46|64|36|29|248|549|870|709|608|676|704|707|676|768|785|839|808|502|370|319|232|177|117|10920|38|North
Aug 9, 2011|Tuesday|58|49|57|43|34|231|582|914|697|617|633|641|729|731|757|768|819|768|511|395|381|301|214|117|11047|38|North
Aug 10, 2011|Wednesday|62|57|45|48|29|233|616|931|745|669|685|752|760|840|885|877|924|840|637|491|426|298|280|163|12293|38|North
Aug 11, 2011|Thursday|86|78|67|81|49|253|613|1008|753|693|792|861|878|807|887|902|1019|858|689|515|430|350|333|161|13163|38|North
Aug 12, 2011|Friday|106|71|74|53|41|240|544|919|772|839|843|984|973|1019|1104|1021|1019|889|735|599|532|359|300|222|14258|38|North
Aug 13, 2011|Saturday|151|112|71|112|58|112|218|288|459|616|798|934|867|882|897|741|713|674|589|489|398|374|284|263|11100|38|North
Aug 14, 2011|Sunday|184|121|73|175|73|93|175|237|357|488|671|805|919|890|889|843|841|741|707|563|493|411|267|172|11188|38|North
* Aug 15,|2011|Monday|106|80|92|72|47|312|621|1058|776|815|829|915|960|894|975|1008|1091|1000|646|445|403|326|249|155|13875|38|North
Aug 16, 2011|Tuesday|83|63|79|42|37|304|698|1142|799|790|789|839|864|848|980|1019|1085|972|733|509|392|289|230|156|13742|38|North
Aug 17, 2011|Wednesday|80|53|83|46|38|294|697|1112|890|802|809|836|922|890|934|1042|1056|1010|725|566|526|400|309|170|14290|38|North
Aug 18, 2011|Thursday|87|97|90|88|57|295|694|1098|879|789|773|912|906|941|960|1121|1084|1089|744|529|507|352|331|277|14700|38|North
Aug 19, 2011|Friday|107|84|93|67|47|264|631|1021|856|822|896|1021|1057|1097|1169|1146|1156|1040|798|703|520|433|388|242|15658|38|North
Aug 20, 2011|Saturday|183|123|90|130|77|137|258|324|498|627|864|976|884|849|892|830|785|693|626|558|408|466|336|204|11818|38|North
Aug 21, 2011|Sunday|155|109|41|111|62|112|176|214|319|538|716|855|901|939|853|877|862|765|652|554|532|373|264|161|11141|38|North
Aug 22, 2011|Monday|90|67|91|42|52|300|693|1190|959|779|781|914|1015|1075|1032|1021|1154|971|705|549|470|314|256|133|14653|38|North
Aug 23, 2011|Tuesday|89|50|71|49|48|316|724|1212|916|898|833|883|961|932|980|952|1162|979|717|550|497|343|253|135|14550|38|North
Aug 24, 2011|Wednesday|72|80|73|66|39|302|787|1221|918|831|837|856|876|945|971|1064|1099|1015|815|551|461|355|271|177|14682|38|North
Aug 25, 2011|Thursday|101|104|96|96|58|324|733|1203|948|829|818|873|915|924|994|1050|1218|988|762|639|545|386|282|198|15084|38|North
Aug 26, 2011|Friday|116|75|85|71|51|292|680|1102|845|908|901|1032|1100|1030|1083|1113|1115|1041|740|674|612|479|489|261|15895|38|North
Aug 27, 2011|Saturday|181|124|79|145|69|133|244|332|480|651|833|973|1043|882|1072|972|876|808|695|604|439|381|314|224|12554|38|North
Aug 28, 2011|Sunday|161|92|48|133|49|79|174|217|290|453|719|815|956|860|924|818|794|733|579|558|458|343|278|146|10677|38|North
Aug 29, 2011|Monday|77|74|85|54|44|317|732|1267|1000|830|854|894|1011|917|986|1039|1175|1036|623|532|431|318|268|145|14709|38|North
Aug 30, 2011|Tuesday|88|54|79|48|48|338|724|1314|972|869|851|906|977|865|979|1094|1143|1058|717|521|369|281|247|148|14690|38|North
Aug 31, 2011|Wednesday|73|53|82|38|53|316|756|1298|884|824|809|919|918|936|1033|1045|1262|1103|733|574|442|301|267|160|14879|38|North
Aug 1, 2011|Monday|161|88|150|67|75|299|814|1090|962|963|1082|1168|1131|1173|1273|1554|1667|1541|997|778|607|499|362|272|18773|38|South
Aug 2, 2011|Tuesday|137|117|144|138|70|313|750|1089|893|887|1017|1043|1152|1263|1271|1530|1778|1520|992|820|627|601|409|312|18873|38|South
Aug 3, 2011|Wednesday|164|102|141|74|63|294|799|1087|1041|980|1074|1138|1313|1185|1219|1446|1645|1467|1020|790|803|690|441|387|19363|38|South
Aug 4, 2011|Thursday|229|102|149|91|89|313|740|1085|1024|957|1126|1083|1119|1048|1305|1557|1707|1622|1022|825|768|660|416|314|19351|38|South
Aug 5, 2011|Friday|174|89|125|92|76|276|744|1008|995|1032|1152|1218|1286|1331|1514|1652|1780|1600|1195|923|783|707|626|425|20803|38|South
Aug 6, 2011|Saturday|249|200|83|127|95|166|320|500|668|855|1145|1167|1204|1237|1065|1183|1178|978|869|718|642|629|586|416|16280|38|South
Aug 7, 2011|Sunday|239|139|63|127|78|90|167|285|406|585|775|960|1067|1109|1143|1245|1166|1028|890|712|624|479|375|274|14026|38|South
Aug 8, 2011|Monday|136|91|135|56|73|277|752|1042|965|932|1108|1061|1110|1280|1143|1432|1636|1458|960|664|609|496|338|286|18040|38|South
Aug 9, 2011|Tuesday|127|86|125|77|72|277|790|1088|971|890|899|1014|1068|1054|1247|1493|1700|1512|1001|799|644|547|429|313|18223|38|South
Aug 10, 2011|Wednesday|157|96|119|78|69|272|753|1057|969|926|951|1064|1236|1090|1236|1472|1603|1496|965|712|674|568|397|340|18300|38|South
Aug 11, 2011|Thursday|144|97|141|97|65|259|594|838|747|746|785|851|880|815|1135|1317|1235|1105|804|641|573|492|382|254|14997|38|South
Aug 12, 2011|Friday|146|98|109|63|64|210|550|813|720|757|900|984|957|998|1088|1273|1268|1226|830|707|596|518|409|407|15691|38|South
Aug 13, 2011|Saturday|207|130|67|113|73|106|202|329|465|652|814|809|753|813|795|888|808|777|590|498|571|519|460|403|11842|38|South
Aug 14, 2011|Sunday|238|150|45|109|85|84|138|202|333|466|639|729|885|831|858|910|825|708|622|606|428|403|353|265|10912|38|South
* Aug 15,|2011|Monday|126|89|116|60|50|233|605|829|748|635|709|868|907|970|1058|1100|1189|1069|697|555|453|400|289|246|14001|38|South
Aug 16, 2011|Tuesday|122|69|108|67|54|223|619|896|772|725|715|839|849|871|935|1260|1370|1205|745|478|427|396|270|264|14279|38|South
Aug 17, 2011|Wednesday|142|78|105|60|44|206|615|779|871|770|862|904|886|857|981|1212|1282|1138|803|606|566|456|340|321|14884|38|South
Aug 18, 2011|Thursday|168|115|106|68|73|225|629|878|827|762|803|881|914|922|1040|1301|1371|1231|913|691|615|464|375|287|15659|38|South
Aug 19, 2011|Friday|132|83|116|94|61|221|569|803|797|819|912|1106|1012|950|1104|1284|1296|1193|829|698|605|614|501|402|16201|38|South
Aug 20, 2011|Saturday|214|141|82|102|67|104|223|338|541|685|763|797|845|838|870|827|775|729|668|598|519|482|389|339|11936|38|South
Aug 21, 2011|Sunday|228|121|68|99|55|76|175|238|321|466|592|718|835|859|834|794|819|772|662|546|518|409|261|202|10668|38|South
Aug 22, 2011|Monday|118|62|111|50|59|244|561|871|810|737|739|869|956|879|981|1199|1305|1139|732|604|483|366|300|238|14413|38|South
Aug 23, 2011|Tuesday|130|72|114|62|65|226|587|861|756|713|776|891|890|899|980|1223|1370|1151|766|548|524|436|315|238|14593|38|South
Aug 24, 2011|Wednesday|122|75|109|61|60|222|577|891|796|748|846|808|924|887|1074|1254|1322|1275|772|530|540|425|319|281|14918|38|South
Aug 25, 2011|Thursday|164|82|111|76|76|221|582|846|801|786|818|903|939|902|1055|1238|1387|1124|830|663|563|476|337|287|15267|38|South
Aug 26, 2011|Friday|142|84|109|69|63|219|579|839|786|680|872|997|1053|1025|1088|1318|1407|1167|947|687|600|496|436|377|16040|38|South
Aug 27, 2011|Saturday|222|136|66|93|85|125|299|527|592|725|831|893|904|915|851|804|751|680|571|522|552|470|355|310|12279|38|South
Aug 28, 2011|Sunday|189|114|54|82|51|88|152|224|301|377|530|672|751|756|823|812|779|693|605|546|414|360|271|241|9885|38|South
Aug 29, 2011|Monday|96|62|94|60|69|238|587|862|794|709|774|813|845|876|1007|1196|1208|1140|681|561|484|345|308|238|14047|38|South
Aug 30, 2011|Tuesday|127|65|112|68|53|251|573|908|851|722|752|873|962|897|1010|1248|1386|1071|735|611|488|378|288|238|14667|38|South
Aug 31, 2011|Wednesday|117|83|96|67|50|225|596|929|752|735|761|871|860|864|1017|1231|1317|1163|695|594|506|407|320|276|14532|38|South
Sep 1, 2011|Thursday|110|112|105|98|48|311|712|1230|932|960|874|974|1015|997|1100|1195|1252|1107|766|574|443|313|310|207|15745|38|North
Sep 2, 2011|Friday|123|100|95|84|59|263|649|1110|969|893|977|1064|1130|1106|1062|1284|1277|1053|812|645|594|443|449|309|16550|38|North
Sep 3, 2011|Saturday|228|161|62|182|102|151|260|340|469|703|818|979|988|878|980|762|738|642|527|558|449|431|383|245|12036|38|North
Sep 4, 2011|Sunday|206|146|47|166|63|108|175|190|308|463|685|833|1028|971|909|881|799|739|678|660|531|433|330|225|11574|38|North
Sep 5, 2011|Monday|148|110|82|51|37|121|213|226|312|522|677|746|898|924|956|883|805|732|613|543|462|272|225|130|10688|38|North
Sep 6, 2011|Tuesday|77|64|35|48|82|347|782|1407|1024|909|874|920|905|950|1020|1104|1259|1056|703|555|406|298|241|140|15206|38|North
Sep 7, 2011|Wednesday|79|44|41|57|78|323|838|1438|1017|889|846|870|890|901|996|1198|1272|1075|742|573|472|327|237|141|15344|38|North
Sep 8, 2011|Thursday|89|111|83|55|68|305|803|1434|987|865|848|912|904|883|984|1183|1195|1162|809|599|456|315|245|177|15472|38|North
Sep 9, 2011|Friday|107|74|72|54|95|291|752|1290|982|919|888|920|1109|1088|1178|1284|1246|1038|857|732|557|455|329|256|16573|38|North
Sep 10, 2011|Saturday|249|136|126|81|81|165|317|395|595|757|905|995|1064|858|947|777|800|739|671|554|475|404|291|275|12657|38|North
Sep 11, 2011|Sunday|201|124|132|64|59|134|280|295|480|646|920|1007|1053|1066|1013|985|901|801|786|730|515|360|255|144|12951|38|North
Sep 12, 2011|Monday|75|53|51|49|103|333|791|1510|1062|907|829|862|951|898|1062|1149|1323|1130|657|527|364|321|229|100|15336|38|North
Sep 13, 2011|Tuesday|72|40|41|43|90|345|760|1463|1002|854|794|876|871|896|1046|1066|1227|1127|764|553|389|282|246|124|14971|38|North
Sep 14, 2011|Wednesday|84|54|50|46|78|331|824|1435|1090|869|839|873|879|931|918|1112|1321|1154|746|520|384|303|261|158|15260|38|North
Sep 15, 2011|Thursday|98|108|61|47|86|320|786|1440|1026|884|806|910|984|909|1048|1151|1319|1102|825|564|455|324|270|162|15685|38|North
Sep 16, 2011|Friday|98|87|71|49|91|280|701|1319|1084|928|899|1029|1121|1094|1136|1306|1301|1181|848|631|583|460|366|240|16903|38|North
Sep 17, 2011|Saturday|142|122|149|72|72|183|315|369|518|627|794|875|888|892|952|825|686|722|643|529|406|350|284|220|11635|38|North
Sep 18, 2011|Sunday|142|105|113|49|59|107|167|217|317|501|721|872|904|836|824|849|698|679|619|464|353|273|245|121|10235|38|North
Sep 19, 2011|Monday|74|57|57|41|83|363|775|1398|1072|846|866|908|962|885|1030|1185|1237|1133|667|532|393|313|241|143|15261|38|North
Sep 20, 2011|Tuesday|79|70|47|49|91|336|836|1404|965|866|851|869|915|822|1011|1140|1221|1031|750|565|390|305|245|111|14969|38|North
Sep 21, 2011|Wednesday|69|60|62|39|79|344|828|1435|1035|845|787|862|886|918|983|1039|1232|1138|714|543|427|310|237|136|15008|38|North
Sep 22, 2011|Thursday|96|108|91|64|76|357|800|1441|1015|880|781|911|890|913|1034|1215|1279|1142|811|602|434|316|253|162|15671|38|North
Sep 23, 2011|Friday|117|83|84|63|84|287|716|1327|1031|918|890|991|1072|1018|1163|1216|1222|1117|832|596|456|450|330|262|16325|38|North
Sep 24, 2011|Saturday|160|126|154|82|81|130|264|362|540|733|892|986|947|929|950|900|803|735|664|507|434|330|260|222|12191|38|North
Sep 25, 2011|Sunday|147|97|133|60|44|101|199|216|362|526|774|859|869|828|804|801|797|709|660|554|402|294|258|141|10635|38|North
Sep 26, 2011|Monday|71|66|37|52|89|351|781|1412|1129|835|850|853|926|922|1004|1183|1282|1147|692|523|384|282|237|126|15234|38|North
Sep 27, 2011|Tuesday|91|71|60|40|86|368|823|1422|1042|888|867|900|885|883|984|1073|1162|1117|730|589|439|304|227|123|15174|38|North
Sep 28, 2011|Wednesday|70|58|60|33|89|339|826|1392|1078|912|805|863|980|912|966|1108|1217|1182|789|543|438|302|261|154|15377|38|North
Sep 29, 2011|Thursday|90|103|99|51|88|352|803|1421|1001|933|848|920|943|938|1024|1086|1217|1152|732|650|403|338|298|163|15653|38|North
Sep 30, 2011|Friday|104|54|71|50|101|301|755|1302|1010|911|923|967|1079|1041|1175|1323|1309|1163|871|661|519|432|388|241|16751|38|North
Sep 1, 2011|Thursday|152|91|115|91|67|233|569|980|748|794|822|933|926|931|1023|1287|1343|1145|811|660|517|440|379|305|15362|38|South
Sep 2, 2011|Friday|154|185|120|104|80|206|522|896|742|856|938|975|1058|1062|1109|1280|1342|1178|905|699|613|589|420|404|16437|38|South
Sep 3, 2011|Saturday|222|130|80|110|97|80|178|314|428|608|725|833|758|706|738|817|747|739|724|605|543|507|419|341|11449|38|South
Sep 4, 2011|Sunday|220|136|54|95|56|79|128|172|280|439|605|840|775|733|804|784|823|738|668|658|567|411|362|282|10709|38|South
Sep 5, 2011|Monday|167|106|80|40|49|77|155|208|291|395|566|648|694|721|823|859|763|611|553|503|345|300|241|195|9390|38|South
Sep 6, 2011|Tuesday|92|66|41|57|111|256|563|961|853|838|767|831|911|894|1025|1273|1321|1141|735|579|478|380|258|229|14660|38|South
Sep 7, 2011|Wednesday|104|65|62|66|107|264|590|962|911|795|798|1000|1093|1099|1198|1413|1653|1455|937|749|724|510|355|307|17217|38|South
Sep 8, 2011|Thursday|169|101|73|55|125|300|686|1079|1035|979|927|1030|1152|1114|1354|1620|1706|1434|1053|741|649|444|364|311|18501|38|South
Sep 9, 2011|Friday|123|94|73|76|121|258|706|1168|1004|1037|1008|1177|1261|1251|1445|1646|1752|1552|1187|853|725|750|486|409|20162|38|South
Sep 10, 2011|Saturday|212|122|96|71|82|161|322|472|635|841|953|1013|1073|1122|1085|1154|1144|1033|856|781|672|581|454|382|15317|38|South
Sep 11, 2011|Sunday|215|149|103|82|70|108|207|306|378|582|827|991|1153|1104|1243|1255|1181|1010|991|754|589|411|321|247|14277|38|South
Sep 12, 2011|Monday|111|65|69|59|128|299|715|1228|1094|893|1014|1079|1111|1151|1293|1523|1770|1456|844|707|586|468|298|251|18212|38|South
Sep 13, 2011|Tuesday|134|59|55|63|136|307|689|1180|1005|946|949|1054|1115|1051|1274|1550|1725|1493|1026|767|634|465|342|262|18281|38|South
Sep 14, 2011|Wednesday|131|73|59|79|139|272|691|1198|1023|973|909|1053|1108|1209|1310|1642|1746|1550|1010|761|696|519|339|318|18808|38|South
Sep 15, 2011|Thursday|164|78|85|77|135|271|696|1191|1138|920|944|1138|1205|1147|1386|1589|1741|1517|1131|929|701|542|402|314|19441|38|South
Sep 16, 2011|Friday|155|118|93|77|128|254|672|1184|1078|1037|1106|1278|1304|1355|1502|1660|1842|1558|1184|928|826|721|521|414|20995|38|South
Sep 17, 2011|Saturday|241|150|114|74|94|162|293|432|690|750|933|936|1079|1053|1092|1132|1104|1034|876|801|613|525|437|382|14997|38|South
Sep 18, 2011|Sunday|197|143|84|71|62|91|153|235|350|462|674|859|923|953|974|1071|1053|866|758|587|442|360|327|198|11893|38|South
Sep 19, 2011|Monday|101|70|61|61|134|282|701|1268|1105|943|957|1045|1132|1138|1362|1486|1690|1367|950|766|607|475|326|248|18275|38|South
Sep 20, 2011|Tuesday|142|71|60|60|139|273|717|1165|990|930|875|1058|1115|1109|1294|1567|1846|1469|949|742|568|477|328|250|18194|38|South
Sep 21, 2011|Wednesday|117|75|72|53|136|288|729|1207|1013|890|937|1025|1116|1208|1346|1558|1736|1531|974|800|623|526|361|306|18627|38|South
Sep 22, 2011|Thursday|146|93|90|69|135|290|732|1238|994|955|888|1032|1118|1179|1472|1613|1823|1547|1086|783|657|626|397|306|19269|38|South
Sep 23, 2011|Friday|155|91|83|80|127|274|740|1187|1078|1013|1085|1184|1325|1347|1534|1706|1850|1549|1092|882|799|712|541|412|20846|38|South
Sep 24, 2011|Saturday|275|154|135|89|83|145|311|482|649|843|880|969|1073|1023|1113|1216|1094|999|880|804|641|609|489|377|15333|38|South
Sep 25, 2011|Sunday|219|139|97|76|67|76|172|249|363|556|662|880|969|910|1012|1016|1036|842|808|623|507|378|270|255|12182|38|South
Sep 26, 2011|Monday|101|66|54|63|137|283|747|1275|998|946|976|1128|1120|1168|1344|1575|1584|1497|971|765|637|504|299|270|18508|38|South
Sep 27, 2011|Tuesday|144|82|72|67|134|316|759|1201|1015|916|861|1046|1188|1039|1302|1489|1699|1461|930|760|633|483|339|261|18197|38|South
Sep 28, 2011|Wednesday|140|77|78|72|126|285|747|1235|1090|977|962|1098|1192|1141|1396|1568|1663|1372|1027|804|695|528|346|301|18920|38|South
Sep 29, 2011|Thursday|192|93|88|85|132|304|748|1174|1060|1039|974|1108|1152|1142|1390|1639|1802|1452|1065|834|695|577|419|273|19437|38|South
Sep 30, 2011|Friday|169|94|84|71|123|267|744|1205|1015|983|1060|1255|1387|1366|1589|1812|1821|1610|1137|968|822|698|584|418|21282|38|South
Oct 1, 2011|Saturday|177|123|148|68|61|163|255|324|573|699|871|1055|1066|950|974|876|796|775|709|535|441|360|309|211|12519|38|North
Oct 2, 2011|Sunday|205|133|132|61|49|120|194|207|353|546|789|890|878|862|805|851|864|768|702|591|416|327|202|133|11078|38|North
Oct 3, 2011|Monday|82|54|59|48|102|356|775|1453|1131|878|825|866|884|940|1033|1169|1269|1087|692|546|375|264|250|129|15267|38|North
Oct 4, 2011|Tuesday|82|59|62|52|114|339|835|1442|1086|895|841|913|900|911|983|1162|1170|1120|720|567|372|317|252|131|15325|38|North
Oct 5, 2011|Wednesday|86|55|65|41|99|316|846|1449|1028|869|762|816|931|945|1013|1180|1223|1112|866|604|388|302|287|161|15444|38|North
Oct 6, 2011|Thursday|101|111|110|46|100|351|821|1357|1066|896|835|960|957|956|1051|1149|1302|1213|851|591|458|341|298|158|16079|38|North
Oct 7, 2011|Friday|105|92|63|51|94|280|699|1283|1040|909|927|1003|1089|1042|1135|1281|1371|1158|876|660|511|391|361|260|16681|38|North
Oct 8, 2011|Saturday|156|109|137|68|64|124|240|331|519|703|820|978|931|897|938|950|980|942|984|785|584|420|316|222|13198|38|North
Oct 9, 2011|Sunday|177|120|125|44|54|81|166|212|340|486|765|854|913|901|920|880|900|884|859|722|439|313|255|139|11549|38|North
Oct 10, 2011|Monday|76|51|50|50|94|333|740|1418|1074|858|845|833|906|893|1053|1117|1144|1001|675|479|408|266|264|142|14770|38|North
Oct 11, 2011|Tuesday|82|63|37|37|91|338|825|1490|1028|928|824|848|885|918|928|1089|1218|1124|738|515|424|280|269|129|15108|38|North
Oct 12, 2011|Wednesday|85|48|53|28|96|344|822|1461|1067|916|789|829|971|889|945|1128|1249|1084|732|486|362|301|304|149|15138|38|North
Oct 13, 2011|Thursday|82|120|72|45|103|338|831|1435|1026|876|806|857|923|898|968|1149|1229|1072|738|540|486|313|257|149|15313|38|North
Oct 14, 2011|Friday|92|62|58|36|103|295|751|1322|1048|891|887|984|1054|1073|1076|1259|1279|1050|800|598|450|385|451|240|16244|38|North
Oct 15, 2011|Saturday|141|113|105|45|61|167|313|334|485|666|898|1018|960|977|921|849|817|687|611|478|417|362|393|223|12041|38|North
