Jan 1, 2011|Saturday|69|72|32|21|9|17|42|45|56|84|142|161|183|207|197|212|183|150|133|116|82|86|60|39|2398|422|East
Jan 2, 2011|Sunday|32|19|16|14|7|17|44|63|107|173|219|219|236|214|214|228|204|168|115|125|85|75|55|22|2671|422|East
Jan 3, 2011|Monday|24|10|7|19|27|90|222|335|260|222|198|185|199|183|223|214|316|305|216|137|134|96|50|22|3694|422|East
Jan 4, 2011|Tuesday|16|6|8|17|26|89|248|421|318|226|172|165|174|174|211|255|319|339|209|134|133|92|62|31|3845|422|East
Jan 5, 2011|Wednesday|9|10|7|16|19|94|288|421|320|207|168|172|187|195|226|232|333|343|253|183|135|86|55|35|3994|422|East
Jan 6, 2011|Thursday|20|11|6|15|24|108|251|444|287|198|164|179|175|209|239|235|337|308|220|172|146|105|60|30|3943|422|East
Jan 7, 2011|Friday|18|16|8|22|21|89|261|429|280|213|178|198|209|213|238|263|330|317|235|194|134|111|91|54|4122|422|East
Jan 8, 2011|Saturday|39|14|12|9|11|28|61|100|148|189|257|277|263|284|277|281|273|257|177|150|106|78|106|61|3458|422|East
Jan 9, 2011|Sunday|36|27|19|12|7|20|42|60|108|170|242|216|266|239|244|222|221|184|168|149|98|63|50|20|2883|422|East
* Jan 10,|2011|Monday|14|11|12|17|40|126|261|361|227|169|155|158|158|175|232|276|305|293|210|152|129|104|65|34|3684|422|East
* Jan 11,|2011|Tuesday|16|15|10|15|39|116|258|349|213|158|156|170|174|187|226|271|291|306|225|151|147|123|63|41|3720|422|East
* Jan 12,|2011|Wednesday|15|15|10|15|40|113|260|351|203|160|158|161|171|189|232|278|302|327|240|153|142|118|71|42|3766|422|East
* Jan 13,|2011|Thursday|21|11|8|16|38|119|256|339|226|179|171|177|175|194|242|285|333|306|214|175|128|130|75|45|3863|422|East
* Jan 14,|2011|Friday|25|15|9|20|34|108|252|331|216|169|173|197|209|222|255|316|339|358|255|183|130|127|85|73|4101|422|East
* Jan 15,|2011|Saturday|49|32|14|15|14|30|65|109|144|203|252|294|284|286|279|300|262|256|196|159|117|103|97|68|3628|422|East
* Jan 16,|2011|Sunday|52|29|22|12|12|17|34|71|118|135|240|222|238|212|215|251|244|205|153|112|95|76|57|34|2856|422|East
Jan 17, 2011|Monday|24|10|5|11|32|94|202|285|234|202|194|209|227|237|216|244|325|280|196|152|108|108|54|29|3678|422|East
Jan 18, 2011|Tuesday|16|4|6|16|30|94|261|415|295|222|183|176|196|203|200|238|307|326|215|171|137|102|53|24|3890|422|East
Jan 19, 2011|Wednesday|14|13|3|11|35|97|267|431|301|222|150|202|193|188|208|257|327|330|254|161|147|104|59|27|4001|422|East
Jan 20, 2011|Thursday|17|12|8|12|31|109|258|427|286|222|199|174|182|200|210|241|309|360|219|144|126|91|53|23|3913|422|East
Jan 21, 2011|Friday|23|7|9|10|22|93|242|364|286|196|154|154|177|206|256|251|335|331|246|175|108|113|74|53|3885|422|East
