Jan 1, 2011|Saturday|59|43|32|6|15|15|33|46|94|97|164|178|213|197|190|189|195|169|155|135|92|99|57|33|2506|458|East
Jan 2, 2011|Sunday|26|18|10|9|12|26|24|68|114|248|250|276|219|232|243|235|216|184|158|122|68|67|38|13|2876|458|East
* Jan 3,|2011|Monday|11|5|4|9|33|92|269|542|349|254|142|159|169|141|176|233|241|258|214|130|105|66|38|17|3657|458|East
* Jan 4,|2011|Tuesday|9|6|6|11|28|117|308|548|359|243|142|151|176|150|173|215|261|254|227|136|102|78|35|16|3751|458|East
* Jan 5,|2011|Wednesday|9|7|4|10|25|126|324|537|348|273|144|158|172|142|169|233|274|264|243|164|108|81|36|12|3863|458|East
* Jan 6,|2011|Thursday|10|5|5|13|33|122|328|508|346|246|148|158|172|135|161|213|263|249|222|149|103|72|41|14|3716|458|East
* Jan 7,|2011|Friday|10|5|6|10|28|115|306|499|332|246|166|173|188|163|170|235|265|270|236|156|106|104|61|40|3890|458|East
* Jan 8,|2011|Saturday|28|17|9|10|15|28|49|107|185|255|272|303|263|249|245|226|249|223|199|128|87|86|75|44|3352|458|East
* Jan 9,|2011|Sunday|31|15|9|7|9|20|38|63|130|227|272|253|210|200|182|217|224|175|134|119|83|59|37|20|2734|458|East
* Jan 10,|2011|Monday|11|5|4|9|33|92|269|542|349|254|142|159|169|141|176|233|241|258|214|130|105|66|38|17|3657|458|East
* Jan 11,|2011|Tuesday|9|6|6|11|28|117|308|548|359|243|142|151|176|150|173|215|261|254|227|136|102|78|35|16|3751|458|East
* Jan 12,|2011|Wednesday|9|7|4|10|25|126|324|537|348|273|144|158|172|142|169|233|274|264|243|164|108|81|36|12|3863|458|East
* Jan 13,|2011|Thursday|10|5|5|13|33|122|328|508|346|246|148|158|172|135|161|213|263|249|222|149|103|72|41|14|3716|458|East
* Jan 14,|2011|Friday|10|5|6|10|28|115|306|499|332|246|166|173|188|163|170|235|265|270|236|156|106|104|61|40|3890|458|East
* Jan 15,|2011|Saturday|28|17|9|10|15|28|49|107|185|255|272|303|263|249|245|226|249|223|199|128|87|86|75|44|3352|458|East
* Jan 16,|2011|Sunday|31|15|9|7|9|20|38|63|130|227|272|253|210|200|182|217|224|175|134|119|83|59|37|20|2734|458|East
* Jan 17,|2011|Monday|10|5|3|8|30|82|239|481|310|226|127|141|151|126|156|207|214|229|191|115|94|58|34|14|3251|458|East
* Jan 18,|2011|Tuesday|9|6|6|11|28|117|308|548|359|243|142|151|176|150|173|215|261|254|227|136|102|78|35|16|3751|458|East
* Jan 19,|2011|Wednesday|9|7|4|10|25|126|324|537|348|273|144|158|172|142|169|233|274|264|243|164|108|81|36|12|3863|458|East
* Jan 20,|2011|Thursday|10|5|5|13|33|122|328|508|346|246|148|158|172|135|161|213|263|249|222|149|103|72|41|14|3716|458|East
* Jan 21,|2011|Friday|10|5|6|10|28|115|306|499|332|246|166|173|188|163|170|235|265|270|236|156|106|104|61|40|3890|458|East
* Jan 22,|2011|Saturday|28|17|9|10|15|28|49|107|185|255|272|303|263|249|245|226|249|223|199|128|87|86|75|44|3352|458|East
* Jan 23,|2011|Sunday|31|15|9|7|9|20|38|63|130|227|272|253|210|200|182|217|224|175|134|119|83|59|37|20|2734|458|East
* Jan 24,|2011|Monday|11|5|4|9|33|92|269|542|349|254|142|159|169|141|176|233|241|258|214|130|105|66|38|17|3657|458|East
* Jan 25,|2011|Tuesday|9|6|6|11|28|117|308|548|359|243|142|151|176|150|173|215|261|254|227|136|102|78|35|16|3751|458|East
* Jan 26,|2011|Wednesday|9|7|4|10|25|126|324|537|348|273|144|158|172|142|169|233|274|264|243|164|108|81|36|12|3863|458|East
* Jan 27,|2011|Thursday|10|5|5|13|33|122|328|508|346|246|148|158|172|135|161|213|263|249|222|149|103|72|41|14|3716|458|East
* Jan 28,|2011|Friday|10|5|6|10|28|115|306|499|332|246|166|173|188|163|170|235|265|270|236|156|106|104|61|40|3890|458|East
* Jan 29,|2011|Saturday|28|17|9|10|15|28|49|107|185|255|272|303|263|249|245|226|249|223|199|128|87|86|75|44|3352|458|East
* Jan 30,|2011|Sunday|31|15|9|7|9|20|38|63|130|227|272|253|210|200|182|217|224|175|134|119|83|59|37|20|2734|458|East
* Jan 31,|2011|Monday|11|5|4|9|33|92|269|542|349|254|142|159|169|141|176|233|241|258|214|130|105|66|38|17|3657|458|East
Jan 1, 2011|Saturday|60|56|44|27|14|8|19|19|50|55|105|136|171|199|217|205|241|210|189|152|124|121|92|67|2581|458|West
Jan 2, 2011|Sunday|40|20|14|13|4|7|12|33|56|102|154|221|253|237|254|260|254|249|238|194|134|84|48|43|2924|458|West
* Jan 3,|2011|Monday|14|10|5|5|5|9|50|122|123|130|100|162|152|150|192|387|451|485|370|246|201|150|86|42|3647|458|West
* Jan 4,|2011|Tuesday|22|16|9|6|5|10|51|126|130|113|99|144|166|151|192|374|438|487|346|258|233|166|93|39|3674|458|West
* Jan 5,|2011|Wednesday|20|12|6|6|4|11|45|128|122|123|100|159|163|156|184|398|473|495|362|270|225|163|85|49|3759|458|West
* Jan 6,|2011|Thursday|22|13|7|4|4|10|49|122|121|111|98|148|161|148|186|380|452|468|363|268|229|179|89|51|3683|458|West
* Jan 7,|2011|Friday|25|16|6|7|3|13|49|110|125|115|111|157|185|184|221|386|420|450|337|246|183|201|129|79|3758|458|West
* Jan 8,|2011|Saturday|48|33|15|7|9|8|22|36|82|132|188|219|250|253|246|283|276|262|244|185|145|145|112|74|3274|458|West
* Jan 9,|2011|Sunday|49|32|20|10|7|10|14|26|61|90|166|237|246|199|199|237|255|239|203|172|143|95|53|30|2793|458|West
* Jan 10,|2011|Monday|14|10|5|5|5|9|50|122|123|130|100|162|152|150|192|387|451|485|370|246|201|150|86|42|3647|458|West
* Jan 11,|2011|Tuesday|22|16|9|6|5|10|51|126|130|113|99|144|166|151|192|374|438|487|346|258|233|166|93|39|3674|458|West
* Jan 12,|2011|Wednesday|20|12|6|6|4|11|45|128|122|123|100|159|163|156|184|398|473|495|362|270|225|163|85|49|3759|458|West
* Jan 13,|2011|Thursday|22|13|7|4|4|10|49|122|121|111|98|148|161|148|186|380|452|468|363|268|229|179|89|51|3683|458|West
* Jan 14,|2011|Friday|25|16|6|7|3|13|49|110|125|115|111|157|185|184|221|386|420|450|337|246|183|201|129|79|3758|458|West
* Jan 15,|2011|Saturday|48|33|15|7|9|8|22|36|82|132|188|219|250|253|246|283|276|262|244|185|145|145|112|74|3274|458|West
* Jan 16,|2011|Sunday|49|32|20|10|7|10|14|26|61|90|166|237|246|199|199|237|255|239|203|172|143|95|53|30|2793|458|West
* Jan 17,|2011|Monday|13|9|4|4|5|8|44|108|110|115|89|144|135|133|171|344|401|431|329|219|179|133|77|37|3242|458|West
* Jan 18,|2011|Tuesday|22|16|9|6|5|10|51|126|130|113|99|144|166|151|192|374|438|487|346|258|233|166|93|39|3674|458|West
