Jan 1, 2011|Saturday|663|727|584|343|251|262|381|320|389|584|760|1053|1132|1273|1459|1529|1614|1669|1873|1466|1121|1036|984|709|22182|309|North
Jan 2, 2011|Sunday|428|294|203|129|135|243|381|445|716|1053|1326|1421|1676|1572|1739|1772|1856|1751|1599|1407|1037|1051|835|533|23602|309|North
Jan 3, 2011|Monday|344|202|130|113|294|924|2310|3930|3763|2441|1755|1751|1717|1983|2093|1898|2013|2013|1885|1192|1112|1059|874|519|36315|309|North
Jan 4, 2011|Tuesday|325|223|137|141|294|968|2476|3888|3917|3070|1834|1787|1789|1722|2067|2185|2308|2385|2340|1489|1242|1341|939|625|39492|309|North
Jan 5, 2011|Wednesday|333|168|161|117|307|1001|2539|4206|4455|2953|2049|1928|1950|1961|2169|2321|2506|2452|2398|1624|1379|1294|998|544|41813|309|North
Jan 6, 2011|Thursday|345|221|186|140|300|938|2533|4234|4524|2924|2012|1972|2020|2282|2271|2364|2495|2423|2140|1589|1351|1511|1120|581|42476|309|North
Jan 7, 2011|Friday|383|221|159|149|319|932|2442|4312|4418|2672|1964|2092|1973|2224|2344|2336|2587|2522|2655|2046|1335|1548|1303|906|43842|309|North
Jan 8, 2011|Saturday|620|317|316|174|180|333|579|881|1417|1566|1639|1805|2009|2124|2192|2157|2391|2506|2235|2054|1472|1516|1549|966|32998|309|North
Jan 9, 2011|Sunday|658|427|316|173|159|251|396|616|954|1258|1544|1597|1870|1967|1954|1976|2001|1809|1525|1457|1208|1126|822|487|26551|309|North
Jan 10, 2011|Monday|331|173|137|131|283|1003|2480|4216|4289|2552|1903|1798|1700|1864|2005|2091|2236|2156|1899|1370|1117|1058|873|529|38194|309|North
Jan 11, 2011|Tuesday|345|223|151|160|257|956|2096|2903|3235|3254|2084|1951|1835|1921|2124|2235|2363|2347|2320|1562|1283|1313|892|508|38318|309|North
Jan 12, 2011|Wednesday|320|197|151|120|288|993|2534|3950|4522|3059|2030|1995|2038|2219|2288|2247|2569|2471|2403|1742|1373|1436|1021|612|42578|309|North
Jan 13, 2011|Thursday|324|225|173|125|293|967|2559|4283|4487|2725|2003|1840|1752|1930|2107|2260|2528|2490|2414|1495|1288|1570|1096|666|41600|309|North
Jan 14, 2011|Friday|405|220|176|160|294|923|2490|4009|4311|2701|2037|2054|2118|2248|2313|2034|1872|1833|1947|2020|1250|1294|1209|868|40786|309|North
Jan 15, 2011|Saturday|583|356|297|185|192|345|552|969|1252|1556|1718|1826|2096|2062|2299|2279|2492|2760|2677|2018|1373|1516|1538|1026|33967|309|North
Jan 16, 2011|Sunday|629|412|322|176|169|254|382|588|835|1277|1653|1732|1866|1769|1811|1824|1887|1799|1563|1395|1194|1117|973|599|26226|309|North
Jan 17, 2011|Monday|412|185|147|156|255|822|1934|2817|2586|1890|1602|1671|1767|1981|2139|2148|2172|2021|1737|1416|1163|1235|886|540|33682|309|North
Jan 18, 2011|Tuesday|338|220|142|135|298|1021|2667|4024|4543|3034|1931|1922|2014|2143|2344|2363|2473|2406|2142|1535|1365|1404|910|529|41903|309|North
Jan 19, 2011|Wednesday|308|187|144|122|294|993|2456|4053|4272|3241|2112|1965|1909|2193|2222|2234|2441|2444|2174|1563|1538|1414|954|498|41731|309|North
Jan 20, 2011|Thursday|308|172|158|117|287|1015|2628|4296|4359|2950|2033|2047|2053|2142|2253|2327|2681|3028|2443|1603|1385|1513|1017|611|43426|309|North
Jan 21, 2011|Friday|348|205|133|147|286|956|2439|3994|4063|2806|2018|2079|2574|2450|2234|2406|2478|2431|2406|1824|1342|1518|1271|837|43245|309|North
