DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Mar 14, 2011|Monday|180|125|217|113|102|573|1263|1605|1409|1261|1294|1408|1484|1546|1777|2630|3386|3177|1735|1266|1055|794|602|390|29392|40|False|South
Mar 15, 2011|Tuesday|204|142|220|142|114|560|1214|1623|1471|1296|1242|1405|1430|1587|1956|2647|3513|3102|1740|1262|1148|962|701|370|30051|40|False|South
Mar 16, 2011|Wednesday|220|174|214|149|125|556|1252|1599|1498|1356|1255|1469|1579|1646|2032|2679|3511|3119|1934|1391|1255|997|754|411|31175|40|False|South
Mar 17, 2011|Thursday|268|165|194|153|147|553|1229|1627|1441|1348|1315|1598|1703|1783|2140|2761|3535|3127|1950|1308|1191|1083|769|470|31858|40|False|South
Mar 18, 2011|Friday|312|253|208|193|168|499|1049|1545|1382|1280|1425|1672|1827|1850|2202|2933|3404|2884|1948|1449|1134|1038|976|611|32242|40|False|South
Mar 19, 2011|Saturday|409|289|146|244|175|226|376|694|873|1095|1271|1533|1756|1667|1708|1802|1964|1629|1398|1155|973|852|770|734|23739|40|False|South
Mar 20, 2011|Sunday|419|308|119|251|138|147|201|348|475|715|1003|1219|1486|1594|1614|1607|1624|1413|1204|1128|959|623|498|278|19371|40|False|South
Mar 21, 2011|Monday|166|110|217|121|118|581|1309|1534|1620|1261|1254|1500|1554|1553|2087|2671|3440|3027|1676|1208|1061|828|620|369|29885|40|False|South
Mar 22, 2011|Tuesday|213|169|226|141|117|608|1166|1532|1372|1297|1279|1445|1467|1553|1910|2602|3317|2986|1814|1203|908|985|638|340|29288|40|False|South
Mar 23, 2011|Wednesday|190|130|203|135|104|557|1015|1314|1036|825|744|878|981|1037|1536|1890|2843|2565|1361|1117|969|798|552|367|23147|40|False|South
Mar 24, 2011|Thursday|242|167|218|145|129|578|1170|1600|1434|1284|1341|1462|1592|1725|2070|2580|3469|3029|1956|1365|1132|995|738|499|30920|40|False|South
Mar 25, 2011|Friday|233|178|227|173|136|524|1136|1550|1472|1395|1387|1604|1859|1873|2326|2793|3357|2957|2050|1480|1153|1023|842|688|32416|40|False|South
Mar 26, 2011|Saturday|658|308|153|271|159|188|417|759|879|1117|1323|1516|1659|1692|1727|1788|1865|1614|1399|1164|991|1112|835|631|24225|40|False|South
Mar 27, 2011|Sunday|435|280|96|225|144|160|261|454|559|785|1022|1325|1601|1657|1653|1729|1705|1431|1259|1072|879|769|538|305|20344|40|False|South
Mar 28, 2011|Monday|166|99|222|119|124|587|1321|1623|1573|1426|1346|1507|1571|1577|1930|2633|3509|3186|1799|1226|1112|927|657|386|30626|40|False|South
Mar 29, 2011|Tuesday|203|154|226|105|137|621|1286|1676|1507|1342|1285|1531|1585|1636|2006|2685|3544|3267|1908|1355|1128|1011|637|387|31222|40|False|South
Mar 30, 2011|Wednesday|232|148|228|141|132|612|1283|1694|1490|1395|1407|1549|1588|1648|2002|2741|3568|3225|1974|1378|1228|1086|716|404|31869|40|False|South
Mar 31, 2011|Thursday|253|165|229|148|119|582|1328|1475|1657|1402|1345|1552|1647|1774|2053|2720|3504|3167|1967|1375|1223|1260|915|488|32348|40|False|South
Apr 1, 2011|Friday|203|150|251|147|155|885|2089|3229|2171|1723|1712|1686|1797|1800|1890|1946|1952|1982|1713|1168|925|870|787|515|31746|40|False|North
Apr 2, 2011|Saturday|344|202|126|216|150|282|493|748|1127|1331|1565|1749|1818|1562|1527|1593|1658|1507|1341|1043|991|880|810|470|23533|40|False|North
Apr 3, 2011|Sunday|344|224|109|203|110|185|290|458|703|972|1253|1350|1566|1510|1470|1436|1508|1350|1225|1020|702|597|446|230|19261|40|False|North
Apr 4, 2011|Monday|152|88|260|107|114|909|2272|3450|2540|1577|1407|1398|1427|1486|1709|1794|1845|1918|1268|873|813|692|497|293|28889|40|False|North
Apr 5, 2011|Tuesday|178|136|246|115|126|953|2365|3627|2476|1564|1449|1421|1508|1537|1635|1823|2014|2023|1515|1025|931|801|525|286|30279|40|False|North
Apr 6, 2011|Wednesday|193|125|242|151|113|987|2439|3638|2516|1600|1357|1482|1444|1482|1770|1862|1952|2079|1542|1156|888|735|517|321|30591|40|False|North
Apr 7, 2011|Thursday|212|145|266|119|125|923|2352|3576|2522|1596|1442|1484|1568|1721|1838|2033|2117|2061|1528|1046|941|756|563|313|31247|40|False|North
Apr 8, 2011|Friday|224|143|262|156|142|898|2194|3341|2435|1670|1587|1671|1715|1754|1889|2020|2064|1945|1675|1265|990|891|779|512|32222|40|False|North
Apr 9, 2011|Saturday|340|207|132|208|158|284|544|808|1211|1349|1507|1583|1735|1635|1674|1730|1750|1483|1357|1030|883|881|716|515|23720|40|False|North
Apr 10, 2011|Sunday|327|196|81|169|87|181|310|493|688|1049|1374|1410|1556|1499|1471|1543|1591|1236|1119|929|724|601|410|246|19290|40|False|North
Apr 11, 2011|Monday|157|99|242|79|98|965|2323|3525|2497|1705|1417|1535|1667|1513|1709|1870|1841|1884|1404|1010|891|788|507|318|30044|40|False|North
Apr 12, 2011|Tuesday|191|108|244|133|126|1010|2432|3702|2456|1577|1444|1428|1543|1568|1757|1898|1992|2125|1507|1070|972|740|516|335|30874|40|False|North
Apr 13, 2011|Wednesday|199|113|201|140|136|958|2411|3634|2513|1632|1514|1455|1505|1483|1734|1888|1947|2060|1578|1114|883|773|570|323|30764|40|False|North
Apr 14, 2011|Thursday|205|123|248|127|128|967|2385|3540|2368|1553|1402|1476|1520|1565|1658|1904|1937|1950|1466|998|924|845|519|334|30142|40|False|North
Apr 15, 2011|Friday|226|126|241|169|149|929|2244|3340|2423|1602|1460|1586|1557|1673|1865|2075|2071|2037|1624|1228|897|895|654|449|31520|40|False|North
Apr 16, 2011|Saturday|301|203|123|182|128|274|528|785|1151|1398|1479|1568|1593|1567|1537|1568|1564|1452|1521|1115|897|848|756|529|23067|40|False|North
Apr 17, 2011|Sunday|296|207|85|173|112|197|359|486|798|1125|1351|1405|1655|1531|1596|1483|1588|1419|1268|1127|891|675|458|242|20527|40|False|North
Apr 18, 2011|Monday|159|90|258|95|112|887|1601|1689|1661|1480|1263|1296|1379|1348|1499|1532|1519|1612|1248|913|793|732|526|299|23991|40|False|North
Apr 19, 2011|Tuesday|168|103|243|132|127|928|1694|1811|1743|1386|1245|1303|1354|1325|1402|1594|1512|1512|1220|917|793|703|439|291|23945|40|False|North
Apr 20, 2011|Wednesday|147|114|239|116|121|837|1553|1609|1424|1319|1222|1231|1308|1350|1475|1490|1543|1662|1248|932|837|676|496|314|23263|40|False|North
Apr 21, 2011|Thursday|214|124|236|130|127|846|1761|1780|1721|1384|1376|1414|1492|1516|1570|1711|1623|1596|1374|1104|885|813|569|371|25737|40|False|North
Apr 22, 2011|Friday|216|149|233|160|133|718|1453|1683|1523|1374|1423|1457|1493|1567|1565|1559|1500|1369|1416|1064|833|752|592|407|24639|40|False|North
Apr 23, 2011|Saturday|322|188|128|215|96|229|463|553|851|1221|1422|1512|1463|1350|1377|1325|1271|1248|1211|1049|799|734|680|476|20183|40|False|North
Apr 24, 2011|Sunday|298|183|65|146|78|138|273|475|689|1013|1468|1587|1516|1339|1348|1516|1672|1722|1705|1581|1270|877|504|266|21729|40|False|North
Apr 25, 2011|Monday|153|109|247|88|119|885|1668|1726|1556|1370|1377|1349|1476|1482|1562|1466|1462|1575|1304|964|924|740|474|290|24366|40|False|North
Apr 26, 2011|Tuesday|187|127|227|112|129|917|1533|1424|1358|1292|1169|1203|1191|1220|1371|1472|1416|1554|1193|870|741|636|457|291|22090|40|False|North
Apr 27, 2011|Wednesday|179|119|244|116|119|915|1682|1589|1554|1383|1315|1262|1350|1375|1533|1566|1281|1353|1376|1012|874|712|487|312|23708|40|False|North
Apr 28, 2011|Thursday|164|120|237|120|123|926|1551|1514|1422|1329|1313|1295|1342|1404|1433|1566|1562|1663|1361|966|871|792|524|354|23952|40|False|North
Apr 29, 2011|Friday|211|144|235|165|137|914|1711|1676|1710|1556|1417|1384|1436|1388|1355|1613|1599|1625|1540|1157|933|837|700|420|25863|40|False|North
Apr 30, 2011|Saturday|358|244|144|188|151|330|538|799|1048|1196|1375|1422|1423|1339|1376|1409|1509|1433|1345|961|825|823|684|514|21434|40|False|North
Apr 1, 2011|Friday|277|203|220|156|132|562|1094|1577|1450|1406|1477|1648|1811|2055|2345|2859|3545|3159|2008|1362|1281|1049|939|611|33226|40|False|South
Apr 2, 2011|Saturday|390|273|138|238|153|183|413|623|883|1151|1414|1566|1651|1773|1666|1969|1938|1747|1420|1274|1035|964|943|597|24402|40|False|South
Apr 3, 2011|Sunday|426|313|94|274|168|145|216|336|532|739|1124|1357|1695|1621|1636|1758|1685|1503|1216|1023|849|686|500|305|20201|40|False|South
Apr 4, 2011|Monday|167|109|218|114|139|653|1385|1686|1568|1452|1351|1492|1527|1569|1985|2662|3616|3299|1868|1266|1069|885|577|393|31050|40|False|South
Apr 5, 2011|Tuesday|213|155|219|131|111|629|1357|1792|1478|1387|1357|1536|1619|1665|2017|2795|3659|3581|1906|1285|1174|963|613|395|32037|40|False|South
Apr 6, 2011|Wednesday|224|162|227|126|122|592|1404|1806|1642|1369|1379|1463|1587|1649|1959|2917|3636|3387|1985|1378|1234|1045|697|397|32387|40|False|South
Apr 7, 2011|Thursday|252|146|213|143|140|585|1422|1813|1578|1426|1361|1575|1619|1734|2144|2792|3678|3386|2002|1266|1225|1035|958|471|32964|40|False|South
Apr 8, 2011|Friday|255|186|228|152|142|565|1204|1723|1505|1450|1466|1609|1876|1896|2345|3083|3645|3014|2038|1467|1186|953|836|614|33438|40|False|South
Apr 9, 2011|Saturday|376|301|142|245|165|221|458|730|1041|1276|1411|1685|1740|1641|1685|1703|1715|1600|1331|1074|994|1104|990|604|24232|40|False|South
Apr 10, 2011|Sunday|384|283|93|230|125|136|270|436|547|840|1171|1388|1630|1618|1644|1657|1700|1583|1195|1199|984|722|477|286|20598|40|False|South
Apr 11, 2011|Monday|151|123|215|105|103|627|1449|1772|1672|1463|1404|1507|1666|1611|2056|2883|3757|3292|1882|1281|1135|945|595|382|32076|40|False|South
Apr 12, 2011|Tuesday|196|160|226|121|107|643|1463|1859|1574|1457|1386|1580|1640|1688|2066|2943|3691|3256|1924|1360|1306|1000|704|525|32875|40|False|South
Apr 13, 2011|Wednesday|228|141|222|131|134|629|1446|1844|1599|1382|1414|1514|1540|1583|2048|2920|3718|3467|1921|1379|1260|1053|715|394|32682|40|False|South
Apr 14, 2011|Thursday|222|157|231|152|132|615|1421|1839|1634|1348|1361|1512|1532|1589|2007|2903|3623|3335|1964|1307|1288|1062|675|426|32335|40|False|South
Apr 15, 2011|Friday|257|176|225|153|154|547|1261|1747|1517|1401|1480|1603|1851|1915|2280|3025|3599|3271|2092|1395|1201|1000|824|587|33561|40|False|South
Apr 16, 2011|Saturday|358|245|159|223|143|209|450|691|896|1242|1337|1596|1726|1618|1699|1763|1621|1562|1400|1166|1063|907|842|613|23529|40|False|South
Apr 17, 2011|Sunday|371|315|107|241|149|152|266|412|569|931|1230|1460|1704|1798|1718|1807|1793|1597|1293|1202|1028|712|505|338|21698|40|False|South
Apr 18, 2011|Monday|199|137|234|111|115|627|1345|1626|1545|1253|1305|1448|1477|1517|1793|1932|1873|1887|1690|1186|1088|876|604|375|26243|40|False|South
Apr 19, 2011|Tuesday|179|144|249|137|125|620|1271|1614|1457|1265|1267|1343|1384|1536|1774|1808|1743|1719|1514|1134|982|830|542|325|24962|40|False|South
Apr 20, 2011|Wednesday|199|146|212|131|128|565|1205|1465|1320|1197|1234|1352|1508|1482|1727|1816|1777|1739|1702|1170|1168|961|627|410|25241|40|False|South
Apr 21, 2011|Thursday|203|169|224|144|140|595|1330|1700|1549|1388|1342|1614|1672|1672|1789|1828|1789|1781|1668|1357|1269|1017|778|468|27486|40|False|South
Apr 22, 2011|Friday|267|190|209|173|121|496|969|1381|1199|1217|985|1484|1701|1783|1802|1740|1650|1600|1496|1119|1101|989|703|540|24915|40|False|South
Apr 23, 2011|Saturday|343|261|138|233|151|185|394|556|792|1051|1381|1478|1545|1479|1508|1708|1515|1323|1223|1042|875|855|848|590|21474|40|False|South
Apr 24, 2011|Sunday|305|247|88|242|140|123|202|402|587|1042|1507|1772|1883|1661|1500|1613|1791|1698|1612|1513|1177|816|561|311|22793|40|False|South
Apr 25, 2011|Monday|173|101|218|104|134|621|1335|1602|1512|1387|1462|1560|1663|1639|1656|1656|1829|1832|1594|1224|1146|807|551|338|26144|40|False|South
Apr 26, 2011|Tuesday|232|149|204|109|114|591|1208|1401|1291|1154|1145|1284|1337|1274|1577|1683|1735|1662|1492|1084|1005|835|580|349|23495|40|False|South
Apr 27, 2011|Wednesday|220|131|220|124|108|590|1324|1536|1391|1258|1149|1401|1498|1441|1712|1904|1729|1659|1648|1306|1160|922|733|390|25554|40|False|South
Apr 28, 2011|Thursday|224|170|220|131|118|573|1263|1463|1327|1334|1220|1335|1434|1440|1720|1761|1789|1867|1623|1208|1201|1011|899|479|25810|40|False|South
Apr 29, 2011|Friday|244|197|223|170|131|577|1248|1608|1477|1339|1395|1513|1669|1660|1736|1707|1765|1773|1729|1325|1112|1040|869|575|27082|40|False|South
Apr 30, 2011|Saturday|368|289|161|246|142|219|438|633|846|976|1235|1409|1458|1559|1562|1585|1696|1512|1396|1139|1006|958|852|601|22286|40|False|South
May 1, 2011|Sunday|381|220|70|165|102|242|375|513|817|1059|1256|1283|1482|1377|1490|1399|1331|1232|1064|907|781|649|484|245|18924|40|False|North
May 2, 2011|Monday|135|109|253|85|112|933|1610|1647|1518|1417|1139|1222|1303|1341|1367|1549|1503|1561|1230|932|823|698|494|295|23276|40|False|North
May 3, 2011|Tuesday|195|139|249|132|117|963|1761|1688|1587|1433|1269|1283|1327|1363|1520|1552|1563|1617|1319|1076|987|771|546|308|24765|40|False|North
May 4, 2011|Wednesday|189|122|251|138|140|941|1727|1802|1589|1396|1310|1301|1348|1370|1503|1510|1576|1660|1447|1166|918|777|555|343|25079|40|False|North
May 5, 2011|Thursday|202|144|251|133|132|897|1579|1683|1602|1389|1329|1328|1394|1497|1486|1598|1514|1525|1500|1145|958|812|644|362|25104|40|False|North
May 6, 2011|Friday|216|139|272|155|146|853|1673|1662|1713|1499|1298|1383|1473|1263|1484|1500|1457|1515|1623|1238|1037|1007|748|512|25866|40|False|North
May 7, 2011|Saturday|317|226|135|185|126|349|553|823|1085|1505|1510|1570|1615|1519|1489|1527|1506|1371|1285|1121|982|879|617|432|22727|40|False|North
May 8, 2011|Sunday|383|221|82|160|120|205|301|520|775|1168|1504|1534|1615|1541|1506|1409|1427|1325|1241|1082|993|721|491|255|20579|40|False|North
May 9, 2011|Monday|152|106|238|118|123|948|1440|1426|1387|1300|1228|1204|1279|1294|1390|1580|1489|1546|1231|944|864|674|506|289|22756|40|False|North
May 10, 2011|Tuesday|194|137|254|129|116|1040|1823|1853|1632|1416|1291|1302|1371|1398|1445|1486|1532|1548|1336|1083|919|756|550|326|24937|40|False|North
May 11, 2011|Wednesday|212|127|244|131|134|976|1619|1570|1529|1232|1315|1270|1299|1317|1430|1476|1569|1528|1379|1040|947|780|564|378|24066|40|False|North
May 12, 2011|Thursday|213|169|246|136|125|972|1571|1494|1508|1293|1268|1317|1413|1441|1523|1504|1497|1396|1348|1002|963|820|564|349|24132|40|False|North
May 13, 2011|Friday|192|161|273|147|115|940|1654|1726|1634|1489|1279|1442|1393|1549|1584|1589|1455|1478|1481|1145|980|886|713|495|25800|40|False|North
May 14, 2011|Saturday|301|209|147|190|126|360|557|712|967|1238|1225|1346|1503|1477|1553|1392|1447|1310|1362|1055|781|819|724|472|21273|40|False|North
May 15, 2011|Sunday|324|179|81|151|85|231|347|496|731|1054|1378|1443|1486|1509|1436|1432|1439|1425|1236|1071|874|720|487|254|19869|40|False|North
May 16, 2011|Monday|129|112|245|81|99|945|1701|1685|1598|1372|1263|1226|1302|1326|1512|1556|1541|1486|1253|927|861|782|548|315|23865|40|False|North
May 17, 2011|Tuesday|184|134|225|130|120|1032|1686|1686|1589|1314|1226|1317|1308|1322|1476|1587|1515|1585|1313|979|945|856|540|340|24409|40|False|North
May 18, 2011|Wednesday|195|135|234|122|130|1022|1658|1691|1594|1363|1261|1326|1330|1300|1504|1587|1549|1613|1388|1049|960|825|494|354|24684|40|False|North
May 19, 2011|Thursday|196|123|258|139|130|968|1652|1619|1580|1326|1246|1319|1374|1359|1517|1646|1571|1601|1393|1097|990|917|552|353|24926|40|False|North
May 20, 2011|Friday|195|146|262|142|134|911|1674|1693|1507|1343|1232|1336|1348|1389|1617|1466|1528|1357|1432|1230|924|869|691|519|24945|40|False|North
May 21, 2011|Saturday|314|207|137|189|156|260|496|680|982|1229|1414|1399|1387|1441|1509|1471|1631|1484|1364|1072|904|904|745|532|21907|40|False|North
May 22, 2011|Sunday|390|208|73|178|97|195|283|585|756|1047|1304|1267|1367|1352|1277|1333|1343|1239|1065|917|773|633|477|249|18408|40|False|North
May 23, 2011|Monday|169|116|250|85|101|935|1856|2076|1763|1347|1300|1241|1335|1391|1485|1601|1652|1728|1271|1016|885|800|547|324|25274|40|False|North
May 24, 2011|Tuesday|210|139|251|129|126|1003|1963|2238|1666|1333|1257|1281|1271|1407|1535|1491|1567|1691|1282|983|951|775|561|308|25418|40|False|North
May 25, 2011|Wednesday|192|131|252|118|128|984|1629|1575|1430|1306|1290|1297|1295|1343|1475|1479|1460|1738|1375|1061|943|779|601|360|24241|40|False|North
May 26, 2011|Thursday|213|137|264|151|128|972|1624|1691|1483|1282|1280|1302|1357|1378|1553|1635|1602|1660|1392|1098|1083|936|594|371|25186|40|False|North
May 27, 2011|Friday|230|138|273|160|139|862|1411|1607|1433|1374|1343|1433|1444|1403|1568|1670|1601|1601|1450|1116|887|783|638|432|24996|40|False|North
May 28, 2011|Saturday|371|200|131|171|136|312|509|637|1010|1271|1398|1423|1354|1337|1406|1417|1255|1131|1070|928|758|795|615|448|20083|40|False|North
May 29, 2011|Sunday|299|195|91|146|96|167|288|415|584|918|1088|1243|1256|1146|1100|1164|1148|1081|969|805|823|634|484|362|16502|40|False|North
May 30, 2011|Monday|215|131|91|97|71|167|273|322|468|673|843|1004|1213|1234|1253|1210|1187|1108|1087|979|876|778|488|273|16041|40|False|North
May 31, 2011|Tuesday|176|93|245|92|97|915|1678|1780|1562|1325|1300|1241|1361|1262|1399|1531|1518|1591|1308|1002|876|810|502|329|23993|40|False|North
May 1, 2011|Sunday|412|268|111|231|147|188|277|446|585|781|1115|1315|1657|1597|1685|1639|1648|1504|1345|1075|807|673|439|274|20219|40|False|South
May 2, 2011|Monday|154|112|265|102|110|621|1395|1653|1534|1271|1244|1391|1377|1491|1685|1820|1894|1854|1493|1123|957|876|600|337|25359|40|False|South
May 3, 2011|Tuesday|197|149|235|118|135|596|1390|1608|1454|1284|1292|1399|1481|1459|1614|1808|1789|1756|1599|1217|1246|941|669|385|25821|40|False|South
May 4, 2011|Wednesday|212|162|223|144|130|630|1399|1628|1538|1328|1273|1421|1446|1471|1757|1675|1702|1771|1645|1319|1232|1000|661|369|26136|40|False|South
May 5, 2011|Thursday|241|155|217|132|123|570|1287|1547|1430|1307|1223|1439|1523|1747|1717|1778|1797|1813|1740|1432|1255|1118|784|493|26868|40|False|South
May 6, 2011|Friday|258|185|256|174|135|584|1351|1583|1505|1502|1465|1703|1705|1635|1865|1828|1788|1790|1721|1388|1261|1064|934|609|28289|40|False|South
May 7, 2011|Saturday|423|247|132|197|145|280|558|716|1058|1237|1446|1642|1703|1712|1709|1658|1761|1679|1541|1148|1081|966|880|623|24542|40|False|South
May 8, 2011|Sunday|515|289|108|238|138|152|298|470|699|1054|1459|1719|1802|1709|1575|1679|1745|1579|1371|1184|995|744|500|295|22317|40|False|South
May 9, 2011|Monday|170|105|212|116|101|637|1293|1444|1295|1347|1225|1329|1317|1465|1650|1846|1774|1843|1527|1196|1030|834|606|359|24721|40|False|South
May 10, 2011|Tuesday|210|151|227|117|118|612|1413|1531|1361|1290|1327|1476|1539|1568|1557|1726|1856|1800|1680|1243|1220|927|739|461|26149|40|False|South
May 11, 2011|Wednesday|240|158|238|127|123|648|1387|1546|1394|1244|1290|1432|1524|1460|1731|1750|1827|1819|1722|1230|1191|1028|742|411|26262|40|False|South
May 12, 2011|Thursday|224|177|213|145|125|620|1331|1450|1389|1226|1212|1418|1578|1538|1643|1591|1725|1642|1538|1238|1072|943|742|624|25404|40|False|South
May 13, 2011|Friday|280|201|237|151|116|575|1253|1499|1447|1281|1343|1514|1645|1645|1765|1855|1781|1803|1589|1240|1033|994|921|661|26829|40|False|South
May 14, 2011|Saturday|376|257|174|223|150|271|507|695|939|1088|1233|1438|1527|1541|1530|1517|1561|1369|1250|1108|1001|888|808|677|22128|40|False|South
May 15, 2011|Sunday|386|277|117|213|141|175|284|451|639|930|1230|1403|1577|1616|1581|1620|1727|1599|1325|1222|975|755|562|322|21127|40|False|South
May 16, 2011|Monday|171|129|241|134|105|631|1363|1598|1403|1220|1241|1351|1447|1540|1737|1818|1767|1739|1494|1190|1027|873|634|368|25221|40|False|South
May 17, 2011|Tuesday|223|142|222|119|126|664|1339|1510|1385|1238|1241|1326|1459|1505|1734|1842|1805|1832|1545|1166|1113|983|707|390|25616|40|False|South
May 18, 2011|Wednesday|217|154|212|135|121|653|1346|1549|1423|1333|1269|1302|1462|1506|1657|1813|1857|1766|1651|1239|1143|960|694|401|25863|40|False|South
May 19, 2011|Thursday|223|147|233|145|153|600|1300|1607|1392|1275|1296|1382|1461|1571|1863|1834|1798|1851|1597|1233|1238|998|774|439|26410|40|False|South
May 20, 2011|Friday|239|187|221|155|147|621|1286|1467|1396|1306|1311|1452|1639|1658|1747|1673|1649|1617|1568|1315|1087|907|813|530|25991|40|False|South
May 21, 2011|Saturday|386|257|144|226|147|257|447|723|866|1104|1301|1359|1484|1576|1554|1664|1678|1453|1457|1184|1037|962|770|637|22673|40|False|South
May 22, 2011|Sunday|544|292|127|248|129|169|311|448|614|896|1162|1298|1481|1566|1486|1498|1528|1404|1220|1108|952|720|513|290|20004|40|False|South
May 23, 2011|Monday|169|115|247|107|122|649|1335|1578|1431|1231|1271|1444|1538|1480|1834|2275|2630|2363|1541|1175|1055|885|698|530|27703|40|False|South
May 24, 2011|Tuesday|262|163|246|137|113|678|1461|1739|1582|1416|1346|1490|1589|1628|1930|2485|2632|2418|1569|1140|1074|967|805|386|29256|40|False|South
May 25, 2011|Wednesday|215|168|222|115|133|651|1444|1747|1494|1408|1283|1508|1595|1635|2118|2511|2665|2347|1713|1255|1157|1038|731|483|29636|40|False|South
May 26, 2011|Thursday|220|177|215|155|147|656|1360|1696|1608|1340|1380|1569|1659|1613|2103|2402|2599|2361|1751|1332|1316|1055|748|436|29898|40|False|South
May 27, 2011|Friday|262|173|225|172|148|533|1166|1510|1362|1337|1435|1601|1694|1888|2167|2422|2503|2035|1581|1171|921|847|720|570|28443|40|False|South
May 28, 2011|Saturday|326|247|165|215|137|221|366|654|924|1209|1341|1420|1488|1447|1469|1500|1371|1238|1099|996|847|954|825|601|21060|40|False|South
May 29, 2011|Sunday|370|265|115|226|132|149|229|357|545|758|1118|1255|1442|1423|1364|1405|1406|1255|1091|993|875|729|613|406|18521|40|False|South
May 30, 2011|Monday|273|205|98|145|113|179|257|364|466|712|986|1265|1414|1555|1614|1571|1468|1442|1298|1125|962|808|568|363|19251|40|False|South
May 31, 2011|Tuesday|179|125|223|103|107|709|1376|1657|1511|1371|1358|1537|1552|1640|1908|2419|2784|2485|1660|1242|1124|908|665|392|29035|40|False|South
Jun 1, 2011|Wednesday|187|136|258|127|135|988|1687|1918|1481|1503|1406|1479|1597|1513|1443|1466|1521|1619|1434|1104|1052|884|568|343|25849|40|False|North
Jun 2, 2011|Thursday|217|142|238|143|125|950|1663|1797|1524|1279|1291|1303|1410|1342|1454|1547|1574|1629|1389|1135|976|892|557|384|24961|40|False|North
Jun 3, 2011|Friday|195|162|238|152|141|939|1567|1758|1440|1207|1296|1402|1347|1399|1506|1490|1577|1636|1663|1248|1007|920|783|483|25556|40|False|North
Jun 4, 2011|Saturday|366|229|148|197|154|370|622|810|1184|1390|1390|1340|1446|1350|1347|1342|1382|1283|1183|948|885|972|739|530|21607|40|False|North
Jun 5, 2011|Sunday|346|192|94|174|108|216|359|585|814|1193|1333|1445|1598|1601|1535|1528|1403|1371|1242|1035|909|870|575|310|20836|40|False|North
Jun 6, 2011|Monday|206|100|248|95|115|992|1653|1777|1535|1215|1234|1196|1254|1290|1340|1421|1455|1541|1179|914|875|790|529|321|23275|40|False|North
Jun 7, 2011|Tuesday|219|104|234|147|134|1045|1686|1685|1582|1281|1239|1261|1276|1311|1411|1519|1443|1484|1269|992|893|835|641|355|24046|40|False|North
Jun 8, 2011|Wednesday|230|124|254|137|139|1047|1687|1779|1573|1280|1257|1211|1263|1369|1341|1437|1533|1703|1392|1039|1025|886|611|379|24696|40|False|North
Jun 9, 2011|Thursday|227|140|268|134|128|1028|1662|1825|1553|1263|1319|1266|1395|1364|1505|1465|1688|1830|1427|1077|999|944|642|407|25556|40|False|North
Jun 10, 2011|Friday|224|152|257|148|116|934|1526|1762|1496|1335|1410|1465|1426|1456|1551|1584|1604|1700|1606|1229|932|837|815|517|26082|40|False|North
Jun 11, 2011|Saturday|302|207|141|187|130|338|535|801|1068|1291|1403|1547|1579|1518|1547|1400|1427|1317|1231|1077|989|965|741|541|22282|40|False|North
Jun 12, 2011|Sunday|362|242|88|172|106|196|318|478|734|1003|1239|1298|1558|1422|1447|1389|1402|1353|1250|956|887|753|555|287|19495|40|False|North
Jun 13, 2011|Monday|163|112|239|90|105|995|1624|1726|1538|1341|1311|1268|1367|1367|1342|1418|1541|1634|1203|967|926|823|620|337|24057|40|False|North
Jun 14, 2011|Tuesday|237|139|252|130|116|1002|1725|1831|1551|1292|1229|1288|1339|1364|1458|1495|1744|1852|1299|730|652|526|388|260|23899|40|False|North
Jun 15, 2011|Wednesday|178|111|219|104|90|950|1606|1771|1460|1223|1286|1413|1319|1433|1442|1536|1599|1831|1361|987|892|821|600|405|24637|40|False|North
Jun 16, 2011|Thursday|236|144|253|138|136|991|1645|1782|1636|1445|1392|1363|1391|1372|1402|1434|1652|1743|1460|1226|1094|1010|724|394|26063|40|False|North
Jun 17, 2011|Friday|238|159|264|210|152|995|1582|1799|1634|1465|1496|1489|1511|1444|1579|1618|1752|1735|1474|1224|976|949|776|492|27013|40|False|North
Jun 18, 2011|Saturday|353|212|156|190|131|324|552|770|1141|1310|1447|1481|1416|1379|1383|1440|1358|1329|1162|933|842|888|733|468|21398|40|False|North
Jun 19, 2011|Sunday|329|213|112|178|100|225|374|561|679|1077|1368|1451|1559|1408|1322|1420|1377|1352|1212|1155|1116|906|597|301|20392|40|False|North
Jun 20, 2011|Monday|189|118|257|120|110|928|1521|1579|1430|1275|1213|1280|1324|1259|1386|1421|1553|1624|1329|1040|922|801|537|335|23551|40|False|North
Jun 21, 2011|Tuesday|189|134|230|126|134|949|1568|1602|1529|1264|1196|1256|1337|1261|1391|1387|1445|1444|1306|1034|893|724|530|337|23266|40|False|North
Jun 22, 2011|Wednesday|216|125|222|132|115|985|1507|1581|1549|1278|1231|1316|1344|1352|1490|1454|1578|1674|1367|1059|936|791|492|340|24134|40|False|North
Jun 23, 2011|Thursday|213|157|245|138|137|997|1533|1713|1500|1323|1324|1326|1377|1377|1468|1571|1560|1720|1306|934|813|720|535|338|24325|40|False|North
