DATE|DAY|1 am|2 am|3 am|4 am|5 am|6 am|7 am|8 am|9 am|10 am|11 am|Noon|1 pm|2 pm|3 pm|4 pm|5 pm|6 pm|7 pm|8 pm|9 pm|10 pm|11 pm|12 mid|TOTAL|Station number|Estimated|Direction
Jan 1, 2011|Saturday|41|28|17|9|4|8|8|21|31|41|93|114|118|154|145|134|130|118|124|87|75|63|43|41|1647|386|False|North
Jan 2, 2011|Sunday|30|10|6|8|9|7|5|27|107|103|87|166|164|165|126|173|138|120|107|88|69|43|38|26|1822|386|False|North
Jan 3, 2011|Monday|16|8|4|7|13|27|55|125|120|132|107|120|125|130|179|261|292|350|262|142|98|70|52|38|2733|386|False|North
Jan 4, 2011|Tuesday|26|11|6|6|12|27|81|135|139|130|101|101|125|135|198|345|364|372|261|157|103|89|61|31|3016|386|False|North
Jan 5, 2011|Wednesday|25|8|6|7|3|37|92|123|157|114|123|113|146|122|202|308|321|330|284|148|120|88|64|40|2981|386|False|North
Jan 6, 2011|Thursday|28|8|5|7|10|33|95|138|155|104|137|135|145|134|243|352|416|362|261|147|113|115|58|42|3243|386|False|North
Jan 7, 2011|Friday|29|20|7|8|13|19|63|128|148|117|118|138|155|170|220|310|324|344|289|173|117|157|120|64|3251|386|False|North
Jan 8, 2011|Saturday|50|20|8|4|7|15|24|48|108|139|156|176|227|174|226|190|196|180|169|119|117|104|76|71|2604|386|False|North
Jan 9, 2011|Sunday|33|22|14|6|6|6|19|40|125|100|114|155|197|166|189|160|121|146|115|93|76|48|36|21|2008|386|False|North
Jan 10, 2011|Monday|12|6|3|5|14|28|85|118|136|127|103|96|118|129|192|281|341|329|227|132|103|77|51|33|2746|386|False|North
Jan 11, 2011|Tuesday|24|10|4|11|18|28|91|121|152|108|96|93|116|132|201|246|367|349|238|151|125|113|64|38|2896|386|False|North
Jan 12, 2011|Wednesday|19|8|10|5|8|38|77|114|133|127|108|138|129|142|193|276|342|385|254|143|127|106|50|36|2968|386|False|North
Jan 13, 2011|Thursday|20|13|8|8|8|26|76|121|134|126|109|101|135|139|212|257|394|318|214|163|145|109|61|32|2929|386|False|North
Jan 14, 2011|Friday|37|12|14|10|13|22|62|125|146|126|116|140|149|171|239|312|320|330|269|172|137|167|133|64|3286|386|False|North
Jan 15, 2011|Saturday|40|24|14|9|5|16|28|57|127|157|177|213|216|195|195|199|203|191|131|121|84|67|85|56|2610|386|False|North
Jan 16, 2011|Sunday|40|18|21|7|2|6|11|39|118|80|142|158|193|146|173|121|168|146|123|93|80|45|27|27|1984|386|False|North
Jan 17, 2011|Monday|17|10|1|5|8|28|48|76|125|138|142|155|127|165|194|257|286|309|204|118|103|66|51|29|2662|386|False|North
Jan 18, 2011|Tuesday|22|5|12|7|11|31|85|135|126|108|102|94|133|161|198|287|362|386|263|153|116|100|46|34|2977|386|False|North
Jan 19, 2011|Wednesday|24|7|8|7|15|35|86|125|141|131|103|103|122|123|222|288|303|358|229|141|121|78|57|31|2858|386|False|North
Jan 20, 2011|Thursday|22|12|13|6|10|36|84|130|122|111|109|131|131|123|192|293|340|340|218|137|108|99|56|32|2855|386|False|North
Jan 21, 2011|Friday|19|15|8|8|12|32|60|124|125|92|94|165|123|173|211|301|342|288|251|178|112|104|81|59|2977|386|False|North
Jan 22, 2011|Saturday|43|25|13|7|4|9|26|94|111|132|132|177|159|179|189|193|178|171|157|119|95|84|73|47|2417|386|False|North
Jan 23, 2011|Sunday|32|12|11|2|4|11|19|115|165|102|107|177|189|180|149|123|140|108|107|112|62|54|37|29|2047|386|False|North
Jan 24, 2011|Monday|13|6|3|2|9|31|68|122|110|113|125|110|94|149|170|272|325|347|215|120|93|99|60|31|2687|386|False|North
Jan 25, 2011|Tuesday|16|10|9|9|10|36|80|151|141|122|109|126|109|134|199|285|402|338|262|177|127|92|47|36|3027|386|False|North
Jan 26, 2011|Wednesday|20|6|7|6|11|35|79|144|169|133|103|145|145|143|194|302|333|361|256|150|133|75|46|44|3040|386|False|North
Jan 27, 2011|Thursday|23|8|7|8|19|32|83|124|122|152|105|122|154|153|249|331|389|362|249|148|146|105|61|42|3194|386|False|North
