Jan 1, 2011|Saturday|100|85|41|24|20|31|43|68|124|193|227|363|346|366|348|342|299|254|240|161|111|115|102|62|4065|407|East
Jan 2, 2011|Sunday|34|24|17|15|22|32|57|82|205|283|405|493|460|440|388|435|353|271|227|181|126|119|100|41|4810|407|East
Jan 3, 2011|Monday|23|13|7|16|67|261|731|1177|837|552|476|507|455|439|419|372|353|290|219|135|102|82|80|36|7649|407|East
Jan 4, 2011|Tuesday|24|10|7|14|72|276|780|1310|941|643|437|483|415|440|419|388|431|389|298|182|132|147|86|50|8374|407|East
Jan 5, 2011|Wednesday|16|7|8|19|65|272|760|1308|917|618|447|453|463|406|416|434|394|379|312|189|173|129|93|46|8324|407|East
Jan 6, 2011|Thursday|24|19|10|15|66|261|755|1257|930|598|548|506|469|434|477|468|401|428|300|197|156|151|89|39|8598|407|East
Jan 7, 2011|Friday|35|16|11|13|57|231|769|1185|884|625|508|541|482|415|433|370|427|447|340|223|186|153|118|70|8539|407|East
Jan 8, 2011|Saturday|31|31|16|29|27|61|132|254|385|460|519|528|541|515|470|432|419|398|348|243|161|193|146|76|6415|407|East
Jan 9, 2011|Sunday|56|35|22|11|29|36|99|134|235|289|431|464|475|492|425|431|325|300|215|180|153|96|85|30|5048|407|East
Jan 10, 2011|Monday|17|14|5|14|63|273|762|1296|898|554|462|450|390|417|369|385|363|302|195|115|86|77|46|35|7588|407|East
Jan 11, 2011|Tuesday|25|11|9|20|68|289|787|1226|937|626|447|415|417|427|403|395|394|362|292|211|152|120|101|33|8167|407|East
Jan 12, 2011|Wednesday|37|9|8|16|80|247|772|1226|945|637|498|457|423|469|380|404|457|384|325|191|163|132|84|45|8389|407|East
Jan 13, 2011|Thursday|25|8|8|24|67|257|781|1214|957|593|488|392|427|435|367|387|413|381|315|184|146|121|90|56|8136|407|East
Jan 14, 2011|Friday|32|16|19|22|73|250|718|1169|900|614|495|503|494|443|425|375|355|350|247|194|121|128|124|72|8139|407|East
Jan 15, 2011|Saturday|28|32|14|19|39|54|125|221|359|444|513|567|501|492|529|422|447|398|365|244|182|166|179|116|6456|407|East
Jan 16, 2011|Sunday|80|30|26|31|23|32|73|120|253|315|468|471|489|434|424|426|376|309|251|186|144|113|94|39|5207|407|East
Jan 17, 2011|Monday|18|10|12|20|70|228|549|904|680|570|478|497|491|497|437|411|383|352|299|170|140|109|84|42|7451|407|East
Jan 18, 2011|Tuesday|20|11|7|24|71|266|819|1283|951|586|473|448|450|412|376|383|405|377|269|150|138|129|102|57|8207|407|East
Jan 19, 2011|Wednesday|13|11|5|18|65|271|771|1280|906|602|499|444|452|404|379|404|408|368|280|173|144|131|84|35|8147|407|East
Jan 20, 2011|Thursday|24|7|8|17|73|249|763|1295|936|570|454|404|406|425|409|397|404|357|279|196|125|117|78|44|8037|407|East
Jan 21, 2011|Friday|16|15|9|17|64|245|700|1169|858|578|487|451|457|431|382|374|453|347|349|219|144|136|96|69|8066|407|East
Jan 22, 2011|Saturday|33|21|11|22|32|63|128|271|350|494|531|560|547|501|498|450|426|387|345|252|155|155|145|99|6476|407|East
Jan 23, 2011|Sunday|76|57|19|12|18|31|81|118|227|310|437|498|484|471|383|289|257|355|213|196|133|123|70|33|4891|407|East
Jan 24, 2011|Monday|14|11|9|17|60|268|778|1259|891|585|473|455|414|397|395|376|376|346|244|145|118|89|87|32|7839|407|East
Jan 25, 2011|Tuesday|12|9|9|17|59|258|816|1312|958|569|450|452|449|453|381|392|409|374|283|161|130|137|94|38|8222|407|East
Jan 26, 2011|Wednesday|15|18|6|23|79|269|805|1285|915|623|437|447|407|412|421|410|421|398|328|201|151|138|90|44|8343|407|East
Jan 27, 2011|Thursday|10|7|6|22|73|257|810|1260|948|633|512|472|473|407|392|422|456|389|304|190|148|136|102|57|8486|407|East
Jan 28, 2011|Friday|18|19|13|25|58|263|688|1163|910|648|488|499|471|449|449|415|415|465|335|242|165|144|111|83|8536|407|East
Jan 29, 2011|Saturday|55|33|12|21|26|56|126|282|388|494|549|595|600|477|532|448|486|465|399|261|161|174|140|126|6906|407|East
Jan 30, 2011|Sunday|73|33|28|20|16|36|65|122|241|351|444|478|544|478|439|419|396|332|257|173|155|92|89|39|5320|407|East
Jan 31, 2011|Monday|20|16|8|26|89|269|796|1133|786|460|388|365|340|347|337|342|295|254|166|98|78|78|71|39|6801|407|East
Jan 1, 2011|Saturday|113|103|56|30|16|32|26|38|50|92|153|236|309|316|319|347|370|305|315|253|237|199|180|104|4199|407|West
Jan 2, 2011|Sunday|69|37|25|14|11|28|34|48|86|147|245|315|442|397|444|500|492|436|353|287|245|158|84|68|4965|407|West
Jan 3, 2011|Monday|47|26|11|9|13|69|121|188|258|226|286|352|368|474|528|664|875|961|773|417|311|239|133|91|7440|407|West
Jan 4, 2011|Tuesday|51|26|16|12|20|73|137|187|291|285|269|331|380|425|553|762|951|1062|854|496|424|322|184|108|8219|407|West
Jan 5, 2011|Wednesday|41|21|25|9|20|77|124|217|255|306|271|349|389|425|545|767|908|1141|800|503|426|290|189|115|8213|407|West
Jan 6, 2011|Thursday|47|31|27|14|23|66|141|223|286|327|282|357|453|509|581|769|999|1115|774|528|399|326|202|116|8595|407|West
Jan 7, 2011|Friday|50|28|19|19|15|63|139|192|279|300|300|341|436|512|588|811|914|940|670|423|360|335|250|211|8195|407|West
Jan 8, 2011|Saturday|117|55|35|18|20|38|48|94|160|209|297|402|457|496|537|598|621|570|420|370|278|294|259|184|6577|407|West
Jan 9, 2011|Sunday|99|51|45|19|12|18|27|77|106|185|269|318|432|478|510|474|499|453|318|314|226|197|98|46|5271|407|West
Jan 10, 2011|Monday|31|12|9|11|14|75|123|176|253|301|256|331|350|379|459|713|858|912|729|439|347|257|151|66|7252|407|West
Jan 11, 2011|Tuesday|59|16|18|15|21|83|121|191|233|318|271|310|367|441|563|729|933|1009|768|481|403|395|176|94|8015|407|West
Jan 12, 2011|Wednesday|43|22|14|19|18|79|126|201|278|307|296|317|371|472|575|713|912|988|795|500|427|337|212|98|8120|407|West
Jan 13, 2011|Thursday|53|30|19|12|14|80|116|204|299|300|258|339|341|405|490|735|915|974|717|503|424|381|207|120|7936|407|West
Jan 14, 2011|Friday|60|35|22|19|17|76|115|196|288|274|295|389|489|508|576|818|783|769|636|447|318|288|272|184|7874|407|West
Jan 15, 2011|Saturday|100|52|37|22|26|42|43|107|141|230|319|433|487|529|488|562|544|529|469|320|298|270|291|170|6509|407|West
Jan 16, 2011|Sunday|99|60|42|27|22|31|29|58|91|157|261|354|435|496|454|513|490|436|330|316|253|189|101|94|5338|407|West
Jan 17, 2011|Monday|36|11|13|12|17|73|111|162|214|263|275|332|392|448|562|685|867|1005|598|387|345|279|132|72|7291|407|West
Jan 18, 2011|Tuesday|49|27|22|12|17|75|134|208|285|314|246|319|404|422|585|758|961|1056|726|458|414|348|148|98|8086|407|West
Jan 19, 2011|Wednesday|47|14|14|19|15|79|144|174|263|288|270|355|398|457|518|750|916|1092|778|476|416|333|152|86|8054|407|West
Jan 20, 2011|Thursday|45|19|16|10|21|71|131|207|277|291|267|313|377|444|557|719|922|1086|697|450|450|336|188|102|7996|407|West
Jan 21, 2011|Friday|44|24|21|8|15|71|127|184|288|288|283|344|406|460|591|785|929|907|652|400|322|320|274|174|7917|407|West
Jan 22, 2011|Saturday|98|51|26|15|16|29|52|98|137|215|337|411|454|490|558|588|561|518|440|319|311|333|276|177|6510|407|West
Jan 23, 2011|Sunday|101|53|36|29|15|26|30|67|102|147|229|341|449|531|498|451|399|373|363|275|220|172|90|53|5050|407|West
Jan 24, 2011|Monday|36|20|5|8|16|75|132|205|265|257|268|326|402|435|494|724|971|1063|697|414|323|277|130|75|7618|407|West
Jan 25, 2011|Tuesday|32|22|11|14|16|77|145|224|275|298|294|335|400|486|539|738|966|1061|758|494|356|362|153|89|8145|407|West
Jan 26, 2011|Wednesday|46|17|14|16|17|86|141|201|278|277|276|322|402|462|549|767|912|1090|705|458|429|363|198|112|8138|407|West
Jan 27, 2011|Thursday|51|22|23|10|22|75|120|196|289|303|304|375|408|481|545|770|945|1089|732|502|418|381|203|105|8369|407|West
Jan 28, 2011|Friday|49|32|21|12|20|69|130|229|280|271|301|358|473|521|613|780|944|1018|665|431|355|336|294|187|8389|407|West
Jan 29, 2011|Saturday|124|53|33|20|16|39|67|131|214|277|367|431|536|575|549|552|555|516|466|341|292|321|276|178|6929|407|West
Jan 30, 2011|Sunday|120|66|38|17|15|29|23|70|103|164|263|333|511|514|469|535|535|440|406|343|245|178|93|53|5563|407|West
Jan 31, 2011|Monday|32|17|10|12|22|67|118|143|241|256|256|270|328|367|422|611|853|904|645|379|297|257|137|85|6729|407|West
Feb 1, 2011|Tuesday|12|13|8|17|77|257|793|1219|863|591|439|454|366|426|417|367|396|378|275|140|144|116|79|45|7892|407|East
Feb 2, 2011|Wednesday|16|14|5|21|61|286|768|1299|869|605|456|442|399|387|417|423|416|363|280|153|139|130|95|41|8085|407|East
Feb 3, 2011|Thursday|14|11|7|21|70|248|799|1275|922|587|485|452|425|435|391|425|420|389|324|177|156|96|86|37|8252|407|East
Feb 4, 2011|Friday|18|16|11|18|62|230|709|1189|933|601|517|493|449|457|440|412|434|430|365|263|176|149|131|64|8567|407|East
Feb 5, 2011|Saturday|49|38|14|21|23|44|142|273|416|509|553|587|564|511|451|416|472|459|349|210|189|182|139|91|6702|407|East
Feb 6, 2011|Sunday|62|42|31|18|23|42|65|133|252|311|458|494|454|400|372|409|370|190|110|101|129|355|127|34|4982|407|East
Feb 7, 2011|Monday|24|13|1|19|71|236|793|1304|882|554|454|400|420|376|362|337|363|331|275|144|121|72|72|37|7661|407|East
Feb 8, 2011|Tuesday|10|7|6|16|64|265|807|1330|911|576|448|419|427|415|383|368|341|368|250|161|152|127|81|51|7983|407|East
Feb 9, 2011|Wednesday|17|15|9|18|57|257|807|1261|926|577|448|443|423|375|376|404|389|375|299|197|139|100|87|47|8046|407|East
Feb 10, 2011|Thursday|19|16|5|21|58|262|748|1293|951|559|475|503|442|386|388|402|408|351|342|188|138|112|89|40|8196|407|East
Feb 11, 2011|Friday|12|15|3|25|57|249|739|1162|874|606|496|481|483|457|450|436|473|403|392|221|182|125|128|87|8556|407|East
Feb 12, 2011|Saturday|54|30|13|14|27|47|137|276|426|485|560|580|615|542|509|473|532|465|425|262|172|165|189|113|7111|407|East
Feb 13, 2011|Sunday|94|30|18|11|22|38|60|137|255|361|483|539|513|487|523|430|394|331|279|194|138|111|85|34|5567|407|East
Feb 14, 2011|Monday|15|11|6|16|77|242|770|1302|905|555|469|462|445|432|397|423|377|396|280|159|116|95|84|30|8064|407|East
Feb 15, 2011|Tuesday|10|12|8|13|81|269|811|1359|911|570|472|433|424|439|395|440|410|396|320|157|153|110|78|35|8306|407|East
Feb 16, 2011|Wednesday|17|10|7|13|71|300|779|1345|894|642|491|459|426|435|402|428|413|395|328|164|157|110|81|36|8403|407|East
Feb 17, 2011|Thursday|11|5|11|16|62|242|804|1295|905|563|483|441|404|439|386|443|403|418|337|192|134|101|90|37|8222|407|East
Feb 18, 2011|Friday|15|11|4|18|61|238|701|1176|845|624|525|540|467|470|460|445|460|431|338|251|151|129|111|77|8548|407|East
Feb 19, 2011|Saturday|44|25|19|17|26|74|132|256|430|540|551|640|527|538|502|427|423|414|418|267|180|183|148|90|6871|407|East
Feb 20, 2011|Sunday|55|33|21|14|15|33|76|124|215|321|426|348|278|180|169|146|136|103|93|46|52|55|43|21|3003|407|East
Feb 21, 2011|Monday|17|19|14|22|56|160|399|501|456|439|340|341|340|302|263|243|242|234|167|103|144|99|58|41|5000|407|East
Feb 22, 2011|Tuesday|18|11|14|20|76|268|779|1302|908|538|483|406|414|403|409|398|411|399|291|175|150|101|68|36|8078|407|East
Feb 23, 2011|Wednesday|18|10|12|16|71|269|830|1345|907|577|405|484|443|402|381|433|378|406|314|191|161|113|70|34|8270|407|East
Feb 24, 2011|Thursday|14|7|10|18|76|239|798|1346|900|577|462|464|456|399|415|420|413|403|313|200|203|125|68|55|8381|407|East
Feb 25, 2011|Friday|23|15|11|20|74|251|765|1215|850|594|471|486|459|480|449|474|455|457|333|224|166|123|104|68|8567|407|East
