Jan 1, 2011|Saturday|84|97|54|34|25|35|38|79|87|147|235|332|412|434|449|460|452|385|331|300|219|196|166|134|5185|388|North
Jan 2, 2011|Sunday|73|47|27|21|18|23|41|93|130|192|343|457|517|501|457|504|541|485|400|306|241|159|120|61|5757|388|North
* Jan 3,|2011|Monday|55|41|22|26|30|54|174|297|270|293|344|357|436|481|684|800|1010|1005|728|474|310|239|156|101|8387|388|North
Jan 4, 2011|Tuesday|73|40|30|33|31|54|180|339|263|259|330|340|436|494|573|953|1197|1135|818|482|359|308|179|122|9028|388|North
Jan 5, 2011|Wednesday|79|41|43|28|35|53|177|342|277|261|313|368|366|472|624|918|1065|1164|799|482|405|312|195|114|8933|388|North
Jan 6, 2011|Thursday|86|46|33|31|26|48|167|329|255|278|323|387|446|540|631|961|1242|1114|774|461|412|318|216|121|9245|388|North
Jan 7, 2011|Friday|100|51|38|29|36|51|160|304|253|287|342|391|463|539|778|979|1088|1166|827|522|389|362|328|183|9666|388|North
Jan 8, 2011|Saturday|124|62|43|26|33|42|101|245|272|373|419|495|639|724|666|684|668|613|516|440|365|311|232|170|8263|388|North
Jan 9, 2011|Sunday|124|76|46|25|18|30|68|168|259|219|328|416|539|602|550|550|473|467|394|316|268|166|111|64|6277|388|North
Jan 10, 2011|Monday|37|33|18|30|31|54|188|305|257|261|317|354|428|464|644|804|1117|1148|760|449|329|262|182|110|8582|388|North
Jan 11, 2011|Tuesday|70|36|32|25|29|47|158|333|252|243|311|318|351|423|589|879|1097|1080|768|502|393|328|222|119|8605|388|North
* Jan 12,|2011|Wednesday|188|102|70|74|50|120|178|351|320|300|353|408|416|513|663|847|1086|1111|811|506|428|311|220|141|9567|388|North
Jan 13, 2011|Thursday|90|52|32|25|46|68|183|344|302|289|343|371|430|450|630|847|1093|1070|780|488|423|342|216|141|9055|388|North
Jan 14, 2011|Friday|80|54|56|35|34|52|173|311|266|332|395|457|549|660|806|875|907|886|805|569|437|315|410|213|9677|388|North
Jan 15, 2011|Saturday|119|62|55|39|34|59|102|197|310|360|443|609|650|696|697|652|650|591|511|363|315|251|219|154|8138|388|North
Jan 16, 2011|Sunday|122|70|49|26|18|30|59|126|175|245|387|505|556|556|531|538|532|492|419|330|269|170|106|66|6377|388|North
Jan 17, 2011|Monday|50|31|24|23|30|44|120|220|220|282|359|428|468|540|657|758|925|1009|613|408|313|235|181|87|8025|388|North
Jan 18, 2011|Tuesday|81|47|38|30|44|46|169|338|275|297|297|347|416|465|639|862|1134|1138|721|473|359|354|181|118|8869|388|North
Jan 19, 2011|Wednesday|75|51|34|31|26|61|150|371|280|293|339|357|417|464|650|860|1095|1110|807|449|378|344|209|104|8955|388|North
Jan 20, 2011|Thursday|96|52|35|25|35|55|181|333|264|290|294|376|406|459|611|867|1139|1106|772|466|386|363|216|115|8942|388|North
Jan 21, 2011|Friday|87|62|35|33|27|60|142|269|266|251|304|382|499|572|708|920|1074|1087|778|570|411|290|255|167|9249|388|North
Jan 22, 2011|Saturday|134|78|48|27|32|43|88|254|256|343|447|550|634|667|678|666|636|577|494|442|301|299|247|153|8094|388|North
Jan 23, 2011|Sunday|132|65|29|25|13|31|62|155|190|218|291|449|569|583|501|460|399|344|392|254|228|144|120|80|5734|388|North
Jan 24, 2011|Monday|44|35|20|21|33|61|164|303|278|305|332|393|424|454|623|869|1115|1037|770|431|327|273|161|103|8576|388|North
Jan 25, 2011|Tuesday|75|44|32|20|34|55|193|347|323|315|333|398|416|467|642|952|1158|1099|742|448|376|314|198|116|9097|388|North
Jan 26, 2011|Wednesday|71|40|29|32|26|56|178|350|310|340|343|366|432|497|648|840|1171|1067|806|436|408|318|245|127|9136|388|North
Jan 27, 2011|Thursday|77|40|40|32|38|60|194|331|322|322|363|395|387|473|684|887|1185|1149|783|516|383|357|222|128|9368|388|North
Jan 28, 2011|Friday|106|44|41|26|42|61|179|345|297|405|386|474|558|667|834|997|1180|1153|774|521|421|401|336|197|10445|388|North
Jan 29, 2011|Saturday|138|75|46|37|29|50|117|243|359|452|554|656|703|739|704|686|618|593|460|426|277|277|236|159|8634|388|North
Jan 30, 2011|Sunday|127|74|51|20|28|24|65|132|186|251|369|445|619|570|612|532|527|476|429|318|213|175|101|54|6398|388|North
Jan 31, 2011|Monday|49|26|13|24|31|50|164|291|272|233|266|327|352|373|576|772|913|942|635|379|316|264|172|95|7535|388|North
Jan 1, 2011|Saturday|75|72|54|34|20|49|64|86|112|201|310|397|454|463|480|463|453|401|296|230|200|163|143|77|5297|388|South
Jan 2, 2011|Sunday|62|37|16|31|32|60|81|121|230|369|582|684|625|607|532|630|591|497|360|293|202|149|90|47|6928|388|South
* Jan 3,|2011|Monday|17|31|27|69|195|569|985|941|693|562|532|515|486|511|464|471|483|436|275|173|144|123|84|49|8835|388|South
Jan 4, 2011|Tuesday|24|28|24|74|194|624|1026|1010|669|484|458|484|461|493|435|475|553|495|287|235|172|214|104|49|9072|388|South
Jan 5, 2011|Wednesday|26|25|27|56|202|614|1035|995|702|585|430|480|463|530|447|671|572|468|355|196|217|138|96|56|9386|388|South
Jan 6, 2011|Thursday|35|28|35|59|178|619|1046|995|682|567|460|451|457|484|492|471|549|576|401|390|245|169|131|66|9586|388|South
Jan 7, 2011|Friday|33|25|35|57|181|479|962|947|660|497|464|439|460|476|446|500|517|552|393|251|172|175|123|94|8938|388|South
Jan 8, 2011|Saturday|60|34|50|76|53|112|197|279|390|482|594|617|595|553|574|621|570|531|414|319|310|259|197|112|7999|388|South
Jan 9, 2011|Sunday|61|49|32|25|34|77|104|136|230|353|549|568|629|667|609|566|531|555|384|332|217|157|97|43|7005|388|South
