Jan 1, 2011|Saturday|9|7|8|3|3|4|9|9|13|18|25|43|43|36|40|53|44|41|29|19|24|18|17|18|533|211|North
* Jan 2,|2011|Sunday|10|10|8|6|3|6|21|16|28|39|63|61|75|76|87|101|90|83|62|61|36|24|20|9|995|211|North
* Jan 3,|2011|Monday|6|4|7|4|13|26|60|91|63|63|80|77|71|101|106|141|131|100|68|46|28|30|20|0|1336|211|North
* Jan 4,|2011|Tuesday|5|5|5|7|11|27|63|94|80|69|83|70|113|107|85|104|119|100|94|60|36|24|19|13|1393|211|North
* Jan 5,|2011|Wednesday|6|5|6|7|9|29|77|90|75|76|78|77|97|95|85|125|122|100|76|51|29|29|22|13|1379|211|North
* Jan 6,|2011|Thursday|7|6|4|3|17|36|70|90|74|77|71|77|91|101|122|131|142|117|72|68|44|50|25|14|1509|211|North
Jan 7, 2011|Friday|6|9|9|4|18|28|48|73|77|65|84|106|84|98|117|169|147|130|94|66|68|48|33|24|1605|211|North
* Jan 8,|2011|Saturday|15|7|4|1|10|16|33|32|51|70|82|65|74|73|75|94|85|82|90|56|49|33|26|20|1143|211|North
* Jan 9,|2011|Sunday|9|11|7|7|2|5|18|14|24|34|55|65|64|72|72|87|102|67|58|56|21|23|17|7|897|211|North
* Jan 10,|2011|Monday|2|2|7|4|8|31|52|94|50|63|80|84|92|78|106|137|131|89|76|47|42|37|23|8|1343|211|North
Jan 11, 2011|Tuesday|2|3|2|8|7|26|50|98|77|70|64|68|72|81|102|137|127|98|73|41|41|34|22|12|1315|211|North
Jan 12, 2011|Wednesday|3|3|6|3|6|43|62|92|74|94|90|79|89|96|111|144|103|108|81|37|39|41|25|12|1441|211|North
Jan 13, 2011|Thursday|3|8|3|3|10|32|60|101|87|74|83|71|66|94|109|141|130|96|69|66|47|36|42|16|1447|211|North
Jan 14, 2011|Friday|14|15|4|6|8|17|55|98|68|80|97|100|102|111|133|158|159|132|94|76|46|63|43|30|1709|211|North
Jan 15, 2011|Saturday|17|15|11|5|7|14|26|34|35|60|72|68|86|96|91|88|83|65|50|51|39|23|21|24|1081|211|North
* Jan 16,|2011|Sunday|10|10|8|6|3|6|20|16|27|38|61|59|72|73|84|98|87|80|60|59|34|23|19|8|961|211|North
* Jan 17,|2011|Monday|7|5|9|5|16|32|73|111|77|77|98|94|87|124|126|161|144|135|84|60|45|34|28|17|1649|211|North
* Jan 18,|2011|Tuesday|6|6|6|8|13|31|73|109|93|85|93|85|95|92|122|144|143|130|84|55|45|38|16|14|1586|211|North
* Jan 19,|2011|Wednesday|3|7|6|7|19|34|89|104|87|88|90|93|86|106|122|140|145|109|78|58|50|41|19|9|1590|211|North
Jan 20, 2011|Thursday|4|2|3|6|8|23|56|97|90|63|80|66|67|82|100|125|145|118|86|63|29|56|27|17|1413|211|North
Jan 21, 2011|Friday|8|6|8|12|10|20|39|48|56|69|63|74|92|84|107|140|121|112|92|67|46|54|29|20|1377|211|North
* Jan 22,|2011|Saturday|12|7|8|8|14|18|37|36|57|78|91|91|90|86|96|99|96|76|84|60|46|38|28|18|1274|211|North
* Jan 23,|2011|Sunday|10|10|8|6|3|6|20|16|27|38|61|59|72|73|84|98|87|80|60|59|34|23|19|8|961|211|North
* Jan 24,|2011|Monday|7|4|8|4|14|29|67|101|70|70|89|86|79|112|115|147|131|122|77|55|41|31|26|15|1500|211|North
* Jan 25,|2011|Tuesday|6|6|6|8|12|30|70|104|89|81|89|81|91|88|117|138|137|124|80|52|43|37|16|13|1518|211|North
* Jan 26,|2011|Wednesday|3|7|6|7|18|32|85|100|83|84|86|89|82|102|116|134|138|104|74|55|48|39|18|11|1521|211|North
* Jan 27,|2011|Thursday|9|8|6|8|13|30|78|100|82|86|79|86|104|106|120|157|144|110|92|63|64|39|29|12|1625|211|North
* Jan 28,|2011|Friday|6|8|6|12|16|33|68|89|88|84|99|95|108|139|132|183|185|158|114|91|70|63|39|25|1911|211|North
* Jan 29,|2011|Saturday|12|7|8|8|14|18|37|36|57|78|91|91|90|86|96|99|96|76|84|60|46|38|28|18|1274|211|North
* Jan 30,|2011|Sunday|10|10|8|6|3|6|20|16|27|38|61|59|72|73|84|98|87|80|60|59|34|23|19|8|961|211|North
* Jan 31,|2011|Monday|7|4|8|4|14|29|67|101|70|70|89|86|79|112|115|147|131|122|77|55|41|31|26|15|1500|211|North
Jan 1, 2011|Saturday|8|5|8|2|2|8|4|11|10|17|38|45|75|76|59|59|32|55|40|21|14|17|8|10|624|211|South
* Jan 2,|2011|Sunday|5|5|5|8|3|18|21|24|43|82|121|133|130|106|133|125|121|83|63|49|32|20|14|8|1352|211|South
* Jan 3,|2011|Monday|4|2|6|3|18|39|79|101|83|85|102|102|104|92|104|111|108|91|62|23|37|23|11|0|1390|211|South
* Jan 4,|2011|Tuesday|4|5|6|8|17|46|79|103|83|95|103|101|106|98|82|103|127|105|44|40|31|18|17|12|1433|211|South
* Jan 5,|2011|Wednesday|7|6|5|7|19|44|79|113|86|83|103|106|98|94|105|94|117|93|57|35|29|13|21|8|1422|211|South
* Jan 6,|2011|Thursday|7|3|2|8|16|52|75|105|91|90|93|81|96|77|92|94|124|99|56|35|20|36|20|17|1389|211|South
Jan 7, 2011|Friday|7|10|3|12|18|36|60|101|99|104|115|110|85|113|92|105|137|80|66|44|31|22|34|18|1502|211|South
* Jan 8,|2011|Saturday|13|8|6|6|10|25|23|37|58|86|112|114|96|85|70|93|60|76|34|22|34|33|14|12|1127|211|South
* Jan 9,|2011|Sunday|10|7|3|4|4|16|18|21|37|71|105|118|136|112|94|107|100|61|76|32|29|12|15|10|1198|211|South
* Jan 10,|2011|Monday|0|1|6|8|22|66|60|116|91|85|102|98|83|88|79|102|132|94|49|36|19|25|30|9|1401|211|South
