DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2012",Sunday,68,54,29,17,20,20,20,46,84,133,198,217,165,158,164,210,196,176,120,94,76,72,37,40,2414,458,False,East,458,Carver
"Jan 2, 2012",Monday,12,13,15,10,25,46,72,113,145,199,280,263,246,255,243,241,261,216,183,116,102,77,29,13,3175,458,False,East,458,Carver
"Jan 3, 2012",Tuesday,8,11,11,11,45,178,391,590,342,242,175,179,220,162,195,240,286,270,225,140,128,75,34,24,4182,458,False,East,458,Carver
"Jan 4, 2012",Wednesday,11,10,17,14,48,163,401,588,372,252,163,180,212,170,185,235,272,304,247,136,130,62,44,17,4233,458,False,East,458,Carver
"Jan 5, 2012",Thursday,12,10,13,11,44,157,406,569,387,245,165,175,207,185,223,272,292,287,258,163,99,67,45,25,4317,458,False,East,458,Carver
"Jan 6, 2012",Friday,11,8,8,15,44,156,379,564,361,292,217,198,231,192,205,255,312,350,269,164,120,89,66,63,4569,458,False,East,458,Carver
"Jan 7, 2012",Saturday,20,18,15,9,17,39,83,140,202,276,314,337,308,307,255,263,250,240,216,126,81,98,80,45,3739,458,False,East,458,Carver
"Jan 8, 2012",Sunday,22,16,15,5,8,23,38,106,161,239,287,272,262,280,271,267,264,225,155,118,92,62,24,15,3227,458,False,East,458,Carver
"Jan 9, 2012",Monday,7,4,5,12,48,160,391,587,382,214,159,160,220,150,191,250,274,292,208,146,99,44,31,14,4048,458,False,East,458,Carver
"Jan 10, 2012",Tuesday,10,7,7,12,32,133,349,621,407,276,161,171,200,170,196,244,296,288,257,154,116,88,40,18,4253,458,True,East,458,Carver
"Jan 11, 2012",Wednesday,10,7,4,11,26,133,342,568,368,289,152,167,182,150,179,246,290,279,257,173,114,86,38,12,4083,458,True,East,458,Carver
"Jan 12, 2012",Thursday,11,6,6,14,37,135,363,563,383,272,164,175,190,149,178,236,291,276,246,165,114,80,45,16,4115,458,True,East,458,Carver
"Jan 13, 2012",Friday,11,6,7,11,32,131,348,567,377,279,189,197,214,185,193,267,301,307,268,177,120,118,69,45,4419,458,True,East,458,Carver
"Jan 14, 2012",Saturday,29,18,9,10,16,29,51,112,194,267,285,318,276,261,257,237,261,234,209,134,91,90,79,48,3515,458,True,East,458,Carver
"Jan 15, 2012",Sunday,35,17,10,8,10,23,43,71,147,257,308,286,238,226,206,246,254,198,152,135,94,67,42,22,3095,458,True,East,458,Carver
"Jan 16, 2012",Monday,8,6,9,18,47,150,316,495,361,271,195,219,213,194,203,277,269,274,230,159,101,47,32,12,4106,458,False,East,458,Carver
"Jan 17, 2012",Tuesday,6,6,9,7,55,160,432,595,385,218,151,185,180,161,188,220,290,304,245,127,125,62,35,14,4160,458,False,East,458,Carver
"Jan 18, 2012",Wednesday,8,7,7,13,52,153,390,599,380,228,149,155,178,156,193,247,281,271,216,161,99,70,31,20,4064,458,False,East,458,Carver
"Jan 19, 2012",Thursday,5,7,11,16,45,141,362,596,412,242,120,165,182,162,181,238,269,269,223,155,100,61,30,17,4009,458,False,East,458,Carver
"Jan 20, 2012",Friday,5,3,7,13,44,152,376,534,346,250,146,152,177,145,191,277,318,327,234,158,106,84,63,35,4143,458,False,East,458,Carver
"Jan 21, 2012",Saturday,26,13,9,12,19,36,63,160,247,286,327,328,311,287,268,232,295,266,171,118,92,66,63,49,3744,458,False,East,458,Carver
"Jan 22, 2012",Sunday,25,6,10,7,13,22,38,85,152,237,274,266,262,220,227,186,203,172,136,112,83,49,48,15,2848,458,False,East,458,Carver
"Jan 23, 2012",Monday,12,5,9,16,44,167,386,368,281,152,140,262,189,162,193,233,239,260,214,159,97,68,28,14,3698,458,False,East,458,Carver
"Jan 24, 2012",Tuesday,10,7,8,13,48,159,406,607,387,233,144,177,195,167,166,259,276,291,228,147,92,63,21,12,4116,458,False,East,458,Carver
"Jan 25, 2012",Wednesday,12,9,10,11,34,58,193,555,362,231,160,152,200,141,184,230,273,326,200,151,104,50,23,22,3691,458,False,East,458,Carver
"Jan 26, 2012",Thursday,8,4,8,13,51,152,399,607,392,245,130,184,175,177,185,239,312,283,253,141,109,73,41,16,4197,458,False,East,458,Carver
"Jan 27, 2012",Friday,3,15,7,14,42,160,371,581,372,256,167,169,162,166,228,249,292,303,263,153,126,93,62,37,4291,458,False,East,458,Carver
"Jan 28, 2012",Saturday,17,16,13,7,18,39,114,150,256,294,327,355,304,267,224,266,283,259,209,117,107,81,59,44,3826,458,False,East,458,Carver
"Jan 29, 2012",Sunday,20,14,13,7,10,18,35,73,162,229,279,266,289,246,248,238,249,227,144,148,70,43,29,16,3073,458,False,East,458,Carver
"Jan 30, 2012",Monday,6,3,5,10,57,144,394,541,396,219,154,172,196,157,191,225,261,291,232,140,109,56,34,12,4005,458,False,East,458,Carver
"Jan 31, 2012",Tuesday,8,6,11,11,50,157,418,601,391,246,150,180,180,188,183,249,278,262,222,145,92,48,22,13,4111,458,False,East,458,Carver
"Jan 1, 2012",Sunday,66,58,44,24,13,14,14,22,47,83,138,159,178,170,150,190,210,212,160,157,113,103,81,30,2436,458,False,West,458,Carver
"Jan 2, 2012",Monday,20,24,9,5,3,11,20,43,73,106,146,154,223,230,281,283,319,304,232,202,172,134,65,35,3094,458,False,West,458,Carver
