DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2012",Sunday,193,193,108,84,64,73,125,186,234,356,613,879,936,985,964,1094,1094,805,620,487,407,317,231,179,11227,335,False,North,335,Anoka
"Jan 2, 2012",Monday,133,64,54,39,55,103,222,355,469,609,769,855,1034,1083,1242,1259,1159,1035,775,609,480,431,293,176,13303,335,False,North,335,Anoka
"Jan 3, 2012",Tuesday,99,90,55,47,119,258,613,788,644,725,696,789,924,1129,1589,2439,2837,2527,1309,844,669,559,379,267,20395,335,False,North,335,Anoka
"Jan 4, 2012",Wednesday,134,122,83,82,108,289,579,806,717,767,763,852,907,1059,1632,2433,2832,2444,1492,946,721,606,477,302,21153,335,False,North,335,Anoka
"Jan 5, 2012",Thursday,174,121,94,80,127,281,587,854,768,796,823,891,1048,1197,1738,2465,2908,2611,1515,1006,752,601,401,286,22124,335,False,North,335,Anoka
"Jan 6, 2012",Friday,165,122,98,77,130,255,581,812,750,895,1002,1089,1321,1523,1968,2671,2836,2713,1814,1094,869,777,612,423,24597,335,False,North,335,Anoka
"Jan 7, 2012",Saturday,244,153,98,82,80,172,270,452,726,1011,1169,1185,1210,1294,1261,1305,1187,1102,969,723,689,598,562,396,16938,335,False,North,335,Anoka
"Jan 8, 2012",Sunday,234,126,80,54,41,79,147,258,369,547,810,957,1130,1182,1131,1180,1135,1048,841,701,467,302,229,167,13215,335,False,North,335,Anoka
"Jan 9, 2012",Monday,106,64,52,75,103,273,608,850,715,717,769,840,960,1062,1544,2352,2847,2444,1353,900,604,552,349,238,20377,335,False,North,335,Anoka
"Jan 10, 2012",Tuesday,145,96,82,78,95,287,599,807,779,751,817,878,927,1110,1632,2437,2851,2433,1371,880,754,694,450,284,21237,335,False,North,335,Anoka
"Jan 11, 2012",Wednesday,161,107,75,86,104,278,604,863,741,735,756,862,1018,1077,1647,2344,2755,2353,1365,912,765,590,369,265,20832,335,False,North,335,Anoka
"Jan 12, 2012",Thursday,161,101,95,79,109,278,579,817,711,734,775,842,982,1080,1658,2509,2852,2507,1511,896,792,624,415,279,21386,335,False,North,335,Anoka
"Jan 13, 2012",Friday,193,125,96,77,98,285,547,810,796,816,1021,1215,1513,1694,2202,2892,3133,2706,1827,1174,763,780,609,383,25755,335,False,North,335,Anoka
"Jan 14, 2012",Saturday,253,153,101,77,68,178,280,579,819,1023,1132,1301,1408,1314,1292,1219,1193,1023,856,676,601,524,457,379,16906,335,False,North,335,Anoka
"Jan 15, 2012",Sunday,240,135,101,62,40,77,155,315,430,607,835,1080,1240,1296,1208,1195,1090,935,739,684,467,361,221,170,13683,335,False,North,335,Anoka
"Jan 16, 2012",Monday,122,57,49,69,111,247,539,754,762,870,922,994,1108,1211,1620,2258,2478,2031,1196,764,545,458,350,246,19761,335,False,North,335,Anoka
"Jan 17, 2012",Tuesday,144,83,81,82,109,261,586,798,688,677,693,782,959,1020,1510,2259,2771,2533,1415,816,760,586,351,281,20245,335,False,North,335,Anoka
"Jan 18, 2012",Wednesday,133,90,81,78,105,263,603,804,686,699,746,832,904,997,1584,2346,2791,2207,1548,846,730,630,451,285,20439,335,False,North,335,Anoka
"Jan 19, 2012",Thursday,160,105,79,80,106,268,587,834,698,686,725,845,978,1057,1593,2391,2737,2436,1409,968,809,661,434,260,20906,335,False,North,335,Anoka
