DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2012",Sunday,28,19,13,5,10,10,8,15,36,39,88,130,119,112,123,115,102,72,76,57,36,17,26,9,1265,35,False,East
"Jan 2, 2012",Monday,10,7,6,12,13,15,35,60,56,110,147,187,204,159,167,146,111,133,92,71,33,35,26,25,1860,35,False,East
"Jan 3, 2012",Tuesday,13,7,11,12,11,42,82,141,146,160,166,188,162,153,152,182,246,216,98,81,76,52,51,16,2464,35,False,East
"Jan 4, 2012",Wednesday,16,11,12,20,33,39,96,148,147,166,162,176,192,179,166,187,256,225,112,69,76,52,35,16,2591,35,False,East
"Jan 5, 2012",Thursday,10,19,10,12,25,36,83,164,154,133,170,155,192,182,207,227,259,230,110,93,73,94,47,29,2714,35,False,East
"Jan 6, 2012",Friday,9,24,7,15,30,37,71,160,146,158,163,186,209,188,226,243,283,239,192,106,96,71,60,56,2975,35,False,East
"Jan 7, 2012",Saturday,19,17,12,8,22,28,24,51,76,147,192,186,201,201,166,159,131,145,123,78,57,63,52,19,2177,35,False,East
"Jan 8, 2012",Sunday,20,10,9,16,10,10,21,18,39,73,98,161,214,147,136,110,161,116,144,73,44,36,31,22,1719,35,False,East
"Jan 9, 2012",Monday,19,8,6,8,20,42,79,163,153,148,137,137,182,173,167,176,215,206,118,68,54,47,30,21,2377,35,False,East
"Jan 10, 2012",Tuesday,11,8,10,27,20,46,68,190,164,153,158,151,179,151,158,197,219,221,122,65,67,84,66,23,2558,35,False,East
"Jan 11, 2012",Wednesday,18,18,9,18,20,50,83,178,143,143,132,171,146,170,182,191,224,212,95,68,48,47,34,24,2424,35,False,East
"Jan 12, 2012",Thursday,16,10,12,18,23,47,87,175,149,172,119,122,146,129,179,191,231,199,125,113,52,52,52,26,2445,35,False,East
"Jan 13, 2012",Friday,16,17,17,28,21,29,68,144,152,141,164,187,225,220,212,269,307,283,188,124,103,97,67,45,3124,35,False,East
"Jan 14, 2012",Saturday,20,23,11,10,15,25,35,47,99,147,173,200,200,181,150,153,96,114,88,62,62,53,24,33,2021,35,False,East
"Jan 15, 2012",Sunday,21,27,9,9,5,13,26,30,54,86,115,183,195,171,156,156,141,116,105,88,53,34,29,20,1842,35,False,East
"Jan 16, 2012",Monday,15,6,12,7,20,46,74,114,101,142,137,184,184,161,183,144,211,185,120,83,152,44,20,16,2361,35,False,East
"Jan 17, 2012",Tuesday,20,10,6,29,14,42,74,167,155,155,154,137,138,144,154,186,221,189,116,77,57,69,34,28,2376,35,False,East
"Jan 18, 2012",Wednesday,8,14,13,17,17,31,85,155,140,164,115,151,154,142,137,180,209,206,122,56,43,49,21,22,2251,35,False,East
"Jan 19, 2012",Thursday,5,13,9,18,17,35,76,130,130,140,123,116,143,139,145,197,222,180,143,86,69,82,43,26,2287,35,False,East
"Jan 20, 2012",Friday,10,17,13,28,14,35,71,151,144,138,172,183,193,204,202,258,309,254,194,132,97,89,36,44,2988,35,False,East
"Jan 21, 2012",Saturday,27,37,15,4,12,14,31,52,93,148,175,157,233,197,161,160,144,133,109,80,78,46,51,22,2179,35,False,East
"Jan 22, 2012",Sunday,20,19,4,9,6,11,22,31,36,69,67,135,149,144,141,140,108,87,103,77,56,38,22,22,1516,35,False,East
"Jan 23, 2012",Monday,15,11,7,6,16,49,93,154,135,115,107,138,138,139,146,164,225,175,116,72,46,46,19,25,2157,35,False,East
"Jan 24, 2012",Tuesday,11,16,5,26,13,38,87,191,168,129,138,131,179,158,185,178,241,189,104,72,79,73,19,28,2458,35,False,East
"Jan 25, 2012",Wednesday,16,18,9,20,14,42,87,161,153,135,148,151,165,164,184,195,220,225,117,84,47,43,28,20,2446,35,False,East
"Jan 26, 2012",Thursday,9,19,9,22,17,41,92,154,148,149,160,143,170,169,181,184,238,213,138,100,53,76,67,21,2573,35,False,East
"Jan 27, 2012",Friday,15,19,16,31,16,40,63,141,149,131,150,150,180,203,221,256,273,275,199,120,100,85,61,60,2954,35,False,East
"Jan 28, 2012",Saturday,20,27,10,8,12,22,32,63,113,185,162,192,191,171,159,170,136,124,98,67,54,61,36,25,2138,35,False,East
"Jan 29, 2012",Sunday,16,18,6,5,8,15,19,23,43,66,119,181,177,149,171,188,162,133,120,67,52,38,20,24,1820,35,False,East
"Jan 30, 2012",Monday,9,6,10,16,17,39,97,162,145,143,151,136,177,127,160,184,223,197,92,60,42,53,26,18,2290,35,False,East
"Jan 31, 2012",Tuesday,17,15,8,27,14,38,72,148,153,150,124,154,157,149,168,167,238,218,121,78,68,46,22,27,2379,35,False,East
"Jan 1, 2012",Sunday,20,24,17,7,6,6,12,26,46,62,78,121,139,135,150,145,151,106,117,68,47,36,33,12,1564,35,False,West
"Jan 2, 2012",Monday,18,4,5,6,14,22,38,71,62,90,115,153,192,182,216,219,258,229,168,127,80,68,34,27,2398,35,False,West
"Jan 3, 2012",Tuesday,11,14,5,8,22,58,97,226,190,105,110,146,156,173,190,207,246,227,161,104,71,52,58,15,2652,35,False,West
"Jan 4, 2012",Wednesday,10,9,5,8,13,56,79,227,170,113,141,138,149,190,160,194,202,237,125,96,90,71,35,30,2548,35,False,West
"Jan 5, 2012",Thursday,16,8,7,5,12,68,83,222,166,111,143,150,170,189,204,199,218,232,139,118,86,64,51,24,2685,35,False,West
"Jan 6, 2012",Friday,18,8,9,7,16,59,80,202,171,108,135,141,131,169,194,260,227,264,178,112,98,81,63,54,2785,35,False,West
"Jan 7, 2012",Saturday,18,12,9,8,9,24,31,64,98,121,118,151,161,154,172,167,171,165,158,124,85,82,63,44,2209,35,False,West
"Jan 8, 2012",Sunday,29,23,2,10,9,12,28,17,45,81,114,126,144,172,188,210,226,188,166,118,96,55,35,24,2118,35,False,West
"Jan 9, 2012",Monday,13,7,8,16,24,73,112,200,163,112,140,148,152,163,163,187,223,238,171,90,58,40,41,22,2564,35,False,West
"Jan 10, 2012",Tuesday,12,12,9,4,11,62,98,207,193,121,119,145,139,164,166,206,211,209,144,94,91,79,53,25,2574,35,False,West
"Jan 11, 2012",Wednesday,16,11,7,6,7,58,80,193,177,103,119,138,133,153,163,169,213,192,146,84,52,56,39,9,2324,35,False,West
"Jan 12, 2012",Thursday,22,7,9,4,12,59,84,186,166,105,115,134,115,154,165,190,192,227,143,117,60,57,41,16,2380,35,False,West
"Jan 13, 2012",Friday,19,9,7,5,11,52,83,163,171,121,128,132,147,163,224,233,268,271,181,133,99,92,64,34,2810,35,False,West
"Jan 14, 2012",Saturday,29,18,11,1,4,28,25,37,72,97,110,111,107,122,158,165,158,155,152,116,125,99,57,26,1983,35,False,West
"Jan 15, 2012",Sunday,29,13,7,3,6,17,26,29,72,87,105,117,120,138,200,193,199,176,146,128,84,61,50,26,2032,35,False,West
"Jan 16, 2012",Monday,19,5,6,12,18,67,70,158,140,128,129,124,150,175,183,227,206,283,174,70,75,60,49,14,2542,35,False,West
"Jan 17, 2012",Tuesday,14,10,3,6,13,64,84,203,190,116,124,121,124,175,156,184,206,211,126,80,63,52,36,29,2390,35,False,West
"Jan 18, 2012",Wednesday,16,6,3,7,13,65,75,200,148,121,126,114,147,111,179,197,189,212,100,78,46,49,35,27,2264,35,False,West
"Jan 19, 2012",Thursday,13,8,3,2,9,56,72,154,115,129,130,106,121,167,145,172,170,207,140,106,61,63,41,24,2214,35,False,West
"Jan 20, 2012",Friday,11,7,6,8,14,60,72,177,159,119,128,126,154,174,187,241,255,242,165,107,87,71,65,27,2662,35,False,West
"Jan 21, 2012",Saturday,27,16,6,8,7,31,39,54,82,101,150,167,145,146,182,186,195,168,159,119,82,65,35,26,2196,35,False,West
