DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2012",Sunday,13,12,16,8,7,5,20,36,58,59,88,116,119,148,163,190,168,145,117,72,74,47,31,18,1730,197,False,East
"Jan 2, 2012",Monday,13,13,13,14,15,8,19,53,71,108,150,167,178,184,180,180,156,152,128,78,66,41,27,20,2034,197,False,East
"Jan 3, 2012",Tuesday,6,14,8,10,12,31,67,100,101,128,126,122,124,139,133,184,182,151,129,78,59,44,33,35,2016,197,False,East
"Jan 4, 2012",Wednesday,20,11,19,9,18,41,69,107,105,144,122,126,136,116,135,192,150,153,112,75,58,40,41,21,2020,197,False,East
"Jan 5, 2012",Thursday,15,12,14,15,20,35,65,121,122,143,143,134,134,152,138,181,190,142,132,94,70,45,44,28,2189,197,False,East
"Jan 6, 2012",Friday,21,12,23,20,18,38,69,131,104,119,156,146,165,157,202,261,258,190,158,117,75,52,42,23,2557,197,False,East
"Jan 7, 2012",Saturday,27,19,23,14,10,17,33,78,142,174,162,168,159,128,111,102,134,99,85,65,44,37,35,20,1886,197,False,East
"Jan 8, 2012",Sunday,19,20,11,14,13,8,26,24,43,67,97,160,194,153,166,191,148,191,152,88,63,62,34,26,1970,197,False,East
"Jan 9, 2012",Monday,13,19,12,12,20,31,82,107,136,113,106,125,100,117,133,173,147,142,108,72,52,44,36,23,1923,197,False,East
"Jan 10, 2012",Tuesday,16,17,17,15,27,39,65,126,120,126,119,99,132,110,141,174,166,169,103,88,60,40,36,27,2032,197,False,East
"Jan 11, 2012",Wednesday,18,12,14,11,15,33,73,111,116,117,115,114,114,115,132,145,142,130,121,59,46,45,38,20,1856,197,False,East
"Jan 12, 2012",Thursday,21,15,15,18,18,33,65,109,119,100,100,124,158,151,130,171,158,130,125,81,48,47,41,28,2005,197,False,East
"Jan 13, 2012",Friday,16,11,18,12,20,34,65,99,115,122,130,138,123,163,148,217,192,199,179,121,74,63,41,27,2327,197,False,East
"Jan 14, 2012",Saturday,25,9,21,10,16,15,37,64,104,136,150,150,111,114,114,121,106,95,68,56,48,45,33,25,1673,197,False,East
"Jan 15, 2012",Sunday,9,14,15,8,8,13,12,22,41,80,125,136,155,169,147,150,144,135,112,85,73,55,31,29,1768,197,False,East
"Jan 16, 2012",Monday,18,11,13,12,21,41,55,91,103,131,135,130,156,129,146,168,154,164,115,91,46,35,38,22,2025,197,False,East
"Jan 17, 2012",Tuesday,23,13,15,12,20,36,73,105,97,95,127,97,105,130,105,149,160,112,113,71,50,50,43,23,1824,197,False,East
"Jan 18, 2012",Wednesday,16,6,18,9,25,36,59,115,125,142,100,116,110,112,126,177,170,150,112,61,48,26,37,14,1910,197,False,East
"Jan 19, 2012",Thursday,10,11,21,17,25,31,51,113,101,106,116,129,124,141,166,198,170,165,136,100,64,64,37,31,2127,197,False,East
"Jan 20, 2012",Friday,19,16,13,12,19,30,44,92,75,96,95,97,117,146,138,194,211,164,159,90,51,47,37,25,1987,197,False,East
"Jan 21, 2012",Saturday,12,12,11,12,9,15,24,46,64,108,169,142,121,93,109,91,106,73,66,44,36,30,30,26,1449,197,False,East
"Jan 22, 2012",Sunday,13,13,6,8,7,11,10,22,22,56,83,106,103,115,124,130,120,112,80,63,52,36,21,11,1324,197,False,East
"Jan 23, 2012",Monday,12,9,4,12,11,33,42,87,91,90,89,80,89,115,104,117,131,107,84,45,35,42,21,24,1474,197,False,East
"Jan 24, 2012",Tuesday,10,11,10,13,18,37,75,116,103,110,114,128,106,123,127,166,161,137,85,63,60,47,46,15,1881,197,False,East
"Jan 25, 2012",Wednesday,14,13,15,11,14,41,65,104,129,113,102,80,114,127,152,147,171,155,106,63,57,41,33,29,1896,197,False,East
"Jan 26, 2012",Thursday,15,15,26,18,19,34,70,122,125,102,134,130,139,153,147,209,194,190,138,95,92,52,36,28,2283,197,False,East
"Jan 27, 2012",Friday,17,14,18,18,21,37,69,128,110,139,137,142,163,183,199,253,214,202,171,102,83,47,36,23,2526,197,False,East
"Jan 28, 2012",Saturday,18,12,16,16,13,19,34,59,118,180,178,160,142,151,133,122,136,113,93,60,50,42,49,25,1939,197,False,East
"Jan 29, 2012",Sunday,29,13,9,11,19,10,14,25,44,82,137,165,182,148,176,176,193,162,151,122,58,49,36,22,2033,197,False,East
"Jan 30, 2012",Monday,12,12,7,14,14,28,67,115,97,124,125,114,130,117,133,163,165,124,94,48,57,37,37,28,1862,197,False,East
"Jan 31, 2012",Tuesday,12,15,10,11,16,41,60,112,120,104,132,127,114,117,149,173,173,112,83,71,44,70,33,29,1928,197,False,East
"Jan 1, 2012",Sunday,10,14,6,3,9,10,14,24,18,42,77,130,130,169,144,174,174,188,190,129,77,49,31,21,1833,197,False,West
