DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2012",Sunday,23,18,10,9,15,25,35,45,59,104,153,209,242,249,252,245,273,292,199,139,86,52,63,41,2838,204,False,North,204,Mille Lacs
"Jan 2, 2012",Monday,14,7,7,9,19,43,81,149,147,176,227,266,259,263,246,247,211,188,132,91,69,54,52,29,2986,204,False,North,204,Mille Lacs
"Jan 3, 2012",Tuesday,20,5,6,2,25,49,104,207,182,164,232,224,182,195,197,209,218,167,141,90,78,70,33,21,2821,204,False,North,204,Mille Lacs
"Jan 4, 2012",Wednesday,23,16,10,6,21,56,97,217,212,181,218,232,253,239,216,243,212,231,140,114,87,62,66,26,3178,204,False,North,204,Mille Lacs
"Jan 5, 2012",Thursday,21,20,12,19,10,64,113,250,241,230,295,274,225,258,275,271,261,258,201,145,133,84,69,33,3762,204,False,North,204,Mille Lacs
"Jan 6, 2012",Friday,28,15,12,9,23,71,136,260,221,242,331,328,349,384,420,488,563,559,563,482,285,160,97,77,6103,204,False,North,204,Mille Lacs
"Jan 7, 2012",Saturday,42,20,26,16,27,59,171,187,229,352,407,431,395,336,321,300,274,253,202,204,138,103,70,52,4615,204,False,North,204,Mille Lacs
"Jan 8, 2012",Sunday,39,22,9,5,16,35,71,86,112,144,182,216,259,247,282,251,237,180,198,127,100,72,46,28,2964,204,False,North,204,Mille Lacs
"Jan 9, 2012",Monday,20,7,7,10,27,77,137,226,225,205,247,244,228,196,230,211,233,175,153,83,76,52,50,26,3145,204,False,North,204,Mille Lacs
"Jan 10, 2012",Tuesday,7,8,9,7,20,49,120,253,268,257,238,243,201,220,232,246,224,203,152,94,75,61,49,36,3272,204,False,North,204,Mille Lacs
"Jan 11, 2012",Wednesday,14,16,9,8,19,58,102,210,200,151,190,199,181,173,182,176,194,182,121,69,80,44,48,19,2645,204,False,North,204,Mille Lacs
