DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2012",Sunday,22,17,10,7,10,9,27,49,62,87,97,117,157,168,201,251,242,239,194,173,111,77,61,26,2414,213,True,North,213,Lake
"Jan 2, 2012",Monday,19,6,8,15,18,53,150,169,145,129,126,139,170,196,200,229,300,304,186,126,94,88,51,25,2946,213,True,North,213,Lake
"Jan 3, 2012",Tuesday,15,7,10,10,27,50,141,178,154,132,142,147,159,171,181,223,272,298,184,129,102,89,70,34,2925,213,True,North,213,Lake
"Jan 4, 2012",Wednesday,21,10,14,11,19,88,143,169,157,136,128,150,144,158,198,222,275,272,179,118,109,92,61,33,2907,213,True,North,213,Lake
"Jan 5, 2012",Thursday,20,11,9,15,17,53,173,192,158,151,131,134,180,192,200,260,301,338,227,172,157,149,91,47,3378,213,True,North,213,Lake
"Jan 6, 2012",Friday,25,10,10,12,12,40,137,178,151,158,162,167,217,235,287,285,315,329,272,217,201,175,117,55,3767,213,True,North,213,Lake
"Jan 7, 2012",Saturday,30,19,13,12,15,21,47,80,134,157,168,178,198,188,208,202,211,202,203,143,98,99,91,55,2772,213,True,North,213,Lake
"Jan 8, 2012",Sunday,22,17,10,7,10,9,27,49,62,87,97,117,157,168,201,251,242,239,194,173,111,77,61,26,2414,213,True,North,213,Lake
"Jan 9, 2012",Monday,18,6,8,15,17,50,142,161,138,123,120,132,162,186,190,218,285,289,177,120,89,83,48,26,2803,213,True,North,213,Lake
"Jan 10, 2012",Tuesday,15,7,10,10,26,47,134,170,146,126,135,139,151,163,172,212,259,284,175,123,97,84,67,31,2783,213,True,North,213,Lake
"Jan 11, 2012",Wednesday,20,10,14,11,18,83,136,161,149,130,122,142,137,150,188,211,262,259,171,112,104,87,58,31,2766,213,True,North,213,Lake
"Jan 12, 2012",Thursday,19,11,9,15,16,50,165,183,150,143,125,128,171,183,190,247,287,322,216,164,149,141,86,44,3214,213,True,North,213,Lake
"Jan 13, 2012",Friday,24,10,10,12,12,38,131,169,143,150,154,159,206,224,273,271,299,313,259,206,191,167,111,52,3584,213,True,North,213,Lake
"Jan 14, 2012",Saturday,28,18,13,12,15,20,45,77,128,149,160,169,189,179,198,192,200,192,193,137,93,94,86,51,2638,213,True,North,213,Lake
