DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Mar 26, 2012",Monday,81,48,41,51,88,308,577,791,625,588,663,725,819,876,1254,1658,1916,1643,941,713,592,455,252,217,15922,352,False,West
"Mar 27, 2012",Tuesday,88,89,91,56,95,311,576,890,620,654,650,752,815,856,1320,1724,1852,1681,1079,747,604,471,313,249,16583,352,False,West
"Mar 28, 2012",Wednesday,106,109,87,59,103,306,608,813,669,670,737,765,844,939,1325,1757,1873,1718,1188,814,681,484,272,226,17153,352,False,West
"Mar 29, 2012",Thursday,115,107,84,57,95,306,630,848,669,717,728,817,890,933,1310,1722,1863,1810,1142,787,729,595,415,254,17623,352,False,West
"Mar 30, 2012",Friday,130,114,90,59,103,281,571,842,744,793,836,1030,1140,1236,1582,1820,1955,1931,1439,949,704,581,473,356,19759,352,False,West
"Mar 31, 2012",Saturday,175,114,88,72,58,124,275,525,726,859,956,1057,1207,1122,1158,1094,1231,996,810,705,573,464,433,291,15113,352,False,West
"Apr 1, 2012",Sunday,167,103,73,60,71,117,190,213,344,557,810,972,1044,1005,1010,1055,1075,1028,955,734,534,364,258,110,12849,352,False,East
"Apr 2, 2012",Monday,50,38,51,122,369,1130,1864,1841,1227,943,805,824,833,859,949,986,1047,973,711,537,395,281,213,86,17134,352,False,East
"Apr 3, 2012",Tuesday,46,34,60,128,440,1087,1866,1858,1224,913,802,833,769,814,994,1009,1075,988,699,497,407,338,205,80,17166,352,False,East
"Apr 4, 2012",Wednesday,54,46,56,111,413,1095,1819,1831,1223,1003,789,848,833,856,962,1065,1039,1106,701,516,459,335,214,110,17484,352,False,East
"Apr 5, 2012",Thursday,51,65,66,118,385,987,1853,1734,1244,920,884,880,871,959,987,1103,1209,1127,893,560,558,390,278,141,18263,352,False,East
"Apr 6, 2012",Friday,65,62,55,100,283,774,1332,1478,1056,1050,1050,1014,1091,1149,1090,1114,1210,1014,915,583,520,382,285,158,17830,352,False,East
"Apr 7, 2012",Saturday,121,86,60,71,100,162,282,381,539,725,925,1047,1087,1066,1003,998,929,958,758,598,488,443,304,200,13331,352,False,East
"Apr 8, 2012",Sunday,146,81,62,38,42,76,132,177,371,633,1070,1300,1558,1046,985,1191,1419,1711,1723,1578,1023,554,257,94,17267,352,False,East
"Apr 9, 2012",Monday,55,31,49,107,381,1086,1780,1806,1137,884,793,811,845,862,932,1045,1051,920,720,472,409,292,221,102,16791,352,False,East
"Apr 10, 2012",Tuesday,49,54,67,132,407,1141,1937,1883,1265,911,841,887,771,854,955,970,1100,1030,728,448,407,315,209,75,17436,352,False,East
"Apr 11, 2012",Wednesday,63,36,58,122,418,1115,1896,1910,1283,975,775,738,781,850,901,1053,1127,1041,735,474,419,332,225,109,17436,352,False,East
"Apr 12, 2012",Thursday,48,50,69,125,410,1109,1919,1898,1293,1020,891,822,799,845,995,1102,1162,1094,811,543,473,358,271,110,18217,352,False,East
"Apr 13, 2012",Friday,54,56,53,124,386,938,1794,1744,1158,979,860,926,913,1104,1199,1229,1281,1148,958,532,459,360,298,172,18725,352,False,East
"Apr 14, 2012",Saturday,89,68,72,111,119,196,397,645,855,929,1042,1071,1024,1030,1024,1150,1144,1023,879,612,557,416,348,199,15000,352,False,East
"Apr 15, 2012",Sunday,140,72,72,71,81,123,209,250,372,608,872,1037,1176,1223,1256,1222,1146,1015,829,493,411,284,205,83,13250,352,False,East
"Apr 16, 2012",Monday,41,32,46,119,412,1133,1852,1836,1147,945,823,821,761,894,936,996,1062,941,692,441,363,285,198,87,16863,352,False,East
"Apr 17, 2012",Tuesday,44,46,59,121,393,1157,1957,1866,1251,965,762,704,661,757,973,1078,1147,1015,681,520,388,304,226,108,17183,352,False,East
"Apr 18, 2012",Wednesday,46,37,58,116,425,1101,1927,1903,1263,963,797,798,823,863,977,1051,1145,1048,727,551,469,376,204,86,17754,352,False,East
"Apr 19, 2012",Thursday,46,55,71,111,406,1140,1902,1904,1250,930,873,798,834,811,1076,1070,1133,1091,817,518,431,372,273,121,18033,352,False,East
"Apr 20, 2012",Friday,56,51,53,101,375,986,1372,1721,1177,1018,951,934,868,1066,1064,1220,1370,1164,945,615,507,460,307,199,18580,352,False,East
"Apr 21, 2012",Saturday,105,73,77,95,122,207,345,564,724,939,987,1122,1127,1063,1039,1001,1078,973,768,595,507,424,301,206,14442,352,False,East
"Apr 22, 2012",Sunday,142,73,60,66,66,122,225,303,385,594,866,1012,1133,1190,1254,1198,1230,1186,1005,757,519,363,234,101,14084,352,False,East
"Apr 23, 2012",Monday,48,34,42,108,412,1178,1953,1962,1198,994,818,796,826,880,935,1056,1115,993,714,495,490,339,225,98,17709,352,False,East
"Apr 24, 2012",Tuesday,39,43,65,95,425,1224,1966,1909,1269,952,849,797,856,887,1013,1133,1213,994,763,484,471,344,235,113,18139,352,False,East
"Apr 25, 2012",Wednesday,56,42,56,144,382,1121,1839,1865,1237,958,857,792,850,874,995,1103,1234,1097,746,498,478,371,210,126,17931,352,True,East
"Apr 26, 2012",Thursday,60,44,63,110,406,1178,1913,1892,1289,936,915,836,820,879,956,1053,1190,1079,779,595,473,389,285,114,18254,352,False,East
"Apr 27, 2012",Friday,57,57,64,107,375,1044,1784,1846,1176,980,963,942,1009,1098,1147,1271,1300,1226,867,670,520,479,330,200,19512,352,False,East
"Apr 28, 2012",Saturday,97,68,61,97,106,194,351,610,783,930,1150,1211,1174,1098,1141,1123,1103,977,786,604,567,492,316,196,15235,352,False,East
"Apr 29, 2012",Sunday,120,96,81,54,77,125,202,251,433,669,889,1100,1180,1205,1229,1238,1278,1146,1014,759,618,460,241,91,14556,352,False,East
"Apr 30, 2012",Monday,54,37,51,112,397,1194,1938,1865,1245,968,805,842,850,929,1014,1053,1152,982,679,496,427,347,217,99,17753,352,False,East
"Apr 1, 2012",Sunday,202,104,95,53,52,56,105,193,274,441,602,763,894,942,868,942,903,835,713,581,500,312,193,144,10767,352,False,West
"Apr 2, 2012",Monday,99,46,33,36,92,304,571,833,656,664,696,753,871,891,1289,1658,1903,1695,1093,692,611,405,261,218,16370,352,False,West
"Apr 3, 2012",Tuesday,90,99,87,63,95,317,607,800,640,660,701,763,863,872,1233,1730,1913,1664,1109,742,659,482,281,221,16691,352,False,West
"Apr 4, 2012",Wednesday,110,103,79,50,98,295,599,774,679,677,686,798,894,958,1366,1714,1879,1664,1154,793,624,509,325,247,17075,352,False,West
"Apr 5, 2012",Thursday,113,123,84,67,89,308,608,804,671,710,659,794,853,970,1333,1740,1903,1817,1417,881,751,567,458,308,18028,352,False,West
"Apr 6, 2012",Friday,139,104,86,58,84,270,475,776,709,926,1023,1158,1282,1424,1605,1760,1724,1565,1190,856,617,482,343,295,18951,352,False,West
"Apr 7, 2012",Saturday,165,92,80,58,72,105,161,411,600,775,995,990,1043,1070,965,1082,1021,860,798,679,530,417,362,230,13561,352,False,West
"Apr 8, 2012",Sunday,166,92,57,41,39,53,110,242,335,662,943,1261,1426,1075,889,1144,1200,1266,1118,1040,602,412,206,134,14513,352,False,West
"Apr 9, 2012",Monday,59,43,37,41,102,319,512,744,695,733,817,834,952,1006,1291,1709,1913,1701,1055,701,621,451,270,241,16847,352,False,West
"Apr 10, 2012",Tuesday,89,99,62,51,102,340,618,832,693,709,624,669,746,870,1232,1747,1928,1740,1184,804,651,481,284,235,16790,352,False,West
"Apr 11, 2012",Wednesday,92,98,76,47,93,297,608,881,663,721,705,771,851,996,1395,1712,1916,1719,1239,837,680,517,302,241,17457,352,False,West
"Apr 12, 2012",Thursday,102,101,90,55,99,326,615,868,698,752,741,850,882,1014,1363,1787,1900,1695,1241,877,733,523,356,265,17933,352,False,West
"Apr 13, 2012",Friday,120,100,82,71,98,314,600,855,671,724,817,965,1090,1247,1525,1898,1820,1877,1518,968,714,558,432,359,19423,352,False,West
"Apr 14, 2012",Saturday,177,114,69,58,70,145,338,657,832,942,1098,1124,1217,1161,1072,1092,1111,940,875,730,591,510,401,272,15596,352,False,West
"Apr 15, 2012",Sunday,164,111,70,64,46,72,146,282,314,474,682,804,956,903,847,962,952,877,688,509,360,297,175,138,10893,352,False,West
"Apr 16, 2012",Monday,78,55,41,49,116,324,566,808,617,606,651,717,820,904,1290,1684,1857,1692,975,670,564,457,267,233,16041,352,False,West
"Apr 17, 2012",Tuesday,134,89,68,49,95,315,599,840,649,707,677,746,821,941,1306,1798,1876,1746,1175,812,626,516,279,247,17111,352,False,West
"Apr 18, 2012",Wednesday,93,120,64,62,105,294,617,792,585,628,651,701,785,939,1322,1800,1878,1718,1259,792,695,565,306,238,17009,352,False,West
"Apr 19, 2012",Thursday,134,104,77,59,100,342,653,906,687,721,764,799,884,1031,1338,1825,1972,1781,1184,857,706,559,329,287,18099,352,False,West
"Apr 20, 2012",Friday,127,124,77,59,114,333,623,903,710,780,851,990,1090,1289,1585,1922,1955,1860,1589,1011,726,582,444,362,20106,352,False,West
"Apr 21, 2012",Saturday,202,111,93,68,71,153,310,641,753,888,1062,1109,1135,1168,1097,1082,1054,1007,829,627,588,434,331,284,15097,352,False,West
"Apr 22, 2012",Sunday,185,117,76,59,46,77,127,290,324,548,706,785,1005,946,962,980,1023,940,708,632,461,320,190,165,11672,352,False,West
"Apr 23, 2012",Monday,81,45,47,60,97,328,616,809,683,744,726,819,848,926,1268,1725,1906,1650,1133,706,664,449,285,255,16870,352,False,West
"Apr 24, 2012",Tuesday,89,96,79,52,112,328,628,843,644,624,727,838,911,987,1212,1715,1911,1729,1112,844,686,466,347,223,17203,352,False,West
"Apr 25, 2012",Wednesday,107,98,77,57,118,319,620,825,596,682,663,712,815,877,1312,1794,1932,1612,1176,846,668,532,298,242,16978,352,True,West
"Apr 26, 2012",Thursday,117,104,87,51,98,328,654,878,716,811,778,839,875,990,1400,1735,1820,1697,1395,915,834,574,359,283,18338,352,False,West
"Apr 27, 2012",Friday,126,113,93,63,109,314,602,891,743,890,987,1115,1209,1331,1576,1906,1906,1876,1590,1093,771,583,423,352,20662,352,False,West
"Apr 28, 2012",Saturday,181,112,85,65,66,183,310,670,883,966,1005,1138,1096,1172,1204,1178,1101,943,894,717,596,545,433,309,15852,352,False,West
"Apr 29, 2012",Sunday,175,102,84,41,46,84,164,303,380,554,751,876,1003,962,921,1040,1097,966,762,716,450,325,193,145,12140,352,False,West
"Apr 30, 2012",Monday,81,41,56,69,103,320,605,848,696,713,755,823,877,947,1330,1739,1836,1667,1126,769,617,457,264,224,16963,352,False,West
"May 1, 2012",Tuesday,64,39,64,114,418,1192,1910,1870,1274,948,775,878,806,908,1023,1078,1142,978,644,440,363,262,203,77,17470,352,False,East
"May 2, 2012",Wednesday,63,52,53,106,405,1159,1952,1894,1246,983,802,869,828,924,973,1149,1184,1096,834,529,543,378,251,93,18366,352,False,East
"May 3, 2012",Thursday,47,56,62,117,401,1105,1849,1934,1237,1007,842,892,857,919,1014,1152,1181,1115,784,613,510,420,279,111,18504,352,False,East
"May 4, 2012",Friday,50,61,72,120,381,1011,1542,1712,1189,1022,958,972,996,1120,1098,1223,1302,1126,934,669,512,434,309,195,19008,352,False,East
"May 5, 2012",Saturday,98,87,45,75,117,185,442,631,860,995,1017,1256,1167,1213,1195,1202,1135,1082,863,587,605,518,379,221,15975,352,False,East
"May 6, 2012",Sunday,113,71,57,57,64,141,234,295,443,655,927,1101,1357,1311,1360,1395,1343,1252,1075,755,591,359,226,103,15285,352,False,East
"May 7, 2012",Monday,57,37,56,115,419,1233,1960,1935,1236,960,825,883,866,857,1045,1111,1138,982,788,523,459,368,245,99,18197,352,False,East
"May 8, 2012",Tuesday,55,42,62,113,450,1200,1953,1825,1251,913,906,836,830,906,989,1065,1142,1063,770,518,485,407,247,102,18130,352,False,East
"May 9, 2012",Wednesday,61,45,43,112,431,1208,1921,1815,1159,860,710,801,809,823,1011,1084,1207,1100,834,586,592,375,273,114,17974,352,False,East
"May 10, 2012",Thursday,52,47,50,118,424,1173,1911,1900,1166,947,965,876,855,961,1042,1172,1245,1160,890,615,570,427,275,139,18980,352,False,East
"May 11, 2012",Friday,69,75,65,132,364,1031,1732,1642,1175,975,948,976,1026,1027,1071,1243,1248,1135,914,613,475,417,288,188,18829,352,False,East
"May 12, 2012",Saturday,104,62,61,77,102,190,404,557,774,968,1080,1081,1092,1071,1058,1121,1084,1078,874,706,640,623,484,244,15535,352,False,East
"May 13, 2012",Sunday,163,111,69,47,76,138,241,282,511,804,1117,1399,1491,1425,1538,1551,1534,1505,1316,1141,938,539,296,137,18369,352,False,East
"May 14, 2012",Monday,65,54,48,132,405,1191,1923,1817,1155,902,886,903,907,1024,1104,1198,1198,1112,833,568,588,424,242,117,18796,352,False,East
"May 15, 2012",Tuesday,47,53,71,121,424,1203,1897,1800,1179,980,870,832,829,1009,1055,1115,1185,1104,721,537,528,472,237,125,18394,352,False,East
"May 16, 2012",Wednesday,54,49,55,106,421,1191,1901,1825,1181,930,809,823,897,932,1105,1211,1192,1095,828,604,574,447,283,113,18626,352,False,East
"May 17, 2012",Thursday,69,60,64,114,407,1161,1845,1795,1117,918,862,890,852,944,1051,1190,1229,1185,830,646,599,462,254,110,18654,352,False,East
"May 18, 2012",Friday,67,60,63,111,339,1073,1748,1605,1201,964,867,962,969,1001,1123,1165,1225,1154,908,682,527,543,346,220,18923,352,False,East
"May 19, 2012",Saturday,106,75,54,99,142,232,414,626,810,978,1170,1138,1127,1167,1144,1219,1203,1173,1037,727,672,507,376,189,16385,352,False,East
"May 20, 2012",Sunday,128,89,40,52,73,136,264,282,503,724,1026,1202,1488,1537,1393,1319,1348,1224,1037,806,647,429,294,136,16177,352,False,East
"May 21, 2012",Monday,69,44,51,120,412,1237,1932,1803,1123,905,814,863,865,895,1083,1064,1184,1132,802,571,515,418,250,110,18262,352,False,East
"May 22, 2012",Tuesday,53,54,50,125,442,1216,1908,1694,1133,940,849,824,835,937,1081,1109,1223,1056,756,550,535,462,241,119,18192,352,False,East
"May 23, 2012",Wednesday,68,49,57,134,436,1226,1915,1598,1139,942,847,858,953,967,1081,1094,1221,1057,690,514,440,315,201,99,17901,352,False,East
"May 24, 2012",Thursday,48,45,65,125,401,1087,1738,1358,1038,857,852,824,900,929,992,1028,1109,920,777,522,479,384,297,152,16927,352,False,East
"May 25, 2012",Friday,70,68,64,108,371,950,1576,1305,1045,972,871,875,912,992,1061,989,1056,903,715,491,445,373,322,182,16716,352,False,East
"May 26, 2012",Saturday,116,89,66,72,86,169,272,353,529,655,711,811,788,817,837,850,790,752,618,455,507,366,325,197,11231,352,False,East
"May 27, 2012",Sunday,147,87,56,64,65,116,160,179,318,484,734,832,1008,996,1049,1022,994,967,805,791,816,605,449,269,13013,352,False,East
"May 28, 2012",Monday,150,73,25,57,61,124,208,228,440,591,958,1257,1355,1561,1644,1545,1658,1657,1589,1172,983,593,409,163,18501,352,False,East
"May 29, 2012",Tuesday,67,32,55,114,436,1246,1912,1765,1179,1021,968,973,1045,1114,1185,1153,1227,1151,785,551,505,386,274,127,19271,352,False,East
"May 30, 2012",Wednesday,51,47,53,116,399,1253,1934,1623,1195,902,886,809,899,919,1001,1072,1195,1160,773,579,577,399,278,123,18243,352,False,East
"May 31, 2012",Thursday,50,41,61,127,388,1212,1878,1754,1131,916,951,864,896,928,1116,1120,1217,1122,860,609,532,452,291,162,18678,352,False,East
"May 1, 2012",Tuesday,112,103,65,50,105,337,619,888,688,681,751,834,840,930,1246,1736,1876,1681,1169,728,639,412,260,229,16979,352,False,West
"May 2, 2012",Wednesday,102,96,72,42,98,332,611,898,757,791,833,868,905,1074,1393,1767,1943,1742,1235,876,714,526,303,214,18192,352,False,West
"May 3, 2012",Thursday,106,119,88,58,100,333,652,824,660,701,704,922,1018,1092,1397,1601,1892,1749,1304,887,769,630,363,258,18227,352,False,West
"May 4, 2012",Friday,137,103,91,67,111,337,656,892,811,964,1014,1199,1206,1426,1641,2027,1898,1711,1789,1166,852,623,477,355,21553,352,False,West
"May 5, 2012",Saturday,159,122,80,69,72,142,322,711,1001,1128,1199,1279,1276,1372,1430,1296,1165,980,924,714,661,466,380,255,17203,352,False,West
"May 6, 2012",Sunday,207,114,70,56,44,92,130,316,394,559,664,865,965,1029,1027,1082,1089,936,783,663,435,336,207,130,12193,352,False,West
"May 7, 2012",Monday,71,51,34,51,104,314,623,863,723,704,756,787,850,961,1308,1735,1928,1709,1112,804,701,470,327,247,17233,352,False,West
"May 8, 2012",Tuesday,104,100,69,59,101,327,632,842,722,751,769,792,867,950,1236,1827,1882,1727,1265,817,720,516,324,244,17643,352,False,West
"May 9, 2012",Wednesday,119,97,73,57,104,311,649,890,763,790,770,816,912,1003,1338,1835,1883,1767,1288,777,758,524,358,239,18121,352,False,West
"May 10, 2012",Thursday,128,118,73,50,106,340,622,915,795,880,917,1023,1053,1071,1409,1825,1919,1812,1387,982,895,600,454,280,19654,352,False,West
"May 11, 2012",Friday,124,118,93,61,120,373,701,924,930,1027,1177,1294,1438,1511,1722,1934,1865,1869,1556,1170,831,663,480,355,22336,352,False,West
"May 12, 2012",Saturday,200,116,87,72,109,204,383,642,849,1036,1194,1138,1234,1186,1248,1183,1131,1069,846,745,679,541,393,287,16572,352,False,West
"May 13, 2012",Sunday,176,98,72,55,60,73,134,294,374,671,915,1081,1135,1053,1020,1108,1007,1003,856,763,594,376,211,149,13278,352,False,West
"May 14, 2012",Monday,62,58,39,43,109,313,626,801,709,790,792,813,861,927,1320,1727,1809,1758,1094,779,622,466,272,266,17056,352,False,West
"May 15, 2012",Tuesday,108,104,64,51,97,339,629,833,762,787,749,838,834,947,1340,1746,1850,1763,1233,798,710,519,334,256,17691,352,False,West
"May 16, 2012",Wednesday,112,114,72,51,100,321,657,831,782,863,830,821,869,966,1354,1794,1929,1707,1314,808,726,578,329,240,18168,352,False,West
"May 17, 2012",Thursday,124,102,70,57,101,325,645,970,809,767,829,849,976,1060,1406,1691,1672,1844,1428,894,746,542,377,291,18575,352,False,West
"May 18, 2012",Friday,149,104,98,62,113,354,693,1009,867,1040,1060,1111,1270,1367,1613,1850,1936,1853,1568,1117,764,616,470,341,21425,352,False,West
"May 19, 2012",Saturday,188,107,90,59,98,217,410,715,990,1091,1185,1197,1351,1224,1259,1194,1114,1027,931,753,593,498,414,297,17002,352,False,West
"May 20, 2012",Sunday,206,102,76,40,42,100,178,355,421,572,810,980,1010,1070,973,1088,1099,934,812,646,501,360,225,156,12756,352,False,West
"May 21, 2012",Monday,72,61,40,50,96,344,633,1107,866,745,789,822,862,969,1177,1593,1804,1628,1254,780,681,500,325,223,17421,352,False,West
"May 22, 2012",Tuesday,92,98,80,47,102,360,662,862,748,780,785,830,884,955,1248,1648,1702,1568,1368,800,723,533,320,224,17419,352,False,West
"May 23, 2012",Wednesday,119,113,72,60,98,346,640,903,754,854,790,873,918,1078,1312,1570,1687,1520,1329,888,563,422,249,260,17418,352,False,West
"May 24, 2012",Thursday,98,115,64,65,97,330,624,916,741,805,899,1022,1038,1071,1354,1711,1770,1759,1501,1001,703,593,353,289,18919,352,False,West
"May 25, 2012",Friday,130,102,94,74,121,363,664,962,1011,1200,1362,1497,1514,1735,1735,1879,1963,1912,1780,1325,852,629,388,348,23640,352,False,West
"May 26, 2012",Saturday,227,112,93,74,83,155,351,702,934,1300,1290,1188,1140,1136,1039,1004,970,854,758,627,384,370,289,239,15319,352,False,West
"May 27, 2012",Sunday,127,92,63,51,53,88,151,300,461,680,857,864,949,787,759,726,723,626,543,470,457,279,236,138,10480,352,False,West
"May 28, 2012",Monday,80,61,43,35,36,79,145,249,381,453,668,764,785,738,750,777,727,674,595,559,431,302,196,117,9645,352,False,West
"May 29, 2012",Tuesday,68,33,44,49,96,349,656,848,723,686,733,827,877,919,1273,1628,1838,1726,1163,749,604,485,282,272,16928,352,False,West
"May 30, 2012",Wednesday,96,105,79,49,106,348,704,837,743,794,773,856,802,1014,1258,1663,1898,1675,1350,829,698,573,330,235,17815,352,False,West
"May 31, 2012",Thursday,135,89,78,67,87,322,682,911,767,767,827,964,917,1067,1354,1663,1787,1763,1397,981,780,633,405,285,18728,352,False,West
"Jun 1, 2012",Friday,74,60,64,111,367,1088,1770,1663,1130,979,925,955,947,1091,1110,1177,1283,1268,945,618,541,565,389,284,19404,352,False,East
"Jun 2, 2012",Saturday,129,66,63,81,155,259,460,663,811,902,1125,1137,1218,1156,1158,1177,1237,1102,926,734,752,528,474,300,16613,352,False,East
"Jun 3, 2012",Sunday,211,92,77,59,83,159,243,289,490,725,1046,1123,1233,1397,1462,1449,1365,1346,1150,965,735,541,282,145,16667,352,False,East
"Jun 4, 2012",Monday,70,32,53,121,415,1292,1904,1669,1182,940,897,881,907,982,1061,1058,1164,1074,778,528,496,425,263,115,18307,352,False,East
"Jun 5, 2012",Tuesday,53,53,56,120,423,1264,1840,1725,1139,977,855,872,837,957,1000,1055,1117,1063,806,540,554,471,292,113,18182,352,False,East
"Jun 6, 2012",Wednesday,70,48,53,120,415,1222,1879,1748,1165,967,872,875,894,947,1046,1101,1134,1189,792,598,654,498,266,132,18685,352,False,East
"Jun 7, 2012",Thursday,49,57,64,126,421,1182,1881,1666,1126,974,970,913,886,930,1040,1106,1180,1147,856,600,569,488,286,138,18655,352,False,East
"Jun 8, 2012",Friday,84,49,75,123,403,1051,1639,1558,1104,998,936,992,1042,1075,1136,1157,1190,1212,924,602,585,571,419,246,19171,352,False,East
"Jun 9, 2012",Saturday,159,87,64,86,125,201,377,717,715,920,1088,1193,1216,1254,1202,1204,1186,1095,953,794,679,620,476,286,16697,352,False,East
"Jun 10, 2012",Sunday,170,99,74,59,68,147,236,370,488,666,1011,1281,1502,1444,1434,1463,1531,1591,1160,898,671,390,241,115,17109,352,False,East
"Jun 11, 2012",Monday,62,33,64,105,386,1260,1758,1702,1197,970,916,919,1038,1033,1110,1062,1187,1115,848,619,554,381,256,98,18673,352,False,East
"Jun 12, 2012",Tuesday,53,47,68,126,423,1227,1866,1760,1126,941,958,875,952,1017,1112,1029,1180,1146,772,567,557,441,308,147,18698,352,False,East
"Jun 13, 2012",Wednesday,51,52,58,114,438,1249,1806,1641,1237,940,881,900,969,992,1162,1113,1214,1193,813,697,573,453,250,120,18916,352,False,East
"Jun 14, 2012",Thursday,64,51,63,143,429,1177,1777,1700,1104,930,946,896,993,975,1054,1069,1136,1138,733,547,485,410,254,138,18212,352,False,East
"Jun 15, 2012",Friday,64,63,59,130,390,1027,1578,1420,1003,970,947,985,960,1069,1208,1153,1208,1183,931,754,622,493,394,218,18829,352,False,East
"Jun 16, 2012",Saturday,129,92,60,110,133,218,390,499,675,886,996,1194,1234,1277,1231,1201,1175,1103,919,763,698,612,617,327,16539,352,False,East
"Jun 17, 2012",Sunday,177,115,78,70,79,130,262,248,429,731,958,1212,1358,1419,1495,1549,1647,1617,1441,1286,1005,638,284,139,18367,352,False,East
"Jun 18, 2012",Monday,81,57,54,109,422,1201,1843,1656,1110,942,958,954,938,1046,1117,1103,1162,1133,848,603,588,464,248,123,18760,352,False,East
"Jun 19, 2012",Tuesday,62,54,61,133,439,1213,1670,1662,1136,945,866,937,916,899,1023,1056,1141,1066,709,481,504,413,244,125,17755,352,False,East
"Jun 20, 2012",Wednesday,74,52,66,126,462,1228,1736,1682,1211,872,846,841,968,946,1041,1121,1126,1130,845,647,596,436,278,133,18463,352,False,East
"Jun 21, 2012",Thursday,84,63,65,144,454,1214,1782,1702,1148,1008,958,1018,962,1054,1097,1185,1288,1298,934,700,595,558,348,185,19844,352,False,East
"Jun 22, 2012",Friday,83,61,77,145,422,1049,1623,1498,1116,993,1053,991,1007,1144,1195,1206,1219,1233,926,655,559,537,399,265,19456,352,False,East
"Jun 23, 2012",Saturday,194,97,71,92,166,254,408,591,745,845,1110,1186,1256,1235,1212,1351,1124,1084,988,825,680,651,477,299,16941,352,False,East
"Jun 24, 2012",Sunday,195,123,71,51,87,165,280,359,479,737,954,1216,1345,1428,1421,1433,1501,1574,1466,1335,1029,677,374,174,18474,352,False,East
"Jun 25, 2012",Monday,79,45,59,122,432,1246,1767,1676,1169,936,888,937,956,1006,1182,1066,1225,1159,935,612,627,446,283,131,18984,352,False,East
"Jun 26, 2012",Tuesday,68,59,55,136,437,1270,1810,1690,1155,911,910,900,926,961,1130,1091,1179,1129,770,611,569,461,294,151,18673,352,False,East
"Jun 27, 2012",Wednesday,80,67,56,121,430,1225,1783,1641,1243,985,921,962,940,962,1051,1089,1178,1080,787,595,570,484,308,123,18681,352,False,East
"Jun 28, 2012",Thursday,69,63,66,145,424,1185,1796,1623,1142,921,934,947,993,938,1064,1062,1176,1155,769,627,596,587,334,134,18750,352,False,East
"Jun 29, 2012",Friday,86,68,75,153,401,1104,1596,1431,1024,908,935,1003,1000,1022,1098,1191,1091,1088,849,601,523,555,345,185,18332,352,False,East
"Jun 30, 2012",Saturday,120,60,62,95,135,230,387,457,614,815,984,1127,1114,1129,1057,1066,1096,961,922,679,626,619,411,286,15052,352,False,East
"Jun 1, 2012",Friday,130,118,82,60,112,372,669,890,859,1005,1055,1108,1255,1392,1581,1848,1943,1831,1644,1123,849,708,525,372,21531,352,False,West
"Jun 2, 2012",Saturday,214,128,84,82,101,190,430,631,920,1056,1146,1306,1324,1285,1299,1272,1222,1118,944,840,746,574,407,320,17639,352,False,West
"Jun 3, 2012",Sunday,176,129,81,47,72,99,189,380,443,559,791,874,1009,1053,944,1080,987,969,782,769,510,352,198,203,12696,352,False,West
"Jun 4, 2012",Monday,89,50,37,53,117,334,609,830,734,702,826,827,886,920,1196,1684,1823,1708,1127,762,672,560,298,224,17068,352,False,West
"Jun 5, 2012",Tuesday,103,107,77,50,104,370,668,840,770,768,796,820,871,989,1236,1652,1852,1780,1131,836,723,554,343,253,17693,352,False,West
"Jun 6, 2012",Wednesday,126,95,75,54,103,353,650,834,755,803,895,897,896,1078,1251,1743,1864,1734,1294,841,780,589,359,226,18295,352,False,West
"Jun 7, 2012",Thursday,124,120,84,50,111,380,718,866,778,796,810,971,948,1134,1373,1737,1853,1839,1371,958,771,643,381,291,19107,352,False,West
"Jun 8, 2012",Friday,131,117,87,64,126,326,621,865,900,993,1156,1320,1407,1510,1728,1804,1924,1846,1577,1181,896,687,490,383,22139,352,False,West
"Jun 9, 2012",Saturday,211,104,74,86,103,218,412,676,837,1023,1158,1293,1345,1318,1237,1210,1128,1096,968,790,669,510,475,376,17317,352,False,West
"Jun 10, 2012",Sunday,171,123,76,50,53,92,171,334,372,626,779,917,1071,1025,940,1062,912,933,807,578,430,248,185,141,12096,352,False,West
"Jun 11, 2012",Monday,69,55,40,38,116,347,658,787,756,704,774,797,909,966,1225,1669,1953,1709,1095,772,727,495,321,232,17214,352,False,West
"Jun 12, 2012",Tuesday,127,90,69,56,104,337,676,863,759,757,818,932,884,1003,1338,1720,1896,1742,1172,889,723,556,350,263,18124,352,False,West
"Jun 13, 2012",Wednesday,121,112,77,48,95,349,621,870,755,775,857,912,999,1083,1268,1798,1943,1785,1303,876,776,557,358,273,18611,352,False,West
"Jun 14, 2012",Thursday,117,106,88,47,112,364,636,822,790,769,810,915,942,951,1310,1670,1879,1824,1349,911,673,563,333,260,18241,352,False,West
"Jun 15, 2012",Friday,129,116,83,63,122,361,683,850,889,1019,1142,1315,1460,1511,1765,1969,1965,1822,1721,1177,794,656,479,372,22463,352,False,West
"Jun 16, 2012",Saturday,207,130,111,74,78,170,314,568,817,1083,1198,1306,1401,1323,1319,1374,1281,1134,915,779,641,553,380,303,17459,352,False,West
