DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2012",Sunday,30,30,15,11,12,15,18,37,49,53,89,100,113,93,133,94,117,108,80,64,57,40,44,25,1427,33,False,East,33,Renville
"Jan 2, 2012",Monday,15,7,3,9,11,19,35,41,63,84,103,99,110,141,144,139,121,119,121,76,41,53,21,13,1588,33,False,East,33,Renville
"Jan 3, 2012",Tuesday,11,3,12,9,9,31,68,134,151,130,148,120,158,163,195,224,207,164,101,60,86,55,19,17,2275,33,False,East,33,Renville
"Jan 4, 2012",Wednesday,8,9,8,9,11,33,81,150,149,119,139,146,157,167,191,237,222,179,106,99,54,53,26,22,2375,33,False,East,33,Renville
"Jan 5, 2012",Thursday,11,4,11,10,16,22,73,144,130,144,174,148,153,177,177,232,244,190,129,73,65,46,39,16,2428,33,False,East,33,Renville
"Jan 6, 2012",Friday,14,6,8,12,16,37,71,143,158,120,146,163,176,183,210,270,210,195,96,74,71,57,45,36,2517,33,False,East,33,Renville
"Jan 7, 2012",Saturday,19,11,8,12,12,12,29,65,98,137,133,127,109,117,128,172,118,110,78,78,67,61,42,26,1769,33,False,East,33,Renville
"Jan 8, 2012",Sunday,15,16,7,8,7,9,18,25,40,59,117,110,110,114,120,158,128,122,87,82,47,26,16,16,1457,33,False,East,33,Renville
"Jan 9, 2012",Monday,5,7,9,11,10,38,77,152,136,133,130,118,165,153,170,229,210,188,122,69,63,38,19,13,2265,33,False,East,33,Renville
"Jan 10, 2012",Tuesday,8,5,4,11,9,17,84,129,129,108,164,143,173,153,183,210,221,205,151,97,66,49,29,11,2359,33,False,East,33,Renville
"Jan 11, 2012",Wednesday,8,6,6,9,15,31,76,140,140,116,113,127,143,164,171,213,217,175,92,86,43,32,30,17,2170,33,False,East,33,Renville
"Jan 12, 2012",Thursday,9,6,4,8,14,23,72,157,126,147,122,108,140,155,162,218,205,170,120,73,80,64,24,19,2226,33,False,East,33,Renville
"Jan 13, 2012",Friday,11,5,9,10,13,29,74,127,141,114,141,133,180,175,207,262,261,228,178,113,59,76,45,33,2624,33,False,East,33,Renville
"Jan 14, 2012",Saturday,16,5,12,8,10,12,15,52,103,121,145,106,111,97,80,114,88,67,53,84,49,40,51,28,1467,33,False,East,33,Renville
"Jan 15, 2012",Sunday,9,4,8,6,6,5,14,24,34,71,108,102,111,110,134,147,118,122,165,85,67,36,18,11,1515,33,False,East,33,Renville
"Jan 16, 2012",Monday,5,3,5,13,14,30,73,140,140,120,102,140,149,176,172,220,209,174,146,63,43,29,27,16,2209,33,False,East,33,Renville
