DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2012",Sunday,10,7,8,7,3,9,9,14,16,37,43,35,53,59,73,72,49,47,32,52,33,21,14,17,720,211,False,North,211,St Louis,False
"Jan 2, 2012",Monday,5,3,7,4,12,29,62,98,64,67,85,84,81,102,111,145,133,109,75,52,39,32,24,11,1434,211,True,North,211,St Louis,False
"Jan 3, 2012",Tuesday,5,5,5,8,11,28,65,102,86,77,83,77,94,93,107,132,132,114,84,53,41,33,18,14,1467,211,True,North,211,St Louis,False
"Jan 4, 2012",Wednesday,4,5,6,6,13,34,79,97,81,86,87,85,89,101,109,138,129,106,78,51,42,37,21,13,1497,211,True,North,211,St Louis,False
"Jan 5, 2012",Thursday,6,6,4,5,12,30,67,98,84,76,79,76,83,97,114,139,141,111,81,66,46,45,31,15,1512,211,True,North,211,St Louis,False
"Jan 6, 2012",Friday,8,9,7,8,13,24,53,78,73,75,87,95,97,109,123,164,155,135,99,76,58,58,36,26,1666,211,True,North,211,St Louis,False
"Jan 7, 2012",Saturday,14,9,8,5,11,16,33,34,51,72,85,80,86,86,90,96,91,76,78,58,45,33,26,21,1204,211,True,North,211,St Louis,False
"Jan 8, 2012",Sunday,10,10,8,6,3,6,19,15,26,37,60,61,71,74,82,96,92,78,60,59,31,23,18,9,954,211,True,North,211,St Louis,False
"Jan 9, 2012",Monday,6,6,2,7,10,27,70,101,81,96,82,88,90,103,104,117,132,120,79,40,31,35,16,10,1453,211,False,North,211,St Louis,False
"Jan 10, 2012",Tuesday,5,8,5,2,13,26,70,100,85,83,81,73,95,80,99,108,139,111,89,65,47,46,23,9,1462,211,False,North,211,St Louis,False
"Jan 11, 2012",Wednesday,13,1,6,5,14,25,70,94,73,56,82,68,74,73,70,124,131,100,64,38,34,24,21,8,1268,211,False,North,211,St Louis,False
"Jan 12, 2012",Thursday,4,4,5,2,8,30,76,95,69,86,72,63,84,88,89,109,123,111,70,51,27,35,24,9,1334,211,False,North,211,St Louis,False
"Jan 13, 2012",Friday,12,4,8,12,16,30,61,100,74,72,73,67,96,95,126,146,155,133,98,75,57,57,36,25,1628,211,True,North,211,St Louis,False
"Jan 14, 2012",Saturday,14,9,8,5,11,16,33,34,50,71,67,80,99,92,78,72,69,73,66,34,26,39,18,17,1081,211,True,North,211,St Louis,False
"Jan 15, 2012",Sunday,7,9,4,6,4,11,19,20,21,30,41,42,52,59,68,78,70,70,63,33,34,25,22,7,795,211,False,North,211,St Louis,False
"Jan 16, 2012",Monday,7,1,3,3,10,19,71,80,89,73,91,69,71,84,80,129,147,107,68,49,31,26,18,10,1336,211,False,North,211,St Louis,False
"Jan 17, 2012",Tuesday,3,4,4,6,7,26,72,110,94,78,74,64,82,83,100,110,120,107,90,50,38,21,23,9,1375,211,False,North,211,St Louis,False
"Jan 18, 2012",Wednesday,4,5,5,5,12,31,71,88,73,78,78,77,80,91,99,124,116,96,70,46,37,34,19,10,1349,211,True,North,211,St Louis,False
"Jan 19, 2012",Thursday,5,5,4,5,11,27,60,88,76,68,71,68,75,87,103,126,127,100,73,59,42,41,28,14,1363,211,True,North,211,St Louis,False
"Jan 20, 2012",Friday,7,8,6,7,12,22,47,70,66,67,78,86,88,98,111,148,140,121,89,68,52,52,33,25,1501,211,True,North,211,St Louis,False
"Jan 21, 2012",Saturday,13,8,7,5,10,15,30,31,46,65,77,72,77,77,81,87,82,68,70,52,41,30,24,17,1085,211,True,North,211,St Louis,False
"Jan 22, 2012",Sunday,9,9,7,5,3,5,17,14,24,34,54,55,64,66,74,87,83,70,54,53,28,21,16,7,859,211,True,North,211,St Louis,False
"Jan 23, 2012",Monday,6,4,4,5,6,28,64,99,66,63,52,70,54,59,88,97,114,113,53,47,26,25,12,8,1163,211,False,North,211,St Louis,False
"Jan 24, 2012",Tuesday,7,4,4,8,9,25,76,105,69,74,77,76,66,89,94,106,113,111,52,69,35,33,16,12,1330,211,False,North,211,St Louis,False
"Jan 25, 2012",Wednesday,2,4,5,5,6,31,73,102,96,82,63,81,77,95,107,142,121,105,74,56,28,24,17,9,1405,211,False,North,211,St Louis,False
"Jan 26, 2012",Thursday,5,4,8,4,7,35,70,106,73,69,67,81,88,82,97,121,122,118,93,65,52,29,34,15,1445,211,False,North,211,St Louis,False
"Jan 27, 2012",Friday,7,5,11,5,21,32,69,108,82,86,88,114,94,129,116,122,135,134,113,79,65,59,27,17,1718,211,False,North,211,St Louis,False
"Jan 28, 2012",Saturday,4,7,7,6,6,23,34,50,50,64,62,83,92,92,76,84,82,73,77,50,26,24,28,15,1115,211,False,North,211,St Louis,False
