DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2012",Sunday,14,9,5,4,1,7,10,11,18,25,49,66,72,72,77,78,58,48,38,29,21,13,4,6,735,221,False,North
"Jan 2, 2012",Monday,1,1,2,0,5,10,13,32,35,37,62,80,67,94,71,81,74,54,36,35,15,16,12,5,838,221,False,North
"Jan 3, 2012",Tuesday,2,6,3,6,6,14,38,85,48,78,75,91,71,70,74,117,80,74,49,25,14,18,10,14,1068,221,False,North
"Jan 4, 2012",Wednesday,2,5,5,2,5,12,35,71,48,63,83,58,92,63,73,103,91,81,55,41,32,21,11,13,1065,221,False,North
"Jan 5, 2012",Thursday,5,2,6,4,5,12,35,74,57,64,78,71,81,92,64,96,79,87,55,35,88,16,15,9,1130,221,False,North
"Jan 6, 2012",Friday,2,5,3,6,6,10,28,78,54,66,88,79,83,83,103,143,117,140,78,58,44,28,24,15,1341,221,False,North
"Jan 7, 2012",Saturday,3,4,5,4,5,2,20,34,44,40,68,78,87,89,117,102,78,99,61,41,41,21,14,12,1069,221,False,North
"Jan 8, 2012",Sunday,10,4,5,2,2,4,15,21,23,46,52,84,97,71,99,69,73,73,50,34,22,10,9,11,886,221,False,North
"Jan 9, 2012",Monday,3,2,3,3,8,13,46,84,60,73,65,81,85,73,82,96,90,80,43,39,54,20,9,6,1118,221,False,North
"Jan 10, 2012",Tuesday,3,0,4,7,8,14,42,91,87,45,73,76,70,84,59,102,102,72,36,32,57,31,14,7,1116,221,False,North
"Jan 11, 2012",Wednesday,3,1,3,6,4,14,31,78,57,58,65,54,59,64,51,72,78,88,36,26,24,18,9,12,911,221,False,North
"Jan 12, 2012",Thursday,2,6,2,5,3,12,34,71,53,58,66,60,67,75,60,103,92,80,50,30,24,41,18,11,1023,221,False,North
"Jan 13, 2012",Friday,4,3,1,4,2,12,28,68,70,49,69,77,83,104,97,133,119,109,83,60,44,53,13,20,1305,221,False,North
"Jan 14, 2012",Saturday,5,6,5,7,2,4,12,31,30,48,76,90,82,91,84,68,85,49,44,33,25,12,11,13,913,221,False,North
"Jan 15, 2012",Sunday,3,3,6,1,0,10,9,24,29,37,55,75,100,84,62,75,74,64,32,23,14,16,13,10,819,221,False,North
"Jan 16, 2012",Monday,4,4,4,4,7,8,28,76,43,58,50,77,74,63,81,98,87,83,38,42,16,15,6,7,973,221,False,North
"Jan 17, 2012",Tuesday,3,3,4,8,6,15,43,82,67,45,62,69,63,65,76,77,85,72,38,26,26,79,8,7,1029,221,False,North
"Jan 18, 2012",Wednesday,3,5,0,5,4,12,35,71,55,49,65,57,62,66,65,100,74,60,35,31,19,12,8,6,899,221,False,North
"Jan 19, 2012",Thursday,4,5,0,6,6,9,32,58,56,54,73,58,84,66,73,105,84,70,50,44,27,25,13,14,1016,221,False,North
"Jan 20, 2012",Friday,8,3,1,4,4,16,25,63,59,68,69,68,93,95,87,119,127,105,86,58,39,42,19,9,1267,221,False,North
"Jan 21, 2012",Saturday,2,5,6,2,2,9,15,35,32,57,81,81,66,85,94,77,77,56,42,41,22,25,19,7,938,221,False,North
"Jan 22, 2012",Sunday,10,4,1,3,3,5,12,18,23,30,29,54,60,77,44,56,44,42,29,14,10,9,15,1,593,221,False,North
"Jan 23, 2012",Monday,4,1,1,3,5,11,48,80,60,59,54,58,84,61,62,97,88,64,43,29,17,21,9,7,966,221,False,North
"Jan 24, 2012",Tuesday,3,1,2,2,5,18,35,72,63,54,68,57,77,67,64,85,83,71,50,25,24,33,16,9,984,221,False,North
"Jan 25, 2012",Wednesday,3,2,2,1,5,14,45,71,65,60,63,78,75,70,70,81,84,70,42,36,26,22,14,12,1011,221,False,North
"Jan 26, 2012",Thursday,3,1,3,4,6,11,41,66,64,75,54,59,93,66,96,100,87,86,64,49,22,32,13,19,1114,221,False,North
"Jan 27, 2012",Friday,5,2,5,7,7,11,21,72,61,69,71,76,74,90,82,136,115,112,76,65,45,49,21,20,1292,221,False,North
"Jan 28, 2012",Saturday,5,5,4,5,4,9,13,33,39,49,62,97,85,77,69,83,98,68,64,36,29,18,10,11,973,221,False,North
"Jan 29, 2012",Sunday,6,4,3,1,3,3,6,19,26,37,46,90,76,71,68,84,70,60,42,33,17,13,12,14,804,221,False,North
