DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2012",Sunday,128,111,58,25,24,45,50,83,104,255,360,401,333,303,288,324,333,259,200,157,115,134,72,64,4226,407,False,East,407,Hennepin,False
"Jan 2, 2012",Monday,29,13,12,10,35,67,141,273,362,371,469,530,526,484,499,441,356,314,274,162,147,105,72,42,5734,407,False,East,407,Hennepin,False
"Jan 3, 2012",Tuesday,23,13,9,17,61,227,704,1143,1047,587,545,495,497,474,446,436,424,361,301,207,142,134,102,64,8459,407,False,East,407,Hennepin,False
"Jan 4, 2012",Wednesday,20,14,10,19,55,235,694,1197,1025,627,505,531,438,476,472,416,449,416,312,202,154,136,105,77,8585,407,False,East,407,Hennepin,False
"Jan 5, 2012",Thursday,18,7,14,17,48,241,643,1255,1047,698,542,483,479,456,443,454,461,422,297,212,153,125,83,71,8669,407,False,East,407,Hennepin,False
"Jan 6, 2012",Friday,24,19,11,18,52,237,650,1141,1021,668,513,544,475,544,432,439,466,472,390,256,176,152,143,87,8930,407,False,East,407,Hennepin,False
"Jan 7, 2012",Saturday,48,43,18,16,24,62,133,253,370,481,553,583,586,609,494,491,487,439,391,258,196,187,158,102,6982,407,False,East,407,Hennepin,False
"Jan 8, 2012",Sunday,78,31,21,14,15,32,64,144,236,301,467,468,544,466,479,457,365,345,245,202,176,109,78,42,5379,407,False,East,407,Hennepin,False
"Jan 9, 2012",Monday,24,18,11,22,60,266,693,1231,999,643,475,442,497,391,423,407,397,336,267,181,114,125,89,43,8154,407,False,East,407,Hennepin,False
"Jan 10, 2012",Tuesday,17,5,11,13,55,257,702,1240,1032,656,529,517,471,466,438,473,445,437,290,185,163,132,99,49,8682,407,False,East,407,Hennepin,False
"Jan 11, 2012",Wednesday,18,7,13,11,54,253,674,1215,1020,645,485,462,459,426,401,375,395,399,278,177,147,155,109,55,8233,407,False,East,407,Hennepin,False
"Jan 12, 2012",Thursday,3,16,16,15,58,231,655,1187,1000,621,504,436,432,446,420,407,428,374,329,207,164,168,103,50,8270,407,False,East,407,Hennepin,False
"Jan 13, 2012",Friday,14,11,17,16,49,234,646,1106,988,647,494,463,436,424,454,440,438,397,395,258,175,169,199,106,8576,407,False,East,407,Hennepin,False
"Jan 14, 2012",Saturday,57,44,16,9,25,61,109,217,390,462,564,588,549,510,493,434,405,386,355,243,148,159,152,101,6477,407,False,East,407,Hennepin,False
"Jan 15, 2012",Sunday,43,40,14,9,22,31,63,130,212,314,446,504,511,442,463,398,386,324,228,234,190,109,104,44,5261,407,False,East,407,Hennepin,False
"Jan 16, 2012",Monday,20,11,13,14,56,209,506,891,754,610,508,503,504,459,443,423,407,375,309,179,113,103,78,29,7517,407,False,East,407,Hennepin,False
"Jan 17, 2012",Tuesday,11,4,8,16,60,231,709,1202,1003,651,444,415,431,422,371,411,397,389,299,173,135,132,91,59,8064,407,False,East,407,Hennepin,False
"Jan 18, 2012",Wednesday,22,3,10,15,54,241,704,1187,1058,668,459,468,443,396,436,422,431,391,287,140,127,151,84,45,8242,407,False,East,407,Hennepin,False
"Jan 19, 2012",Thursday,14,10,11,20,49,241,640,1215,973,618,487,452,475,453,371,412,406,383,299,198,154,148,80,53,8162,407,False,East,407,Hennepin,False
"Jan 20, 2012",Friday,23,6,18,16,53,226,653,1092,937,559,412,458,391,377,358,385,415,411,378,211,136,186,149,72,7922,407,False,East,407,Hennepin,False
"Jan 21, 2012",Saturday,37,25,14,14,26,62,122,273,366,452,593,614,612,533,475,490,500,448,405,258,211,180,170,100,6980,407,False,East,407,Hennepin,False
"Jan 22, 2012",Sunday,58,32,20,15,13,36,73,127,193,291,476,505,470,437,396,310,318,284,221,145,126,89,114,42,4791,407,False,East,407,Hennepin,False
"Jan 23, 2012",Monday,18,13,13,17,54,234,653,974,942,547,376,354,352,370,384,344,365,332,232,143,132,124,64,29,7066,407,False,East,407,Hennepin,False
"Jan 24, 2012",Tuesday,10,9,13,15,64,246,715,1219,1017,640,517,449,463,409,439,384,394,406,296,166,143,157,96,56,8323,407,False,East,407,Hennepin,False
"Jan 25, 2012",Wednesday,17,8,9,18,55,253,714,1211,1002,659,477,487,436,426,404,443,396,405,285,163,137,138,110,57,8310,407,False,East,407,Hennepin,False
"Jan 26, 2012",Thursday,18,7,11,12,46,257,697,1247,981,628,517,463,448,427,422,422,408,409,338,227,156,145,92,59,8437,407,False,East,407,Hennepin,False
"Jan 27, 2012",Friday,27,11,9,21,55,244,642,1088,1001,654,546,537,428,440,400,389,426,430,392,211,152,141,157,98,8499,407,False,East,407,Hennepin,False
"Jan 28, 2012",Saturday,40,28,6,15,27,50,126,267,370,502,538,654,527,562,487,458,500,446,417,289,189,191,176,107,6972,407,False,East,407,Hennepin,False
"Jan 29, 2012",Sunday,76,34,23,11,12,40,55,105,214,311,460,482,502,497,459,416,427,308,252,176,157,132,79,42,5270,407,False,East,407,Hennepin,False
"Jan 30, 2012",Monday,15,5,12,20,54,256,701,1240,945,571,440,452,370,399,389,382,371,386,247,157,129,109,65,32,7747,407,False,East,407,Hennepin,False
"Jan 31, 2012",Tuesday,15,13,15,10,62,247,709,1219,1055,629,473,451,453,467,420,405,426,425,333,216,140,137,77,37,8434,407,False,East,407,Hennepin,False
"Jan 1, 2012",Sunday,123,107,72,49,24,42,40,49,72,130,187,260,365,327,357,377,425,327,286,212,221,167,113,75,4407,407,False,West,407,Hennepin,False
"Jan 2, 2012",Monday,44,27,12,12,9,27,60,76,157,206,207,328,398,485,544,606,554,488,461,298,275,240,148,68,5730,407,False,West,407,Hennepin,False
"Jan 3, 2012",Tuesday,62,19,8,10,15,45,115,189,297,298,311,344,419,478,528,747,962,1128,877,505,364,329,178,105,8333,407,False,West,407,Hennepin,False
"Jan 4, 2012",Wednesday,50,26,16,11,17,54,125,213,279,327,287,331,397,456,570,761,936,1084,911,567,435,325,229,116,8523,407,False,West,407,Hennepin,False
"Jan 5, 2012",Thursday,60,21,16,11,15,49,112,222,294,297,333,364,398,505,584,767,922,1057,863,518,433,380,217,103,8541,407,False,West,407,Hennepin,False
"Jan 6, 2012",Friday,56,34,15,12,18,58,122,207,279,282,301,362,438,511,649,837,901,1034,822,488,329,380,336,181,8652,407,False,West,407,Hennepin,False
"Jan 7, 2012",Saturday,111,50,40,25,19,24,47,87,135,222,305,425,528,561,577,626,634,571,489,364,309,329,284,194,6956,407,False,West,407,Hennepin,False
"Jan 8, 2012",Sunday,114,65,46,26,14,25,41,45,97,157,261,311,469,501,535,548,539,455,358,312,247,184,121,58,5529,407,False,West,407,Hennepin,False
"Jan 9, 2012",Monday,37,17,14,12,14,52,101,202,283,311,272,359,386,433,531,742,907,1109,842,452,364,310,133,89,7972,407,False,West,407,Hennepin,False
"Jan 10, 2012",Tuesday,40,17,18,9,19,59,124,214,282,324,289,378,430,489,589,801,927,1087,804,501,440,358,270,107,8576,407,False,West,407,Hennepin,False
"Jan 11, 2012",Wednesday,62,24,13,9,17,53,111,225,280,309,301,308,419,455,496,746,921,1124,792,488,422,354,199,100,8228,407,False,West,407,Hennepin,False
"Jan 12, 2012",Thursday,44,28,12,12,19,57,107,199,301,314,271,354,392,464,538,720,951,1042,847,547,430,365,220,104,8338,407,False,West,407,Hennepin,False
"Jan 13, 2012",Friday,52,29,20,15,13,57,125,195,307,291,310,315,418,502,626,746,953,1037,855,452,322,395,271,176,8482,407,False,West,407,Hennepin,False
"Jan 14, 2012",Saturday,116,61,31,21,15,27,50,81,117,191,298,421,447,516,534,554,565,447,453,339,264,282,270,184,6284,407,False,West,407,Hennepin,False
"Jan 15, 2012",Sunday,120,67,37,24,19,21,36,62,87,145,278,343,453,442,506,546,489,475,359,352,241,181,133,76,5492,407,False,West,407,Hennepin,False
"Jan 16, 2012",Monday,49,17,19,8,12,66,89,178,248,254,288,350,420,456,557,701,819,1003,645,416,296,270,169,74,7404,407,False,West,407,Hennepin,False
"Jan 17, 2012",Tuesday,48,14,17,9,13,49,113,180,285,294,301,335,373,433,498,769,849,1106,862,488,411,324,184,90,8045,407,False,West,407,Hennepin,False
"Jan 18, 2012",Wednesday,50,18,13,10,20,60,118,205,265,294,259,340,380,395,528,695,934,1124,824,485,392,333,186,101,8029,407,False,West,407,Hennepin,False
"Jan 19, 2012",Thursday,48,20,11,6,17,56,118,184,290,300,322,365,381,443,520,689,886,995,855,526,385,383,214,97,8111,407,False,West,407,Hennepin,False
"Jan 20, 2012",Friday,68,27,13,11,16,55,106,175,208,267,278,285,365,391,522,690,900,906,757,504,333,354,310,167,7708,407,False,West,407,Hennepin,False
"Jan 21, 2012",Saturday,83,69,35,17,11,26,62,91,181,246,310,406,490,533,587,525,645,525,461,395,319,299,309,214,6839,407,False,West,407,Hennepin,False
"Jan 22, 2012",Sunday,112,75,47,32,9,23,37,53,106,177,262,295,423,441,474,424,410,414,315,289,188,153,109,62,4930,407,False,West,407,Hennepin,False
"Jan 23, 2012",Monday,29,14,7,12,14,45,77,129,197,271,286,274,314,335,460,654,857,1004,705,430,329,282,174,85,6984,407,False,West,407,Hennepin,False
"Jan 24, 2012",Tuesday,41,24,13,14,15,62,108,212,328,334,293,357,391,460,524,733,905,1058,833,522,413,349,179,84,8252,407,False,West,407,Hennepin,False
"Jan 25, 2012",Wednesday,44,28,10,11,17,51,119,210,299,318,323,331,385,435,506,697,930,1017,828,534,397,349,196,79,8114,407,False,West,407,Hennepin,False
"Jan 26, 2012",Thursday,57,32,14,7,11,54,106,204,291,273,319,352,397,489,545,722,938,1071,778,556,417,405,247,109,8394,407,False,West,407,Hennepin,False
"Jan 27, 2012",Friday,61,30,26,15,17,57,107,208,301,293,311,372,468,514,573,777,911,1007,708,452,352,328,313,160,8361,407,False,West,407,Hennepin,False
"Jan 28, 2012",Saturday,104,54,27,12,15,23,38,86,147,254,337,416,495,552,529,611,600,571,486,383,311,287,291,211,6840,407,False,West,407,Hennepin,False
"Jan 29, 2012",Sunday,109,71,39,30,17,24,34,53,104,196,271,313,439,478,525,530,508,460,382,338,247,214,129,60,5571,407,False,West,407,Hennepin,False
"Jan 30, 2012",Monday,39,18,6,8,12,59,101,211,283,254,264,306,375,394,500,676,902,1073,704,508,387,318,126,69,7593,407,False,West,407,Hennepin,False
"Jan 31, 2012",Tuesday,44,22,18,6,17,55,127,205,341,318,284,342,448,431,562,797,928,1087,785,502,390,307,248,93,8357,407,False,West,407,Hennepin,False
"Feb 1, 2012",Wednesday,21,6,13,13,67,246,686,1241,990,655,507,448,439,443,450,423,437,397,328,175,139,156,73,41,8394,407,False,East,407,Hennepin,False
"Feb 2, 2012",Thursday,11,11,10,20,60,242,662,1213,969,653,549,436,402,419,401,430,435,429,326,202,133,139,79,40,8271,407,False,East,407,Hennepin,False
"Feb 3, 2012",Friday,17,9,15,16,59,230,638,1165,955,611,489,489,510,469,455,431,469,449,402,240,165,142,133,90,8648,407,False,East,407,Hennepin,False
"Feb 4, 2012",Saturday,55,27,18,15,26,50,130,233,391,478,572,619,594,544,486,437,456,459,410,234,206,198,159,109,6906,407,False,East,407,Hennepin,False
"Feb 5, 2012",Sunday,85,39,24,30,29,33,70,123,229,300,440,429,513,393,446,414,432,243,153,127,132,369,125,44,5222,407,False,East,407,Hennepin,False
"Feb 6, 2012",Monday,16,14,12,21,66,223,662,1221,1006,581,481,448,455,451,401,432,370,361,272,198,115,109,87,24,8026,407,False,East,407,Hennepin,False
"Feb 7, 2012",Tuesday,11,4,10,18,54,246,719,1274,992,665,473,449,476,439,438,404,449,384,311,190,140,139,81,57,8423,407,False,East,407,Hennepin,False
"Feb 8, 2012",Wednesday,16,13,15,12,53,243,696,1267,983,642,526,443,463,443,419,409,435,389,359,187,148,170,105,50,8486,407,False,East,407,Hennepin,False
"Feb 9, 2012",Thursday,18,4,18,15,54,250,671,1260,1009,605,495,483,415,420,421,418,478,448,327,222,171,143,96,41,8482,407,False,East,407,Hennepin,False
"Feb 10, 2012",Friday,15,10,10,20,46,237,647,1141,923,686,488,500,481,434,413,457,473,419,396,237,154,152,148,86,8573,407,False,East,407,Hennepin,False
"Feb 11, 2012",Saturday,44,19,12,7,20,61,122,272,427,475,574,655,559,588,504,504,433,515,426,271,182,194,165,74,7103,407,False,East,407,Hennepin,False
