DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2012",Sunday,340,391,332,224,165,93,136,243,278,411,630,915,928,1039,920,887,1032,967,967,890,648,559,475,379,13849,40,False,North
"Jan 2, 2012",Monday,240,144,108,78,64,111,233,483,597,646,840,981,1158,1220,1206,1288,1188,1224,1100,981,638,615,522,404,16069,40,False,North
"Jan 3, 2012",Tuesday,240,121,102,89,102,250,852,2056,2656,1935,1356,1239,1265,1318,1323,1410,1521,1660,1757,1076,852,648,573,440,24841,40,False,North
"Jan 4, 2012",Wednesday,262,210,110,127,124,254,954,2154,2877,1944,1401,1258,1301,1324,1390,1555,1607,1739,1867,1250,903,714,572,447,26344,40,False,North
"Jan 5, 2012",Thursday,294,177,143,126,103,255,893,2140,2953,2021,1363,1281,1268,1338,1351,1504,1645,1809,1793,1284,870,714,659,521,26505,40,False,North
"Jan 6, 2012",Friday,303,224,148,155,130,263,908,2031,2802,2001,1391,1285,1420,1464,1522,1664,1846,1908,1907,1580,1066,816,807,719,28360,40,False,North
"Jan 7, 2012",Saturday,406,353,210,150,121,127,265,574,676,868,1181,1363,1509,1430,1483,1443,1483,1501,1435,1263,889,783,776,697,20986,40,False,North
"Jan 8, 2012",Sunday,392,305,175,138,86,82,166,347,471,687,908,1102,1200,1325,1265,1293,1330,1365,1202,1036,811,607,530,366,17189,40,False,North
"Jan 9, 2012",Monday,199,122,92,76,114,258,965,2190,2854,1919,1424,1250,1315,1394,1362,1565,1663,1763,1726,1131,856,774,591,470,26073,40,False,North
"Jan 10, 2012",Tuesday,248,159,132,116,106,259,975,2225,2986,1994,1447,1324,1267,1435,1438,1574,1733,1934,1937,1236,885,826,669,476,27381,40,False,North
"Jan 11, 2012",Wednesday,303,160,120,114,129,234,1008,2236,2938,2086,1395,1256,1357,1371,1377,1512,1551,1792,1711,1269,905,776,581,436,26617,40,False,North
"Jan 12, 2012",Thursday,268,177,127,112,118,258,928,2255,2994,1927,1382,1254,1254,1389,1396,1535,1630,1818,1831,1209,867,806,721,512,26768,40,False,North
"Jan 13, 2012",Friday,272,165,137,117,107,240,943,1995,2751,1930,1442,1348,1541,1540,1577,1691,1828,1848,1841,1472,1018,828,744,669,28044,40,False,North
"Jan 14, 2012",Saturday,472,284,203,183,117,118,233,485,644,953,1210,1389,1415,1483,1424,1349,1530,1468,1380,1137,793,672,605,602,20149,40,False,North
"Jan 15, 2012",Sunday,445,295,176,144,102,94,149,270,427,668,877,1119,1158,1320,1228,1318,1322,1091,1037,921,802,660,567,447,16637,40,False,North
"Jan 16, 2012",Monday,233,149,90,83,108,225,745,1603,1788,1395,1223,1274,1321,1383,1448,1537,1567,1641,1576,1201,817,686,601,393,23087,40,False,North
"Jan 17, 2012",Tuesday,250,176,99,119,110,252,972,2151,2933,2147,1332,1165,1190,1329,1371,1510,1664,1744,1716,1244,812,725,612,414,26037,40,False,North
"Jan 18, 2012",Wednesday,275,154,100,125,112,233,946,2229,2915,1989,1356,1230,1246,1343,1336,1509,1696,1823,1771,1184,819,800,547,441,26179,40,False,North
"Jan 19, 2012",Thursday,240,142,123,110,121,239,904,2070,2975,1930,1321,1243,1286,1325,1360,1525,1618,1733,1765,1199,892,826,677,478,26102,40,False,North
"Jan 20, 2012",Friday,267,187,152,135,137,252,860,1917,2637,1751,1291,1121,1071,1112,1265,1186,1712,1596,1679,1465,881,730,713,566,24683,40,False,North
"Jan 21, 2012",Saturday,398,257,174,151,120,108,272,475,660,976,1203,1267,1453,1447,1462,1439,1621,1595,1518,1352,952,694,643,564,20801,40,False,North
"Jan 22, 2012",Sunday,435,304,180,139,82,89,148,307,422,598,865,1036,1103,1156,1122,1005,1105,927,869,732,588,471,396,319,14398,40,False,North
"Jan 23, 2012",Monday,210,107,100,70,99,245,843,1683,2080,1713,1092,1004,1082,1194,1167,1332,1483,1518,1522,1021,805,670,639,396,22075,40,False,North
"Jan 24, 2012",Tuesday,229,147,95,142,113,224,978,2189,2994,1995,1378,1271,1345,1346,1343,1484,1656,1720,1761,1181,843,776,671,433,26314,40,False,North
"Jan 25, 2012",Wednesday,265,185,105,118,127,247,999,2232,2939,2097,1431,1299,1334,1322,2838,1648,1747,1852,1386,1002,797,656,499,306,27431,40,False,North
"Jan 26, 2012",Thursday,166,114,123,109,209,843,2002,2951,2106,1465,1308,1281,1414,1435,1620,1624,1916,1892,1398,970,842,750,564,326,27428,40,False,North
"Jan 27, 2012",Friday,220,158,141,119,208,808,1827,2765,2111,1476,1441,1516,1588,1528,1604,1745,1794,1749,1512,978,767,722,678,414,27869,40,False,North
"Jan 28, 2012",Saturday,313,226,166,120,97,252,492,688,1037,1174,1358,1551,1532,1502,1435,1497,1487,1397,1273,951,810,665,635,377,21035,40,False,North
"Jan 29, 2012",Sunday,310,189,161,82,90,128,287,444,622,954,1110,1145,1341,1341,1307,1369,1351,1211,1077,812,639,539,416,201,17126,40,False,North
"Jan 30, 2012",Monday,130,91,85,109,211,826,2042,3067,2224,1569,1272,1307,1351,1377,1532,1666,1708,1747,1249,824,727,619,461,255,26449,40,False,North
"Jan 31, 2012",Tuesday,169,128,121,122,203,847,2102,3030,2178,1447,1266,1286,1429,1400,1526,1672,1807,1948,1411,910,805,743,487,311,27348,40,False,North
"Jan 1, 2012",Sunday,356,430,398,320,225,127,150,196,240,331,505,769,982,1205,1113,1123,1417,1299,1072,929,726,593,554,396,15456,40,False,South
"Jan 2, 2012",Monday,262,163,104,111,68,112,196,341,482,551,737,998,1225,1346,1403,1545,1601,1528,1317,1017,834,683,620,447,17691,40,False,South
"Jan 3, 2012",Tuesday,261,141,120,110,95,232,538,1270,1548,1309,1127,1164,1346,1406,1449,1811,2556,3276,2847,1527,990,893,655,518,27189,40,False,South
"Jan 4, 2012",Wednesday,327,217,147,120,125,232,601,1287,1615,1362,1161,1204,1289,1363,1521,1865,2636,3331,3032,1609,1104,946,746,727,28567,40,False,South
"Jan 5, 2012",Thursday,360,239,154,139,140,233,604,1254,1611,1433,1181,1225,1354,1431,1566,1853,2648,3343,2951,1645,1180,931,800,671,28946,40,False,South
"Jan 6, 2012",Friday,357,210,171,175,143,239,563,1126,1571,1360,1225,1291,1413,1543,1745,2089,2907,3438,2870,1827,1208,1051,928,832,30282,40,False,South
"Jan 7, 2012",Saturday,489,361,254,237,166,137,235,418,615,864,1010,1256,1458,1543,1486,1601,1697,1677,1575,1298,1018,881,902,752,21930,40,False,South
"Jan 8, 2012",Sunday,447,330,254,193,135,97,120,259,382,508,743,1066,1352,1310,1538,1543,1631,1532,1308,1009,971,719,534,407,18388,40,False,South
"Jan 9, 2012",Monday,250,146,110,95,119,250,661,1309,1708,1506,1259,1222,1421,1507,1528,1809,2665,3519,2902,1595,1064,853,720,494,28712,40,False,South
"Jan 10, 2012",Tuesday,290,189,120,114,130,245,590,1316,1706,1442,1300,1263,1442,1464,1551,1930,2719,3582,2932,1625,1165,985,1106,681,29887,40,False,South
"Jan 11, 2012",Wednesday,376,204,129,119,148,227,631,1287,1702,1579,1280,1220,1402,1448,1587,1896,2599,3333,2796,1551,1121,943,775,532,28885,40,False,South
"Jan 12, 2012",Thursday,375,197,143,122,104,222,619,1251,1718,1392,1240,1108,1286,1415,1526,1872,2737,3302,2932,1636,1119,987,755,586,28644,40,False,South
"Jan 13, 2012",Friday,339,189,161,131,145,202,561,1136,1584,1398,1252,1253,1498,1645,1720,2177,2729,3197,2622,1599,1146,947,880,778,29289,40,False,South
"Jan 14, 2012",Saturday,542,339,269,197,159,140,188,379,565,799,1069,1214,1396,1433,1410,1534,1526,1357,1292,1056,884,895,840,663,20146,40,False,South
"Jan 15, 2012",Sunday,751,357,262,218,145,92,105,232,322,505,772,1007,1180,1460,1369,1509,1489,1463,1300,1088,972,765,604,407,18374,40,False,South
"Jan 16, 2012",Monday,301,164,135,118,120,199,502,1084,1212,1055,1178,1218,1430,1513,1551,1907,2202,2649,2136,1363,982,746,627,500,24892,40,False,South
"Jan 17, 2012",Tuesday,329,182,147,130,132,223,622,1249,1632,1349,1204,1108,1344,1372,1483,1821,2661,3476,2894,1566,1091,960,782,518,28275,40,False,South
"Jan 18, 2012",Wednesday,299,183,138,128,129,235,584,1287,1684,1408,1191,1185,1312,1375,1458,1970,2651,3314,2766,1552,1126,991,782,548,28296,40,False,South
"Jan 19, 2012",Thursday,313,202,139,141,137,206,571,1255,1674,1334,1145,1068,1314,1359,1419,1858,2592,3305,2894,1553,1113,976,861,597,28026,40,False,South
"Jan 20, 2012",Friday,369,184,179,145,138,200,523,1066,1439,1188,1175,1041,1195,1271,1539,1820,2453,2984,2536,1622,1127,927,916,783,26820,40,False,South
"Jan 21, 2012",Saturday,467,316,208,203,166,138,161,371,635,812,1008,1264,1340,1588,1405,1518,1536,1620,1388,1200,1025,871,774,957,20971,40,False,South
"Jan 22, 2012",Sunday,780,352,225,197,123,93,105,225,353,468,677,984,1129,1304,1296,1312,1275,1178,1175,862,691,569,428,414,16215,40,False,South
"Jan 23, 2012",Monday,231,125,106,100,105,250,563,1078,1293,1137,1028,1007,1119,1157,1271,1632,2305,3069,2525,1374,940,818,683,513,24429,40,False,South
"Jan 24, 2012",Tuesday,323,166,131,103,145,242,647,1274,1660,1452,1288,1111,1302,1399,1475,1739,2487,3314,2880,1551,1140,999,855,563,28246,40,False,South
"Jan 25, 2012",Wednesday,319,176,147,123,130,235,656,1345,1671,1526,1227,1280,1356,1443,3163,2604,3273,3029,1702,1191,1014,883,598,381,29472,40,False,South
"Jan 26, 2012",Thursday,236,150,131,123,205,538,1235,1744,1526,1268,1217,1366,1470,1499,1983,2570,3317,3150,1795,1209,1055,961,665,378,29791,40,False,South
"Jan 27, 2012",Friday,226,177,136,147,213,498,1081,1496,1475,1297,1311,1479,1697,1714,1923,2592,3067,2681,1683,1190,950,887,880,479,29279,40,False,South
"Jan 28, 2012",Saturday,352,235,241,149,136,169,340,571,766,1087,1225,1435,1590,1524,1564,1740,1660,1527,1334,1093,905,807,841,528,21819,40,False,South
"Jan 29, 2012",Sunday,344,272,208,121,111,112,195,337,500,707,997,1243,1529,1615,1637,1616,1533,1338,1276,889,762,608,506,271,18727,40,False,South
"Jan 30, 2012",Monday,163,94,106,112,208,549,1255,1675,1546,1226,1216,1369,1393,1526,1806,2602,3347,2946,1652,1098,936,804,557,310,28496,40,False,South
"Jan 31, 2012",Tuesday,210,149,103,121,198,558,1227,1654,1461,1429,1160,1295,1458,1528,1856,2712,3442,3059,1687,1131,1108,1019,825,366,29756,40,False,South
"Feb 1, 2012",Wednesday,191,128,134,104,213,832,2109,2989,2160,1380,1316,1337,1405,1358,1506,1689,1721,1916,1377,976,862,711,528,271,27213,40,False,North
"Feb 2, 2012",Thursday,188,128,142,100,220,815,1968,2957,2103,1363,1282,1286,1379,1410,1556,1802,1845,1925,1321,945,776,829,574,331,27245,40,False,North
"Feb 3, 2012",Friday,206,144,144,111,217,789,1926,2832,2068,1518,1356,1466,1590,1628,1701,1941,1929,1838,1639,1101,827,804,704,490,28969,40,False,North
"Feb 4, 2012",Saturday,317,215,194,107,105,263,461,630,1010,1187,1421,1499,1458,1495,1452,1445,1564,1526,1387,1013,685,796,644,442,21316,40,False,North
"Feb 5, 2012",Sunday,359,198,163,101,74,130,260,365,633,883,1090,1148,1348,1347,1237,1281,1395,1065,769,630,502,1041,547,276,16842,40,False,North
