DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2012",Sunday,66,73,36,26,16,21,28,69,90,127,239,331,300,317,289,318,294,256,216,173,162,89,65,46,3647,43,False,East,43,Clay,False
"Jan 2, 2012",Monday,31,23,11,9,21,23,53,107,147,182,232,307,353,396,432,463,502,539,401,262,230,148,101,71,5044,43,False,East,43,Clay,False
"Jan 3, 2012",Tuesday,36,25,23,26,28,56,111,331,284,276,258,303,323,471,458,529,805,957,464,313,269,206,103,69,6724,43,False,East,43,Clay,False
"Jan 4, 2012",Wednesday,34,30,26,23,24,60,135,343,354,250,267,324,389,451,429,570,748,971,482,290,250,177,92,53,6772,43,False,East,43,Clay,False
"Jan 5, 2012",Thursday,40,30,22,20,25,62,149,345,322,296,300,349,403,432,507,576,860,1029,526,364,250,191,115,71,7284,43,False,East,43,Clay,False
"Jan 6, 2012",Friday,45,41,30,23,21,48,135,331,366,276,274,338,448,476,661,741,936,1091,654,418,268,272,189,106,8188,43,False,East,43,Clay,False
"Jan 7, 2012",Saturday,69,38,38,22,22,36,74,199,241,288,394,437,414,429,418,493,518,430,422,322,268,219,134,94,6019,43,False,East,43,Clay,False
"Jan 8, 2012",Sunday,66,44,32,20,11,17,36,89,141,154,249,314,407,414,386,469,472,371,292,214,171,113,62,57,4601,43,False,East,43,Clay,False
"Jan 9, 2012",Monday,29,25,22,16,25,61,151,362,327,241,280,332,363,394,437,530,754,947,486,261,214,177,75,66,6575,43,False,East,43,Clay,False
"Jan 10, 2012",Tuesday,27,21,19,17,31,48,158,346,319,264,279,316,341,400,490,594,825,986,539,317,259,143,110,64,6913,43,False,East,43,Clay,False
"Jan 11, 2012",Wednesday,37,27,22,23,27,59,144,355,322,250,271,288,355,390,433,531,749,913,453,292,228,161,89,60,6479,43,True,East,43,Clay,False
"Jan 12, 2012",Thursday,35,29,22,22,28,57,161,355,317,266,283,302,357,400,461,573,828,967,542,345,268,199,109,66,6992,43,True,East,43,Clay,False
"Jan 13, 2012",Friday,42,35,28,24,32,53,137,322,322,271,300,334,435,507,642,757,941,1056,687,401,280,278,170,106,8160,43,True,East,43,Clay,False
"Jan 14, 2012",Saturday,64,49,33,23,23,40,95,198,264,316,380,433,446,484,461,499,502,460,412,322,262,214,165,106,6251,43,True,East,43,Clay,False
"Jan 15, 2012",Sunday,66,47,29,16,13,16,47,92,140,162,269,305,368,383,374,420,421,333,274,220,155,105,64,46,4365,43,True,East,43,Clay,False
"Jan 16, 2012",Monday,41,34,16,18,19,55,142,191,250,232,269,285,353,353,463,544,730,823,450,288,204,167,93,47,6067,43,False,East,43,Clay,False
"Jan 17, 2012",Tuesday,30,27,20,16,23,66,150,354,274,209,253,283,324,363,378,524,808,928,477,280,207,166,98,62,6320,43,False,East,43,Clay,False
"Jan 18, 2012",Wednesday,38,28,20,22,29,55,143,358,296,266,255,267,350,326,399,503,728,868,446,263,188,131,79,49,6107,43,False,East,43,Clay,False
"Jan 19, 2012",Thursday,27,34,19,22,30,46,154,347,299,211,233,254,289,361,415,543,777,884,535,331,271,182,106,59,6429,43,False,East,43,Clay,False
"Jan 20, 2012",Friday,35,32,29,22,33,52,134,318,283,241,314,318,434,555,641,767,912,1017,718,397,305,259,170,79,8065,43,False,East,43,Clay,False
"Jan 21, 2012",Saturday,62,49,30,16,20,34,76,174,242,267,345,410,440,504,490,494,443,436,376,276,235,206,215,116,5956,43,False,East,43,Clay,False
"Jan 22, 2012",Sunday,75,45,23,11,11,17,36,76,114,143,269,270,302,307,330,335,364,266,238,183,111,79,58,42,3705,43,False,East,43,Clay,False
"Jan 23, 2012",Monday,34,16,18,16,30,59,145,358,282,267,195,245,305,311,383,436,674,865,485,245,213,142,79,48,5851,43,False,East,43,Clay,False
"Jan 24, 2012",Tuesday,39,20,20,17,42,58,160,341,284,207,250,258,308,362,451,501,752,905,495,298,263,171,86,60,6348,43,False,East,43,Clay,False
"Jan 25, 2012",Wednesday,40,22,21,24,29,63,155,364,315,235,291,274,327,394,472,519,771,900,431,323,245,175,96,72,6558,43,False,East,43,Clay,False
"Jan 26, 2012",Thursday,37,24,26,23,30,63,180,372,329,291,317,304,379,408,462,600,847,988,566,341,283,224,106,63,7263,43,False,East,43,Clay,False
"Jan 27, 2012",Friday,45,33,26,26,43,59,141,317,316,297,313,347,423,491,625,762,975,1059,689,387,268,302,152,131,8227,43,False,East,43,Clay,False
"Jan 28, 2012",Saturday,61,59,32,32,26,49,136,221,310,394,401,453,485,519,475,510,544,515,439,367,284,217,146,103,6778,43,False,East,43,Clay,False
"Jan 29, 2012",Sunday,57,52,33,17,16,15,69,112,166,189,290,332,395,427,406,455,428,361,291,263,182,122,72,39,4789,43,False,East,43,Clay,False
"Jan 30, 2012",Monday,24,24,18,22,27,60,144,318,299,239,254,307,311,372,408,513,735,931,453,312,246,176,85,47,6325,43,False,East,43,Clay,False
"Jan 31, 2012",Tuesday,24,24,17,27,26,51,158,346,278,230,255,267,302,430,404,478,798,965,494,323,223,176,84,62,6442,43,False,East,43,Clay,False
"Jan 1, 2012",Sunday,64,65,44,32,31,28,57,57,105,137,208,348,356,343,365,345,382,365,267,223,169,124,74,47,4236,43,False,West,43,Clay,False
"Jan 2, 2012",Monday,32,18,15,19,36,80,164,188,234,295,430,599,595,489,502,501,448,470,361,258,199,117,93,35,6178,43,False,West,43,Clay,False
"Jan 3, 2012",Tuesday,42,13,21,30,77,190,554,969,491,496,467,435,408,372,368,464,391,423,307,155,113,102,75,44,7007,43,False,West,43,Clay,False
"Jan 4, 2012",Wednesday,36,21,18,25,60,181,497,935,554,452,440,367,383,421,357,492,391,433,283,174,113,98,58,29,6818,43,False,West,43,Clay,False
"Jan 5, 2012",Thursday,20,23,29,19,68,173,468,956,579,441,422,424,397,383,369,491,392,434,294,179,135,191,79,52,7018,43,False,West,43,Clay,False
"Jan 6, 2012",Friday,29,16,17,29,63,165,451,885,453,436,433,434,403,443,418,579,477,512,339,254,186,224,137,85,7468,43,False,West,43,Clay,False
"Jan 7, 2012",Saturday,43,25,31,16,37,64,115,162,274,417,542,527,444,422,385,334,398,388,371,217,198,198,156,64,5828,43,False,West,43,Clay,False
"Jan 8, 2012",Sunday,49,46,23,15,23,38,79,86,154,191,308,433,505,490,500,468,488,503,463,341,220,186,101,48,5758,43,False,West,43,Clay,False
"Jan 9, 2012",Monday,25,11,19,33,73,218,538,1034,510,464,404,450,407,373,371,451,395,423,313,186,149,87,75,36,7045,43,False,West,43,Clay,False
"Jan 10, 2012",Tuesday,26,15,22,26,71,188,487,980,549,407,409,395,401,344,382,502,433,423,271,157,156,184,107,46,6981,43,False,West,43,Clay,False
"Jan 11, 2012",Wednesday,28,16,17,24,59,177,486,912,544,433,390,348,342,346,322,425,382,385,260,145,117,92,54,31,6335,43,True,West,43,Clay,False
"Jan 12, 2012",Thursday,22,15,23,20,59,170,462,914,551,406,361,375,362,350,357,463,411,418,276,184,137,170,89,41,6636,43,True,West,43,Clay,False
"Jan 13, 2012",Friday,31,14,21,26,58,166,441,854,494,418,404,397,377,397,415,519,467,468,348,241,177,226,119,79,7157,43,True,West,43,Clay,False
"Jan 14, 2012",Saturday,49,35,31,23,31,55,108,157,251,372,466,521,477,482,436,404,440,411,360,262,204,178,148,75,5976,43,True,West,43,Clay,False
