DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2012",Sunday,163,154,93,52,43,59,85,163,253,390,652,918,1022,1076,998,1007,1228,878,750,556,402,287,191,163,11583,191,False,North,191,Chisago,False
"Jan 2, 2012",Monday,122,59,53,35,43,111,192,359,434,629,878,975,976,1075,1173,1221,1113,1009,767,597,494,356,260,168,13099,191,False,North,191,Chisago,False
"Jan 3, 2012",Tuesday,124,64,57,50,114,215,430,575,537,628,670,731,821,915,1141,1793,2160,1920,1138,722,537,441,304,247,16334,191,False,North,191,Chisago,False
"Jan 4, 2012",Wednesday,141,82,70,83,89,192,394,611,573,638,675,775,780,918,1205,1774,2041,1844,1063,917,580,486,375,239,16545,191,False,North,191,Chisago,False
"Jan 5, 2012",Thursday,150,105,84,63,90,222,421,604,656,798,780,819,908,984,1306,1901,2306,1991,1238,865,691,512,316,241,18051,191,False,North,191,Chisago,False
"Jan 6, 2012",Friday,158,95,109,71,117,218,433,612,660,831,1010,1101,1314,1516,1825,2366,2704,2429,1860,1214,775,609,523,360,22910,191,False,North,191,Chisago,False
"Jan 7, 2012",Saturday,221,122,87,54,77,173,346,568,793,1076,1352,1279,1251,1224,1223,1215,1169,1075,854,801,588,472,405,317,16742,191,False,North,191,Chisago,False
"Jan 8, 2012",Sunday,201,120,77,34,34,83,144,246,394,531,793,957,1150,1139,1240,1195,1152,1043,830,650,502,317,220,153,13205,191,False,North,191,Chisago,False
"Jan 9, 2012",Monday,97,57,39,62,117,217,423,621,604,725,759,808,797,853,1129,1772,2023,1867,1080,710,548,401,261,187,16157,191,False,North,191,Chisago,False
"Jan 10, 2012",Tuesday,126,82,67,59,94,197,399,680,678,760,721,746,743,940,1175,1808,2156,1817,1121,714,610,503,463,218,16877,191,False,North,191,Chisago,False
"Jan 11, 2012",Wednesday,142,82,52,69,91,187,401,597,598,682,693,626,799,814,1136,1753,2113,1783,1096,647,588,477,331,228,15985,191,False,North,191,Chisago,False
"Jan 12, 2012",Thursday,124,69,77,67,90,196,404,620,597,664,696,741,862,910,1227,1870,2255,1899,1354,858,628,485,322,244,17259,191,False,North,191,Chisago,False
"Jan 13, 2012",Friday,156,97,77,63,79,199,448,616,671,861,1053,1266,1494,1744,2030,2674,3038,2728,2142,1291,814,628,497,344,25010,191,False,North,191,Chisago,False
