DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2012",Sunday,74,73,64,40,44,35,42,82,312,542,400,475,470,581,711,770,758,655,581,447,349,235,199,148,8087,26,False,North,26,Steele
"Jan 2, 2012",Monday,103,62,62,55,81,75,97,143,224,359,496,592,638,719,826,876,813,652,540,425,318,271,196,114,8737,26,False,North,26,Steele
"Jan 3, 2012",Tuesday,80,67,68,61,105,185,286,344,289,340,369,434,414,428,466,506,517,495,367,283,221,239,177,118,6859,26,False,North,26,Steele
"Jan 4, 2012",Wednesday,94,80,68,102,122,205,329,386,333,383,421,418,427,463,554,564,512,471,389,314,242,179,192,110,7358,26,False,North,26,Steele
"Jan 5, 2012",Thursday,101,96,66,88,131,201,318,392,342,376,431,449,428,469,520,583,603,547,474,364,251,239,163,141,7773,26,False,North,26,Steele
"Jan 6, 2012",Friday,113,92,84,99,123,206,335,383,346,405,468,489,523,529,648,741,688,714,561,467,389,299,216,143,9061,26,False,North,26,Steele
"Jan 7, 2012",Saturday,102,80,71,61,58,93,128,177,333,471,564,535,572,531,503,498,547,404,351,299,248,182,165,133,7106,26,False,North,26,Steele
"Jan 8, 2012",Sunday,76,81,60,45,44,53,54,109,161,246,378,516,563,614,671,685,679,615,534,487,345,273,209,124,7622,26,False,North,26,Steele
"Jan 9, 2012",Monday,101,55,62,74,119,207,304,359,309,391,401,381,403,407,471,465,443,418,342,261,209,195,176,111,6664,26,False,North,26,Steele
"Jan 10, 2012",Tuesday,72,94,59,87,108,211,295,376,313,384,358,412,411,406,494,506,542,465,375,273,224,224,180,106,6975,26,False,North,26,Steele
"Jan 11, 2012",Wednesday,73,87,83,74,125,212,321,375,356,361,379,381,375,428,531,516,493,505,334,242,198,162,163,123,6897,26,False,North,26,Steele
"Jan 12, 2012",Thursday,81,78,50,84,113,205,311,371,360,370,366,406,446,466,536,538,598,487,422,317,259,227,203,123,7417,26,False,North,26,Steele
"Jan 13, 2012",Friday,84,72,76,91,123,167,319,385,404,428,468,533,511,573,753,748,735,732,614,536,453,289,209,152,9455,26,False,North,26,Steele
"Jan 14, 2012",Saturday,88,74,60,77,62,76,121,170,311,507,601,621,578,546,567,533,506,434,352,263,218,184,172,118,7239,26,False,North,26,Steele
"Jan 15, 2012",Sunday,86,69,42,28,49,51,54,84,157,279,438,538,576,605,639,661,641,575,466,397,344,249,216,146,7390,26,False,North,26,Steele
"Jan 16, 2012",Monday,91,69,75,80,111,189,273,345,291,358,420,442,441,500,551,638,577,535,433,337,257,231,176,134,7554,26,False,North,26,Steele
"Jan 17, 2012",Tuesday,77,61,67,84,120,188,297,345,296,298,338,338,366,436,518,441,503,446,335,241,210,212,160,87,6464,26,False,North,26,Steele
"Jan 18, 2012",Wednesday,68,61,81,78,110,204,308,430,354,394,395,384,370,440,491,507,498,482,383,291,226,175,174,113,7017,26,False,North,26,Steele
"Jan 19, 2012",Thursday,70,76,57,69,132,199,299,381,365,369,413,436,414,459,590,622,597,576,494,393,353,322,253,169,8108,26,False,North,26,Steele
"Jan 20, 2012",Friday,108,89,85,90,114,158,226,298,296,281,296,341,394,425,543,535,525,587,454,332,276,220,179,94,6946,26,False,North,26,Steele
