DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Feb 1, 2012",Wednesday,24,9,15,14,23,44,117,200,202,237,208,255,276,298,349,513,577,461,346,196,193,125,73,38,4793,390,False,North
"Feb 2, 2012",Thursday,30,15,11,8,27,40,118,223,240,208,203,252,280,272,366,479,593,453,312,194,204,127,52,34,4741,390,False,North
"Feb 3, 2012",Friday,29,12,10,8,17,36,107,183,207,206,245,259,306,300,375,497,633,507,303,221,157,132,124,71,4945,390,False,North
"Feb 4, 2012",Saturday,32,25,15,14,14,17,35,70,166,207,283,317,328,328,291,283,314,347,236,166,152,110,84,67,3901,390,False,North
"Feb 5, 2012",Sunday,41,25,13,7,6,9,25,70,105,142,202,227,243,213,244,245,267,161,116,77,66,123,43,27,2697,390,False,North
"Feb 6, 2012",Monday,15,6,7,12,19,42,120,215,205,194,211,235,273,304,333,447,557,473,285,158,141,103,47,38,4440,390,False,North
"Feb 7, 2012",Tuesday,18,9,8,15,23,43,122,222,198,197,196,215,257,281,340,521,575,476,316,164,182,115,58,27,4578,390,False,North
"Feb 8, 2012",Wednesday,20,9,11,10,15,44,120,182,202,224,194,276,286,287,352,472,581,444,304,198,210,127,71,42,4681,390,False,North
"Feb 9, 2012",Thursday,22,15,3,11,16,40,108,235,191,193,207,244,297,295,317,491,629,478,291,248,182,116,62,30,4721,390,False,North
"Feb 10, 2012",Friday,18,10,11,9,16,47,118,226,206,199,247,268,313,290,363,492,578,481,302,203,145,142,79,80,4843,390,False,North
"Feb 11, 2012",Saturday,39,20,14,7,16,12,29,74,121,174,269,316,304,263,272,304,314,290,241,153,118,113,89,58,3610,390,False,North
"Feb 12, 2012",Sunday,38,25,15,10,4,7,17,51,118,96,193,246,274,234,254,243,240,228,163,143,86,66,33,26,2810,390,False,North
"Feb 13, 2012",Monday,17,8,5,15,22,38,129,192,199,193,193,271,281,247,338,470,582,485,324,191,145,109,51,36,4541,390,False,North
"Feb 14, 2012",Tuesday,25,16,8,14,18,41,115,222,175,192,207,256,285,306,355,519,618,478,303,190,171,161,65,45,4785,390,False,North
"Feb 15, 2012",Wednesday,29,14,10,9,22,37,119,221,205,199,186,265,278,278,345,478,605,466,338,173,211,117,67,37,4709,390,False,North
"Feb 16, 2012",Thursday,25,11,7,13,24,36,108,213,230,195,198,248,280,278,362,495,563,491,304,218,193,157,86,41,4776,390,False,North
"Feb 17, 2012",Friday,25,15,5,15,22,35,104,216,208,225,239,293,361,315,420,568,604,493,298,190,145,119,84,67,5066,390,False,North
"Feb 18, 2012",Saturday,38,28,14,8,23,13,40,86,174,224,301,364,297,317,300,304,340,311,257,189,166,131,85,61,4071,390,False,North
"Feb 19, 2012",Sunday,44,23,15,11,17,9,24,59,117,130,195,253,263,282,280,248,246,233,187,134,91,73,51,26,3011,390,False,North
"Feb 20, 2012",Monday,14,9,8,9,19,35,111,169,184,217,220,316,289,298,320,414,505,442,251,159,141,91,53,38,4312,390,False,North
"Feb 21, 2012",Tuesday,25,17,21,17,25,42,138,238,181,216,183,261,255,305,336,491,529,464,309,198,179,100,55,24,4609,390,False,North
"Feb 22, 2012",Wednesday,19,14,9,13,24,36,108,204,188,213,231,274,322,281,309,476,611,485,317,231,193,97,52,42,4749,390,False,North
"Feb 23, 2012",Thursday,17,10,10,14,18,51,120,221,200,197,183,247,266,272,332,515,569,496,339,212,175,114,59,38,4675,390,False,North
"Feb 24, 2012",Friday,23,19,9,11,23,37,104,198,213,200,215,242,309,322,383,539,597,480,297,193,174,121,99,48,4856,390,False,North
"Feb 25, 2012",Saturday,31,30,10,9,20,19,44,67,138,201,249,269,307,306,274,287,298,281,246,184,134,118,85,64,3671,390,False,North
"Feb 26, 2012",Sunday,36,21,11,8,6,10,24,43,98,109,197,195,261,211,200,224,249,161,140,113,89,63,41,21,2531,390,False,North
"Feb 27, 2012",Monday,5,6,4,12,20,36,121,213,193,217,197,258,282,302,337,501,566,522,319,181,121,113,46,34,4606,390,False,North
"Feb 28, 2012",Tuesday,23,13,14,11,26,54,106,180,178,226,202,259,243,290,329,458,556,479,294,188,133,93,58,18,4431,390,True,North
"Feb 29, 2012",Wednesday,24,10,7,21,21,45,78,156,167,146,118,177,189,184,264,358,424,396,263,187,171,96,67,33,3602,390,False,North
"Feb 1, 2012",Wednesday,10,5,12,9,52,160,380,481,349,302,252,290,277,229,266,363,355,305,247,153,131,63,49,27,4767,390,False,South
"Feb 2, 2012",Thursday,8,7,12,11,44,156,384,534,318,306,248,290,255,228,274,316,336,286,196,135,135,68,48,10,4605,390,False,South
"Feb 3, 2012",Friday,13,10,5,13,42,161,341,435,313,292,271,295,254,242,276,318,291,321,229,178,132,102,78,41,4653,390,False,South
"Feb 4, 2012",Saturday,28,24,10,15,12,35,73,88,170,249,315,304,304,283,250,293,309,271,236,154,143,92,59,41,3758,390,False,South
"Feb 5, 2012",Sunday,34,13,6,11,16,28,37,49,92,151,189,234,263,257,209,230,226,165,97,76,69,135,47,21,2655,390,False,South
"Feb 6, 2012",Monday,7,10,5,15,48,164,346,464,322,265,255,288,244,264,298,303,334,269,189,115,88,74,38,14,4419,390,False,South
"Feb 7, 2012",Tuesday,17,5,8,12,47,165,373,507,306,264,246,262,261,248,282,300,304,286,197,134,118,90,39,18,4489,390,False,South
"Feb 8, 2012",Wednesday,12,7,8,9,57,164,372,465,330,294,240,271,276,254,243,302,316,282,230,141,127,80,39,22,4541,390,False,South
"Feb 9, 2012",Thursday,10,7,5,17,42,181,411,470,300,291,242,278,249,246,275,339,331,301,179,152,133,114,38,20,4631,390,False,South
"Feb 10, 2012",Friday,13,6,12,19,41,155,330,491,285,293,250,263,240,255,253,312,307,306,210,182,132,94,65,40,4554,390,False,South
"Feb 11, 2012",Saturday,25,12,4,11,14,32,54,115,162,222,288,300,281,273,238,246,252,232,168,141,95,74,72,46,3357,390,False,South
"Feb 12, 2012",Sunday,24,16,15,4,7,22,43,67,92,141,210,220,273,237,237,240,233,241,166,93,75,39,33,11,2739,390,False,South
"Feb 13, 2012",Monday,5,10,5,19,50,165,358,459,347,241,241,280,252,255,278,293,327,240,163,130,105,69,30,11,4333,390,False,South
"Feb 14, 2012",Tuesday,8,10,11,17,46,166,369,503,313,248,248,259,255,252,300,307,354,299,210,143,114,77,54,25,4588,390,False,South
