DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2012",Sunday,9,17,8,5,3,11,17,28,51,48,58,94,103,116,102,109,100,74,75,45,53,26,24,17,1193,223,False,North,223,Cass,False
"Jan 2, 2012",Monday,9,5,9,3,10,17,32,56,62,83,93,131,142,114,123,121,97,76,71,51,34,28,21,11,1399,223,False,North,223,Cass,False
"Jan 3, 2012",Tuesday,4,6,6,4,13,21,64,133,144,89,120,94,98,99,119,105,109,86,73,38,34,44,14,11,1528,223,False,North,223,Cass,False
"Jan 4, 2012",Wednesday,7,5,9,7,19,26,67,153,115,88,122,97,111,120,117,102,125,88,59,42,26,39,18,13,1575,223,False,North,223,Cass,False
"Jan 5, 2012",Thursday,8,7,14,7,9,32,66,146,97,128,135,139,91,123,117,100,132,126,74,58,43,52,27,15,1746,223,False,North,223,Cass,False
"Jan 6, 2012",Friday,8,8,9,5,16,35,84,137,103,114,127,104,141,129,144,140,154,143,122,97,85,75,36,40,2056,223,False,North,223,Cass,False
"Jan 7, 2012",Saturday,5,11,5,4,10,20,41,67,54,88,75,128,103,121,107,119,115,97,100,57,50,35,23,22,1457,223,False,North,223,Cass,False
"Jan 8, 2012",Sunday,15,16,4,2,6,16,16,29,61,76,104,111,130,135,117,122,118,104,112,83,63,42,26,12,1520,223,False,North,223,Cass,False
"Jan 9, 2012",Monday,12,11,5,4,17,28,85,125,119,143,123,115,128,126,107,104,120,75,69,36,35,20,13,8,1628,223,False,North,223,Cass,False
"Jan 10, 2012",Tuesday,3,6,5,6,11,23,65,146,111,94,108,98,112,99,125,105,122,83,69,34,35,36,18,9,1523,223,False,North,223,Cass,False
"Jan 11, 2012",Wednesday,6,8,9,4,4,30,62,137,86,107,73,80,90,103,78,112,107,91,53,37,26,30,15,6,1354,223,False,North,223,Cass,False
"Jan 12, 2012",Thursday,6,6,7,3,8,22,49,119,108,114,96,121,116,97,96,103,114,115,66,43,45,51,26,20,1551,223,False,North,223,Cass,False
"Jan 13, 2012",Friday,10,10,11,6,11,25,61,135,102,102,130,129,118,123,147,171,161,132,131,109,94,86,43,26,2073,223,False,North,223,Cass,False
"Jan 14, 2012",Saturday,13,10,12,5,8,9,36,58,66,98,106,100,100,116,106,78,92,117,92,49,31,46,25,21,1394,223,False,North,223,Cass,False
"Jan 15, 2012",Sunday,9,6,0,2,1,16,23,26,62,76,90,96,102,113,88,108,78,72,79,45,55,37,23,13,1220,223,False,North,223,Cass,False
"Jan 16, 2012",Monday,6,7,9,5,13,20,55,82,86,102,100,120,89,108,108,102,119,94,64,43,30,20,18,13,1413,223,False,North,223,Cass,False
"Jan 17, 2012",Tuesday,6,3,6,4,17,20,72,133,100,109,90,100,89,97,88,94,102,76,46,25,24,32,18,7,1358,223,False,North,223,Cass,False
"Jan 18, 2012",Wednesday,9,2,2,9,12,26,72,119,85,87,75,92,81,89,90,75,81,71,49,32,22,31,24,10,1245,223,False,North,223,Cass,False
"Jan 19, 2012",Thursday,6,8,3,6,7,28,61,83,70,112,88,92,97,89,101,89,114,97,57,39,49,42,28,19,1385,223,False,North,223,Cass,False
"Jan 20, 2012",Friday,10,9,8,14,11,30,62,127,104,112,123,114,118,137,148,157,164,154,111,73,78,52,52,18,1986,223,False,North,223,Cass,False
"Jan 21, 2012",Saturday,15,10,10,4,8,16,30,42,73,97,108,102,94,104,95,118,98,83,62,58,41,54,32,18,1372,223,False,North,223,Cass,False
"Jan 22, 2012",Sunday,11,7,7,3,8,9,18,27,51,72,68,84,84,73,81,96,93,77,54,43,28,25,16,11,1046,223,False,North,223,Cass,False
"Jan 23, 2012",Monday,8,6,4,4,13,20,70,114,89,95,78,82,85,85,105,66,82,71,48,38,19,24,11,8,1225,223,False,North,223,Cass,False
"Jan 24, 2012",Tuesday,8,4,5,5,13,26,70,124,96,92,87,67,104,115,93,87,103,92,62,34,32,26,22,13,1380,223,True,North,223,Cass,False
"Jan 25, 2012",Wednesday,4,8,7,3,10,33,67,127,99,113,110,111,116,103,126,109,123,73,60,45,27,22,17,10,1523,223,False,North,223,Cass,False
"Jan 26, 2012",Thursday,5,10,4,7,11,23,64,142,110,117,105,127,104,103,132,102,123,121,68,58,54,59,23,12,1684,223,False,North,223,Cass,False
"Jan 27, 2012",Friday,8,8,8,8,16,34,63,159,100,112,136,123,98,124,154,159,177,131,125,106,92,83,47,29,2100,223,False,North,223,Cass,False
"Jan 28, 2012",Saturday,18,13,7,7,8,18,51,42,64,92,103,110,98,105,104,128,114,138,104,71,45,40,25,23,1528,223,False,North,223,Cass,False
"Jan 29, 2012",Sunday,10,7,10,1,5,12,20,25,48,67,63,105,86,109,99,107,96,86,86,52,37,33,18,12,1194,223,False,North,223,Cass,False
"Jan 30, 2012",Monday,5,5,7,3,8,27,76,128,122,107,105,112,98,94,103,90,123,70,50,28,25,27,18,15,1446,223,False,North,223,Cass,False
"Jan 31, 2012",Tuesday,9,9,4,3,10,20,57,147,98,80,97,86,80,108,105,72,100,75,47,40,29,31,22,20,1349,223,False,North,223,Cass,False
"Jan 1, 2012",Sunday,30,39,16,8,15,4,9,25,40,73,107,205,174,176,132,165,105,83,94,60,47,29,36,16,1688,223,False,South,223,Cass,False
"Jan 2, 2012",Monday,15,11,10,8,11,6,22,39,75,95,140,186,186,170,158,156,126,108,68,60,51,21,25,20,1767,223,False,South,223,Cass,False
"Jan 3, 2012",Tuesday,13,5,5,9,5,14,26,59,57,84,107,113,122,110,105,145,162,114,79,51,52,35,39,18,1529,223,False,South,223,Cass,False
"Jan 4, 2012",Wednesday,14,6,6,5,7,18,38,65,75,79,97,91,108,107,119,142,148,136,69,56,54,55,32,21,1548,223,False,South,223,Cass,False
"Jan 5, 2012",Thursday,14,7,3,4,9,16,28,61,70,100,96,77,114,122,126,163,164,105,74,92,74,52,30,22,1623,223,False,South,223,Cass,False
"Jan 6, 2012",Friday,17,11,5,5,4,13,33,60,67,105,107,119,116,133,137,161,180,137,96,61,50,65,39,30,1751,223,False,South,223,Cass,False
"Jan 7, 2012",Saturday,25,8,15,10,10,18,22,32,49,73,103,118,101,95,111,102,95,97,88,69,55,58,53,40,1447,223,False,South,223,Cass,False
"Jan 8, 2012",Sunday,28,16,15,3,10,7,10,36,53,80,133,190,189,161,145,149,141,112,78,68,46,42,30,17,1759,223,False,South,223,Cass,False
"Jan 9, 2012",Monday,13,7,7,10,8,18,30,63,73,91,121,115,116,133,143,140,186,105,75,56,70,30,25,20,1655,223,False,South,223,Cass,False
"Jan 10, 2012",Tuesday,10,6,1,6,4,16,29,69,78,105,85,80,104,117,112,142,161,128,68,65,48,55,23,17,1529,223,False,South,223,Cass,False
"Jan 11, 2012",Wednesday,23,6,4,9,11,17,35,62,74,83,76,102,83,92,105,126,133,116,67,46,47,41,28,11,1397,223,False,South,223,Cass,False
"Jan 12, 2012",Thursday,13,5,7,6,6,15,28,55,86,82,78,79,112,104,116,127,165,101,70,51,60,31,23,15,1435,223,False,South,223,Cass,False
"Jan 13, 2012",Friday,14,5,4,10,3,16,34,43,61,80,98,103,102,153,117,182,142,148,107,64,69,48,57,45,1705,223,False,South,223,Cass,False
"Jan 14, 2012",Saturday,27,17,13,10,6,10,12,30,56,77,83,114,125,101,84,99,89,67,77,62,73,48,54,30,1364,223,False,South,223,Cass,False
