DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2015",Thursday,731,520,289,207,217,314,501,537,739,1317,1961,2424,2288,2296,2345,2553,2474,2189,1758,1318,1055,830,668,372,29903,305,False,North
"Jan 2, 2015",Friday,256,152,127,235,422,1333,2709,3173,2839,2960,3289,3531,3669,3548,3421,3393,3587,3524,2751,1839,1446,1193,946,634,50977,305,False,North
"Jan 3, 2015",Saturday,394,281,185,178,258,491,832,1212,1763,2444,3304,3434,3796,3508,3492,3424,3487,3154,2680,1723,1337,1035,936,623,43971,305,False,North
"Jan 4, 2015",Sunday,461,269,184,165,216,374,545,602,896,1615,2173,2585,3197,2845,2929,2995,2705,2388,1875,1551,1238,889,600,335,33632,305,False,North
"Jan 5, 2015",Monday,233,140,159,225,601,2133,4649,4927,3689,2802,2363,2253,2409,2359,2409,2611,2691,2581,1866,1111,897,749,577,369,44803,305,False,North
"Jan 6, 2015",Tuesday,231,166,193,245,561,2050,4047,3809,3486,2729,2224,2257,2305,2288,2378,2695,2939,3191,2206,1385,1116,926,590,342,44359,305,False,North
"Jan 7, 2015",Wednesday,217,153,153,225,547,2034,4372,4203,3272,2717,2338,2304,2362,2289,2362,2490,2687,2837,2109,1384,1074,884,611,367,43991,305,False,North
"Jan 8, 2015",Thursday,203,151,164,239,590,2157,4831,4482,3395,2916,2351,2219,2147,1960,1836,2042,2048,2031,1442,965,712,679,518,322,40400,305,False,North
"Jan 9, 2015",Friday,203,149,194,235,617,1956,4197,4215,3487,3119,2717,2711,2729,2821,2785,2786,3391,3512,2762,1796,1319,1133,908,603,50345,305,False,North
"Jan 10, 2015",Saturday,423,201,197,191,251,465,1022,1505,2133,2820,3450,3877,3694,3478,3267,3111,3181,3032,2563,1623,1322,1149,873,607,44435,305,False,North
"Jan 11, 2015",Sunday,394,229,167,129,174,337,648,867,1159,1877,2717,3066,3184,2739,2668,2702,2703,2459,1959,1528,1059,919,634,340,34658,305,False,North
"Jan 12, 2015",Monday,183,128,134,221,568,2148,4764,4929,3904,3021,2409,2326,2371,2328,2379,2561,2851,2886,2167,1394,1141,930,571,365,46679,305,False,North
"Jan 13, 2015",Tuesday,211,139,148,230,572,2174,4681,5051,3849,3055,2557,2413,2461,2418,2402,2624,2998,3183,2383,1479,1301,1091,577,342,48339,305,False,North
"Jan 14, 2015",Wednesday,200,174,200,249,587,2191,4749,4901,3844,3182,2535,2520,2578,2431,2449,2736,3075,3177,2434,1595,1247,1063,723,377,49217,305,False,North
"Jan 15, 2015",Thursday,176,148,172,248,581,2196,4840,4949,4000,3351,2723,2641,2536,2660,2615,2892,3213,3296,2535,1681,1330,1229,777,389,51178,305,False,North
"Jan 16, 2015",Friday,251,159,175,254,550,2077,4519,4915,3997,3456,2950,2979,2929,2920,3060,3313,3786,3771,3384,2183,1615,1321,1036,649,56249,305,False,North
"Jan 17, 2015",Saturday,343,243,176,190,269,580,957,1474,2231,2939,3599,3758,3879,3690,3552,3504,3583,3119,2633,1799,1409,1261,1053,656,46897,305,False,North
"Jan 18, 2015",Sunday,392,217,189,164,176,323,587,897,1245,2085,2827,3212,3638,3305,2923,2825,2725,2539,2150,1729,1243,986,736,403,37516,305,False,North
"Jan 19, 2015",Monday,246,154,157,244,607,1912,3731,3963,3387,3017,2933,3276,3333,3133,3060,3063,3322,3242,2423,1583,1253,927,633,328,49927,305,False,North
"Jan 20, 2015",Tuesday,221,150,174,240,583,2252,4941,4977,3926,3315,2527,2468,2401,2423,2563,2775,2857,2566,2096,1519,1182,1071,581,318,48126,305,False,North
"Jan 21, 2015",Wednesday,229,173,180,274,597,2256,4568,4606,3644,3157,2521,2431,2387,2276,2418,2773,3091,3121,2503,1576,1269,1118,654,391,48213,305,False,North
"Jan 22, 2015",Thursday,203,148,164,245,597,2284,4902,5010,4055,3438,2717,2627,2638,2522,2595,2910,3202,3260,2517,1676,1401,1106,709,366,51292,305,False,North
"Jan 23, 2015",Friday,239,163,179,279,612,2134,4472,4839,3758,3373,2943,2945,3118,3046,3151,3479,3809,3996,3195,2106,1570,1407,1011,647,56471,305,False,North
"Jan 24, 2015",Saturday,428,210,188,209,256,488,1070,1720,2213,2863,3510,3883,3980,3741,3582,3493,3424,3190,2705,1698,1337,1163,898,575,46824,305,False,North
"Jan 25, 2015",Sunday,345,221,170,128,186,370,602,866,1263,2013,2573,3042,3312,3176,3005,2968,2997,2503,2038,1557,1199,931,640,364,36469,305,False,North
"Jan 26, 2015",Monday,195,119,147,232,629,2205,4713,5039,3891,3182,2562,2461,2457,2323,2419,2676,3012,2839,2168,1420,1161,928,632,361,47771,305,False,North
"Jan 27, 2015",Tuesday,227,145,158,227,597,2275,4913,5145,3995,3217,2564,2448,2576,2396,2437,2750,2969,2948,2298,1512,1296,1062,660,346,49161,305,False,North
"Jan 28, 2015",Wednesday,211,154,158,236,641,2293,4907,5124,4122,3337,2699,2525,2531,2560,2463,2752,3134,3034,2533,1548,1319,1043,656,369,50349,305,False,North
"Jan 29, 2015",Thursday,208,173,160,262,592,2204,4544,4653,4189,3242,2629,2583,2571,2531,2660,2883,3173,3207,2320,1650,1367,1157,729,394,50081,305,False,North
"Jan 30, 2015",Friday,234,178,173,253,590,2034,4417,4990,3953,3195,2946,2977,3001,2984,3154,3395,3926,3808,3307,2103,1596,1427,1037,614,56292,305,False,North
"Jan 31, 2015",Saturday,377,242,229,182,238,484,954,1539,2345,2920,3435,3714,3832,3592,3439,3447,3585,3174,2737,1760,1399,1117,913,590,46244,305,False,North
"Jan 1, 2015",Thursday,766,671,382,288,193,254,381,527,835,1249,1797,2384,2362,2345,2365,2623,2675,2209,1817,1516,1189,913,720,406,30867,305,False,South
"Jan 2, 2015",Friday,294,193,137,148,230,508,969,1469,1791,2054,2571,2958,3431,3590,4076,4844,5317,4402,3320,2388,1923,1707,1625,820,50765,305,False,South
"Jan 3, 2015",Saturday,552,347,259,198,191,322,596,972,1607,2043,2736,3220,3271,3607,3602,3886,3877,3153,2508,2167,1639,1653,1206,707,44319,305,False,South
"Jan 4, 2015",Sunday,485,304,259,141,136,226,435,734,1182,1489,2227,2562,2867,2999,3063,3089,2988,2464,1983,1663,1191,903,556,380,34326,305,False,South
"Jan 5, 2015",Monday,263,191,128,138,229,625,1338,2002,1902,1885,1825,2045,2318,2399,3007,4340,5565,5162,3049,1927,1464,1243,854,468,44367,305,False,South
"Jan 6, 2015",Tuesday,343,214,205,213,249,550,1154,1583,1595,1816,1968,2112,2312,2600,3141,4452,5524,5228,3656,2206,1829,1480,1192,770,46392,305,False,South
"Jan 7, 2015",Wednesday,390,187,155,153,227,520,1112,1719,1773,1676,1736,1900,2147,2384,3046,4053,5097,5226,3369,2245,1792,1456,868,619,43850,305,False,South
