DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2015",Thursday,115,70,53,30,23,31,40,54,101,158,202,293,263,242,260,291,227,232,184,156,121,90,85,45,3366,45,False,East,45,Anoka,False
"Jan 2, 2015",Friday,21,19,7,9,29,95,237,276,281,288,318,317,359,357,372,381,409,470,324,207,163,136,119,63,5257,45,False,East,45,Anoka,False
"Jan 3, 2015",Saturday,39,29,22,19,12,47,78,108,195,251,338,423,383,389,379,405,360,333,286,197,147,162,101,56,4759,45,False,East,45,Anoka,False
"Jan 4, 2015",Sunday,56,27,15,7,11,27,52,61,156,185,285,290,295,315,274,287,265,243,210,145,108,69,61,20,3464,45,False,East,45,Anoka,False
"Jan 5, 2015",Monday,16,15,6,20,41,218,429,623,406,280,187,210,212,264,296,343,458,454,294,179,189,109,95,34,5378,45,False,East,45,Anoka,False
"Jan 6, 2015",Tuesday,17,7,15,18,60,195,465,660,476,279,209,205,216,259,277,365,377,439,338,212,153,142,95,40,5519,45,False,East,45,Anoka,False
"Jan 7, 2015",Wednesday,20,9,10,22,43,205,402,495,329,280,203,238,230,236,232,298,393,403,270,191,160,114,73,28,4884,45,False,East,45,Anoka,False
"Jan 8, 2015",Thursday,11,9,13,15,42,191,471,642,400,267,169,230,219,242,324,360,500,472,345,199,159,133,82,51,5546,45,False,East,45,Anoka,False
"Jan 9, 2015",Friday,26,19,23,21,55,186,475,628,436,297,223,286,256,311,302,398,513,497,347,257,182,147,86,69,6040,45,False,East,45,Anoka,False
"Jan 10, 2015",Saturday,39,36,23,21,25,41,101,136,209,280,353,367,352,341,362,414,373,313,257,173,145,134,123,74,4692,45,False,East,45,Anoka,False
"Jan 11, 2015",Sunday,50,34,24,11,9,26,55,77,195,253,354,316,381,329,300,302,297,249,210,127,97,71,59,31,3857,45,False,East,45,Anoka,False
"Jan 12, 2015",Monday,14,11,11,23,44,190,470,669,456,260,213,225,243,238,304,357,424,431,293,239,174,112,64,50,5515,45,False,East,45,Anoka,False
"Jan 13, 2015",Tuesday,19,8,10,14,56,183,492,637,437,337,245,230,243,225,292,352,469,461,364,201,187,134,85,33,5714,45,False,East,45,Anoka,False
"Jan 14, 2015",Wednesday,24,13,18,14,57,215,519,644,460,296,244,249,241,259,281,378,467,464,322,234,193,123,96,24,5835,45,False,East,45,Anoka,False
"Jan 15, 2015",Thursday,14,18,13,20,48,193,474,671,447,276,241,256,230,271,337,362,444,427,355,222,178,148,91,45,5781,45,False,East,45,Anoka,False
"Jan 16, 2015",Friday,26,17,13,21,52,181,443,637,420,296,249,287,289,273,365,437,501,485,354,242,187,148,105,62,6090,45,False,East,45,Anoka,False
"Jan 17, 2015",Saturday,44,42,20,11,20,44,105,137,241,314,412,358,439,373,378,446,428,385,264,193,148,157,92,82,5133,45,False,East,45,Anoka,False
"Jan 18, 2015",Sunday,52,27,14,12,9,28,49,107,213,300,360,371,394,380,322,297,276,293,231,177,132,113,61,43,4261,45,False,East,45,Anoka,False
"Jan 19, 2015",Monday,13,9,10,24,42,176,356,431,303,263,273,301,309,319,318,372,415,401,272,234,163,108,82,34,5228,45,False,East,45,Anoka,False
"Jan 20, 2015",Tuesday,12,15,12,20,51,200,465,650,392,240,216,267,247,275,291,371,458,424,323,207,199,136,85,26,5582,45,False,East,45,Anoka,False
"Jan 21, 2015",Wednesday,20,7,16,17,52,217,497,689,451,251,233,235,274,270,324,379,437,466,313,226,184,117,88,39,5802,45,False,East,45,Anoka,False
"Jan 22, 2015",Thursday,28,12,11,18,54,203,464,649,428,270,241,209,250,269,336,399,484,392,337,219,175,135,95,43,5721,45,False,East,45,Anoka,False
"Jan 23, 2015",Friday,21,15,16,21,43,172,426,604,440,342,257,286,283,328,339,447,527,484,391,228,184,167,122,69,6212,45,False,East,45,Anoka,False
"Jan 24, 2015",Saturday,50,26,9,18,9,40,105,143,252,267,368,408,408,383,396,378,411,325,301,215,154,138,117,72,4993,45,False,East,45,Anoka,False
"Jan 25, 2015",Sunday,43,20,15,8,17,23,58,93,203,242,344,312,367,379,330,342,313,263,223,133,116,89,60,32,4025,45,False,East,45,Anoka,False
"Jan 26, 2015",Monday,8,10,11,20,45,202,479,653,440,283,236,229,251,251,293,375,467,440,277,256,156,116,66,32,5596,45,False,East,45,Anoka,False
"Jan 27, 2015",Tuesday,19,10,13,21,48,198,464,674,423,300,225,240,223,287,298,366,449,437,348,255,182,149,79,42,5750,45,False,East,45,Anoka,False
"Jan 28, 2015",Wednesday,19,11,16,18,48,216,463,663,431,283,250,240,304,239,309,381,442,452,332,227,178,111,81,27,5741,45,False,East,45,Anoka,False
"Jan 29, 2015",Thursday,13,10,11,21,50,198,459,692,388,281,216,247,245,263,341,359,435,425,340,233,164,157,102,42,5692,45,False,East,45,Anoka,False
"Jan 30, 2015",Friday,18,16,10,22,35,167,455,627,422,241,253,290,299,313,366,392,522,498,390,251,188,189,138,88,6190,45,False,East,45,Anoka,False
"Jan 31, 2015",Saturday,45,21,17,11,14,43,114,134,235,290,359,401,382,417,406,420,416,360,246,200,160,152,121,86,5050,45,False,East,45,Anoka,False
"Jan 1, 2015",Thursday,100,97,70,34,15,8,36,41,64,105,191,252,229,220,252,313,247,293,198,150,155,104,83,33,3290,45,False,West,45,Anoka,False
"Jan 2, 2015",Friday,36,24,11,17,19,49,124,180,196,241,279,324,305,349,361,475,482,474,304,204,194,182,171,102,5103,45,False,West,45,Anoka,False
"Jan 3, 2015",Saturday,72,34,25,38,21,23,46,105,150,199,275,344,398,335,414,380,341,386,340,254,186,143,143,89,4741,45,False,West,45,Anoka,False
"Jan 4, 2015",Sunday,63,41,23,12,13,14,45,42,85,135,233,265,364,295,320,301,288,272,213,163,120,67,66,48,3488,45,False,West,45,Anoka,False
