DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2015",Thursday,22,29,20,14,6,12,7,12,30,49,57,73,73,70,72,80,71,50,50,34,36,25,20,7,919,34,False,North,34,Chippewa
"Jan 2, 2015",Friday,10,11,7,4,10,18,34,58,68,92,100,113,114,125,116,115,108,95,69,62,38,38,22,16,1443,34,False,North,34,Chippewa
"Jan 3, 2015",Saturday,19,18,6,4,11,10,19,36,50,89,139,137,107,84,83,85,64,62,52,35,43,37,16,14,1220,34,False,North,34,Chippewa
"Jan 4, 2015",Sunday,13,13,4,3,9,8,7,15,31,33,65,84,84,97,98,69,86,72,54,43,28,30,14,11,971,34,False,North,34,Chippewa
"Jan 5, 2015",Monday,6,11,3,9,10,20,51,83,69,53,64,58,81,88,69,76,90,62,32,26,27,29,20,14,1051,34,False,North,34,Chippewa
"Jan 6, 2015",Tuesday,4,6,1,2,6,19,35,77,62,62,52,44,74,70,82,85,106,92,63,35,23,34,38,6,1078,34,False,North,34,Chippewa
"Jan 7, 2015",Wednesday,5,6,6,3,7,15,30,61,46,57,54,63,65,69,66,77,102,91,46,32,33,21,9,8,972,34,False,North,34,Chippewa
"Jan 8, 2015",Thursday,6,3,5,7,10,16,40,72,63,68,75,76,88,35,45,36,26,28,16,11,13,11,5,13,768,34,False,North,34,Chippewa
"Jan 9, 2015",Friday,4,3,3,2,12,21,35,79,56,74,102,85,94,110,106,109,150,98,80,64,42,96,39,25,1489,34,False,North,34,Chippewa
"Jan 10, 2015",Saturday,14,10,10,5,6,13,28,37,64,81,124,100,92,79,78,69,69,67,73,35,42,43,35,24,1198,34,False,North,34,Chippewa
"Jan 11, 2015",Sunday,16,17,5,4,8,8,9,13,40,34,67,76,91,79,93,91,99,75,61,37,35,17,17,17,1009,34,False,North,34,Chippewa
"Jan 12, 2015",Monday,6,7,5,2,18,23,50,68,71,86,71,77,63,85,76,113,91,102,47,37,26,21,17,14,1176,34,False,North,34,Chippewa
"Jan 13, 2015",Tuesday,10,10,4,1,4,25,38,104,65,81,72,64,89,85,66,92,125,98,69,39,25,48,32,16,1262,34,False,North,34,Chippewa
"Jan 14, 2015",Wednesday,4,9,6,4,8,24,36,97,69,86,103,74,77,78,84,86,113,118,70,27,34,38,17,17,1279,34,False,North,34,Chippewa
"Jan 15, 2015",Thursday,2,9,2,6,6,20,49,76,74,75,88,89,105,97,102,106,165,154,109,44,44,35,28,10,1495,34,False,North,34,Chippewa
"Jan 16, 2015",Friday,16,2,9,5,6,23,41,97,84,102,106,115,110,131,155,151,185,139,121,79,56,61,69,36,1899,34,False,North,34,Chippewa
"Jan 17, 2015",Saturday,24,15,6,7,11,6,16,31,87,83,105,98,93,107,74,96,64,72,99,46,58,42,22,18,1280,34,False,North,34,Chippewa
"Jan 18, 2015",Sunday,14,10,5,2,7,7,11,18,40,62,64,92,98,90,92,92,77,70,59,44,33,26,19,9,1041,34,False,North,34,Chippewa
"Jan 19, 2015",Monday,2,10,2,6,6,15,38,55,55,86,84,95,108,119,110,116,123,97,71,45,33,28,13,11,1328,34,False,North,34,Chippewa
"Jan 20, 2015",Tuesday,6,6,7,6,9,22,60,102,83,82,80,88,74,79,95,91,129,95,79,27,44,24,11,7,1306,34,False,North,34,Chippewa
"Jan 21, 2015",Wednesday,7,2,10,3,6,15,38,83,55,76,76,72,85,67,98,98,117,122,45,34,31,24,21,10,1195,34,False,North,34,Chippewa
"Jan 22, 2015",Thursday,4,9,6,7,10,14,52,104,70,79,60,55,79,96,105,112,157,123,76,52,39,32,63,14,1418,34,False,North,34,Chippewa
"Jan 23, 2015",Friday,6,9,9,7,13,16,40,94,72,87,100,93,120,134,153,180,180,109,94,68,59,83,51,27,1804,34,False,North,34,Chippewa
"Jan 24, 2015",Saturday,7,11,5,2,9,13,18,41,86,116,105,103,71,83,85,77,84,86,70,41,28,26,27,20,1214,34,False,North,34,Chippewa
"Jan 25, 2015",Sunday,9,10,4,9,6,8,11,17,28,39,51,85,87,53,83,105,79,89,73,40,42,36,14,10,988,34,False,North,34,Chippewa
"Jan 26, 2015",Monday,6,12,6,9,10,28,41,65,72,84,74,64,75,85,77,91,118,108,61,47,37,26,18,16,1230,34,False,North,34,Chippewa
"Jan 27, 2015",Tuesday,7,11,3,1,9,16,48,86,72,81,67,88,109,109,70,98,135,114,74,42,27,33,20,14,1334,34,False,North,34,Chippewa
"Jan 28, 2015",Wednesday,6,6,7,3,7,21,54,94,81,83,68,78,69,86,111,131,115,130,51,38,38,29,19,12,1337,34,False,North,34,Chippewa
"Jan 29, 2015",Thursday,6,6,6,6,7,18,52,93,58,69,77,79,80,87,107,109,138,122,76,45,41,49,34,26,1391,34,False,North,34,Chippewa
"Jan 30, 2015",Friday,8,11,8,2,9,16,33,92,74,83,93,96,111,121,131,136,183,149,97,59,67,50,41,21,1691,34,False,North,34,Chippewa
"Jan 31, 2015",Saturday,13,20,12,3,13,14,23,47,69,86,103,127,92,114,92,92,66,71,74,53,53,49,34,31,1351,34,False,North,34,Chippewa
"Jan 1, 2015",Thursday,7,10,7,11,3,5,10,17,31,53,47,100,79,81,88,88,97,70,57,56,33,24,11,5,990,34,False,South,34,Chippewa
"Jan 2, 2015",Friday,6,5,8,4,16,20,43,58,66,83,98,108,92,114,145,108,132,123,117,78,59,34,29,13,1559,34,False,South,34,Chippewa
"Jan 3, 2015",Saturday,12,5,3,6,2,11,22,35,33,94,92,68,78,106,109,94,109,83,75,61,64,64,23,9,1258,34,False,South,34,Chippewa
"Jan 4, 2015",Sunday,7,4,1,3,2,6,7,12,24,34,55,87,78,92,140,109,100,68,51,63,31,30,16,5,1025,34,False,South,34,Chippewa
"Jan 5, 2015",Monday,5,5,3,7,26,47,46,104,78,77,54,86,80,72,76,93,82,83,82,23,26,11,17,6,1189,34,False,South,34,Chippewa
"Jan 6, 2015",Tuesday,1,4,8,9,12,14,58,94,91,69,66,60,59,69,63,93,106,99,50,28,20,60,18,8,1159,34,False,South,34,Chippewa
"Jan 7, 2015",Wednesday,4,6,5,5,13,21,42,69,71,67,47,70,65,79,54,64,86,79,43,33,31,19,13,8,994,34,False,South,34,Chippewa
"Jan 8, 2015",Thursday,10,3,5,3,16,19,42,106,70,63,68,60,74,46,33,37,34,17,12,13,6,4,7,3,751,34,False,South,34,Chippewa
"Jan 9, 2015",Friday,2,5,3,5,16,16,38,90,66,81,69,77,63,86,111,116,119,182,123,65,38,44,39,20,1474,34,False,South,34,Chippewa
"Jan 10, 2015",Saturday,8,5,4,9,12,10,14,33,47,68,77,85,91,103,103,107,117,95,91,59,41,44,39,19,1281,34,False,South,34,Chippewa
"Jan 11, 2015",Sunday,8,7,1,4,1,2,8,15,26,43,73,86,91,100,119,132,114,100,76,53,45,23,12,4,1143,34,False,South,34,Chippewa
"Jan 12, 2015",Monday,12,4,9,6,24,26,70,91,83,83,83,78,76,99,88,78,99,92,57,43,57,38,18,2,1316,34,False,South,34,Chippewa
"Jan 13, 2015",Tuesday,4,4,3,7,16,18,62,102,93,86,81,64,71,91,79,117,109,98,66,43,32,60,17,13,1336,34,False,South,34,Chippewa
"Jan 14, 2015",Wednesday,4,3,8,4,22,34,54,109,83,80,58,78,96,83,74,97,103,113,60,33,42,14,16,8,1276,34,False,South,34,Chippewa
"Jan 15, 2015",Thursday,5,5,8,5,15,24,75,110,111,95,77,64,101,82,94,125,142,99,72,49,53,40,50,5,1506,34,False,South,34,Chippewa
"Jan 16, 2015",Friday,9,7,5,5,22,29,53,102,78,87,97,101,120,98,123,157,156,169,111,96,59,55,34,16,1789,34,False,South,34,Chippewa
"Jan 17, 2015",Saturday,10,4,3,10,2,6,13,23,48,99,77,104,98,102,100,103,112,105,60,66,62,40,25,20,1292,34,False,South,34,Chippewa
"Jan 18, 2015",Sunday,15,7,2,2,5,9,6,14,26,35,78,113,99,91,115,88,113,95,58,70,30,31,11,11,1124,34,False,South,34,Chippewa
"Jan 19, 2015",Monday,8,6,5,6,24,29,82,69,87,100,84,82,87,122,99,120,125,114,82,60,36,29,29,8,1493,34,False,South,34,Chippewa
"Jan 20, 2015",Tuesday,8,7,6,9,15,21,60,125,91,86,78,75,85,74,95,107,106,101,55,38,33,49,9,8,1341,34,False,South,34,Chippewa
"Jan 21, 2015",Wednesday,7,3,5,3,19,20,61,101,76,68,61,54,76,86,64,116,83,117,48,37,31,29,12,5,1182,34,False,South,34,Chippewa
"Jan 22, 2015",Thursday,1,5,4,7,19,23,58,115,75,74,66,80,77,89,66,118,130,120,68,55,45,53,19,15,1382,34,False,South,34,Chippewa
