DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2015",Thursday,78,92,79,29,18,22,21,46,93,163,287,346,392,397,388,381,407,377,331,272,233,119,102,66,4739,43,False,East,43,Clay
"Jan 2, 2015",Friday,45,28,26,9,21,45,73,164,257,294,331,419,506,537,615,646,761,900,745,493,400,307,223,132,7977,43,False,East,43,Clay
"Jan 3, 2015",Saturday,98,50,38,31,17,24,43,68,128,176,264,289,332,346,315,364,376,341,301,255,197,150,102,79,4384,43,False,East,43,Clay
"Jan 4, 2015",Sunday,56,50,32,14,14,20,25,54,90,108,168,216,310,314,372,346,382,352,297,280,200,102,94,51,3947,43,False,East,43,Clay
"Jan 5, 2015",Monday,41,21,19,20,23,36,89,225,400,254,245,310,318,359,391,489,589,1032,776,362,236,205,115,75,6630,43,False,East,43,Clay
"Jan 6, 2015",Tuesday,55,20,25,21,19,37,86,213,424,277,272,299,329,357,400,549,675,987,842,394,258,198,120,73,6930,43,False,East,43,Clay
"Jan 7, 2015",Wednesday,45,31,19,21,20,44,82,207,430,269,236,275,279,337,391,493,634,976,737,376,307,240,137,90,6676,43,False,East,43,Clay
"Jan 8, 2015",Thursday,60,28,29,27,23,36,85,224,391,277,272,326,319,354,375,515,635,786,535,303,195,195,99,87,6176,43,False,East,43,Clay
"Jan 9, 2015",Friday,55,24,24,20,26,48,85,199,394,310,332,381,402,504,553,666,796,1074,814,499,321,291,203,144,8165,43,False,East,43,Clay
"Jan 10, 2015",Saturday,91,56,29,27,28,26,37,101,242,283,396,494,414,356,406,397,487,520,410,336,320,239,167,139,6001,43,False,East,43,Clay
"Jan 11, 2015",Sunday,84,41,38,34,16,12,21,43,119,144,213,313,347,401,369,438,507,458,353,316,262,155,94,74,4852,43,False,East,43,Clay
"Jan 12, 2015",Monday,35,23,19,14,32,49,97,246,419,272,280,281,316,353,445,485,667,1036,795,387,275,189,111,76,6902,43,False,East,43,Clay
"Jan 13, 2015",Tuesday,56,28,28,25,21,35,89,262,463,298,275,330,342,361,424,530,708,1028,788,409,287,234,123,78,7222,43,False,East,43,Clay
"Jan 14, 2015",Wednesday,58,28,27,22,28,54,86,285,433,298,272,315,345,393,395,544,660,1051,766,409,283,227,136,70,7185,43,False,East,43,Clay
"Jan 15, 2015",Thursday,53,33,18,29,29,48,88,280,470,333,286,362,380,444,482,569,710,1025,864,430,354,209,166,120,7782,43,False,East,43,Clay
"Jan 16, 2015",Friday,61,30,38,17,30,42,78,232,467,351,381,390,472,600,669,801,940,1199,1055,588,365,360,252,161,9579,43,False,East,43,Clay
"Jan 17, 2015",Saturday,93,56,34,19,13,22,36,98,183,199,333,351,431,420,450,428,396,420,393,321,275,229,153,103,5456,43,False,East,43,Clay
"Jan 18, 2015",Sunday,67,53,28,27,11,13,30,60,134,179,284,419,419,486,498,449,482,462,418,287,223,165,100,74,5368,43,False,East,43,Clay
"Jan 19, 2015",Monday,52,23,22,19,23,38,84,214,348,288,318,347,371,460,497,600,712,955,754,434,281,200,137,83,7260,43,False,East,43,Clay
"Jan 20, 2015",Tuesday,55,24,21,23,21,41,82,248,449,291,300,307,349,356,385,557,665,1041,814,419,277,234,154,77,7190,43,False,East,43,Clay
"Jan 21, 2015",Wednesday,50,35,29,21,23,37,108,255,437,275,283,298,344,337,406,522,625,1079,818,393,285,226,114,74,7074,43,False,East,43,Clay
"Jan 22, 2015",Thursday,60,34,23,21,25,46,107,243,430,310,291,313,362,406,475,603,695,1109,833,443,347,250,175,107,7708,43,False,East,43,Clay
"Jan 23, 2015",Friday,59,34,24,21,44,33,76,160,285,296,456,382,447,548,652,762,908,1143,924,567,393,344,248,167,8973,43,False,East,43,Clay
"Jan 24, 2015",Saturday,86,62,59,23,33,37,61,156,236,326,397,478,504,512,483,562,559,499,431,356,325,218,161,117,6681,43,False,East,43,Clay
"Jan 25, 2015",Sunday,82,62,50,19,29,21,23,49,120,163,226,374,467,438,488,422,530,491,400,348,246,150,98,69,5365,43,False,East,43,Clay
"Jan 26, 2015",Monday,47,16,26,21,19,47,97,235,442,286,272,294,352,389,431,601,621,1047,727,398,269,194,131,84,7046,43,False,East,43,Clay
"Jan 27, 2015",Tuesday,45,28,33,21,18,36,90,268,432,284,284,338,303,363,415,600,675,1055,808,440,295,232,144,98,7305,43,False,East,43,Clay
"Jan 28, 2015",Wednesday,49,32,24,27,20,48,81,246,469,298,281,290,351,383,453,523,658,1063,792,364,314,208,128,69,7171,43,False,East,43,Clay
"Jan 29, 2015",Thursday,51,35,23,24,24,48,112,253,414,296,267,272,333,352,460,550,666,1029,820,508,331,240,169,82,7359,43,False,East,43,Clay
"Jan 30, 2015",Friday,72,43,33,26,30,42,85,227,463,349,311,412,477,547,639,796,944,1188,914,589,407,329,293,265,9481,43,False,East,43,Clay
"Jan 31, 2015",Saturday,127,78,56,30,19,24,62,131,253,364,439,467,459,508,541,524,568,719,539,458,384,295,333,211,7589,43,False,East,43,Clay
"Jan 1, 2015",Thursday,74,68,69,36,36,23,48,76,85,105,200,322,403,375,401,347,365,399,361,324,231,192,122,81,4743,43,False,West,43,Clay
"Jan 2, 2015",Friday,39,23,18,16,40,56,192,517,571,471,548,597,573,595,551,515,533,519,422,321,231,165,143,118,7774,43,False,West,43,Clay
"Jan 3, 2015",Saturday,52,40,22,24,27,41,47,106,159,274,348,387,372,400,343,351,313,311,278,209,162,133,92,90,4581,43,False,West,43,Clay
"Jan 4, 2015",Sunday,40,26,20,19,17,25,38,58,75,145,237,346,479,531,472,519,501,459,365,247,220,160,78,63,5140,43,False,West,43,Clay
"Jan 5, 2015",Monday,26,18,18,24,39,99,306,761,948,486,448,405,398,381,399,456,451,419,386,215,170,109,64,48,7074,43,False,West,43,Clay
"Jan 6, 2015",Tuesday,37,20,15,17,37,88,269,743,951,487,438,345,395,397,338,428,451,445,327,199,143,159,177,72,6978,43,False,West,43,Clay
"Jan 7, 2015",Wednesday,36,28,11,19,33,82,261,697,884,434,377,355,361,348,351,449,441,455,373,267,153,105,93,56,6669,43,False,West,43,Clay
"Jan 8, 2015",Thursday,31,21,17,25,40,106,264,662,864,487,388,317,281,286,283,298,430,336,257,186,109,93,62,51,5894,43,False,West,43,Clay
"Jan 9, 2015",Friday,35,17,21,14,33,83,230,589,832,448,434,408,407,414,399,478,570,565,454,304,182,143,120,87,7267,43,False,West,43,Clay
"Jan 10, 2015",Saturday,67,41,22,19,21,36,59,120,226,340,478,521,618,374,392,308,408,415,326,247,220,215,159,93,5725,43,False,West,43,Clay
"Jan 11, 2015",Sunday,66,47,26,31,11,31,49,85,94,156,237,406,530,524,489,466,490,528,537,430,292,219,140,66,5950,43,False,West,43,Clay
"Jan 12, 2015",Monday,43,20,18,26,45,119,311,799,1007,496,422,431,394,390,375,464,433,468,392,231,149,186,79,56,7354,43,False,West,43,Clay
"Jan 13, 2015",Tuesday,46,20,14,25,30,125,290,761,935,487,459,420,401,378,339,422,423,468,363,227,153,190,141,67,7184,43,False,West,43,Clay
"Jan 14, 2015",Wednesday,38,21,9,18,43,100,298,742,916,515,462,378,385,339,323,468,417,501,415,219,153,129,72,53,7014,43,False,West,43,Clay
"Jan 15, 2015",Thursday,34,18,14,19,41,106,278,710,966,480,431,403,392,377,394,489,464,540,386,287,188,119,123,101,7360,43,False,West,43,Clay
"Jan 16, 2015",Friday,29,29,11,23,34,88,274,680,859,501,456,464,422,434,429,544,556,557,514,347,209,303,153,121,8037,43,False,West,43,Clay
"Jan 17, 2015",Saturday,86,45,23,10,17,26,55,75,181,213,364,368,397,459,351,400,445,409,326,235,222,141,130,113,5091,43,False,West,43,Clay
"Jan 18, 2015",Sunday,58,35,35,19,21,25,46,65,94,176,324,467,670,572,589,536,509,535,488,461,305,237,148,76,6491,43,False,West,43,Clay
"Jan 19, 2015",Monday,48,24,25,21,40,113,290,710,724,480,543,538,551,533,453,451,507,550,463,337,245,191,149,62,8048,43,False,West,43,Clay
"Jan 20, 2015",Tuesday,28,23,21,16,44,115,305,780,929,519,451,413,383,326,361,463,417,435,392,250,129,192,114,59,7165,43,False,West,43,Clay
"Jan 21, 2015",Wednesday,38,24,10,19,32,105,307,759,942,485,449,367,366,341,360,444,391,457,421,247,151,125,84,51,6975,43,False,West,43,Clay
"Jan 22, 2015",Thursday,28,12,17,14,43,96,278,744,900,511,425,426,391,360,371,473,459,460,400,257,162,241,109,65,7242,43,False,West,43,Clay
"Jan 23, 2015",Friday,43,18,20,19,33,62,236,637,724,470,544,447,440,397,400,508,523,572,517,376,253,195,183,100,7717,43,False,West,43,Clay
"Jan 24, 2015",Saturday,86,59,31,32,28,38,67,124,204,297,473,565,534,517,471,456,423,472,417,365,230,174,175,95,6333,43,False,West,43,Clay
"Jan 25, 2015",Sunday,62,34,37,24,20,32,39,63,82,154,285,350,559,567,570,562,684,591,576,534,305,248,114,82,6574,43,False,West,43,Clay
"Jan 26, 2015",Monday,43,16,19,22,44,114,320,828,985,530,464,412,441,427,354,455,464,471,400,251,162,136,99,56,7513,43,False,West,43,Clay
"Jan 27, 2015",Tuesday,25,20,23,16,42,109,286,802,926,490,415,377,398,352,359,438,464,458,396,253,144,236,97,81,7207,43,False,West,43,Clay
"Jan 28, 2015",Wednesday,73,15,8,18,41,100,303,787,930,458,424,413,382,373,357,435,458,509,391,255,144,115,58,49,7096,43,False,West,43,Clay
"Jan 29, 2015",Thursday,35,18,13,17,37,104,285,745,882,445,404,402,404,377,333,483,458,467,412,236,161,151,112,81,7062,43,False,West,43,Clay
"Jan 30, 2015",Friday,35,26,9,17,48,81,266,702,864,493,425,463,469,414,416,511,588,566,618,351,208,268,166,115,8119,43,False,West,43,Clay
"Jan 31, 2015",Saturday,85,64,29,17,14,48,58,129,219,333,525,663,648,641,572,525,517,535,489,348,281,232,174,117,7263,43,False,West,43,Clay
"Feb 1, 2015",Sunday,106,62,42,24,10,17,17,42,101,120,190,282,358,336,418,391,475,387,235,150,158,122,178,69,4290,43,False,East,43,Clay
"Feb 2, 2015",Monday,32,21,25,11,28,41,92,211,365,247,274,298,319,362,392,519,646,986,762,367,284,213,119,66,6680,43,False,East,43,Clay
"Feb 3, 2015",Tuesday,49,26,20,23,26,40,80,244,469,322,226,285,338,352,406,440,608,932,784,404,295,212,150,104,6835,43,False,East,43,Clay
"Feb 4, 2015",Wednesday,45,44,25,25,27,42,84,249,409,277,310,319,338,360,431,541,793,823,512,325,250,148,81,52,6510,43,False,East,43,Clay
"Feb 5, 2015",Thursday,29,31,19,26,27,45,151,344,369,255,264,307,323,441,517,601,878,912,626,390,298,225,124,76,7278,43,False,East,43,Clay
"Feb 6, 2015",Friday,39,34,27,29,30,62,144,348,351,290,367,355,491,607,651,852,906,1063,630,427,344,273,175,126,8621,43,False,East,43,Clay
"Feb 7, 2015",Saturday,77,46,33,26,23,34,118,330,401,393,433,422,583,541,448,495,497,429,386,377,312,206,160,88,6858,43,False,East,43,Clay
"Feb 8, 2015",Sunday,52,36,25,21,10,26,36,79,145,209,298,384,360,393,437,445,459,381,341,233,154,118,61,39,4742,43,False,East,43,Clay
"Feb 9, 2015",Monday,27,22,8,20,28,61,159,405,305,263,282,312,348,376,495,517,779,975,556,326,243,177,72,68,6824,43,False,East,43,Clay
"Feb 10, 2015",Tuesday,36,28,29,20,29,49,126,312,331,205,199,212,262,226,323,421,657,815,422,219,181,122,84,57,5365,43,False,East,43,Clay
"Feb 11, 2015",Wednesday,29,29,21,25,27,53,136,374,325,242,235,259,353,376,457,556,805,990,514,304,260,173,89,63,6695,43,False,East,43,Clay
"Feb 12, 2015",Thursday,34,28,24,24,32,54,155,360,330,259,276,308,371,434,476,674,885,934,528,395,322,204,146,86,7339,43,False,East,43,Clay
"Feb 13, 2015",Friday,50,35,21,33,27,58,136,385,369,322,304,424,523,567,775,867,1079,1090,632,447,368,321,211,132,9176,43,False,East,43,Clay
"Feb 14, 2015",Saturday,76,58,40,21,22,38,60,158,208,292,302,398,440,489,483,546,534,493,501,402,335,309,236,138,6579,43,False,East,43,Clay
"Feb 15, 2015",Sunday,100,48,27,18,15,12,27,81,145,155,230,373,360,388,422,428,473,366,294,247,192,126,96,47,4670,43,False,East,43,Clay
"Feb 16, 2015",Monday,26,28,20,18,29,50,123,209,286,255,280,339,398,472,516,570,810,925,561,334,247,182,76,74,6828,43,False,East,43,Clay
"Feb 17, 2015",Tuesday,32,29,17,19,23,64,151,430,380,276,285,278,367,359,473,583,854,1018,539,330,267,202,84,73,7133,43,False,East,43,Clay
"Feb 18, 2015",Wednesday,51,22,18,19,29,68,127,308,276,223,236,224,312,273,400,470,675,752,340,252,209,138,99,68,5589,43,False,East,43,Clay
"Feb 19, 2015",Thursday,46,24,21,23,36,53,131,356,298,206,292,305,342,375,428,614,733,984,627,368,257,195,127,68,6909,43,False,East,43,Clay
"Feb 20, 2015",Friday,41,28,23,33,28,62,130,290,339,330,400,427,475,517,635,635,740,804,554,368,262,219,173,109,7622,43,False,East,43,Clay
"Feb 21, 2015",Saturday,68,38,25,18,27,36,83,133,273,295,413,414,443,468,411,426,432,397,355,339,283,212,125,87,5801,43,False,East,43,Clay
"Feb 22, 2015",Sunday,70,41,41,17,19,12,26,67,134,171,232,308,366,363,337,380,440,391,306,270,176,96,73,33,4369,43,False,East,43,Clay
"Feb 23, 2015",Monday,27,26,18,15,25,62,148,384,295,231,217,253,311,322,418,483,715,818,370,278,245,141,71,60,5933,43,False,East,43,Clay
"Feb 24, 2015",Tuesday,35,28,21,23,32,57,158,374,303,236,256,256,319,353,463,542,664,978,596,379,259,172,88,62,6654,43,False,East,43,Clay
"Feb 25, 2015",Wednesday,43,29,20,28,22,56,138,402,339,249,262,295,316,374,390,585,887,888,447,311,233,144,83,78,6619,43,False,East,43,Clay
