DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2015",Thursday,17,12,5,4,1,15,21,46,64,108,130,133,148,135,156,123,107,89,85,57,30,28,25,14,1553,223,False,North
"Jan 2, 2015",Friday,8,4,7,8,12,27,66,122,111,136,150,206,168,147,170,168,145,109,120,84,71,47,28,32,2146,223,False,North
"Jan 3, 2015",Saturday,14,10,4,7,9,16,29,42,45,68,103,97,97,100,117,116,77,58,66,49,40,31,24,17,1236,223,False,North
"Jan 4, 2015",Sunday,9,8,4,0,5,10,16,24,41,44,70,69,84,83,109,97,83,87,59,54,27,16,15,9,1023,223,False,North
"Jan 5, 2015",Monday,3,12,5,4,8,19,65,149,99,79,86,97,92,88,118,95,96,81,49,32,15,26,14,10,1342,223,False,North
"Jan 6, 2015",Tuesday,2,7,8,8,13,20,65,183,125,97,83,90,87,107,82,76,128,75,39,33,21,28,21,13,1411,223,False,North
"Jan 7, 2015",Wednesday,9,4,5,16,5,19,57,115,96,112,77,100,104,87,102,82,101,74,52,31,22,18,15,13,1316,223,False,North
"Jan 8, 2015",Thursday,5,4,6,14,7,26,69,165,104,111,116,89,74,95,115,102,109,80,51,40,31,25,22,16,1476,223,False,North
"Jan 9, 2015",Friday,8,10,6,9,7,24,47,172,91,124,121,150,114,135,157,136,160,130,115,77,68,54,37,23,1975,223,False,North
"Jan 10, 2015",Saturday,11,14,8,5,5,14,31,59,78,86,99,118,104,120,96,102,94,118,88,57,43,32,22,12,1416,223,False,North
"Jan 11, 2015",Sunday,12,5,2,2,3,8,20,30,48,69,88,76,112,118,99,119,78,88,67,53,35,28,20,10,1190,223,False,North
"Jan 12, 2015",Monday,6,4,5,4,7,29,79,145,126,115,95,92,96,77,98,77,92,75,47,30,32,16,15,9,1371,223,False,North
"Jan 13, 2015",Tuesday,5,3,3,10,8,19,76,163,109,117,90,95,99,102,90,83,134,120,51,27,19,27,9,14,1473,223,True,North
"Jan 14, 2015",Wednesday,2,6,6,9,7,18,61,171,119,96,113,102,97,95,122,113,137,93,52,33,33,17,14,8,1524,223,False,North
"Jan 15, 2015",Thursday,6,5,3,13,13,16,80,169,118,121,112,108,119,106,111,107,143,115,92,57,56,50,33,14,1767,223,False,North
"Jan 16, 2015",Friday,7,6,10,13,10,26,64,160,112,129,161,150,127,161,149,207,199,184,166,153,99,65,44,25,2427,223,False,North
"Jan 17, 2015",Saturday,22,11,7,11,5,18,45,64,90,92,116,160,119,129,110,140,137,93,96,63,39,53,23,25,1668,223,False,North
"Jan 18, 2015",Sunday,10,7,5,5,0,16,33,29,54,73,80,101,92,99,93,109,93,65,73,45,40,32,19,30,1203,223,False,North
"Jan 19, 2015",Monday,11,5,8,7,10,19,54,101,90,101,90,115,89,106,85,106,121,97,65,45,47,16,18,12,1418,223,False,North
"Jan 20, 2015",Tuesday,6,6,8,6,9,25,75,162,126,111,104,95,103,100,97,114,140,80,50,30,28,20,22,7,1524,223,False,North
"Jan 21, 2015",Wednesday,7,6,4,8,6,17,80,153,114,95,95,97,100,92,107,105,133,104,63,46,22,21,14,15,1504,223,False,North
"Jan 22, 2015",Thursday,8,7,8,7,13,24,76,164,105,121,104,114,89,104,113,109,118,124,78,65,51,43,16,14,1675,223,False,North
"Jan 23, 2015",Friday,6,3,4,10,8,37,65,167,104,112,115,129,124,122,169,172,194,127,140,122,96,96,28,19,2169,223,False,North
"Jan 24, 2015",Saturday,16,8,3,9,6,13,39,63,92,104,89,130,103,114,95,128,102,127,107,64,52,52,30,18,1564,223,False,North
