DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY,RETIRED
"Jan 1, 2015",Thursday,595,541,322,194,162,227,381,405,517,788,1105,1378,1401,1375,1407,1552,1594,1477,1285,1009,804,804,568,327,20218,336,False,North,336,Dakota,False
"Jan 2, 2015",Friday,227,148,138,140,253,795,2094,3004,2413,2062,1977,2069,2371,2249,2430,2653,2715,2781,2150,1411,1056,1075,820,505,37536,336,False,North,336,Dakota,False
"Jan 3, 2015",Saturday,368,220,183,141,160,332,550,814,1173,1587,1793,2077,2214,2224,2272,2279,2290,2146,1874,1244,1071,955,728,500,29195,336,False,North,336,Dakota,False
"Jan 4, 2015",Sunday,411,221,187,107,120,248,379,473,693,1080,1287,1520,1689,1665,1808,1838,1700,1569,1350,1127,879,629,495,270,21745,336,False,North,336,Dakota,False
"Jan 5, 2015",Monday,175,95,108,142,295,1193,3400,5099,3452,2078,1617,1510,1675,1708,2010,2213,2416,2208,1493,986,780,719,514,272,36158,336,False,North,336,Dakota,False
"Jan 6, 2015",Tuesday,179,128,132,152,288,1159,3223,4381,3477,2311,1605,1587,1631,1693,1954,2229,2579,2682,1932,1154,939,875,562,364,37216,336,False,North,336,Dakota,False
"Jan 7, 2015",Wednesday,177,124,121,143,277,1099,3351,4463,3005,2078,1634,1522,1665,1686,1919,2095,2225,2340,1585,1067,919,834,569,299,35197,336,False,North,336,Dakota,False
"Jan 8, 2015",Thursday,216,128,133,135,297,1162,3505,4948,3250,2193,1576,1535,1493,1531,1801,1849,1910,1773,1316,834,745,639,533,271,33773,336,False,North,336,Dakota,False
"Jan 9, 2015",Friday,158,127,126,148,289,1144,3143,3903,2847,2172,1882,1808,1974,2039,2310,2406,2790,2504,1972,1342,1020,941,800,495,38340,336,False,North,336,Dakota,False
"Jan 10, 2015",Saturday,334,197,181,149,169,301,721,937,1344,1841,2137,2564,2539,2030,2110,2083,2087,2097,1793,1230,1002,950,797,558,30151,336,False,North,336,Dakota,False
"Jan 11, 2015",Sunday,353,234,170,120,130,232,496,628,835,1189,1521,1768,1816,1794,1704,1818,1781,1717,1403,1027,808,642,508,245,22939,336,False,North,336,Dakota,False
"Jan 12, 2015",Monday,153,98,113,149,278,1134,3462,5277,3519,2305,1616,1712,1690,1725,1940,2204,2505,2493,1673,1176,881,782,517,305,37707,336,False,North,336,Dakota,False
"Jan 13, 2015",Tuesday,179,96,117,135,285,1212,3468,5248,3681,2385,1697,1698,1762,1772,1991,2265,2559,2537,1822,1251,975,913,538,294,38880,336,False,North,336,Dakota,False
"Jan 14, 2015",Wednesday,171,140,148,132,303,1218,3548,5101,3596,2401,1691,1768,1806,1781,2133,2277,2471,2621,1785,1258,1063,953,616,345,39326,336,False,North,336,Dakota,False
"Jan 15, 2015",Thursday,190,127,157,129,324,1199,3552,5355,3534,2407,1787,1822,1911,1861,2227,2409,2722,2641,1902,1314,1096,973,673,330,40642,336,False,North,336,Dakota,False
"Jan 16, 2015",Friday,206,140,177,158,298,1127,3303,5019,3499,2467,2035,2059,2124,2041,2447,2673,3001,3001,2362,1607,1163,1082,830,515,43334,336,False,North,336,Dakota,False
"Jan 17, 2015",Saturday,321,205,198,133,157,338,649,984,1506,1867,2050,2239,2284,2203,2264,2299,2381,2282,2174,1436,1134,1205,878,581,31768,336,False,North,336,Dakota,False
"Jan 18, 2015",Sunday,380,257,178,120,128,204,415,578,791,1298,1538,1796,2091,2093,1931,1741,1785,1734,1620,1189,977,814,566,308,24532,336,False,North,336,Dakota,False
"Jan 19, 2015",Monday,218,125,130,126,280,984,2533,3594,2716,1999,1850,1917,2093,2046,2303,2543,2738,2763,1968,1176,1015,882,551,283,36833,336,False,North,336,Dakota,False
"Jan 20, 2015",Tuesday,180,123,141,146,313,1204,3728,5297,3587,2386,1771,1741,1747,1844,2077,2233,2538,2353,1637,1197,998,924,531,272,38968,336,False,North,336,Dakota,False
"Jan 21, 2015",Wednesday,164,127,163,170,325,1304,3607,4908,3313,2393,1727,1749,1799,1740,2094,2370,2595,2548,1751,1255,997,970,616,328,39013,336,False,North,336,Dakota,False
"Jan 22, 2015",Thursday,201,132,129,155,327,1221,3553,5354,3479,2442,1933,1773,1878,1888,2204,2513,2518,2640,1860,1283,1118,963,620,337,40521,336,False,North,336,Dakota,False
"Jan 23, 2015",Friday,211,124,161,178,328,1133,3262,4934,3371,2305,1943,1900,2043,2108,2490,2862,2955,2966,2287,1503,1176,1060,826,549,42675,336,False,North,336,Dakota,False
"Jan 24, 2015",Saturday,327,221,212,155,159,300,715,1163,1499,1790,2101,2373,2585,2534,2566,2562,2541,2330,1994,1350,1136,1012,812,541,32978,336,False,North,336,Dakota,False
"Jan 25, 2015",Sunday,360,227,189,109,111,215,436,662,859,1201,1536,1652,2038,1959,2024,1982,1880,1711,1498,1174,923,653,539,290,24228,336,False,North,336,Dakota,False
"Jan 26, 2015",Monday,158,104,103,152,334,1190,3563,5184,3507,2306,1742,1692,1790,1709,1977,2296,2583,2449,1686,1116,853,840,523,297,38154,336,False,North,336,Dakota,False
"Jan 27, 2015",Tuesday,189,120,138,138,320,1223,3670,5362,3567,2295,1732,1827,1740,1797,2078,2334,2543,2573,1810,1212,1018,947,556,317,39506,336,False,North,336,Dakota,False
"Jan 28, 2015",Wednesday,146,125,129,154,319,1223,3638,5441,3651,2440,1830,1869,1790,1825,2097,2360,2487,2561,1769,1310,1008,849,596,315,39932,336,False,North,336,Dakota,False
"Jan 29, 2015",Thursday,183,134,141,165,319,1224,3491,5132,3604,2353,1733,1809,2007,1861,2172,2346,2648,2689,1864,1293,1040,1018,650,315,40191,336,False,North,336,Dakota,False
"Jan 30, 2015",Friday,200,161,165,159,293,1136,3397,4891,3378,2357,1931,1900,2103,2059,2387,2650,2957,2896,2391,1526,1198,1130,836,494,42595,336,False,North,336,Dakota,False
"Jan 31, 2015",Saturday,306,221,226,154,151,309,677,1038,1585,1865,1969,2297,2479,2320,2356,2342,2436,2291,2030,1425,1110,984,811,552,31934,336,False,North,336,Dakota,False
"Jan 1, 2015",Thursday,569,597,365,225,147,165,284,327,501,750,1042,1495,1448,1613,1573,1817,1649,1467,1216,1071,778,682,545,359,20685,336,False,South,336,Dakota,False
"Jan 2, 2015",Friday,253,142,111,99,148,453,868,1295,1502,1573,1817,2055,2593,2506,2954,3492,4063,3328,2357,1561,1277,1192,1354,656,37649,336,False,South,336,Dakota,False
"Jan 3, 2015",Saturday,505,269,225,165,165,204,426,698,1007,1346,1795,2149,2348,2363,2325,2527,2345,2029,1752,1334,1049,1149,924,564,29663,336,False,South,336,Dakota,False
"Jan 4, 2015",Sunday,452,229,191,109,124,168,255,462,610,862,1366,1703,1875,1928,1986,2084,1885,1691,1339,1155,839,619,439,308,22679,336,False,South,336,Dakota,False
"Jan 5, 2015",Monday,166,104,95,116,195,581,1243,1978,1832,1561,1394,1511,1755,1734,2352,3535,4967,4589,2395,1333,1063,845,589,390,36323,336,False,South,336,Dakota,False
"Jan 6, 2015",Tuesday,244,148,133,156,229,552,1092,1313,1586,1952,1686,1614,1671,1805,2329,3627,4781,4532,2879,1544,1169,1156,1427,534,38159,336,False,South,336,Dakota,False
"Jan 7, 2015",Wednesday,285,143,140,124,217,583,1094,1690,1573,1414,1324,1530,1732,1781,2288,3342,4661,4532,2627,1560,1273,1137,676,468,36194,336,False,South,336,Dakota,False
"Jan 8, 2015",Thursday,278,153,139,145,232,631,1300,2005,1674,1478,1317,1506,1594,1516,1924,2508,2395,2402,1962,1799,980,1039,1191,451,30619,336,False,South,336,Dakota,False
"Jan 9, 2015",Friday,282,150,160,138,219,549,1083,1620,1680,1623,1501,1803,2042,2197,2774,3627,4534,4347,2835,1692,1362,1293,917,642,39070,336,False,South,336,Dakota,False
"Jan 10, 2015",Saturday,462,247,198,156,175,244,419,744,1081,1392,1729,1985,2297,2127,2299,2567,2705,2215,1865,1492,1180,1160,975,690,30404,336,False,South,336,Dakota,False
"Jan 11, 2015",Sunday,436,291,194,131,98,179,283,466,721,1069,1339,1645,1994,1944,1906,2169,1930,1898,1482,1224,973,658,470,350,23850,336,False,South,336,Dakota,False
"Jan 12, 2015",Monday,175,96,103,108,225,609,1247,1943,1909,1560,1536,1663,1793,1875,2408,3642,4771,5002,2634,1578,1275,1063,589,436,38240,336,False,South,336,Dakota,False
"Jan 13, 2015",Tuesday,246,127,146,119,230,628,1270,1925,1955,1593,1500,1677,1844,1864,2451,3665,4770,4976,2658,1727,1364,1222,713,458,39128,336,False,South,336,Dakota,False
"Jan 14, 2015",Wednesday,261,137,145,133,241,632,1282,1909,1938,1534,1533,1686,1860,1980,2525,3838,5155,4788,2886,1772,1373,1155,777,528,40068,336,False,South,336,Dakota,False
"Jan 15, 2015",Thursday,253,159,156,136,243,623,1277,2045,1853,1710,1534,1790,1948,2023,2573,3853,4777,4975,3009,1848,1498,1351,844,545,41023,336,False,South,336,Dakota,False
"Jan 16, 2015",Friday,328,156,146,147,262,627,1327,1913,1855,1676,1681,2042,2385,2309,2888,4116,5044,4444,2803,1703,1405,1293,1073,1151,42774,336,False,South,336,Dakota,False
"Jan 17, 2015",Saturday,523,313,219,157,149,263,477,818,1240,1509,1845,2215,2331,2363,2384,2430,2365,2172,1990,1432,1101,1100,1223,1205,31824,336,False,South,336,Dakota,False
"Jan 18, 2015",Sunday,489,309,220,140,110,147,300,540,743,1101,1576,1938,2190,2365,2106,2109,1911,1798,1727,1353,966,822,595,389,25944,336,False,South,336,Dakota,False
"Jan 19, 2015",Monday,208,115,80,118,212,543,1124,1760,1683,1619,1670,1986,2194,2250,2466,3463,4135,3946,2359,1487,1164,1303,1082,448,37415,336,False,South,336,Dakota,False
"Jan 20, 2015",Tuesday,234,154,156,145,230,643,1298,2041,1903,1642,1499,1807,1862,1901,2512,3810,5042,4825,2595,1509,1289,1081,631,439,39248,336,False,South,336,Dakota,False
"Jan 21, 2015",Wednesday,256,164,148,150,256,700,1336,1941,1921,1558,1428,1701,1870,1960,2491,3832,4641,4949,2757,1721,1525,1227,745,421,39698,336,False,South,336,Dakota,False
"Jan 22, 2015",Thursday,304,149,154,120,244,627,1335,2105,1964,1582,1468,1713,1952,2051,2607,3873,5032,4859,2849,1704,1564,1311,816,505,40888,336,False,South,336,Dakota,False
"Jan 23, 2015",Friday,276,163,156,119,234,625,1289,2007,1830,1736,1627,1983,2233,2377,2843,4074,4751,4646,2857,1757,1436,1602,1376,753,42750,336,False,South,336,Dakota,False
"Jan 24, 2015",Saturday,442,258,225,163,164,248,420,768,1162,1504,1872,2081,2320,2447,2360,2507,2586,2270,2085,1505,1482,1530,1322,844,32565,336,False,South,336,Dakota,False
"Jan 25, 2015",Sunday,504,291,255,155,122,135,249,537,766,1083,1495,1685,2154,2157,2166,2272,2206,2039,1579,1347,982,748,514,291,25732,336,False,South,336,Dakota,False
"Jan 26, 2015",Monday,173,90,99,118,232,665,1301,2020,1942,1552,1434,1685,1802,1895,2388,3757,4986,4758,2578,1520,1334,1132,640,378,38479,336,False,South,336,Dakota,False
"Jan 27, 2015",Tuesday,237,129,131,138,244,631,1374,2123,1862,1615,1506,1761,1910,1847,2504,3796,5226,4886,2704,1701,1498,1246,697,410,40176,336,False,South,336,Dakota,False
"Jan 28, 2015",Wednesday,244,143,144,138,241,690,1224,2202,1953,1664,1527,1772,1977,1961,2523,3881,5067,4823,2636,1696,1421,1180,750,435,40292,336,False,South,336,Dakota,False
"Jan 29, 2015",Thursday,240,153,149,141,235,625,1377,2020,1900,1525,1452,1815,1925,1957,2528,3874,5033,4834,2842,1851,1566,1305,790,487,40624,336,False,South,336,Dakota,False
"Jan 30, 2015",Friday,285,173,148,138,244,624,1323,1988,1833,1654,1667,1965,2218,2304,2923,4071,4696,4692,2784,1780,1458,1389,1263,693,42313,336,False,South,336,Dakota,False
"Jan 31, 2015",Saturday,467,302,229,152,166,258,429,736,1111,1498,1871,2362,2370,2408,2473,2538,2455,2222,1842,1681,1384,1243,1160,906,32263,336,False,South,336,Dakota,False
"Feb 1, 2015",Sunday,374,242,193,119,137,211,415,623,756,1046,1324,1547,1755,1725,1733,1769,1940,1354,884,821,772,1520,741,335,22336,336,False,North,336,Dakota,False
"Feb 2, 2015",Monday,174,94,131,109,314,1150,3434,5083,3631,2256,1683,1687,1719,1751,2033,2299,2498,2440,1654,1111,942,816,538,292,37839,336,False,North,336,Dakota,False
"Feb 3, 2015",Tuesday,179,124,114,157,313,1192,3574,5444,3609,2352,1703,1715,1814,1689,1933,2123,2189,2204,1565,1139,944,850,540,287,37753,336,False,North,336,Dakota,False
"Feb 4, 2015",Wednesday,220,146,167,188,299,1242,3525,4935,3725,2312,1725,1756,1756,1733,2147,2290,2635,2535,1833,1197,1090,937,620,291,39304,336,False,North,336,Dakota,False
"Feb 5, 2015",Thursday,181,132,121,160,305,1188,3515,5370,3542,2317,1821,1773,1840,1762,2131,2415,2584,2631,1965,1282,1103,917,632,306,39993,336,False,North,336,Dakota,False
"Feb 6, 2015",Friday,201,162,168,170,290,1134,3354,5066,3417,2407,1853,1919,2078,2019,2418,2624,2919,2871,2273,1467,1164,1131,852,553,42510,336,False,North,336,Dakota,False
