DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction
"Jan 1, 2015",Thursday,11,8,2,3,4,5,9,12,14,36,37,43,50,42,72,59,39,42,37,26,18,26,10,9,614,225,False,East
"Jan 2, 2015",Friday,4,1,0,4,3,7,13,32,55,57,54,73,98,105,111,110,135,113,82,52,39,28,27,15,1218,225,False,East
"Jan 3, 2015",Saturday,8,3,1,1,2,2,10,13,34,36,56,57,68,61,51,41,49,49,37,25,17,24,20,17,682,225,False,East
"Jan 4, 2015",Sunday,5,4,1,1,1,2,3,10,25,31,38,26,38,42,50,45,59,36,43,28,21,19,6,8,542,225,False,East
"Jan 5, 2015",Monday,3,3,1,3,4,9,11,44,44,46,44,57,65,58,94,108,130,120,56,35,30,39,9,7,1020,225,False,East
"Jan 6, 2015",Tuesday,3,6,1,4,7,9,9,41,48,42,57,70,67,90,81,113,143,123,58,42,52,32,17,10,1125,225,False,East
"Jan 7, 2015",Wednesday,3,4,3,4,6,8,20,41,52,52,38,54,74,54,84,114,112,109,88,39,27,20,14,5,1025,225,False,East
"Jan 8, 2015",Thursday,8,3,1,4,7,4,22,41,62,58,58,64,73,59,67,99,128,112,48,32,29,25,11,16,1031,225,False,East
"Jan 9, 2015",Friday,9,3,2,5,7,10,14,47,51,50,59,70,67,89,90,103,138,104,82,59,37,42,24,13,1175,225,False,East
"Jan 10, 2015",Saturday,6,5,3,4,3,8,14,33,34,41,50,78,88,94,99,73,57,57,51,35,36,21,18,10,918,225,False,East
"Jan 11, 2015",Sunday,11,7,3,2,2,4,3,13,16,27,51,32,43,66,51,72,45,36,55,35,29,15,8,6,632,225,False,East
"Jan 12, 2015",Monday,0,0,0,2,4,9,18,54,47,52,56,46,76,92,82,107,134,140,57,38,33,25,14,12,1098,225,False,East
"Jan 13, 2015",Tuesday,3,8,6,1,8,7,19,51,54,63,55,54,71,88,96,100,179,146,63,51,25,43,15,5,1211,225,True,East
"Jan 14, 2015",Wednesday,4,1,2,3,5,10,23,50,60,59,59,57,75,85,98,90,130,127,74,34,34,40,17,11,1148,225,False,East
"Jan 15, 2015",Thursday,6,1,2,4,6,9,24,53,61,53,57,67,79,99,109,128,155,125,85,32,43,127,28,7,1360,225,False,East
"Jan 16, 2015",Friday,6,3,7,3,3,7,15,52,61,58,69,55,94,106,110,131,141,175,84,78,31,36,19,24,1368,225,False,East
"Jan 17, 2015",Saturday,12,8,4,1,1,2,3,13,16,34,46,55,62,58,50,54,69,47,50,56,29,23,13,9,715,225,False,East
"Jan 18, 2015",Sunday,6,7,2,2,2,4,5,12,24,60,53,57,60,81,61,70,95,64,44,22,16,15,11,11,784,225,False,East
"Jan 19, 2015",Monday,3,3,1,4,3,5,16,45,55,67,51,53,65,76,84,93,111,114,51,32,32,16,13,11,1004,225,False,East
"Jan 20, 2015",Tuesday,4,3,5,2,7,10,24,54,50,55,53,69,67,77,79,116,146,132,66,33,45,49,17,7,1170,225,False,East
"Jan 21, 2015",Wednesday,4,2,5,6,7,12,14,56,53,59,61,73,62,74,92,122,145,113,70,47,42,36,24,9,1188,225,False,East
