DATE,DAY,1 am,2 am,3 am,4 am,5 am,6 am,7 am,8 am,9 am,10 am,11 am,Noon,1 pm,2 pm,3 pm,4 pm,5 pm,6 pm,7 pm,8 pm,9 pm,10 pm,11 pm,12 mid,TOTAL,Station number,Estimated,Direction,STATION,COUNTY
"Jan 1, 2015",Thursday,205,136,107,100,163,486,1213,1954,1835,1452,1289,1433,1457,1520,1726,1781,1409,1397,1543,1177,963,836,626,383,25191,405,True,North,405,Hennepin
"Jan 2, 2015",Friday,344,230,183,173,282,835,2086,3358,3146,2484,2275,2576,2647,2703,3074,3175,2654,2740,2743,2030,1654,1390,1092,678,44552,405,True,North,405,Hennepin
"Jan 3, 2015",Saturday,712,465,368,255,259,431,792,1257,1703,2289,2579,2969,2704,2634,2590,2614,2680,2597,2239,1854,1607,1530,1324,955,39407,405,True,North,405,Hennepin
"Jan 4, 2015",Sunday,702,478,366,234,206,303,535,783,1111,1540,1928,2312,2340,2342,2456,2438,2425,2410,2085,1729,1510,1437,1210,854,33734,405,True,North,405,Hennepin
"Jan 5, 2015",Monday,421,256,210,202,305,940,2364,3857,3553,2746,2410,2679,2713,2802,3222,3586,2930,3060,2897,2122,1723,1428,1027,618,48071,405,True,North,405,Hennepin
"Jan 6, 2015",Tuesday,350,244,201,180,310,934,2342,3780,3548,2814,2497,2762,2790,2867,3237,3408,2782,2846,3124,2288,1820,1496,1087,630,48337,405,True,North,405,Hennepin
"Jan 7, 2015",Wednesday,376,263,202,196,328,942,2335,3669,3542,2868,2501,2829,2760,2863,3307,3473,2685,2789,2978,2306,1857,1510,1083,648,48310,405,True,North,405,Hennepin
"Jan 8, 2015",Thursday,338,225,176,166,269,801,1999,3219,3024,2393,2124,2360,2401,2505,2844,2934,2322,2302,2542,1940,1588,1378,1032,629,41511,405,True,North,405,Hennepin
"Jan 9, 2015",Friday,388,259,206,195,318,940,2347,3778,3540,2795,2560,2899,2978,3041,3459,3573,2986,3083,3087,2284,1861,1564,1230,763,50134,405,True,North,405,Hennepin
"Jan 10, 2015",Saturday,735,480,380,263,267,445,818,1297,1756,2361,2660,3062,2789,2717,2671,2696,2764,2679,2310,1913,1657,1578,1366,985,40649,405,True,North,405,Hennepin
"Jan 11, 2015",Sunday,756,515,394,252,222,327,576,843,1196,1657,2075,2489,2519,2521,2643,2624,2610,2594,2244,1861,1626,1546,1303,920,36313,405,True,North,405,Hennepin
"Jan 12, 2015",Monday,446,272,223,214,323,997,2507,4091,3768,2913,2556,2841,2877,2971,3418,3803,3108,3245,3072,2250,1827,1514,1089,659,50984,405,True,North,405,Hennepin
"Jan 13, 2015",Tuesday,372,258,213,191,329,990,2484,4009,3763,2984,2648,2929,2959,3041,3433,3614,2950,3019,3314,2427,1930,1587,1153,670,51267,405,True,North,405,Hennepin
"Jan 14, 2015",Wednesday,399,279,214,208,348,1000,2477,3891,3757,3042,2652,3001,2927,3037,3507,3683,2848,2958,3158,2445,1970,1601,1149,686,51237,405,True,North,405,Hennepin
"Jan 15, 2015",Thursday,422,281,220,208,336,1001,2499,4024,3780,2991,2654,2950,3001,3131,3555,3668,2902,2877,3177,2424,1984,1722,1289,792,51888,405,True,North,405,Hennepin
"Jan 16, 2015",Friday,412,275,218,207,337,997,2490,4007,3755,2964,2715,3074,3158,3226,3669,3789,3167,3270,3274,2422,1974,1659,1304,810,53173,405,True,North,405,Hennepin
"Jan 17, 2015",Saturday,779,509,403,279,283,472,867,1375,1863,2504,2821,3248,2958,2881,2833,2859,2932,2841,2450,2029,1758,1674,1449,1045,43112,405,True,North,405,Hennepin
"Jan 18, 2015",Sunday,802,546,418,268,235,346,611,895,1268,1758,2201,2640,2671,2673,2803,2783,2768,2751,2380,1974,1724,1640,1382,976,38513,405,True,North,405,Hennepin
"Jan 19, 2015",Monday,446,272,223,214,323,997,2507,4091,3768,2913,2556,2841,2877,2971,3418,3803,3108,3245,3072,2250,1827,1514,1089,659,50984,405,True,North,405,Hennepin
"Jan 20, 2015",Tuesday,372,258,213,191,329,990,2484,4009,3763,2984,2648,2929,2959,3041,3433,3614,2950,3019,3314,2427,1930,1587,1153,670,51267,405,True,North,405,Hennepin
"Jan 21, 2015",Wednesday,399,279,214,208,348,1000,2477,3891,3757,3042,2652,3001,2927,3037,3507,3683,2848,2958,3158,2445,1970,1601,1149,686,51237,405,True,North,405,Hennepin
"Jan 22, 2015",Thursday,422,281,220,208,336,1001,2499,4024,3780,2991,2654,2950,3001,3131,3555,3668,2902,2877,3177,2424,1984,1722,1289,792,51888,405,True,North,405,Hennepin
"Jan 23, 2015",Friday,412,275,218,207,337,997,2490,4007,3755,2964,2715,3074,3158,3226,3669,3789,3167,3270,3274,2422,1974,1659,1304,810,53173,405,True,North,405,Hennepin
"Jan 24, 2015",Saturday,779,509,403,279,283,472,867,1375,1863,2504,2821,3248,2958,2881,2833,2859,2932,2841,2450,2029,1758,1674,1449,1045,43112,405,True,North,405,Hennepin
"Jan 25, 2015",Sunday,802,546,418,268,235,346,611,895,1268,1758,2201,2640,2671,2673,2803,2783,2768,2751,2380,1974,1724,1640,1382,976,38513,405,True,North,405,Hennepin
"Jan 26, 2015",Monday,450,275,225,216,326,1007,2531,4130,3804,2940,2580,2868,2904,3000,3450,3839,3138,3276,3102,2272,1844,1529,1099,665,51470,405,True,North,405,Hennepin
"Jan 27, 2015",Tuesday,375,261,215,193,332,1000,2508,4047,3799,3012,2673,2957,2987,3070,3466,3648,2979,3047,3345,2450,1948,1602,1164,677,51755,405,True,North,405,Hennepin
"Jan 28, 2015",Wednesday,403,282,216,210,351,1009,2500,3928,3793,3071,2678,3029,2955,3065,3540,3718,2875,2986,3188,2469,1989,1616,1160,694,51725,405,True,North,405,Hennepin
